A	B
3144|3145	1918
3146|3147	1919
3148|3149	1920
3150	1921
3151|3152	1922
3153	1923
3154	1924
3155	1925
3156	1926
3157|3158	1927
3159|3160	1928
3161	
3162|3163	1929
3164	1930|1931
3165	1932|1933
3166	1934|1935
3167|3168	1936
3169	1937
3170	1938
3171|3172	1939
3173	1940
	1941
3174|3175	1942
3176	1943
3177|3178	1944
3179	
3180	1945
3181|3182	1946
3183|3184	1947
3185|3186	1948
3187|3188	1949
3189|3190	1950
3191	1951
3192|3193	1952
3194|3195	1953
3196	1954
3197|3198	1955
3199|3200	1956
3201	
3202	
3203	
3204|3205	1957
3206|3207	1958
3208	
3209	
3210|3211	1959
3212	1960
3213	1961
3214	1962
3215|3216	1963
3217	1964
3218|3219	1965
3220|3221	1966
3222	
3223	
3224	
3225|3226	1967
3227	
3228|3229	1968
3230|3231	1969
3232	1970
3233|3234	1971
3235	
3236|3237	1972
3238	
3239|3240	1973
3241|3242	1974
3243	
3244	
3245|3246	1975
3247|3248	1976
3249|3250	1977
3251	
3252	
3253|3254	1978
3255|3256	1979
3257	
3258|3259	1980
3260|3261	1981
3262	
3263|3264	1982
3265	
3266|3267	1983
3268|3269	1984
3270	
3271|3272	1985
3273	1986
3274	1987|1988
3275	1989
3276	
3277|3278	1990
3279	
3280|3281	1991
3282|3283	1992
3284	
3285|3286	1993
3287	
3288|3289	1994
3290	
3291	
3292|3293	1995
3294	1996
3295|3296	1997
3297	1998
3298|3299	1999
3300	2000
3301	
3302	2001
3303|3304	2002
3305|3306	2003
3307|3308	2004
3309	
3310|3311	2005
3312|3313	2006
3314	2007
3315|3316	2008
3317	
3318	
3319	
3320	
3321	2009
3322|3323	2010
3324	2011
3325|3326	2012
3327|3328	2013
3329	
3330	
3331|3332	2014
3333	
3334	
3335	
3336	
3337	
3338	
3339	2015|2016
3340	2017|2018
	2019
3341	2020
3342	2021
3343	2022|2023
3344	2024
3345	2025
3346	2026|2027
3347	2028
3348	2029
3349	
3350|3351	2030
3352|3353	2031
3354|3355	2032
3356	
3357	
3358|3359	2033
3360|3361	2034
3362|3363	2035
3364	
3365|3366	2036
3367	
3368	2037
3369	2038
3370	2039
3371|3372	2040
3373|3374	2041
3375	2042
3376	2043
3377|3378	2044
3379|3380	2045
3381	2046
3382|3383	2047
3384	2048
3385	2049
3386	2050
3387	
3388	2051
3389	2052
3390	2053
3391|3392	2054
3393	2055
3394|3395	2056
3396|3397	2057
3398	2058
3399	2059
3400	2060
3401|3402	2061
3403|3404	2062
	2063
3405|3406	2064
3407	2065|2066
3408	2067|2068
3409	2069
3410|3411	2070
3412	2071|2072
3413|3414	2073
3415	
3416	
3417|3418	2074
3419|3420	2075
3421	2076|2077
3422|3423	2078
3424	2079
3425	2080|2081
3426|3427	2082
3428|3429	2083
3430	
3431	
3432|3433	2084
3434	
3435|3436	2085
3437|3438	2086
3439	2087
3440	2088
3441|3442	2089
3443	
3444|3445	2090
3446|3447	2091
3448	
3449	
3450	
3451|3452	2092
3453|3454	2093
3455	2094
3456|3457	2095
3458	2096|2097
3459|3460	2098
3461|3462	2099
3463|3464	2100
3465|3466	2101
3467|3468	2102
3469	2103
3470	2104
	2105
3471	2106|2107
3472	2108
3473	2109
3474	2110
3475	2111
3476|3477	2112
3478|3479	2113
3480	2114
3481|3482	2115
3483|3484	2116
3485|3486	2117
3487|3488	2118
3489|3490	2119
3491|3492	2120
3493	
3494	2121
3495	
3496|3497	2122
3498|3499	2123
3500|3501	2124
3502|3503	2125
3504|3505	2126
3506	2127
3507	2128|2129
3508	2130|2131
3509	2132
3510	2133
3511	2134
3512|3513	2135
3514	2136
3515|3516	2137
3517|3518	2138
3519	2139
3520	
3521	
3522|3523	2140
3524	
3525|3526	2141
3527	
3528	
3529	
3530	
3531|3532	2142
3533	
3534	
3535|3536	2143
3537	
3538|3539	2144
3540|3541	2145
3542|3543	2146
3544	
3545	
3546	
3547	2147
3548	
3549|3550	2148
3551|3552	2149
3553	2150
3554	
3555|3556	2151
3557|3558	2152
3559	2153
3560|3561	2154
3562|3563	2155
3564	2156
3565	2157|2158
3566|3567	2159
3568	2160
3569	2161
3570	2162
3571	2163
3572	2164|2165
3573	2166|2167
3574	2168|2169
	2170
3575	2171|2172
3576	2173
3577	2174
3578	2175|2176
3579	2177
3580	2178
3581	2179
3582|3583	2180
3584	
3585	
3586	
3587	
3588|3589	2181
3590	
3591	
3592	2182
3593	
3594	
3595	
3596	
3597|3598	2183
3599	
3600|3601	2184
3602	
3603|3604	2185
3605|3606	2186
3607	2187
3608|3609	2188
3610|3611	2189
3612	2190
3613	2191
3614	2192|2193
3615	2194
3616	2195
3617	
3618|3619	2196
3620|3621	2197
3622	
3623	
3624|3625	2198
3626|3627	2199
3628|3629	2200
3630|3631	2201
3632|3633	2202
3634|3635	2203
3636|3637	2204
3638	2205
3639|3640	2206
3641|3642	2207
3643	
3644|3645	2208
3646	
3647	
3648	2209
3649	2210|2211
3650	
3651|3652	2212
3653	
3654	
3655	
3656|3657	2213
3658|3659	2214
3660|3661	2215
3662	2216
3663|3664	2217
3665|3666	2218
3667	
3668	
3669|3670	2219
3671|3672	2220
3673	2221
3674	2222|2223
3675	2224
3676	2225
3677|3678	2226
3679	2227
3680	2228
3681|3682	2229
3683|3684	2230
3685	2231
3686	2232
3687	2233
3688|3689	2234
3690|3691	2235
3692	
3693	
3694	
3695	
3696	
3697	2236
3698	
3699	
3700	
3701|3702	2237
3703	2238
3704	
3705|3706	2239
3707	
3708	2240
3709|3710	2241
3711	
3712|3713	2242
3714|3715	2243
3716|3717	2244
3718|3719	2245
3720	
3721|3722	2246
3723	2247
3724	
3725	
3726	
3727	
3728	
3729|3730	2248
3731|3732	2249
3733	
3734	
3735	
3736	
3737	
3738	2250
3739	
3740|3741	2251
3742	2252
3743	
3744|3745	2253
3746	2254
3747	
3748	
3749	
3750	
3751	
3752	
3753	
3754	
3755|3756	2255
3757	
3758|3759	2256
3760	
3761	
3762	
3763	
3764	
3765	
3766	
3767	
3768	
3769|3770	2257
3771	
3772	2258|2259
	2260
	2261
	2262
3773	2263|2264
	2265
	2266
	2267
	2268
	2269
	2270
3774	2271
3775	2272|2273
3776|3777	2274
3778	2275
3779	2276
3780|3781	2277
3782	2278|2279
3783|3784	2280
3785|3786	2281
3787|3788	2282
3789	
3790	
3791|3792	2283
3793|3794	2284
3795|3796	2285
3797|3798	2286
3799	
3800	
3801|3802	2287
3803	
3804	2288
3805|3806	2289
3807|3808	2290
3809|3810	2291
3811	2292
3812|3813	2293
3814|3815	2294
3816	
3817	
3818|3819	2295
3820	2296
3821	2297
3822|3823	2298
3824	2299
3825|3826	2300
3827	2301|2302
3828|3829	2303
3830	2304|2305
3831	2306
3832|3833	2307
3834	2308
3835|3836	2309
3837|3838	2310
3839	2311
3840	2312
3841	2313|2314
3842	2315
3843	2316
3844|3845	2317
3846	2318
3847	2319
3848|3849	2320
3850|3851	2321
3852|3853	2322
3854|3855	2323
3856	2324
3857|3858	2325
3859|3860	2326
3861	
3862	2327
3863	
3864	
3865	
3866	
3867	
3868	
3869	2328
3870|3871	2329
3872	
3873	
3874	
3875|3876	2330
3877|3878	2331
3879|3880	2332
3881	
3882	
3883	
3884	2333
3885|3886	2334
3887	
3888	
3889|3890	2335
3891	
3892	
3893|3894	2336
3895	
3896|3897	2337
3898	
3899|3900	2338
3901|3902	2339
3903	
3904	2340
3905|3906	2341
3907	2342
3908	
3909	
3910|3911	2343
3912|3913	2344
3914|3915	2345
3916|3917	2346
3918	
3919	
3920	
3921	
3922	
3923	
3924	
3925|3926	2347
3927	
3928	
3929	
3930	
3931	
3932|3933	2348
3934	
3935	
3936	
3937	
3938	
3939	
3940	
3941	
3942	
3943	
3944	
3945	
3946	
3947	
3948	
3949	
3950	
3951	
3952|3953	2349
3954	
3955	
3956	2350
3957	
3958	
3959	
3960	
3961	
3962	
3963	
3964	
3965|3966	2351
3967	
3968	
3969	
3970	2352
3971	
3972	
3973	
3974	
3975	
3976	
3977	
3978	
3979	
3980	
3981	
3982	
3983	
3984	
3985	
3986	
3987	
3988	
3989	
3990	
3991	
3992	
3993	2353
3994	
3995	
3996	
3997	
3998	
3999|4000	2354
4001	
4002	
4003	
4004	
4005|4006	2355
4007	
4008|4009	2356
4010	
4011	
4012	
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	
4021	
4022	
4023	
4024	
4025	
4026	
4027|4028	2357
4029	
4030	
4031	
4032	
4033	
4034|4035	2358
4036	
4037	
4038	
4039	
4040	
4041	
4042	
4043	
4044|4045	2359
4046	
4047	
4048	
4049	
4050	
4051	
4052	
4053	
4054	
4055	
4056	
4057	
4058	
4059	
4060	
4061	
4062	
4063	
4064	
4065|4066	2360
4067	
4068	
4069	
4070	
4071	
4072	
4073	
4074	
4075	
4076	
4077	
4078	
4079|4080	2361
4081	
4082	
4083	
4084	
4085|4086	2362
4087	
4088	
4089	
4090	
4091	
4092	
4093	
4094	
4095	
4096	
4097	
4098	
4099	
4100	
4101	
4102	
4103	
4104	2363
4105	
4106|4107	2364
4108	
4109	
4110	
4111	
4112	
4113	
4114	
4115	
4116	
4117	
4118	
4119	
4120	
4121	
4122	
4123	
4124	
4125	
4126	
4127	
4128	
4129	
4130	
4131	
4132	
4133	
4134	
4135	
4136	
4137	
4138	
4139	
4140	
4141	
4142	
4143	
4144	
4145	
4146	
4147	
4148	
4149	
4150	
4151	
4152|4153	2365
4154	
4155	
4156	
4157	
4158	
4159	
4160	
4161	
4162	
4163	
4164	
4165	
4166	
4167	
4168	
4169	
4170	
4171	
4172|4173	2366
4174	
4175	
4176	
4177	
4178	
4179	
4180	
4181	
4182	
4183	
4184	
4185	
4186	
4187	
4188	
4189	
4190	
4191	
4192	
4193|4194	2367
4195	
4196|4197	2368
4198	
4199	
4200	
4201	
4202	
4203|4204	2369
4205	2370
4206|4207	2371
4208	
4209	
4210	
4211|4212	2372
4213	
4214	
4215	
4216	
4217	2373
4218|4219	2374
4220	
4221	
4222|4223	2375
4224	
4225	
4226|4227	2376
4228|4229	2377
4230	2378|2379
4231	2380
4232|4233	2381
4234	2382|2383
4235|4236	2384
4237	2385
4238	2386
4239	2387|2388
4240	2389|2390
	2391
4241	2392|2393
4242	2394|2395
	2396
4243	2397
4244	2398
	2399
4245	2400|2401
4246	2402|2403
4247	2404
4248	2405|2406
4249	2407
4250	2408|2409
4251	2410
4252	2411
4253	2412
4254	2413|2414
4255	2415|2416
4256	2417
4257	2418
4258|4259	2419
4260|4261	2420
4262	2421
4263|4264	2422
4265	2423
4266	
4267	
4268	
4269	
4270	
4271	
4272	
4273	
4274|4275	2424
4276	
4277	
4278	
4279	
4280	
4281	
4282	
4283	
4284	
4285	
4286	
4287	
4288	
4289|4290	2425
4291	
4292	
4293	
4294	
4295	
4296	
4297|4298	2426
4299	
4300	
4301	
4302	
4303|4304	2427
4305	
4306	
4307	
4308	
4309	
4310	
4311	
4312	
4313	
4314	
4315	
4316	
4317	
4318	
4319	
4320	
4321	
4322	
4323|4324	2428
4325	
4326	
4327	
4328	
4329	
4330	
4331	
4332	
4333	
4334	
4335	
4336	
4337	
4338	
4339	
4340	
4341	
4342	
4343	
4344	
4345	
4346	
4347|4348	2429
4349	
4350	
4351	
4352	
4353	
4354	
4355	
4356	
4357	2430
4358	
4359	
4360	
4361|4362	2431
4363	
4364	
4365	
4366	
4367	
4368	
4369	
4370	
4371	
4372	
4373	
4374	
4375	
4376	
4377	
4378	
4379	
4380	
4381	
4382	
4383	
4384	
4385	
4386	
4387	
4388	
4389	
4390	
4391	
4392	
4393	
4394	
4395	
4396	
4397	
4398	
4399	
4400	
4401	
4402	
4403	
4404	
4405	
4406	
4407	
4408	
4409	
4410	
4411	
4412	
4413	
4414|4415	2432
4416	
4417	
4418	
4419	
4420	
4421	
4422	
4423	
4424	
4425	
4426	
4427	
4428	
4429	
4430	
4431	
4432	
4433	
4434	
4435	
4436	
4437	
4438	
4439	
4440	
4441	
4442	
4443	
4444	
4445	
4446	
4447	
4448	
4449	2433
4450	
4451	
4452	
4453	
4454	
4455	
4456	
4457	
4458	
4459	
4460	
4461	
4462	
4463|4464	2434
4465	
4466	2435
4467	
4468	
4469	
4470	
4471	
4472	
4473	
4474	
4475|4476	2436
4477	
4478|4479	2437
4480	
4481	
4482	
4483	
4484	
4485	
4486	
4487|4488	2438
4489	
4490|4491	2439
4492	
4493	
4494	
4495	
4496	
4497	
4498	
4499|4500	2440
4501	
4502	
4503	
4504	
4505	
4506	
4507|4508	2441
4509	
4510	
4511	
4512	
4513	
4514	
4515	
4516	
4517	
4518	
4519	
4520	
4521	
4522	
4523	
4524	
4525	
4526	
4527|4528	2442
4529|4530	2443
4531|4532	2444
4533|4534	2445
4535	
4536	
4537	
4538	
4539	
4540	2446
4541	
4542	
4543	
4544	
4545	
4546	
4547	
4548|4549	2447
4550	
4551	
4552|4553	2448
4554|4555	2449
4556	
4557	
4558	
4559|4560	2450
4561|4562	2451
4563	
4564	
4565	
4566|4567	2452
4568	
4569	
4570	
4571	
4572	
4573	
4574|4575	2453
4576|4577	2454
4578	
4579	
4580|4581	2455
4582|4583	2456
4584|4585	2457
4586	
4587|4588	2458
4589	
4590	
4591	
4592	
4593	
4594	
4595	
4596	
4597	
4598	
4599	
4600	
4601	
4602|4603	2459
4604	
4605	
4606	
4607	
4608	
4609	
4610	
4611	
4612|4613	2460
4614	
4615	
4616	
4617	
4618	
4619	
4620|4621	2461
4622	
4623	
4624	
4625	
4626	
4627	
4628	
4629	
4630	
4631	
4632	
4633	
4634	
4635	
4636	
4637	
4638	
4639	
4640	
4641|4642	2462
4643	
4644|4645	2463
4646	
4647|4648	2464
4649	
4650|4651	2465
4652	2466
4653	
4654|4655	2467
4656	2468
4657	
4658	
4659	
4660	2469
4661|4662	2470
4663	
4664	
4665|4666	2471
4667|4668	2472
4669	
4670|4671	2473
4672	
4673	
4674|4675	2474
4676|4677	2475
4678	2476
4679	2477
4680	2478
4681	2479
4682|4683	2480
4684|4685	2481
4686	2482
4687	2483
4688|4689	2484
4690|4691	2485
4692|4693	2486
4694|4695	2487
4696	2488
4697|4698	2489
4699	2490
4700	2491|2492
4701	2493
4702|4703	2494
4704	
4705	2495
4706|4707	2496
4708	2497
4709	2498
4710	2499
4711	2500
	2501
	2502
	2503
	2504
4712	2505|2506
	2507
4713	2508
4714	2509|2510
4715	2511|2512
	2513
	2514
	2515
	2516
	2517
	2518
	2519
4716	2520
	2521
4717	2522|2523
4718	2524|2525
4719	2526|2527
	2528
	2529
4720	2530|2531
	2532
4721	2533|2534
	2535
	2536
4722	2537|2538
	2539
	2540
	2541
	2542
	2543
	2544
4723	2545|2546
4724	2547|2548
4725	2549
	2550
	2551
4726	2552|2553
	2554
4727	2555
4728	2556|2557
	2558
4729	2559|2560
4730	2561
4731	2562|2563
4732	2564|2565
	2566
	2567
4733	2568|2569
4734	2570|2571
	2572
4735	2573|2574
4736	2575
4737	2576|2577
4738	2578
4739	2579|2580
4740	2581|2582
4741	2583
4742|4743	2584
4744	2585|2586
4745|4746	2587
4747	
4748|4749	2588
4750	
4751	2589
4752	2590
4753|4754	2591
4755|4756	2592
4757	
4758|4759	2593
4760	
4761	2594
4762|4763	2595
4764	2596
4765|4766	2597
4767|4768	2598
4769	
4770|4771	2599
4772|4773	2600
4774	
4775	
4776	
4777	
4778	
4779	2601
4780|4781	2602
4782	
4783|4784	2603
4785	
4786	
4787	
4788	
4789|4790	2604
4791|4792	2605
4793|4794	2606
4795	
4796|4797	2607
4798|4799	2608
4800|4801	2609
4802	2610
4803|4804	2611
4805	2612
4806	2613
4807|4808	2614
4809|4810	2615
4811|4812	2616
4813	2617|2618
4814	2619
4815	2620|2621
4816	2622
4817	2623|2624
4818	2625|2626
	2627
4819	2628|2629
4820|4821	2630
4822	2631
4823|4824	2632
4825|4826	2633
4827	2634
4828	2635
4829	2636
4830	2637
4831	2638|2639
4832	2640|2641
4833	2642
4834	2643|2644
	2645
4835	2646|2647
4836	2648
	2649
	2650
	2651
	2652
4837	2653|2654
4838	2655
4839	2656|2657
4840	2658
4841	2659
4842|4843	2660
4844	2661
4845|4846	2662
4847	2663
4848	2664|2665
4849|4850	2666
4851	2667
4852	2668
4853	2669|2670
4854	2671
4855	2672
4856	2673
4857|4858	2674
4859	2675
4860	2676
4861|4862	2677
4863	2678
4864	2679
4865|4866	2680
4867	2681
4868	
4869	2682
4870|4871	2683
4872	2684
4873|4874	2685
4875	2686
4876	2687|2688
4877|4878	2689
4879|4880	2690
4881|4882	2691
4883|4884	2692
4885	
4886	2693
4887	2694|2695
4888	2696
4889	2697|2698
4890	2699
4891	2700
	2701
	2702
	2703
4892	2704
4893	2705
4894	2706
4895	2707|2708
4896|4897	2709
4898	2710
4899|4900	2711
4901	2712
4902	2713|2714
4903	2715
4904	2716
4905	2717|2718
4906	2719
4907	2720
4908	2721
4909	2722
4910	2723|2724
4911	2725|2726
4912	2727|2728
4913	2729|2730
4914	2731|2732
4915	2733
4916|4917	2734
4918	2735|2736
	2737
	2738
4919	2739|2740
4920	2741|2742
4921	2743|2744
4922	2745|2746
4923	2747|2748
4924	2749
4925	2750
4926	2751|2752
4927|4928	2753
4929	2754
4930|4931	2755
4932|4933	2756
4934|4935	2757
4936	2758
4937	2759|2760
4938	2761
4939|4940	2762
4941	2763
4942|4943	2764
4944	2765
4945	2766
4946|4947	2767
4948	2768|2769
4949	2770
4950	2771|2772
4951	2773
4952	2774
4953	2775
4954|4955	2776
4956	2777
4957	2778
4958|4959	2779
4960	2780
4961	2781|2782
4962	2783
4963	2784|2785
4964	2786|2787
4965	2788
4966	2789
4967	2790|2791
4968	2792
4969	2793|2794
4970	2795
4971|4972	2796
4973	2797
4974	2798|2799
4975	2800|2801
4976	2802
4977	2803
4978|4979	2804
4980	2805
4981|4982	2806
4983	2807
4984	
4985|4986	2808
4987	2809
4988	2810
4989	2811
4990	2812|2813
4991|4992	2814
4993	2815
4994|4995	2816
4996	2817
4997	2818|2819
4998	2820
4999	2821|2822
5000	2823
5001|5002	2824
5003	2825
5004|5005	2826
5006|5007	2827
5008	2828
5009|5010	2829
5011|5012	2830
5013	
5014|5015	2831
5016|5017	2832
5018	
5019	
5020|5021	2833
5022	2834
5023	2835
5024	2836
5025|5026	2837
5027	2838|2839
5028|5029	2840
5030	
5031|5032	2841
5033|5034	2842
5035	
5036|5037	2843
5038	2844
5039	
5040|5041	2845
5042	
5043|5044	2846
5045	
5046	
5047|5048	2847
5049|5050	2848
5051	2849
5052|5053	2850
5054	
5055|5056	2851
5057|5058	2852
5059	
5060|5061	2853
5062|5063	2854
5064	2855
5065|5066	2856
5067	2857
5068	2858
5069|5070	2859
5071	2860|2861
5072	2862
5073	2863
5074|5075	2864
5076|5077	2865
5078|5079	2866
5080|5081	2867
5082	
5083	
5084	
5085	
5086|5087	2868
5088	
5089|5090	2869
5091	
5092	
5093	
5094	
5095	
5096	
5097|5098	2870
5099	2871
5100|5101	2872
5102	
5103	
5104	
5105	
5106	
5107	
5108	
5109	
5110	
5111	
5112	
5113	
5114	
5115	
5116	
5117	
5118|5119	2873
5120	
5121	
5122	
5123|5124	2874
5125|5126	2875
5127|5128	2876
5129|5130	2877
5131|5132	2878
5133	
5134	
5135	
5136	
5137	
5138|5139	2879
5140	2880|2881
	2882
	2883
	2884
	2885
	2886
5141	2887|2888
5142	2889|2890
5143	2891
5144	2892
5145	2893|2894
5146	2895|2896
5147	2897|2898
	2899
5148	2900|2901
5149	2902|2903
5150	2904|2905
	2906
5151	2907|2908
5152	2909|2910
5153	2911
5154	2912
5155	2913|2914
5156	2915
5157	2916|2917
5158	2918
5159	2919
5160	2920
5161	2921|2922
5162	2923|2924
5163	2925|2926
5164	2927|2928
5165	2929|2930
5166	2931|2932
5167	2933
	2934
	2935
	2936
	2937
	2938
	2939
	2940
5168	2941|2942
	2943
5169	2944
5170	2945|2946
	2947
	2948
	2949
	2950
	2951
	2952
	2953
5171	2954
	2955
	2956
	2957
	2958
	2959
	2960
	2961
	2962
5172	2963
	2964
	2965
	2966
	2967
5173	2968|2969
5174	2970
5175|5176	2971
5177|5178	2972
5179	2973
5180|5181	2974
5182	
5183|5184	2975
5185|5186	2976
5187|5188	2977
5189|5190	2978
5191	2979
5192	2980
5193|5194	2981
5195	
5196|5197	2982
5198	2983
5199|5200	2984
5201|5202	2985
5203|5204	2986
5205|5206	2987
5207	
5208|5209	2988
5210|5211	2989
5212	
5213|5214	2990
5215	
5216|5217	2991
5218|5219	2992
5220	
5221	
5222	
5223	
5224	
5225|5226	2993
5227	
5228|5229	2994
5230	
5231	
5232|5233	2995
5234|5235	2996
5236	
5237	
5238|5239	2997
5240	
5241|5242	2998
5243|5244	2999
5245	
5246	
5247	
5248	
5249|5250	3000
5251	
5252	
5253	
5254	
5255	
5256|5257	3001
5258|5259	3002
5260	
5261	
5262	
5263	
5264	
5265	
5266	
5267	
5268|5269	3003
5270	
5271	3004
5272	
5273	
5274	
5275	
5276	
5277|5278	3005
5279|5280	3006
5281|5282	3007
5283|5284	3008
5285|5286	3009
5287	
5288	
5289	
5290	
5291	
5292	
5293	
5294	
5295	
5296	
5297	
5298	3010
5299|5300	3011
5301|5302	3012
5303	
5304	3013
5305|5306	3014
5307	3015
5308|5309	3016
5310|5311	3017
5312	3018
5313	3019
5314|5315	3020
5316|5317	3021
5318|5319	3022
5320	3023
5321|5322	3024
5323	3025
5324|5325	3026
5326|5327	3027
5328	3028
5329	3029
5330|5331	3030
5332|5333	3031
5334|5335	3032
5336|5337	3033
5338|5339	3034
5340	3035
5341	3036
5342	3037
5343|5344	3038
5345|5346	3039
5347|5348	3040
5349|5350	3041
5351	3042|3043
5352|5353	3044
5354	
5355	
5356	
5357	
5358	
5359|5360	3045
5361	
5362	
5363	
5364	
5365	
5366	
5367|5368	3046
5369	
5370	
5371	
5372|5373	3047
5374	
5375|5376	3048
5377	
5378	
5379	3049
5380|5381	3050
5382	
5383	3051
5384	
5385	
5386	3052
5387|5388	3053
5389	3054
5390|5391	3055
5392|5393	3056
5394|5395	3057
5396|5397	3058
5398	
5399|5400	3059
5401	
5402	
5403|5404	3060
5405	
5406	
5407	
5408	
5409	
5410|5411	3061
5412	
5413	
5414	
5415	3062
5416|5417	3063
5418	
5419|5420	3064
5421	
5422	
5423	
5424	
5425|5426	3065
5427	
5428	
5429	
5430	
5431	3066
5432	
5433	
5434	
5435	
5436	
5437	
5438	
5439	
5440|5441	3067
5442	
5443	
5444	
5445	
5446	
5447	
5448|5449	3068
5450	
5451|5452	3069
5453|5454	3070
5455|5456	3071
5457	
5458	
5459|5460	3072
5461	
5462	
5463	3073
5464	3074
5465	
5466|5467	3075
5468	
5469	
5470	3076
5471	
5472	
5473	
5474|5475	3077
5476	
5477|5478	3078
5479	
5480	
5481	
5482	
5483	
5484	
5485|5486	3079
5487	3080
5488|5489	3081
5490|5491	3082
5492	3083
5493	3084
5494	3085|3086
5495	3087
5496	3088
5497	3089
5498	3090
5499	3091
5500	3092
5501	3093
5502	
5503	
5504	
5505	
5506	
5507	
5508	
5509	
5510	
5511|5512	3094
5513	3095
5514|5515	3096
5516	
5517	
5518	
5519	
5520	
5521	
5522	
5523	
5524	
5525	
5526	
5527	
5528	
5529	
5530	
5531	
5532	
5533	
5534	
5535	3097
5536	
5537	
5538	
5539|5540	3098
5541	
5542|5543	3099
5544|5545	3100
5546|5547	3101
5548	3102|3103
5549	3104|3105
5550	3106|3107
5551	3108|3109
5552	3110|3111
5553	3112|3113
	3114
5554	3115|3116
5555	3117
5556	3118
5557	3119|3120
5558	3121
5559	3122
	3123
5560	3124|3125
	3126
5561|5562	3127
5563	
5564|5565	3128
5566	
5567	
5568	
5569	
5570	
5571	
5572	
5573	
5574	
5575	
5576	
5577	
5578	
5579|5580	3129
5581	
5582|5583	3130
5584	
5585	
5586	
5587	
5588	
5589	
5590	
5591	
5592	
5593	
5594	
5595	
5596	
5597	
5598|5599	3131
5600	
5601	
5602	
5603|5604	3132
5605	
5606	
5607|5608	3133
5609	
5610	
5611	
5612	
5613	
5614	3134
5615|5616	3135
5617	
5618	
5619	
5620	
5621	
5622	
5623|5624	3136
5625	
5626	
5627|5628	3137
5629	
5630	3138
5631	
5632	
5633	
5634	
5635	
5636	3139
5637	3140
5638	
5639|5640	3141
5641	
5642|5643	3142
5644	
5645	
5646	
5647	
5648	
5649	
5650|5651	3143
5652|5653	3144
5654|5655	3145
5656	
5657	
5658|5659	3146
5660	
5661	
5662	
5663	
5664	
5665	
5666	
5667	
5668	
5669	
5670	
5671	
5672	
5673	
5674	
5675	
5676	
5677	3147
5678	
5679|5680	3148
5681	
5682	
5683	
5684|5685	3149
5686	
5687|5688	3150
5689|5690	3151
5691	
5692	
5693	
5694	
5695	
5696|5697	3152
5698	
5699	
5700	
5701	
5702	
5703	3153
5704	
5705	
5706|5707	3154
5708	
5709	
5710	
5711	
5712	
5713	
5714	
5715	
5716	
5717	
5718	
5719	
5720	
5721	
5722	
5723	
5724|5725	3155
5726	
5727	
5728	
5729	
5730	
5731	
5732	
5733	
5734	
5735	
5736	
5737	
5738	
5739	
5740	
5741	
5742	
5743	
5744	
5745	
5746	
5747|5748	3156
5749	
5750	
5751	
5752	
5753	
5754	
5755	
5756	
5757	
5758	
5759	
5760	
5761	
5762	
5763	
5764	
5765	
5766	
5767	
5768|5769	3157
5770	
5771	
5772	
5773	
5774	
5775|5776	3158
5777|5778	3159
5779	
5780	
5781	
5782	3160
5783	
5784	
5785	
5786	
5787	
5788	
5789|5790	3161
5791	
5792	3162
5793	
5794	
5795	
5796	
5797	
5798	
5799	3163
5800	
5801	
5802	
5803	
5804	
5805	
5806	
5807	
5808|5809	3164
5810	
5811	
5812	
5813	
5814	
5815	
5816	
5817	
5818|5819	3165
5820	
5821	
5822	
5823	
5824	
5825	
5826	
5827	
5828	
5829	
5830	
5831	
5832	
5833|5834	3166
5835	
5836	
5837	
5838	
5839	
5840	
5841	
5842	
5843	
5844	
5845	
5846	
5847	
5848	
5849	
5850	
5851	
5852	
5853	
5854	
5855	
5856	
5857	
5858	
5859	
5860	
5861	
5862	
5863	
5864	
5865	
5866	
5867	
5868|5869	3167
	3168
	3169
	3170
	3171
	3172
	3173
	3174
	3175
	3176
	3177
	3178
	3179
	3180
	3181
	3182
	3183
	3184
	3185
	3186
5870	3187|3188
	3189
	3190
5871	3191|3192
5872	3193|3194
5873	3195|3196
5874|5875	3197
5876	
5877|5878	3198
5879|5880	3199
5881|5882	3200
5883	3201|3202
5884|5885	3203
5886	3204
5887	
5888	3205|3206
5889	3207
5890	3208
5891|5892	3209
5893|5894	3210
5895	3211
5896|5897	3212
5898	3213
5899|5900	3214
5901	3215|3216
5902|5903	3217
5904|5905	3218
5906	3219
5907	3220
5908	3221
5909|5910	3222
5911|5912	3223
	3224
	3225
	3226
	3227
	3228
5913	3229
	3230
	3231
	3232
	3233
	3234
	3235
	3236
5914	3237|3238
	3239
5915	3240|3241
5916	3242|3243
	3244
5917	3245|3246
5918	
5919	
5920	
5921	
5922	
5923	
5924	
5925	
5926	
5927	
5928	
5929	
5930	
5931|5932	3247
5933	
5934	
5935|5936	3248
5937	
5938	
5939	
5940	
5941	
5942	
5943	
5944	
5945	
5946	
5947	
5948	
5949	3249
5950	
5951	
5952	
5953	
5954	
5955	
5956	
5957	
5958	
5959	
5960	
5961	
5962	
5963	
5964	
5965	
5966|5967	3250
5968	
5969	
5970	
5971	
5972	
5973	
5974	
5975	
5976	
5977	
5978	
5979	
5980	
5981	
5982	
5983	
5984	
5985	
5986	
5987	
5988	
5989	
5990	
5991	
5992	
5993	
5994	
5995	
5996	
5997	
5998	
5999	
6000	
6001	
6002	
6003	
6004	
6005	
