		donde i capegli sembiavano a essere d oro fine	576
		;	577
		e avea in lui tanto di biltà	578
457	dont li chevoux sambloient qu en paradis eust nul	ch ella non crede mica|che n paradiso avesse nullo più bello agnelo	579|580
		Immantanente la fiede d amore	581
		si tendamente	582
		ch ella trasalta tutta	583
		;	584
458	si bel ange a Maintenant la fiert valiers ses freres la resgarde	e 'l cavaliere|che su'fratello era	585|586
		la riguarda	587
459	si la voit	si la vide	588
460	si pale	si palida	589
		e si sbigottita	590
		che maraviglia li sembia	591
461	et si a	;|si le domanda	592|593
462	et ele dist	ch ella ha|e ella dice	594|595
463	que ele est malade	ch ell è malata	596
464	mais ele garra bien	ma ella guarrà ben	597
		se Dio piace	598
465	Et Lanceloz	“E Lancelotto	599
466	qui ot eu chaut a chevauchier l am prant grant talant de boivre;	ch ebbe avuto caldo al cavalcare|riguarda la fontana	600|601
467	si prant I	e la vide|si bella	602|603
		che ne li prese gran talento di bere	604
468	coupe	Si prende una coppa d argento|che davanti li era	605|606
		si l empie della fontana	607
469	si la boit toute plainne	si la beve tutta piena	608
470	et la troeve bonne	:|e truova l acqua buona	609|610
471	et froide	e fredda	611
		ciò li fu aviso	612
472	si li fu avis a ce qu il avoit grant chaut;	acciò|ch elli avea avuto gran caldo	613|614
473	si am but outre mesure	Si ne beve oltre misura	615
474	por ce	per ciò	616
475	que il cuida bien faire	ch elli crede ben fare	617
476	si que ançois	si che|inanzi	618|619
477	que il partist de la table fu	ch elli partisse dalla tavola|fu elli	620|621
478	si malades qu il cuida bien morir	si malato|ch elli crede ben morire	622|623
479	Et il se pasme de la grant angoisse	E elli|si spasima della grande angoscia	624|625
480	que il sant au cuer	che lli sera a su' cuore	626
481	et gist grant piece comme morz	e giacque gran pezza insi come morto	627
482	Et quant il puet parler	E quando e' può parlare	628
483	et li cuers li revient	e l cuore li riviene	629
		si disse	630
			631
484	si dist Ha dame or morrai je sanz vos	mia dama|or morrò io qui sanza voi	632|633
			634
485	Moult me samblast ceste mort debonnaire se je moreusse entre voz braz	s i' morisse intra vostre braccia|Atnto	635|636
		si tace Lancelotto	637
486	Atant s estant de l angoisse qu il sant	e si stende della grande angoscia|che sente	638|639
487	si li tornent andui li oil de la teste	i gli|si volgono aminduni li occhi nella testa	640|641
488	et gist em pasmoisons en autel manniere	e giacque in ispasimagione in tal maniera come	642
489	com s il fust morz	si fosse morto	643
490	Quant la vielle le voit	Ouando la vecchia il vide	644
491	si destroit	si distretto	645
492	si commance a crier Sainte Marie aide! Morra	si comincia a gridare|Santa Maria	646|647
		aiuta	648
493	donc ci en tel manniere li mieldres chevaliers del monde	! Morrà quelli dunque in tal maniera|il miglior cavaliere del mondo	649|650
		? Al	651
494	? — Ha dame fait li chevaliers	dama|disse il cavaliere	652|653
495	qui est il donques	chi è elli dunque	654
		ditel noi	655
		! —	656
496	? Dites le nos	?eSire|diss ella	657|658
497	— Ja est ce mes sires Lanceloz del Lac li mieldres chevaliers del monde	già est ciò monsignor Lancelotto de Lac|il miglior cavaliere	659|660
498	que l an saiche	che l uom sappia nel mondo	661
499	Mais a	Ma per Dio	662
500	por Dieu metez i conseil se vos le savez	mettetevi consiglio se vo' sapete	663
501	car je cuit	ch io credo	664
502|503	que ceste fontainne|dont il a beu soit envenimee	che questa fontana dond egli à bevuto sia invelenata	665
		;	666
504	S'i moroit en tel maniere touz li mondes ne me garantiroit	e s elli muore in tal maniera|tutto il mondo non mi guarentirebbe	667|668
505	que je ne m oceise	ch i non m ucidesse	669
506	car jamais la perte de lui ne seroit restoree se il muert	ché giamai la perdita di lui non sarebbe ristorata s elli ne muores	670
507	Si com il parloient einsi	i come parlavano insi	671
508|509	si voient de la fontainne issir Il|culuevres granz	si vidono della fontana uscire due coulevres grandi	672
510	et hideuses	e nvidiose	673
511	et longues	e lunghe	674
512	qui s aloient entrechaçant	che s andavano intracacciando	675
		; ”e quand	676
513	Et quant eles se sont grant piece entrechacies	e|si sono gran peza intracacciati	677|678
514|515	si rantrent en la fontainne|l unne aprés l autre	si rientrarono nella fontana l una apresso l altra	679
516	Ha sire fait la vielle or poez bi ir	Hail|sire	680|681
		disse la vecchia	682
		or potete ben sapere	683
517|518	que par cels II|bestes la est la fontainne envenimee	che per queste due bestie est la fontana invelenata	684
519	dont cist gentilz hom est morz	donde questo gentile huomo est morto	685
520	Lors conmance a crier	Allor comincia a gridare	686
521	et a braire	e a braire	687
522	et a faire le grein r duel del monde	e affare il più gran duol del mondo	688
523	Et li chevaliers dit a sa suer Ha douce seror lairez vos	ME 'l cavaliere disse a ssua serocchia|	689|690
		bella dolce serocchia	691
524	donc cest chevalier morir par vostre defaute	lascerete vo' dunque questo cavaliere morire per vostra difalta	692
525	? Ja soliez vos plus savoir de la force des herbes	? Già sapete voi della forza dell erbe più	693
526	que pucele	che pulcella	694
527	qui soit ou monde	che ssia nel mondo	695
528	et d anvenimement oster d antre home ne cuit je pas qu il ait	e d invelenamento trarre a uomo non cred i' passo|ch elli abbia	696|697
529	si sachanti el monde	si sapiente nel mondo	698
530	En non Dieu onques mes ne vos vi	nome di Dio|unque mai non vo vidi	699|700
531	si lente d aidier a nul gentil home come hore	si lenta d atare a nullo gentile huomo com ora	701
532	— Par Dieu sire fait ele je estoie	—PPer Dio|sire	702|703
		diss ella	704
		i' era	705
533	si esbahie	si sbigottita	706
534	que je ne cuidoie pas	ch i'non credea passo	707
535	que mes sans li eust mestier	che mi'senno li avesse mistieri|	708|709
536|537	spuis|que je voi	ch i' veggio	710
538	que li besoing	che l bisogno n è venuto	711
539	? est venu je ferai mon pooir de lui aidier	i' farò mi' podere di lui atare	712
540	Lors vait par la praerie		713
541	et quelt herbes teles come ele cuide bonnes a venin oster	e coglie erbe tali com ella crede|che bisogno le sieno a veleno trarre	714|715
542	puis revient		716
543	et les trible au pont de l espee Lancelot en la coupe meismes qu il ot beu	e le pesta al pome della spada di Lancelotto nella coppa medesima ove elli ebbe bevuto	717
544	et met avec triacle	e mette con esso utriaca	718
545	puis li oevre la bouche	Poscia apre la bocca	719
546|547	et l an met anz I|petit	e lui el mette entro un poco	720
548	Et il les boit	e elli il bevve	721
549	si com il puet;	si come puote	722
550	mais il estoit ja	Ma elli era già	723
551	si anflez	si enfiato	724
552	que ses jambes n estoient pas mains grosses	che sue gambe non erano passo men grosse	725
553|554	que J|home par mi le piz	che uno huomo est per me' el petto	726
555	Quant Lanceloz ot beu ce	Qluando Lancelotto ebbe bevuto ciò	727
556	que la damoisele li ot donné	che la damigella li ebbe donato	728
557	si commance a enfler plus	si comincia a enfiare più	729
558	et plus	e più	730
559|560	et tant qu il devint ausi gros com L|tonnel	tanto che divene altresi grosso come un tinello	731
			732
561	Et la damoisele dist a son frere Sire alez vos an poingnant	Sire|andate vo tosto	733|734
562	et aportez ou vos tant de robe com vos trouverez en ma chambre;	e recate tante di robe come vo' trove rete in mia camera	735
563	si coucherons ici cel chevalier		736
564	car je cuit bien	ch i credo bene	737
565	que qui orandroit l amporteroit qu il le couvandroit a morir	che chi oraindiritto ne l portasse|elli el convesre bbe morire	738|739
566	Et li chevaliers saut sor son cheval	E I cavaliere salta in su' cavallo	740
567	et la damoisele li prie de tost revenir	e lla damigella il priega di tosto rivenire	741
568	Et il s en vait tant com il puet del cheval traire		742
569	si ne demore gueres qu il revient	si non dimora guari|ch elli riviene	743|744
570|571	et fait aporter de robe I|roncin chargié	e ffa aportare di robe un ronzino caricato	745
572	et aporte en sa main une fiole	e reca in sua mano une fiale	746
573	que cele li ot conmandé a aporter	che quella li ebbe comandato a recare	747
574	Et quant il est revenuz	! E quand egli è ritornato	748
575	si voit Lancelot tel atorné qu il ne voit goute	si vide Lancelotto tale atornato|che non vedea punto	749|750
576	car ja ert li venins	ché giàera il veleno	751
577	si montez qu il avoit le viaire tout enflé	si montato|ch elli avea il visaggio tutto enfiato	752|753
578|579	Et la dame fist I|lit aporter	E la damigella fa un letto recare	754
580	puis i couche Lancelot qu ele ot fait desarmer des lors qu il conmança a enfler	e vi corica Lancelotto|che l ebbe fatto disarmare dall ora	755|756
581	Et quant il est couchiez	ch elli cominciò a enfiare|	757|758
582	si giete sor lui toute la robe qu ele avoit illuec	si getta sopra lui tutte le robe|ch ella avea ne luogo	759|760
583	si que I roncin fust toz chargiez de porter la robe	si ch un ronzino ne fosse tutto caricato del portare le robe	761
584	qui sus lui estoit;	che sopra lui era	762
585|586	puis conmande a aporter I|pavillon	“Poscia comanda a recare un padiglione	763
587|588	et le tait tandre sor aux|por le chaut	e lfa stendere sopra lui per lo caldo	764
589	que mal ne li feist	che mal non gli facesse	765
590	Et li chevaliers demande a sa seror s ele cuide	'E cavaliere domanda a sua serocchia s ella crede	766
591	que li chevaliers puist garir	che l cavaliere possa guarire	767
		aSe m aiuti lddio	768
592	Si m aïst Diex fait ele je ne vos en aseur pas	diss ella|i' non vo n asicuro passo	769|770
593	car j ai paor	ch io ho paura	771
594	que cil venins ne li soit montez sor le cuer mes itant vos di je bien que se Diex donne qu il en eschape sain	che questo veleno non gli sia montato in sul cuore|; ma tanto vo dich io bene che	772|773
		se Dio aconsente	774
		ch elli ne scampi sano	775
595	et haitiez encor ferra il maint bel cop d espee	e atato|ancora farà elli molti be' colpi di lancia	776|777
596	et de la lance	e di spada|	778|779
597|598	Einsi demorent devant Lancelot jusques aprés vespres|et cele l ot moult bien couvert	e quella l ebbe molto ben copreto per lui fare sudare a forza	780
599	por suer a angoisse;	; per lo calore	781
600	et por la chalor qu il soffroit li estoit il avis	ch elli sofferia|li era elli aviso	782|783
601	que pis li faisoit la chalor	che peggio li facea il calore	784
602	que li venins	che l veleno	785
603	mais il ne se pooit remuer ne dire mot:	ma elli non|si potea rimuovere né dir motto	786|787
604	si fu	“Si fu	788
605	si destroiz tout le jor qu il sambloit mielz mort	si distretto tutto il giorno|ch elli sembrava me' morto	789|790
606	que vis	che vivo	791
607	car toute l angoisse	ché tutta l angoscia	792
608	que homme puet soîfrir soffroit il	che uomo può soferire sofferia elli	793
609	Mes onques ne fu	vMa unque non fu	794
610	si atainz qu il ne pansast plus a la roine	si vinto|che non pensasse più alla reina	795|796
611	que a soi	che a ssé	797
612	car il savoit bien que ja	ch elli sapea bene che|già	798|799
613	si tost ne savroit sa mort qu ele morroit aprés lui;	si tosto non saprebbe sua morte|com ella morebbe appresso lui	800|801
614	et ce ert la chose par quoi il ert Dlus dolanz;	: ercciò era la cosa per|ch egli era più dolente	802|803
615|616	si fu en tel dolor|et en tel angoisse tote jor	Si fu in tal dolore e'n tale angoscia tutto giorno	804
617	et tote la nuit ne onques ne se torna ne ne dist mot ne ne fu descouverz ainz sua touz jorz	e tutta la notte|né unque non	805|806
		si volse né non disse nullo motto	807
		; né non fu discoperto	808
		anzi sudò tutto giorno	809
618	si c onques ne fu tel merveille veue ; ne onques cil de laienz ne se couchierent ainz furent adés devant lui	si ch unque non fu tal maraviglia veduta|; né unque que' di là entro non	810|811
		si coricarono	812
		anzi furono a continovo dinanzi lui	813
619	car la damoisele lor avoit deffandu qu il ne le a remuassent	chélla damigella loro avea comandato|che non	814|815
		si rimutasono	816
		A lo ndomane	817
620	A l andemain antor midi se commança Lanceloz a plaindre	intorno mezodi|si comincia Lancelotto a piagnere	818|819
		e disse	820
			821
		Dio	822
		questa gran calura m uccide	823
		— Sire	824
621	et dist Ha Diex ceste grant chalor m ocist! — Sire ce dist la damoisele encor le vos couvient a soffrir dusque a demain	disse la damigella|ancora il vo conviene a soferire insino a domane	825|826
622	que vos serez sainz	che vo' sarete sano	827
623	et haitiez	e atato	828
624	se Dieu plest	se Dio piace	829
625	Et il se test	“E elli|si stette	830|831
626	que plus ne parole	che più none parlò	832
		e quella disse a su fratello	833
		Sire	834
627	et ele dist a son frere Sire se cest chevalier pooie garir ne m an devroit il estre miens par raison	s i' questo cavaliere posso guarire|dunque non doverebbe	835|836
		e bene	837
		essere mio per ragione	838
628	?	?	839
629	Et il dist Certes oîl	E elli disse|	840|841
		oil	842
630	car nos savons bien se il en eschape	ché noi sapremo bene|se ne scampa	843|844
631	que c ert par vos	che vo l arete guarito	845
		— “ A nome di Dio	846
		diss ella	847
632	— Enon Dieu fait ele je vos aseur qu il sera dedenz XV	i' vo asicuro|ch elli sarà di dentro xv	848|849
633	jorz ausi sains	giorni atresi sano	850
634	et ausi hetiez com il onques fu plus se Diex me donne santé	e altresi atato come fu unque più|se Dio mi dona santà	851|852
635	Lors sont plus liez	“Allor son egli più lieti	853
636	que il n estoient devant;	che davanti	854
637	si font metre la table	si Dnno mettere le tavole	855
638	et manjuent	e mangiarono	856
639	Et quant il ont mengié	e quando elli ebbono mangiato	857
640	si s endorment devant Lancelot	si si dormirono davanti Lancelotto	858
641	car moult avoient veillié celui jor	ché molto avieno vegghiato quel giorno|e l altro dinanzi	859|860
642	Einsi sueffre cele nuit	ojelnsi soferirono quella notte|A lo ndomane	861|862
643	et l andemain antor prime parla Lanceloz	intorno terza|parlò Lancelotto	863|864
644	et dist Damoisele vos m ociez	e disse|Damigella	865|866
645	qui tant me faites soffrir ceste chalor	vo' m uccidete|che tanto mi fate soferire questo gran calore	867|868
646	— Voire sire fait ele	— Vero|diss ella	869|870
647	si vos em plaingniez vos beneoiz soit ore Diex	se vo ne piagnete voi|benedetto sia lddio	871|872
