	micha-ii-48,lancellotto-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48
1020|1021|1022|1023	1072|1073|1074	1033|1034	1005	1030|1031|1032	849|850|851|852	814|815
1024|1025|1026|1027|1028|1029|1030|1031|1032	1075|1076|1077|1078|1079	1035|1036|1037|1038|1039|1040	1006|1007|1008|1009|1010|1011|1012	1033|1034|1035|1036|1037|1038|1039|1040	853|854|855|856|857	816|817|818|819|820|821
1033|1034	1080|1081	1041|1042	1013|1014	1041|1042|1043	858	822
1035|1036|1037|1038|1039	1082|1083|1084	1043|1044|1045|1046|1047|1048	1015|1016	1044|1045|1046|1047|1048|1049	859|860|861	823|824|825
1040|1041|1042|1043	1085|1086|1087	1049|1050|1051|1052	1017|1018|1019|1020	1050|1051|1052	862|863	826|827|828|829|830|831
1044	1088	1053	1021	1053	864	832
1045|1046|1047	1089|1090	1054|1055|1056	1022|1023	1054|1055	865|866	833|834
			1024			
1048	1091	1057	1025|1026	1056|1057	867|868	835
1049|1050	1092	1058|1059	1027|1028	1058|1059	869|870	836
1051|1052|1053|1054	1093|1094|1095	1060|1061|1062	1029|1030|1031	1060|1061|1062	871|872	837|838|839
1055|1056|1057|1058|1059	1096|1097|1098	1063|1064|1065|1066|1067	1032|1033|1034|1035|1036	1063|1064|1065|1066	873|874|875|876|877	840|841|842|843
1060|1061	1099	1068|1069	1037|1038	1067|1068	878|879|880	844
1062|1063|1064	1100|1101|1102|1103|1104	1070|1071|1072	1039|1040|1041	1069|1070|1071	881	845|846
1065	1105	1073	1042	1072	882	847
1066|1067	1106	1074|1075	1043|1044	1073|1074	883|884	848|849|850
1068|1069|1070	1107|1108	1076|1077|1078	1045|1046|1047	1075|1076|1077	885|886|887	851|852
1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085	1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119	1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091	1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058	1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091	888|889|890|891|892|893|894|895|896|897	853|854|855|856|857|858|859|860|861|862
1086|1087|1088|1089	1120|1121	1092|1093|1094	1059|1060|1061	1092|1093|1094	898|899	863|864
1090|1091	1122|1123	1095|1096	1062|1063	1095|1096	900	865
1092|1093	1124|1125|1126	1097|1098|1099	1064|1065|1066	1097|1098|1099	901|902|903	866
1094	1127	1100|1101	1067|1068	1100		867|868
1095|1096	1128|1129|1130	1102|1103|1104	1069|1070	1101|1102	904	869
1097	1131|1132	1105|1106	1071|1072	1103|1104	905	870|871
1098	1133	1107	1073|1074	1105	906	872
1099|1100	1134|1135	1108|1109	1075|1076	1106|1107	907|908	873
1101|1102	1136|1137|1138|1139	1110|1111	1077|1078	1108|1109	909	874|875|876
1103|1104|1105|1106	1140|1141|1142	1112|1113|1114|1115	1079|1080|1081|1082	1110|1111|1112|1113	910|911|912	877|878
1107	1143	1116|1117	1083|1084	1114|1115		879
1108|1109|1110|1111	1144|1145	1118|1119|1120|1121	1085|1086|1087|1088	1116|1117|1118|1119|1120	913|914	880|881
1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122	1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159	1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134	1089|1090|1091|1092|1093|1094|1095	1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132	915|916|917|918|919|920|921	882|883|884|885|886|887|888
1123	1160	1135	1096	1133	922	889
1124|1125|1126|1127|1128|1129	1161|1162|1163|1164|1165	1136|1137|1138|1139|1140|1141|1142	1097|1098|1099	1134|1135|1136|1137|1138|1139	923|924|925|926|927	890|891|892|893|894|895|896
1130|1131|1132|1133|1134|1135	1166|1167|1168|1169|1170|1171	1143|1144|1145|1146	1100|1101|1102	1140|1141|1142|1143|1144|1145	928|929|930|931|932	897|898|899
1136|1137	1172	1147|1148	1103	1146|1147	933	900|901
1138|1139|1140|1141|1142	1173|1174|1175|1176	1149|1150|1151|1152|1153	1104|1105|1106|1107|1108|1109	1148|1149|1150|1151	934|935|936	902|903|904|905|906
1143|1144	1177|1178|1179|1180	1154|1155	1110|1111	1152|1153	937|938	907
	1181					
1145	1182|1183	1156	1112	1154|1155	939|940	908|909
1146|1147	1184|1185|1186	1157|1158|1159	1113|1114|1115	1156|1157|1158|1159	941	910|911|912
1148|1149|1150|1151	1187|1188|1189|1190	1160|1161|1162|1163	1116|1117|1118|1119|1120	1160|1161|1162	942|943	913|914|915
1152	1191|1192	1164	1121	1163	944	916
1153	1193	1165	1122	1164	945	917
1154	1194|1195	1166	1123	1165	946	918|919
1155	1196|1197	1167	1124	1166	947	920|921
1156|1157	1198|1199|1200	1168|1169	1125|1126	1167	948|949	922|923
1158	1201	1170	1127	1168	950	924
1159	1202	1171	1128	1169|1170	951	925
1160	1203	1172	1129	1171	952	926
1161	1204|1205	1173|1174	1130|1131	1172|1173	953|954	927
1162	1206	1175	1132	1174	955	928
1163|1164	1207|1208|1209|1210	1176|1177	1133|1134|1135	1175|1176|1177	956	929|930
1165|1166	1211|1212	1178|1179	1136|1137	1178|1179	957	931|932
1167|1168|1169|1170|1171|1172|1173|1174|1175|1176	1213|1214|1215|1216|1217|1218|1219	1180|1181|1182|1183|1184|1185|1186	1138|1139|1140|1141|1142|1143|1144|1145|1146|1147	1180|1181|1182|1183|1184|1185|1186|1187	958|959|960|961|962|963|964	933|934|935|936|937|938|939|940|941|942
1177|1178|1179	1220|1221	1187|1188|1189|1190	1148|1149	1188|1189|1190|1191	965|966|967	943|944|945
1180	1222	1191	1150	1192	968	946
1181|1182	1223|1224	1192|1193	1151|1152	1193|1194	969	947
1183|1184|1185|1186|1187|1188|1189|1190|1191	1225|1226|1227|1228|1229|1230|1231|1232|1233|1234	1194|1195|1196|1197|1198|1199|1200|1201	1153|1154|1155|1156|1157|1158|1159	1195|1196|1197|1198|1199|1200|1201|1202|1203|1204	970|971|972|973|974|975|976|977	948|949|950|951|952
1192	1235|1236	1202	1160	1205	978	953
1193|1194	1237	1203|1204	1161|1162	1206|1207	979|980	954
1195|1196	1238|1239|1240	1205|1206	1163|1164	1208|1209	981|982	955
1197	1241	1207	1165	1210	983	956
1198|1199	1242	1208|1209|1210	1166|1167|1168	1211	984|985|986	957
1200	1243	1211	1169	1212	987	958
1201|1202	1244|1245	1212	1170|1171|1172	1213|1214|1215	988	959
1203|1204|1205|1206	1246|1247|1248	1213|1214|1215|1216	1173|1174|1175|1176	1216|1217|1218|1219	989|990	960|961|962
1207	1249	1217	1177	1220	991	963
1208|1209|1210|1211|1212	1250|1251|1252	1218|1219|1220|1221|1222	1178|1179|1180|1181	1221|1222|1223|1224	992|993|994|995	964|965|966|967|968|969
1213|1214	1253|1254	1223|1224	1182|1183	1225|1226	996	970|971
1215|1216	1255	1225	1184	1227	997	972
1217|1218|1219	1256|1257	1226|1227|1228	1185|1186|1187	1228|1229|1230	998|999	973|974|975|976
1220|1221|1222|1223	1258|1259	1229|1230|1231	1188|1189|1190	1231|1232|1233	1000|1001	977|978
1224	1260|1261	1232|1233	1191|1192	1234|1235	1002|1003	979
1225	1262|1263	1234|1235	1193	1236	1004	980|981
	1264					
1226	1265|1266	1236|1237	1194|1195	1237|1238	1005|1006	982
					1007	
1227|1228|1229	1267|1268	1238|1239|1240	1196|1197|1198	1239|1240|1241	1008|1009	983|984|985|986
1230|1231|1232|1233	1269|1270|1271|1272|1273	1241|1242	1199	1242|1243|1244	1010|1011|1012|1013	987|988
1234	1274|1275	1243		1245	1014	989
1235|1236|1237|1238|1239|1240|1241|1242	1276|1277|1278|1279|1280|1281|1282	1244|1245|1246|1247|1248|1249	1200|1201|1202|1203|1204|1205|1206	1246|1247|1248|1249|1250|1251|1252|1253	1015|1016|1017|1018|1019|1020|1021|1022|1023	990|991|992|993
1243|1244|1245|1246|1247|1248|1249|1250	1283|1284|1285|1286|1287|1288|1289	1250|1251|1252|1253|1254|1255|1256|1257|1258|1259	1207|1208|1209|1210|1211	1254|1255|1256|1257|1258|1259|1260|1261|1262|1263	1024|1025|1026|1027|1028|1029	994|995|996|997|998|999
1251|1252	1290|1291	1260|1261	1212|1213	1264|1265	1030|1031	1000
1253	1292|1293	1262	1214	1266	1032	1001
1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266	1294|1295|1296|1297|1298|1299|1300|1301	1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274	1215|1216|1217|1218|1219|1220|1221|1222|1223	1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279	1033|1034|1035|1036	1002|1003|1004|1005|1006|1007|1008|1009|1010|1011
						1012
1267|1268	1302|1303	1275|1276	1224|1225|1226	1280|1281	1037	1013
1269	1304	1277	1227|1228	1282		1014|1015
1270|1271	1305|1306	1278|1279|1280	1229|1230	1283|1284|1285	1038	1016|1017
1272|1273|1274|1275	1307|1308|1309|1310|1311	1281|1282|1283	1231|1232|1233|1234	1286|1287|1288|1289	1039|1040	1018|1019|1020
1276|1277|1278|1279|1280|1281|1282|1283|1284	1312|1313|1314|1315|1316	1284|1285|1286|1287|1288|1289|1290|1291|1292	1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245	1290|1291|1292|1293|1294|1295|1296|1297	1041|1042|1043|1044|1045|1046	1021|1022|1023|1024|1025
1285	1317|1318	1293	1246|1247	1298	1047|1048	1026|1027
1286|1287	1319|1320|1321	1294|1295	1248|1249|1250	1299|1300|1301	1049	1028|1029|1030
			1251			
1288	1322	1296	1252	1302	1050	1031|1032
1289|1290	1323|1324	1297	1253|1254|1255	1303	1051|1052	1033
1291	1325	1298	1256|1257	1304		1034
1292|1293|1294|1295|1296	1326|1327|1328|1329|1330	1299|1300|1301|1302	1258|1259|1260|1261	1305|1306|1307|1308|1309	1053|1054|1055	1035|1036|1037|1038|1039|1040
1297|1298|1299	1331|1332|1333	1303|1304	1262|1263	1310|1311	1056|1057	1041|1042|1043
1300|1301	1334	1305|1306	1264|1265	1312|1313	1058|1059	1044|1045|1046
1302|1303	1335	1307|1308	1266	1314|1315	1060	1047
1304	1336|1337	1309	1267	1316		1048
1305|1306|1307|1308|1309|1310	1338|1339|1340|1341|1342|1343|1344|1345	1310|1311|1312|1313|1314|1315	1268|1269|1270|1271|1272|1273|1274	1317|1318|1319|1320|1321|1322|1323	1061|1062|1063	1049|1050|1051|1052
1311|1312|1313|1314	1346|1347|1348	1316|1317|1318|1319|1320	1275|1276|1277|1278	1324|1325|1326|1327	1064|1065|1066|1067	1053|1054
1315	1349	1321	1279	1328	1068	1055
1316|1317|1318	1350|1351|1352	1322|1323	1280|1281|1282	1329|1330|1331	1069|1070|1071	1056|1057|1058
1319|1320|1321	1353|1354|1355	1324|1325|1326	1283|1284	1332|1333|1334	1072|1073	1059|1060
1322|1323	1356	1327|1328	1285	1335	1074	1061|1062
1324|1325|1326	1357	1329|1330|1331	1286|1287|1288|1289|1290	1336|1337	1075	1063|1064|1065
1327		1332	1291	1338	1076	1066
1328		1333	1292	1339	1077	1067|1068
1329|1330		1334|1335	1293|1294	1340|1341|1342	1078	1069
1331|1332|1333|1334		1336|1337|1338|1339	1295|1296|1297|1298|1299	1343|1344|1345	1079|1080	1070|1071|1072
1335|1336|1337	1358	1340|1341|1342	1300|1301	1346|1347|1348	1081	1073|1074
1338		1343	1302	1349	1082	1075
1339|1340	1359	1344|1345	1303	1350|1351	1083	1076
1341|1342		1346|1347	1304|1305	1352|1353	1084|1085	1077
1343|1344|1345|1346|1347	1360	1348|1349|1350|1351|1352	1306|1307|1308|1309	1354|1355|1356|1357	1086|1087|1088|1089|1090	1078|1079|1080
1348|1349|1350|1351		1353|1354|1355	1310|1311|1312|1313|1314	1358|1359|1360|1361	1091|1092	1081|1082|1083
1352		1356	1315	1362	1093	1084
1353		1357	1316	1363|1364	1094	1085
1354		1358	1317	1365	1095	1086
1355|1356		1359|1360	1318|1319	1366|1367	1096	1087
1357|1358|1359|1360|1361|1362|1363|1364|1365|1366	1361	1361|1362|1363|1364|1365|1366	1320|1321|1322|1323|1324|1325|1326|1327|1328	1368|1369|1370|1371|1372|1373|1374|1375|1376|1377	1097|1098|1099|1100|1101	1088|1089|1090|1091|1092
1367|1368		1367	1329	1378	1102	1093
1369|1370|1371		1368|1369|1370	1330|1331|1332	1379|1380|1381	1103|1104	1094|1095
1372|1373|1374|1375	1362|1363	1371|1372|1373|1374	1333|1334|1335	1382|1383|1384|1385	1105|1106|1107	1096|1097|1098
1376|1377|1378|1379|1380	1364|1365	1375|1376|1377|1378|1379	1336|1337|1338|1339	1386|1387|1388|1389	1108|1109|1110|1111	1099|1100|1101
1381|1382		1380|1381	1340|1341	1390	1112	1102
1383|1384		1382|1383	1342|1343	1391	1113|1114	1103|1104|1105
1385|1386|1387|1388|1389	1366|1367	1384|1385|1386|1387|1388|1389	1344|1345|1346|1347	1392|1393|1394|1395|1396	1115|1116|1117|1118	1106|1107|1108
1390|1391|1392|1393|1394|1395|1396|1397	1368|1369|1370|1371	1390|1391|1392|1393|1394|1395|1396	1348|1349|1350|1351|1352|1353	1397|1398|1399|1400|1401|1402|1403	1119|1120|1121|1122	1109|1110|1111|1112
1398|1399|1400|1401|1402|1403|1404	1372|1373|1374	1397|1398|1399|1400|1401|1402	1354|1355|1356|1357	1404|1405|1406|1407|1408|1409|1410	1123|1124	1113|1114|1115
1405|1406	1375	1403	1358|1359	1411|1412|1413|1414		1116
1407|1408	1376	1404|1405	1360|1361	1415|1416	1125|1126	1117
1409|1410|1411|1412|1413	1377|1378	1406|1407|1408|1409|1410	1362|1363|1364|1365|1366	1417|1418|1419|1420|1421	1127|1128|1129	1118|1119
1414|1415	1379	1411|1412	1367|1368	1422|1423	1130|1131	1120|1121|1122
1416|1417	1380|1381	1413|1414	1369|1370	1424|1425	1132|1133	1123
1418|1419	1382	1415|1416	1371|1372	1426|1427	1134|1135	1124|1125
1420|1421|1422|1423	1383|1384|1385	1417|1418|1419|1420|1421	1373|1374|1375|1376	1428|1429|1430|1431	1136|1137	1126|1127|1128|1129|1130
1424|1425	1386|1387	1422|1423	1377|1378	1432|1433	1138	1131
1426|1427|1428	1388|1389|1390|1391	1424|1425|1426|1427	1379|1380|1381|1382|1383	1434|1435|1436	1139|1140	1132|1133|1134
1429|1430	1392|1393|1394	1428|1429	1384|1385	1437|1438	1141	1135|1136
1431	1395	1430|1431	1386|1387	1439	1142|1143	1137|1138
1432|1433	1396	1432|1433	1388|1389	1440|1441	1144|1145	1139|1140|1141
1434|1435|1436	1397|1398|1399	1434|1435|1436|1437	1390	1442|1443|1444|1445	1146	1142|1143|1144
1437|1438	1400	1438		1446|1447	1147|1148	1145|1146
1439|1440|1441|1442|1443	1401|1402|1403|1404|1405|1406	1439|1440|1441|1442|1443	1391	1448|1449|1450|1451|1452|1453	1149|1150|1151	1147|1148|1149|1150
1444|1445	1407	1444|1445|1446	1392	1454|1455	1152|1153	1151|1152
1446|1447	1408	1447|1448	1393|1394	1456|1457	1154|1155	1153|1154
1448|1449|1450	1409|1410	1449|1450|1451	1395|1396|1397	1458|1459|1460	1156|1157|1158	1155|1156|1157
1451|1452	1411|1412	1452|1453	1398|1399	1461|1462	1159	1158
1453|1454|1455|1456	1413|1414	1454|1455|1456|1457|1458	1400|1401|1402|1403	1463|1464|1465|1466|1467	1160|1161|1162|1163	1159|1160|1161|1162
