	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
1174|1175|1176|1177	1071|1072|1073|1074	1027|1028|1029|1030	961|962|963|964	781|782	854|855|856|857	875|876|877
1178|1179	1075|1076	1031	965	783|784	858|859	878|879|880
					860	
1180	1077	1032	966	785	861	881
1181	1078	1033	967	786	862	882
1182|1183	1079|1080	1034|1035	968|969	787|788	863	883|884
1184	1081|1082	1036|1037	970	789	864	885|886
1185|1186	1083|1084	1038|1039	971|972	790|791	865|866	887
1187	1085	1040	973	792	867	888
1188	1086|1087	1041|1042	974	793|794	868|869	889
	1088					
1189|1190	1089	1043	975	795	870	890
		1044				
1191|1192	1090|1091	1045|1046	976|977	796|797	871	891|892
1193|1194|1195|1196	1092|1093|1094|1095	1047|1048|1049|1050	978|979|980|981	798	872|873	893|894|895
1197|1198|1199	1096|1097|1098	1051|1052|1053	982|983|984	799|800	874|875|876	896|897
1200|1201	1099|1100	1054	985	801	877|878|879	898|899
			986			
1202|1203|1204	1101|1102|1103	1055|1056|1057|1058	987|988	802|803	880|881	900
1205|1206|1207|1208	1104|1105|1106|1107	1059|1060|1061	989|990|991|992	804|805	882|883|884|885	901|902|903
1209	1108	1062	993	806	886|887	904
1210|1211	1109|1110	1063|1064	994|995	807	888	905|906|907
1212	1111|1112	1065|1066	996	808	889|890	908|909
	1113					
1213|1214|1215|1216	1114|1115|1116|1117|1118	1067|1068|1069|1070	997|998|999|1000	809|810	891|892|893|894	910|911|912
1217	1119|1120		1001	811|812	895|896	913|914
1218|1219	1121	1071	1002	813	897	915
1220|1221|1222|1223	1122|1123|1124	1072|1073|1074	1003|1004|1005|1006	814|815|816|817|818	898|899|900|901	916|917
1224	1125	1075	1007	819	902	918
1225|1226|1227|1228	1126|1127|1128	1076|1077|1078|1079	1008|1009|1010|1011	820|821|822	903|904	919|920
1229	1129	1080	1012		905	921
1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240	1130|1131|1132|1133|1134|1135|1136|1137|1138	1081|1082|1083|1084|1085|1086|1087|1088	1013|1014|1015|1016|1017|1018|1019	823|824|825|826	906|907|908|909|910|911	922|923|924|925|926|927|928|929
1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253	1139|1140|1141|1142|1143|1144|1145	1089|1090|1091|1092|1093|1094|1095	1020|1021|1022|1023|1024|1025|1026	827|828|829|830	912|913|914|915|916|917|918|919	930|931|932
1254|1255	1146	1096	1027		920	
1256|1257	1147|1148	1097	1028	831	921	933
1258|1259	1149|1150	1098|1099	1029|1030	832|833	922	934|935
1260|1261	1151|1152	1100|1101	1031|1032	834|835	923	936
1262|1263	1153|1154	1102|1103	1033|1034	836|837	924	937
1264|1265	1155|1156|1157	1104|1105|1106	1035	838	925	938|939
1266|1267|1268|1269|1270|1271|1272|1273	1158|1159|1160|1161|1162|1163|1164|1165	1107|1108|1109|1110|1111	1036|1037|1038|1039|1040|1041	839|840|841|842|843|844|845	926|927|928|929	940|941|942
1274|1275	1166|1167|1168	1112|1113|1114	1042	846	930	943
1276	1169	1115	1043	847	931	944
1277|1278|1279|1280	1170|1171|1172|1173	1116|1117|1118|1119	1044|1045|1046|1047	848|849	932|933	945|946|947|948
1281|1282	1174	1120|1121	1048	850	934	949
1283	1175	1122	1049	851	935	950
1284|1285	1176|1177	1123|1124	1050|1051	852|853	936	951
1286|1287	1178	1125	1052	854	937	952
1288|1289|1290|1291|1292|1293	1179|1180|1181|1182	1126|1127|1128|1129	1053|1054|1055|1056	855|856|857|858	938|939|940|941	953|954|955|956
1294	1183	1130	1057	859	942	957|958
1295	1184|1185	1131|1132	1058	860|861	943|944	959|960
1296|1297|1298	1186|1187|1188	1133|1134	1059|1060|1061	862|863	945|946	961|962|963
			1062			
1299|1300	1189|1190	1135	1063	864	947	964|965
1301|1302|1303	1191|1192	1136|1137|1138	1064|1065|1066	865|866	948|949|950|951	966|967
1304	1193|1194	1139	1067	867	952	968
1305|1306|1307	1195|1196	1140|1141	1068|1069	868|869	953|954	969|970
1308	1197	1142	1070	870	955	971
1309|1310	1198|1199	1143|1144	1071|1072	871|872	956	972|973
1311|1312	1200|1201	1145|1146	1073|1074	873	957	974|975
1313	1202	1147	1075		958	976
1314|1315	1203|1204|1205|1206	1148|1149|1150|1151	1076|1077	874	959	977|978
	1207					
1316	1208	1152	1078	875	960	979
1317|1318	1209|1210	1153	1079|1080	876|877	961|962	980|981
1319|1320	1211	1154	1081	878	963	982
1321|1322|1323|1324	1212|1213|1214	1155|1156|1157	1082|1083|1084	879|880|881	964|965	983
1325|1326|1327|1328	1215|1216	1158|1159	1085|1086	882|883	966|967	984|985
1329|1330	1217|1218	1160|1161	1087|1088	884		986
1331|1332	1219|1220|1221	1162|1163|1164	1089|1090|1091		968	987
1333|1334	1222	1165	1092|1093|1094		969	988
1335|1336|1337|1338|1339	1223|1224|1225|1226|1227|1228	1166|1167|1168|1169|1170	1095|1096|1097|1098	885|886|887	970|971|972	989|990|991|992|993
1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353	1229|1230|1231|1232|1233|1234|1235|1236|1237	1171|1172|1173|1174|1175|1176	1099|1100|1101|1102|1103|1104|1105|1106|1107|1108	888|889|890|891|892|893|894|895	973|974|975|976|977|978|979	994|995|996|997|998|999|1000|1001|1002
1354|1355	1238	1177	1109	896|897|898	980	1003
			1110			
1356	1239		1111	899	981	1004
1357|1358|1359|1360|1361|1362	1240|1241|1242|1243|1244|1245|1246|1247	1178|1179|1180|1181	1112|1113|1114|1115|1116|1117|1118	900|901|902|903|904	982|983|984|985|986	1005|1006|1007|1008|1009|1010
1363|1364|1365|1366|1367|1368|1369	1248|1249|1250|1251|1252|1253|1254|1255	1182|1183|1184	1119|1120|1121|1122|1123	905|906|907|908|909|910|911	987|988|989|990|991	1011|1012|1013|1014|1015|1016
1370	1256	1185	1124	912	992	1017
1371|1372	1257|1258	1186	1125	913	993|994|995|996	1018
1373	1259	1187	1126	914	997|998	1019|1020
1374|1375	1260|1261	1188	1127|1128	915	999|1000|1001|1002	1021
1376	1262	1189	1129	916	1003	1022
1377|1378	1263|1264	1190|1191	1130|1131	917	1004	1023|1024|1025|1026
						1027
1379	1265	1192|1193	1132	918	1005	1028|1029
1380	1266	1194	1133	919	1006	1030
1381	1267	1195|1196	1134	920	1007	1031
1382|1383|1384	1268|1269|1270|1271|1272	1197|1198|1199|1200	1135|1136|1137|1138	921|922	1008|1009	1032|1033|1034
		1201				
1385|1386|1387	1273|1274|1275|1276	1202|1203|1204|1205|1206	1139|1140|1141	923|924|925|926	1010|1011|1012	1035|1036|1037|1038
1388|1389|1390	1277|1278|1279|1280	1207|1208|1209|1210	1142|1143	927|928	1013|1014	1039|1040|1041|1042
	1281					
1391	1282|1283	1211|1212	1144	929	1015	1043
1392	1284	1213	1145	930	1016	1044
1393	1285|1286	1214|1215	1146	931	1017	1045|1046
1394|1395	1287|1288	1216|1217	1147|1148|1149|1150	932|933	1018	1047
1396|1397|1398	1289|1290|1291	1218|1219|1220	1151|1152|1153	934|935	1019|1020	1048|1049|1050
1399|1400|1401	1292|1293|1294|1295|1296	1221|1222|1223|1224	1154|1155|1156|1157	936|937	1021|1022|1023|1024|1025	1051|1052|1053
1402	1297|1298	1225|1226	1158	938	1026|1027	1054|1055
1403|1404|1405|1406|1407	1299|1300|1301|1302|1303|1304	1227|1228|1229|1230|1231|1232|1233|1234	1159|1160|1161	939|940|941|942|943	1028|1029|1030|1031|1032|1033|1034|1035	1056|1057
1408|1409|1410|1411|1412|1413|1414|1415	1305|1306|1307|1308|1309|1310	1235|1236|1237|1238|1239|1240|1241|1242	1162|1163|1164|1165|1166|1167	944|945|946|947|948	1036|1037|1038|1039|1040	1058|1059|1060|1061
1416	1311	1243	1168	949	1041	1062
1417	1312	1244	1169	950	1042	1063
1418	1313	1245	1170	951	1043	1064
1419|1420	1314	1246	1171|1172|1173	952	1044	1065
1421|1422	1315	1247	1174|1175|1176	953	1045	1066
1423|1424	1316|1317	1248	1177|1178	954	1046|1047	
1425	1318	1249|1250	1179|1180	955|956	1048|1049	1067
1426	1319	1251	1181	957	1050	1068
1427	1320	1252	1182	958	1051|1052	1069
1428|1429|1430	1321|1322	1253|1254	1183	959|960	1053	1070|1071
1431|1432|1433|1434|1435|1436|1437|1438	1323|1324|1325|1326|1327|1328	1255|1256|1257	1184|1185|1186|1187|1188	961|962|963|964|965	1054|1055|1056|1057	1072|1073|1074|1075
1439|1440|1441|1442	1329|1330|1331|1332	1258|1259|1260|1261	1189|1190	966|967|968	1058|1059	1076|1077|1078
1443|1444|1445|1446|1447|1448|1449	1333|1334|1335|1336|1337|1338|1339	1262|1263|1264|1265|1266	1191|1192|1193|1194	969|970|971	1060|1061|1062	1079|1080|1081
1450|1451	1340|1341	1267	1195|1196	972|973	1063	1082
1452|1453	1342|1343|1344	1268	1197|1198	974	1064	1083|1084
1454	1345	1269	1199	975	1065	1085
1455|1456	1346	1270	1200	976	1066|1067	1086
1457	1347	1271	1201	977	1068	
1458|1459	1348|1349|1350	1272|1273|1274	1202	978	1069	1087
1460|1461	1351|1352	1275|1276|1277	1203		1070	1088
1462|1463|1464	1353|1354|1355	1278|1279	1204|1205|1206	979	1071|1072	1089|1090|1091
1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475	1356|1357|1358|1359|1360|1361|1362|1363	1280|1281|1282|1283|1284|1285|1286	1207|1208|1209|1210|1211|1212|1213	980|981|982|983|984	1073|1074|1075|1076|1077|1078|1079|1080	1092|1093|1094|1095|1096|1097
1476|1477|1478|1479|1480|1481|1482	1364|1365|1366|1367	1287|1288|1289|1290	1214|1215|1216|1217|1218	985|986|987|988|989	1081|1082|1083|1084	1098|1099|1100|1101
1483|1484|1485|1486	1368|1369|1370	1291	1219|1220|1221	990|991|992	1085|1086	1102|1103
1487|1488	1371	1292	1222	993	1087	1104
1489|1490	1372		1223		1088	
1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508	1373|1374|1375|1376|1377|1378|1379|1380|1381|1382	1293|1294|1295|1296|1297|1298	1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235	994|995|996|997|998	1089|1090|1091|1092|1093|1094|1095|1096	1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117
1509|1510	1383|1384	1299|1300	1236|1237	999	1097|1098|1099	1118|1119|1120
1511|1512	1385|1386	1301|1302	1238|1239	1000	1100|1101|1102	1121|1122
1513	1387	1303	1240		1103	1123
1514|1515|1516|1517	1388|1389|1390|1391|1392|1393	1304|1305	1241|1242|1243|1244|1245	1001	1104|1105|1106|1107	1124|1125|1126|1127
1518|1519|1520|1521|1522	1394|1395|1396|1397|1398	1306|1307|1308|1309|1310	1246|1247|1248|1249|1250	1002|1003	1108|1109|1110	1128|1129|1130|1131
1523	1399	1311	1251		1111|1112	1132
1524|1525|1526|1527|1528|1529	1400|1401|1402|1403|1404	1312|1313|1314|1315|1316|1317|1318	1252|1253|1254|1255	1004|1005|1006	1113|1114|1115|1116|1117	1133|1134|1135|1136|1137
1530|1531	1405	1319|1320|1321	1256	1007	1118|1119	1138|1139|1140
1532	1406	1322	1257|1258	1008|1009	1120|1121	1141
1533|1534|1535|1536	1407|1408|1409|1410|1411	1323|1324|1325|1326	1259|1260|1261	1010|1011	1122|1123	1142|1143|1144
1537|1538|1539	1412|1413|1414	1327|1328	1262|1263	1012	1124|1125	1145
1540|1541|1542|1543|1544|1545|1546|1547|1548	1415|1416|1417|1418|1419|1420|1421|1422	1329|1330|1331|1332|1333|1334	1264|1265|1266|1267|1268|1269	1013|1014|1015|1016|1017	1126|1127|1128|1129|1130|1131|1132|1133	1146|1147|1148|1149
1549|1550|1551|1552|1553|1554	1423|1424|1425|1426	1335|1336|1337	1270	1018|1019|1020	1134|1135	1150|1151
1555|1556|1557|1558|1559|1560|1561|1562|1563	1427|1428|1429|1430	1338|1339|1340|1341|1342	1271|1272|1273|1274|1275	1021|1022	1136|1137|1138|1139|1140	1152|1153|1154|1155|1156
1564|1565	1431|1432	1343	1276		1141|1142	1157
1566|1567	1433	1344	1277|1278		1143	1158
1568|1569|1570|1571|1572|1573	1434|1435|1436|1437	1345|1346|1347|1348|1349	1279|1280|1281|1282		1144|1145	1159|1160|1161
1574|1575|1576|1577|1578	1438|1439|1440|1441|1442	1350|1351|1352|1353|1354	1283|1284|1285	1023	1146|1147	1162
1579|1580	1443	1355	1286	1024	1148	
1581|1582	1444|1445|1446	1356|1357|1358|1359|1360	1287	1025	1149	1163
1583	1447	1361	1288		1150	1164
1584|1585	1448|1449	1362|1363	1289|1290	1026|1027	1151	1165|1166
1586|1587	1450|1451|1452	1364|1365|1366	1291	1028	1152	1167
1588|1589|1590	1453|1454|1455	1367|1368|1369	1292|1293|1294	1029|1030	1153|1154	1168|1169|1170|1171
1591|1592	1456	1370	1295	1031	1155	1172|1173
1593|1594	1457	1371	1296		1156	1174
1595|1596|1597|1598|1599|1600	1458|1459|1460|1461|1462|1463|1464	1372|1373|1374|1375|1376	1297|1298|1299|1300	1032|1033|1034	1157|1158|1159|1160|1161|1162|1163|1164|1165	1175|1176|1177
1601|1602|1603	1465|1466	1377|1378	1301|1302	1035	1166|1167	1178
1604|1605	1467	1379	1303		1168	
1606|1607	1468|1469|1470	1380|1381	1304|1305	1036	1169|1170	
1608|1609	1471|1472|1473	1382|1383	1306|1307	1037	1171|1172	
1610|1611	1474	1384	1308		1173	1179
1612|1613	1475|1476	1385|1386	1309|1310	1038	1174	
1614|1615|1616|1617|1618|1619	1477|1478|1479|1480|1481	1387|1388|1389|1390	1311|1312|1313|1314	1039|1040|1041	1175|1176|1177	1180
1620|1621	1482|1483	1391|1392	1315|1316	1042|1043	1178	
1622|1623|1624|1625	1484|1485|1486|1487|1488	1393|1394|1395	1317|1318|1319	1044|1045|1046	1179|1180|1181	1181
1626|1627|1628|1629|1630|1631|1632|1633	1489|1490|1491|1492|1493|1494|1495|1496	1396|1397|1398|1399|1400|1401|1402|1403|1404|1405	1320|1321|1322|1323|1324|1325|1326	1047|1048|1049|1050|1051|1052	1182|1183|1184|1185	1182|1183
1634	1497	1406	1327	1053	1186	
1635|1636	1498	1407	1328	1054	1187	
1637|1638	1499	1408|1409	1329	1055	1188	
1639|1640|1641	1500|1501|1502|1503	1410|1411|1412	1330|1331|1332	1056|1057	1189|1190|1191|1192	
1642	1504|1505	1413	1333		1193	
1643|1644|1645	1506|1507|1508	1414|1415	1334|1335|1336	1058|1059	1194|1195|1196	
1646|1647	1509|1510	1416|1417	1337|1338	1060	1197|1198	
1648|1649	1511|1512|1513	1418|1419	1339|1340	1061	1199	
1650|1651|1652|1653|1654|1655|1656|1657	1514|1515|1516|1517|1518|1519	1420|1421|1422|1423|1424	1341|1342|1343|1344|1345	1062|1063|1064|1065|1066	1200|1201|1202|1203	1184
1658|1659|1660|1661	1520|1521|1522|1523	1425|1426|1427	1346|1347|1348|1349	1067	1204|1205	1185
1662|1663|1664|1665|1666|1667|1668	1524|1525|1526|1527|1528|1529|1530|1531|1532|1533	1428|1429|1430|1431|1432|1433	1350|1351|1352|1353|1354|1355	1068|1069|1070|1071	1206|1207|1208|1209	1186|1187
1669|1670|1671	1534|1535|1536|1537	1434|1435	1356|1357|1358	1072	1210|1211	1188
1672|1673|1674|1675	1538|1539|1540|1541|1542	1436|1437|1438|1439|1440|1441	1359|1360|1361|1362|1363	1073	1212|1213|1214|1215|1216	1189
1676|1677|1678|1679|1680	1543|1544|1545|1546|1547|1548|1549	1442|1443|1444	1364|1365|1366|1367|1368	1074	1217|1218|1219|1220|1221|1222	1190|1191|1192
1681|1682	1550|1551	1445|1446|1447	1369|1370|1371		1223|1224	1193
1683|1684	1552|1553	1448|1449|1450	1372|1373	1075	1225	1194
1685|1686	1554|1555	1451|1452	1374|1375	1076	1226	1195
1687|1688|1689	1556|1557|1558	1453|1454	1376|1377	1077	1227|1228|1229|1230	1196|1197
1690|1691	1559|1560	1455|1456	1378	1078	1231	1198
1692	1561	1457		1079	1232	
1693|1694	1562|1563	1458|1459	1379	1080|1081	1233	
1695|1696|1697|1698	1564|1565|1566|1567|1568|1569	1460|1461	1380|1381	1082|1083	1234|1235|1236	1199|1200
1699|1700|1701|1702	1570|1571|1572	1462|1463|1464	1382|1383|1384	1084	1237|1238|1239|1240	1201|1202
1703|1704	1573|1574	1465|1466|1467	1385|1386	1085|1086	1241	1203|1204
1705|1706	1575|1576	1468|1469	1387	1087|1088	1242|1243|1244	1205|1206|1207
1707|1708	1577|1578	1470|1471	1388|1389	1089	1245|1246	1208|1209
1709	1579	1472|1473	1390	1090	1247|1248	1210
1710	1580	1474	1391	1091	1249	1211|1212
1711|1712|1713	1581|1582|1583|1584	1475|1476	1392|1393	1092|1093|1094	1250|1251	1213|1214|1215
1714	1585		1394		1252	1216
1715|1716	1586|1587		1395|1396	1095	1253|1254	1217|1218
1717|1718	1588|1589		1397|1398	1096	1255|1256|1257|1258	1219|1220|1221
1719|1720|1721|1722|1723	1590|1591|1592|1593|1594	1477|1478	1399|1400|1401|1402|1403|1404|1405	1097|1098|1099	1259|1260|1261	1222|1223|1224|1225|1226
				1100		
1724|1725	1595|1596|1597	1479	1406	1101	1262|1263|1264	1227
1726	1598	1480	1407|1408	1102	1265	1228|1229
1727	1599	1481	1409	1103	1266	1230
1728|1729	1600|1601	1482|1483|1484	1410	1104|1105	1267|1268|1269	1231
1730	1602	1485|1486	1411	1106	1270|1271	1232|1233
1731|1732	1603|1604|1605	1487|1488|1489	1412|1413	1107|1108	1272	1234|1235
1733|1734	1606|1607|1608	1490|1491	1414	1109|1110|1111	1273|1274|1275	1236|1237
