	micha-ii-61-2,fr111-ii-61-2,sommer-4-ii-61-2,inc-ii-61-2,fr751-ii-61-2,lanzarote-ii-61-2,lancellotto-ii-61-2
1027	922	971	854	1009	901|902	1113
1028|1029	923|924	972|973	855	1010|1011	903|904	1114|1115
1030	925	974	856	1012	905|906	1116
1031	926	975	857	1013	907	1117
1032	927	976	858	1014|1015	908|909	1118
1033|1034|1035	928|929|930	977|978|979|980	859|860|861|862	1016|1017	910|911|912	1119|1120|1121|1122
1036	931	981|982	863	1018	913	1123|1124
1037|1038	932|933	983|984	864	1019|1020	914	1125|1126
1039	934	985	865	1021	915	1127
1040|1041	935|936	986|987	866	1022|1023	916|917	1128|1129
1042|1043	937	988|989		1024|1025	918	1130
1044|1045|1046|1047|1048	938|939|940	990|991|992|993		1026|1027|1028|1029|1030	919|920|921	1131|1132|1133|1134
1049|1050	941	994	867	1031	922	1135|1136
1051	942	995	868	1032	923	1137|1138
1052|1053	943|944	996|997	869|870	1033|1034	924	1139|1140
1054|1055|1056	945|946|947	998|999	871|872	1035|1036|1037	925	1141|1142|1143
1057|1058	948|949	1000	873|874	1038|1039	926	1144|1145
1059|1060|1061	950|951|952|953	1001|1002|1003	875|876|877	1040|1041|1042	927|928	1146|1147|1148
1062|1063|1064	954|955|956	1004|1005|1006	878|879|880	1043|1044|1045	929	1149|1150|1151
1065|1066	957|958|959	1007|1008|1009	881|882	1046|1047	930	1152|1153|1154
1067|1068	960|961	1010	883	1048		1155|1156
1069|1070|1071	962|963|964|965	1011|1012|1013	884|885	1049|1050|1051|1052	931	1157|1158|1159|1160
1072|1073	966|967	1014|1015	886|887	1053|1054	932	1161|1162
1074|1075|1076|1077	968|969|970|971	1016|1017|1018|1019|1020	888|889|890	1055|1056|1057|1058	933	1163|1164|1165
1078	972|973	1021|1022	891|892	1059		1166|1167
1079|1080	974|975	1023|1024	893|894	1060|1061	934	1168
1081|1082|1083	976|977|978	1025|1026	895|896	1062|1063|1064	935	1169|1170
1084|1085|1086|1087|1088	979|980|981|982|983	1027|1028|1029	897|898|899	1065|1066|1067|1068|1069	936	1171|1172|1173|1174
1089|1090|1091|1092|1093|1094	984|985|986|987|988|989	1030|1031|1032|1033|1034	900|901|902	1070|1071|1072|1073|1074	937|938	1175|1176|1177|1178|1179
1095	990	1035	903	1075		1180
1096	991	1036	904	1076		1181
1097	992	1037	905	1077|1078		1182
1098	993		906	1079		1183
1099|1100	994|995	1038	907	1080|1081		1184|1185
1101|1102	996|997	1039	908	1082|1083		1186|1187
1103	998	1040		1084		1188
1104|1105|1106	999|1000	1041|1042|1043	909|910	1085|1086|1087	939	1189|1190|1191
1107	1001	1044	911	1088		1192
1108	1002	1045|1046	912	1089|1090		1193
1109	1003	1047	913	1091		1194
1110|1111	1004|1005	1048|1049|1050	914	1092		1195|1196
1112	1006	1051	915	1093		1197
	1007					
	1008					
1113	1009	1052	916	1094		1198
1114|1115	1010|1011	1053	917|918	1095		1199|1200|1201
1116	1012	1054	919	1096		1202
1117|1118|1119	1013|1014|1015	1055|1056	920|921|922	1097|1098		1203|1204|1205
1120|1121	1016|1017	1057|1058	923|924	1099	940	1206|1207
1122	1018	1059	925	1100		1208
1123|1124	1019|1020	1060|1061	926|927	1101		1209|1210
1125|1126|1127	1021|1022|1023	1062|1063|1064|1065	928|929|930	1102|1103	941	1211|1212|1213|1214
1128|1129	1024|1025	1066	931|932	1104		1215
1130|1131	1026|1027	1067|1068	933|934	1105	942	1216|1217
1132|1133	1028|1029	1069|1070	935|936	1106|1107	943	1218|1219|1220
1134|1135|1136|1137	1030|1031|1032|1033	1071	937|938|939	1108|1109	944	1221|1222|1223|1224
1138|1139	1034	1072	940|941	1110|1111	945	1225|1226
1140|1141|1142|1143|1144	1035|1036|1037|1038|1039	1073|1074|1075	942|943|944|945	1112|1113|1114|1115		1227|1228|1229|1230|1231|1232
1145|1146|1147	1040|1041	1076|1077	946	1116|1117|1118		1233|1234|1235|1236
1148|1149|1150	1042|1043|1044	1078|1079	947|948|949	1119|1120	946	1237|1238|1239
				1121		
1151	1045	1080	950	1122		1240|1241
1152	1046	1081	951	1123		1242
			952			
			953			
		1082				
		1083				
1153	1047	1084|1085	954|955	1124|1125		1243|1244
1154|1155	1048|1049	1086|1087|1088	956|957|958	1126|1127|1128	947	1245|1246
1156|1157	1050|1051	1089|1090	959|960	1129|1130	948	1247|1248|1249|1250
1158|1159	1052	1091|1092|1093	961|962|963|964	1131		1251|1252|1253
		1094				
1160	1053	1095|1096	965|966	1132|1133		1254|1255
1161	1054	1097	967	1134		1256
1162|1163	1055	1098	968|969	1135|1136		1257
1164|1165	1056	1099|1100	970|971	1137|1138		1258|1259
1166	1057|1058	1101	972	1139		1260
1167	1059	1102	973	1140		1261
1168	1060	1103	974	1141|1142		1262
1169|1170|1171	1061|1062|1063	1104|1105	975|976	1143|1144|1145	949	1263|1264|1265|1266|1267
1172	1064	1106	977	1146		1268
1173	1065	1107	978	1147		1269
1174	1066	1108	979	1148		1270
1175	1067|1068	1109|1110	980	1149|1150		1271|1272
1176|1177	1069|1070|1071	1111	981|982	1151|1152|1153		1273|1274
1178|1179	1072|1073	1112|1113	983|984	1154|1155	950	1275|1276
1180	1074	1114|1115	985|986	1156		1277
1181	1075	1116	987	1157		1278|1279
1182	1076	1117|1118	988	1158		1280
1183|1184	1077|1078	1119	989|990	1159|1160|1161		1281|1282
1185|1186	1079|1080	1120|1121	991	1162|1163	951	1283|1284
			992			
1187|1188|1189	1081|1082	1122|1123|1124|1125	993|994|995|996|997	1164|1165		1285|1286|1287|1288
1190|1191|1192	1083|1084|1085	1126|1127	998|999	1166|1167|1168		1289|1290|1291
1193	1086	1128	1000	1169		1292
1194|1195	1087|1088	1129|1130	1001	1170|1171		1293|1294
1196|1197	1089|1090	1131|1132	1002	1172|1173		1295|1296
1198	1091	1133	1003	1174		1297
1199|1200	1092|1093	1134|1135	1004|1005	1175		1298|1299
1201|1202	1094|1095	1136|1137	1006	1176		1300|1301
				1177		
1203|1204	1096|1097	1138	1007|1008	1178|1179	952	1302|1303
1205	1098		1009	1180		1304|1305
1206|1207|1208|1209	1099|1100|1101	1139|1140|1141|1142|1143|1144	1010|1011|1012	1181|1182|1183	953|954	1306|1307|1308|1309
1210|1211	1102|1103|1104	1145|1146|1147	1013|1014|1015	1184|1185	955	1310|1311
1212|1213	1105|1106	1148|1149|1150|1151	1016|1017	1186	956	1312|1313|1314|1315
1214	1107	1152	1018	1187		1316
1215|1216|1217|1218	1108|1109|1110	1153|1154|1155|1156	1019|1020|1021	1188|1189|1190	957|958	1317|1318|1319|1320
1219|1220	1111|1112	1157|1158	1022|1023	1191|1192	959	1321|1322
1221	1113	1159	1024	1193	960	1323
1222|1223	1114|1115	1160|1161	1025	1194|1195	961|962	1324|1325
1224	1116	1162|1163	1026	1196|1197		1326|1327
				1198		
1225	1117	1164	1027	1199		1328
1226|1227|1228|1229|1230|1231|1232	1118|1119|1120|1121|1122	1165|1166|1167|1168|1169|1170|1171	1028|1029|1030|1031|1032	1200|1201|1202|1203|1204	963|964	1329|1330|1331|1332|1333|1334
1233|1234|1235	1123|1124	1172|1173	1033|1034|1035	1205|1206	965	1335|1336|1337
1236|1237|1238|1239|1240	1125|1126|1127	1174|1175|1176|1177|1178|1179	1036|1037|1038|1039|1040|1041	1207|1208|1209|1210	966|967	1338|1339|1340|1341|1342
1241|1242|1243	1128|1129|1130	1180|1181|1182	1042|1043|1044	1211|1212	968	1343|1344|1345
1244	1131	1183	1045	1213		1346|1347
1245|1246	1132|1133	1184|1185	1046|1047	1214|1215	969	1348|1349
1247|1248|1249	1134|1135	1186|1187|1188|1189	1048|1049	1216|1217|1218	970	1350|1351
1250|1251	1136|1137	1190|1191	1050	1219|1220	971	1352|1353|1354
		1192				
		1193				
1252|1253	1138|1139|1140|1141	1194|1195|1196	1051	1221|1222	972	1355|1356|1357
1254|1255|1256|1257	1142|1143|1144|1145	1197|1198|1199	1052|1053|1054|1055	1223|1224|1225	973|974	1358|1359|1360|1361
1258|1259	1146|1147	1200	1056|1057	1226|1227		1362|1363
1260	1148	1201|1202	1058|1059	1228		1364
1261	1149|1150	1203|1204	1060	1229		1365|1366
		1205				
		1206				
1262|1263|1264|1265|1266	1151|1152|1153|1154|1155|1156	1207|1208|1209|1210|1211|1212|1213|1214	1061|1062|1063|1064|1065	1230|1231|1232|1233|1234	975|976	1367|1368|1369|1370|1371|1372|1373|1374
			1066			
1267|1268|1269	1157|1158	1215|1216|1217	1067|1068	1235|1236	977	1375|1376|1377
1270|1271|1272|1273	1159|1160|1161|1162|1163|1164	1218|1219|1220|1221|1222|1223|1224	1069|1070|1071|1072	1237|1238|1239|1240|1241|1242	978|979	1378|1379|1380|1381|1382|1383
1274|1275	1165|1166	1225|1226|1227	1073|1074	1243|1244	980	1384|1385
1276|1277|1278|1279|1280|1281	1167|1168|1169|1170|1171|1172	1228|1229|1230|1231|1232	1075|1076|1077|1078|1079	1245|1246|1247|1248|1249	981|982|983	1386|1387|1388|1389|1390|1391
1282|1283	1173	1233|1234|1235	1080	1250|1251	984	1392
1284|1285	1174|1175|1176	1236|1237	1081	1252|1253	985	1393|1394
1286|1287|1288|1289	1177|1178|1179|1180	1238|1239|1240|1241|1242|1243	1082|1083	1254|1255	986|987|988|989	1395|1396|1397|1398
1290	1181|1182	1244|1245	1084		990|991	1399|1400
1291	1183	1246	1085	1256	992	1401
				1257		
1292	1184	1247	1086	1258	993	1402
1293	1185	1248	1087		994	1403
1294	1186	1249	1088	1259	995	1404
1295|1296	1187|1188	1250	1089	1260|1261	996|997	1405|1406
1297|1298	1189|1190|1191	1251|1252|1253	1090	1262	998|999|1000	1407
1299		1254	1091		1001	1408
1300|1301|1302|1303|1304|1305|1306	1192|1193|1194|1195|1196|1197	1255|1256|1257|1258	1092|1093|1094	1263|1264|1265|1266|1267	1002|1003|1004|1005|1006	1409|1410|1411|1412|1413|1414
1307	1198|1199	1259	1095	1268	1007	1415
1308|1309	1200|1201|1202		1096	1269|1270	1008	1416|1417|1418
1310|1311|1312|1313	1203|1204|1205|1206|1207	1260|1261|1262	1097|1098|1099|1100|1101	1271|1272|1273|1274|1275	1009|1010	1419|1420|1421|1422
1314|1315	1208|1209	1263|1264|1265	1102|1103	1276|1277	1011	1423
1316|1317	1210|1211	1266|1267|1268	1104	1278|1279	1012|1013	1424|1425|1426
1318	1212	1269|1270		1280|1281	1014	1427|1428
1319	1213	1271		1282|1283	1015	1429
1320|1321	1214|1215	1272|1273|1274	1105	1284|1285	1016|1017|1018	1430|1431
1322|1323|1324|1325|1326	1216|1217|1218|1219|1220	1275|1276|1277|1278	1106|1107	1286|1287|1288	1019|1020|1021|1022	1432|1433|1434|1435
1327	1221	1279	1108	1289	1023	1436
1328|1329	1222	1280	1109|1110	1290	1024|1025	1437|1438
1330	1223	1281	1111	1291	1026|1027	1439
1331	1224	1282	1112	1292	1028	1440
1332	1225	1283	1113	1293	1029	1441
1333	1226	1284	1114	1294	1030	1442|1443
1334	1227	1285	1115	1295	1031	1444
1335|1336	1228|1229	1286|1287	1116|1117	1296|1297	1032	1445|1446
1337	1230	1288|1289	1118|1119	1298|1299	1033	1447
1338|1339|1340	1231|1232|1233	1290|1291|1292	1120|1121|1122	1300|1301	1034|1035	1448|1449|1450
1341	1234	1293|1294	1123|1124	1302|1303	1036	1451|1452
1342|1343	1235	1295	1125	1304|1305	1037|1038	1453|1454
1344	1236	1296	1126	1306	1039	1455
1345	1237	1297	1127	1307	1040	1456
1346	1238	1298	1128	1308	1041	1457
1347	1239	1299	1129	1309	1042	1458
1348	1240	1300		1310	1043	1459
1349	1241	1301		1311	1044	1460
1350|1351|1352|1353	1242|1243|1244	1302|1303|1304	1130|1131|1132	1312|1313	1045	1461|1462|1463|1464
1354	1245	1305	1133	1314	1046	1465
1355	1246	1306	1134	1315	1047|1048	1466
1356|1357|1358	1247|1248|1249	1307|1308	1135|1136	1316|1317|1318	1049|1050	1467|1468|1469
1359	1250	1309	1137	1319	1051	1470
1360|1361|1362|1363|1364	1251|1252|1253|1254|1255	1310|1311|1312|1313	1138|1139|1140	1320|1321|1322|1323|1324	1052|1053|1054|1055	1471|1472|1473|1474|1475|1476|1477|1478
1365|1366	1256|1257	1314|1315	1141|1142	1325|1326	1056	1479|1480
1367	1258	1316	1143|1144	1327	1057	1481
1368|1369	1259|1260	1317|1318	1145|1146	1328|1329	1058	1482
1370|1371|1372	1261|1262|1263	1319|1320|1321	1147|1148	1330|1331	1059|1060	1483|1484|1485
1373	1264	1322|1323	1149|1150	1332|1333	1061|1062	1486|1487
1374|1375	1265	1324|1325|1326	1151|1152|1153	1334|1335|1336|1337	1063	1488
1376	1266	1327	1154		1064|1065	1489|1490
						1491
						1492
1377	1267|1268	1328	1155|1156	1338	1066	1493
1378	1269	1329	1157	1339	1067|1068	1494
1379|1380	1270	1330|1331	1158	1340|1341	1069	1495|1496
1381|1382|1383	1271|1272	1332|1333|1334	1159|1160	1342|1343|1344	1070|1071|1072	1497|1498|1499
1384|1385|1386	1273|1274|1275|1276	1335|1336	1161	1345|1346|1347|1348	1073|1074	1500|1501|1502
1387	1277	1337		1349	1075	1503
1388|1389	1278|1279	1338|1339	1162|1163	1350|1351	1076	1504|1505|1506
1390|1391|1392|1393|1394	1280|1281|1282|1283|1284	1340|1341|1342|1343|1344|1345	1164|1165|1166	1352|1353	1077|1078|1079|1080|1081	1507|1508|1509|1510|1511|1512
1395|1396|1397	1285|1286	1346|1347|1348	1167|1168|1169	1354|1355	1082|1083|1084|1085	1513|1514|1515
1398|1399|1400|1401|1402|1403	1287|1288|1289|1290|1291	1349|1350|1351|1352|1353	1170|1171|1172|1173|1174	1356|1357|1358|1359|1360	1086|1087|1088|1089	1516|1517|1518
1404	1292	1354		1361	1090	1519
1405|1406|1407|1408	1293|1294|1295|1296	1355|1356|1357|1358|1359|1360|1361	1175|1176	1362|1363|1364|1365	1091|1092|1093|1094|1095|1096	1520|1521|1522|1523
1409|1410|1411|1412|1413	1297|1298|1299|1300	1362|1363|1364|1365|1366	1177|1178	1366|1367|1368	1097|1098|1099|1100	1524|1525|1526|1527|1528
1414	1301	1367	1179		1101	1529
1415	1302	1368	1180	1369	1102|1103	1530
1416|1417	1303	1369|1370|1371	1181	1370|1371	1104|1105|1106	1531|1532|1533
1418|1419	1304|1305	1372|1373	1182	1372|1373|1374	1107	1534|1535
1420|1421	1306|1307|1308	1374|1375	1183	1375|1376|1377	1108|1109|1110	1536|1537|1538
1422	1309	1376	1184	1378	1111	1539
1423|1424|1425	1310|1311|1312	1377|1378|1379|1380	1185|1186|1187	1379|1380	1112|1113|1114	1540|1541|1542
1426|1427|1428	1313|1314	1381|1382	1188|1189	1381|1382	1115|1116	1543|1544
1429|1430	1315|1316	1383|1384	1190|1191	1383|1384	1117	1545|1546
1431	1317	1385	1192	1385	1118|1119	1547
1432	1318	1386	1193|1194	1386	1120	1548
1433	1319	1387|1388	1195	1387|1388	1121|1122	1549
1434	1320|1321	1389|1390	1196	1389	1123|1124	1550|1551
1435	1322	1391|1392	1197	1390	1125|1126	1552
1436	1323	1393	1198	1391	1127	1553
1437|1438|1439	1324|1325|1326	1394|1395|1396	1199|1200	1392|1393	1128|1129	1554|1555|1556
1440	1327	1397	1201	1394	1130|1131	1557
1441	1328	1398	1202	1395	1132	1558
1442|1443	1329|1330	1399|1400	1203|1204	1396|1397	1133	1559|1560
1444|1445	1331|1332|1333	1401|1402	1205	1398|1399	1134	1561|1562
1446|1447|1448|1449	1334|1335|1336	1403|1404|1405	1206	1400|1401|1402	1135|1136	1563|1564|1565
1450|1451	1337|1338	1406|1407	1207	1403|1404	1137	1566|1567
1452|1453|1454|1455|1456|1457|1458|1459|1460|1461	1339|1340|1341|1342|1343|1344|1345|1346|1347	1408|1409|1410|1411|1412|1413	1208|1209|1210|1211	1405|1406|1407|1408|1409|1410|1411|1412|1413	1138|1139|1140|1141|1142	1568|1569|1570|1571|1572|1573|1574|1575|1576
1462|1463|1464|1465|1466|1467	1348|1349|1350|1351	1414|1415|1416|1417|1418	1212|1213|1214|1215	1414|1415|1416|1417|1418	1143|1144|1145	1577|1578|1579|1580|1581
1468|1469	1352	1419	1216|1217	1419|1420	1146	1582|1583
1470|1471|1472|1473	1353|1354|1355|1356|1357	1420|1421|1422|1423|1424	1218|1219|1220	1421|1422|1423|1424|1425	1147	1584|1585|1586|1587
1474|1475	1358|1359|1360	1425|1426|1427	1221|1222|1223|1224	1426|1427|1428	1148	1588|1589|1590
				1429		
		1428				
	1361					
1476|1477	1362|1363	1429|1430	1225|1226	1430|1431	1149	1591|1592|1593
1478	1364	1431	1227	1432	1150	1594
1479	1365	1432	1228	1433	1151	1595
1480|1481	1366|1367	1433|1434|1435	1229|1230	1434|1435	1152	1596|1597
1482|1483|1484	1368|1369|1370|1371	1436|1437|1438|1439	1231|1232	1436|1437	1153|1154	1598|1599|1600|1601|1602
1485|1486|1487|1488	1372|1373|1374	1440|1441|1442	1233|1234	1438|1439|1440|1441	1155|1156	1603|1604|1605
1489|1490|1491	1375|1376|1377	1443|1444|1445	1235	1442|1443|1444	1157|1158	1606|1607|1608|1609
1492|1493	1378|1379	1446|1447|1448	1236|1237	1445	1159	1610|1611|1612
						1613
1494	1380	1449	1238	1446	1160	1614
1495|1496|1497|1498|1499	1381|1382|1383|1384|1385|1386|1387	1450|1451|1452|1453|1454|1455|1456|1457|1458	1239|1240|1241|1242|1243|1244	1447|1448|1449|1450|1451|1452|1453	1161|1162	1615|1616|1617|1618|1619|1620|1621|1622|1623
1500|1501|1502	1388|1389|1390	1459|1460	1245|1246|1247|1248	1454|1455|1456	1163	1624|1625|1626|1627
1503|1504|1505	1391|1392|1393|1394	1461	1249|1250|1251|1252	1457|1458|1459	1164	1628|1629|1630|1631|1632
1506|1507	1395|1396	1462	1253|1254	1460|1461	1165	1633|1634
1508|1509	1397|1398	1463	1255|1256|1257	1462|1463|1464	1166	1635|1636|1637
1510|1511|1512|1513|1514|1515|1516|1517	1399|1400|1401|1402|1403|1404|1405|1406|1407|1408|1409	1464|1465|1466|1467|1468|1469|1470|1471	1258|1259|1260|1261|1262	1465|1466|1467|1468|1469|1470|1471	1167|1168|1169	1638|1639|1640|1641|1642|1643|1644|1645
1518|1519|1520	1410|1411|1412	1472|1473	1263	1472|1473	1170	1646|1647|1648
1521|1522|1523|1524|1525|1526	1413|1414|1415|1416	1474|1475|1476|1477|1478	1264|1265|1266	1474|1475|1476	1171	1649|1650|1651|1652
1527|1528	1417|1418	1479|1480	1267	1477|1478	1172	1653|1654
1529|1530	1419|1420|1421	1481	1268|1269|1270	1479|1480|1481		1655|1656
1531|1532	1422|1423	1482|1483	1271	1482|1483|1484		1657|1658
1533	1424	1484	1272	1485		1659
1534|1535	1425	1485|1486	1273|1274	1486|1487		1660|1661
1536|1537|1538|1539	1426|1427|1428	1487|1488|1489|1490	1275|1276	1488|1489|1490|1491	1173|1174	1662|1663|1664|1665
1540|1541	1429|1430	1491|1492	1277	1492|1493	1175	1666|1667
1542|1543|1544	1431|1432	1493|1494	1278|1279|1280	1494|1495|1496	1176	1668|1669|1670
1545	1433	1495	1281|1282	1497		1671|1672
1546	1434	1496	1283	1498		1673
1547|1548|1549	1435|1436|1437	1497|1498|1499	1284|1285	1499	1177	1674|1675|1676
1550	1438	1500	1286	1500		1677
1551|1552	1439|1440	1501|1502	1287	1501|1502	1178	1678|1679
1553	1441	1503	1288	1503		1680
1554|1555|1556|1557	1442|1443	1504|1505|1506	1289|1290	1504|1505|1506		1681|1682|1683|1684
1558|1559	1444|1445	1507|1508	1291	1507|1508		1685|1686
1560|1561	1446|1447	1509|1510	1292	1509|1510		1687|1688
1562	1448	1511	1293	1511		1689
1563|1564|1565	1449|1450|1451	1512|1513|1514	1294|1295|1296	1512|1513	1179	1690|1691|1692
1566|1567	1452|1453	1515|1516	1297|1298	1514|1515	1180	1693|1694
1568|1569	1454|1455	1517|1518	1299	1516|1517	1181	1695|1696
1570	1456	1519	1300	1518		1697
1571|1572	1457|1458	1520|1521|1522	1301|1302|1303	1519	1182	1698|1699|1700
1573	1459	1523	1304	1520		1701
1574|1575|1576	1460|1461|1462	1524|1525|1526	1305|1306	1521|1522|1523	1183	1702|1703|1704
1577|1578	1463|1464	1527|1528	1307	1524|1525|1526	1184	1705|1706
1579|1580	1465|1466	1529|1530|1531		1527|1528	1185	1707|1708|1709
1581	1467|1468	1532		1529		1710
1582|1583|1584	1469|1470|1471	1533|1534|1535	1308	1530|1531|1532	1186	1711|1712|1713
1585|1586	1472	1536|1537	1309	1533|1534	1187	1714|1715
1587|1588	1473|1474	1538|1539|1540	1310	1535|1536|1537	1188	1716|1717
1589|1590|1591|1592|1593|1594|1595|1596	1475|1476|1477|1478|1479|1480	1541|1542|1543|1544	1311|1312|1313|1314	1538|1539|1540|1541|1542|1543	1189|1190|1191	1718|1719|1720|1721|1722|1723
1597	1481	1545	1315	1544		1724
1598|1599	1482|1483	1546|1547	1316	1545|1546		1725|1726
1600|1601	1484|1485	1548|1549	1317|1318	1547|1548		1727
1602	1486	1550	1319	1549		1728
1603	1487	1551	1320	1550		1729
1604	1488	1552	1321	1551		1730
1605	1489	1553	1322	1552		1731
1606|1607	1490	1554	1323	1553|1554		1732|1733
1608	1491		1324	1555		1734
1609|1610	1492	1555		1556|1557		1735|1736
1611|1612	1493|1494	1556		1558|1559		1737|1738
1613|1614	1495|1496		1325			1739|1740
1615|1616	1497	1557	1326	1560		1741|1742
1617|1618	1498|1499	1558|1559|1560	1327|1328	1561		1743|1744
1619	1500	1561	1329	1562		1745
