	micha-ii-61-1,sommer-ii-61-1,fr751-ii-61-1,fr111-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1,lancellotto-ii-61-1
1100|1101|1102|1103|1104|1105|1106	952|953|954|955|956|957	1066|1067|1068|1069|1070|1071|1072	1058|1059|1060|1061|1062|1063	849|850|851|852	894|895|896	765|766|767|768|769
1107|1108	958|959	1073|1074|1075	1064|1065|1066	853|854	897	770|771|772
1109|1110|1111	960|961|962|963|964	1076|1077|1078	1067|1068	855|856	898|899	773|774|775|776
1112|1113|1114|1115|1116|1117	965|966|967|968|969	1079|1080|1081|1082|1083|1084	1069|1070|1071|1072|1073|1074|1075|1076	857|858|859|860|861	900|901|902|903	777|778|779|780|781|782
1118|1119	970|971|972	1085|1086	1077|1078	862	904	783|784
1120	973	1087	1079|1080	863	905|906	785|786
1121	974	1088	1081	864	907	787
1122	975	1089	1082	865	908	788
1123	976	1090	1083	866	909	789
1124|1125|1126|1127	977|978|979	1091|1092|1093|1094	1084|1085|1086|1087	867|868|869	910|911	790|791|792|793
1128		1095	1088|1089	870	912	794
1129|1130|1131		1096|1097	1090|1091|1092	871|872|873	913|914	795|796|797
1132|1133	980	1098|1099	1093|1094	874	915|916	798|799
1134|1135|1136|1137|1138	981|982	1100|1101|1102	1095|1096|1097|1098	875|876|877	917|918|919|920	800|801|802|803
1139|1140|1141|1142	983|984|985|986	1103|1104|1105	1099|1100|1101	878|879|880	921|922	804|805|806
1143|1144	987|988	1106|1107	1102|1103	881	923	807|808
1145|1146	989|990	1108|1109|1110|1111	1104|1105|1106	882	924|925|926	809|810
1147	991|992	1112|1113	1107|1108	883|884	927|928	811
1148	993	1114	1109	885	929|930	812|813
1149|1150|1151|1152|1153	994|995|996	1115|1116|1117|1118	1110|1111|1112|1113	886|887|888|889|890	931|932|933|934	814|815|816|817
1154|1155	997	1119|1120|1121	1114|1115	891|892	935	818
1156|1157|1158|1159	998|999|1000	1122|1123|1124|1125	1116|1117|1118|1119	893|894|895	936|937|938	819|820|821|822
1160		1126	1120	896	939	823
1161|1162	1001	1127|1128	1121|1122	897|898	940|941	824|825
1163|1164|1165|1166|1167	1002	1129|1130|1131|1132|1133	1123|1124|1125|1126|1127	899|900	942|943|944	826|827|828|829|830|831
1168|1169	1003|1004|1005	1134|1135|1136	1128|1129|1130	901	945|946	832|833|834
1170|1171	1006|1007	1137|1138	1131|1132	902	947|948|949	835|836
1172	1008|1009	1139	1133|1134	903|904	950|951	837|838
1173	1010	1140	1135	905	952	839
1174|1175	1011|1012	1141|1142	1136|1137|1138	906|907	953	840|841
1176	1013	1143	1139	908	954	842
1177	1014	1144	1140	909	955	843
1178	1015	1145|1146	1141	910	956	844
1179|1180|1181|1182|1183|1184	1016|1017|1018	1147|1148|1149|1150	1142|1143|1144|1145|1146	911|912|913	957|958|959|960|961|962	845|846|847|848|849|850
1185	1019	1151	1147	914	963|964	851
					965	
1186	1020	1152	1148	915	966	852
1187|1188|1189	1021|1022	1153	1149|1150|1151|1152	916|917|918|919	967|968|969|970	853|854|855
1190	1023	1154	1153	920	971	856|857
1191|1192	1024	1155|1156	1154|1155	921|922	972|973|974	858|859
1193|1194	1025	1157|1158	1156|1157	923|924	975	860|861
1195		1159	1158	925	976	862
1196		1160	1159			863
1197|1198|1199	1026|1027	1161|1162|1163	1160|1161|1162	926	977|978	864|865
1200|1201|1202	1028|1029|1030	1164|1165|1166	1163|1164|1165	927|928	979|980|981	866|867
1203	1031	1167	1166	929	982	
1204|1205	1032|1033	1168|1169	1167|1168	930|931	983	
1206|1207	1034|1035	1170	1169|1170	932|933	984|985	
1208	1036	1171	1171	934	986	
1209	1037	1172|1173	1172	935	987	
1210|1211	1038|1039	1174|1175	1173|1174	936|937	988	
1212|1213	1040|1041|1042	1176|1177	1175|1176	938|939	989	
1214	1043|1044	1178|1179	1177	940|941	990|991	
1215	1045	1180	1178	942	992	
1216|1217|1218|1219	1046|1047|1048|1049	1181|1182|1183|1184	1179|1180|1181|1182	943|944|945	993|994|995|996	868
1220|1221|1222	1050|1051	1185	1183|1184	946	997	
1223	1052	1186	1185	947	998	
1224|1225	1053|1054	1187|1188	1186|1187	948|949	999	869
1226	1055	1189	1188	950	1000	
1227|1228	1056|1057	1190|1191|1192	1189|1190	951|952	1001|1002	870
1229|1230	1058|1059	1193|1194	1191	953	1003|1004|1005	
1231|1232	1060|1061	1195	1192	954|955	1006|1007	871
1233|1234|1235	1062|1063	1196	1193|1194	956|957	1008|1009	
1236|1237|1238|1239|1240|1241|1242	1064|1065|1066|1067	1197|1198|1199|1200|1201|1202	1195|1196|1197|1198|1199|1200	958|959|960|961|962|963|964	1010|1011|1012|1013|1014|1015|1016|1017	
1243	1068|1069	1203	1201	965	1018	
1244|1245	1070|1071|1072	1204|1205|1206|1207	1202|1203|1204	966|967|968	1019	
1246|1247	1073|1074	1208|1209	1205|1206	969|970|971	1020	
1248|1249|1250|1251|1252	1075|1076|1077|1078	1210|1211|1212|1213|1214|1215	1207|1208|1209|1210	972|973|974|975	1021|1022|1023|1024	
1253|1254|1255|1256|1257|1258	1079|1080|1081|1082|1083|1084|1085|1086	1216|1217|1218|1219|1220|1221	1211|1212|1213|1214|1215|1216	976|977|978	1025|1026|1027|1028	872
1259|1260	1087	1222|1223	1217|1218	979|980	1029|1030	
1261		1224	1219	981	1031	
1262		1225	1220	982	1032	
1263|1264	1088|1089	1226|1227	1221|1222	983|984	1033	
1265	1090	1228	1223	985|986	1034	
1266	1091|1092	1229|1230	1224|1225	987|988	1035|1036	
					1037	
1267|1268	1093|1094|1095	1231|1232	1226|1227	989|990	1038	
1269	1096	1233	1228|1229	991	1039	
1270|1271	1097|1098	1234	1230|1231	992|993	1040|1041	
1272	1099	1235	1232	994	1042	
1273	1100	1236	1233	995	1043	
1274|1275|1276|1277|1278	1101|1102|1103|1104|1105	1237|1238|1239|1240	1234|1235|1236|1237|1238|1239|1240	996|997|998	1044|1045|1046|1047|1048|1049|1050|1051	873|874
1279		1241	1241	999	1052	
1280		1242	1242	1000	1053	
1281		1243	1243|1244	1001|1002	1054	
1282		1244	1245	1003	1055|1056	
1283		1245	1246	1004	1057	
1284|1285|1286	1106	1246|1247|1248	1247|1248	1005|1006|1007	1058|1059|1060	
1287	1107	1249	1249	1008	1061	
1288|1289|1290	1108|1109	1250|1251	1250|1251|1252	1009|1010|1011	1062|1063|1064	
1291|1292	1110	1252|1253	1253|1254	1012|1013	1065	
1293		1254	1255	1014	1066	
1294		1255	1256	1015	1067	
1295|1296	1111	1256|1257	1257|1258	1016|1017	1068|1069|1070	
1297|1298	1112|1113	1258|1259|1260	1259|1260	1018	1071	
1299	1114	1261	1261	1019	1072	
1300	1115|1116	1262|1263	1262	1020	1073	
1301|1302	1117|1118	1264|1265	1263|1264	1021	1074|1075|1076	
1303|1304|1305|1306	1119|1120	1266|1267|1268|1269	1265|1266|1267	1022|1023|1024|1025	1077|1078|1079	875
1307|1308		1270	1268|1269	1026|1027	1080	
1309	1121	1271	1270	1028	1081	
1310	1122	1272	1271	1029	1082	
1311|1312|1313|1314|1315|1316	1123|1124|1125|1126	1273|1274|1275|1276	1272|1273|1274|1275|1276|1277	1030|1031|1032|1033|1034	1083|1084|1085|1086	
1317|1318	1127|1128|1129	1277	1278|1279	1035|1036|1037	1087|1088	
1319	1130|1131	1278|1279	1280	1038	1089	
1320|1321|1322|1323	1132|1133|1134|1135	1280|1281|1282|1283|1284|1285	1281|1282|1283|1284|1285|1286	1039|1040|1041	1090|1091|1092	876
		1286				
1324|1325|1326|1327	1136|1137|1138	1287|1288|1289	1287|1288|1289|1290	1042|1043|1044	1093|1094|1095	
1328	1139	1290	1291	1045	1096	
1329|1330|1331	1140|1141	1291|1292	1292|1293	1046|1047	1097|1098|1099|1100	877
1332|1333|1334	1142|1143|1144|1145	1293|1294	1294|1295|1296	1048|1049	1101|1102|1103	878
1335|1336	1146|1147|1148	1295|1296|1297	1297|1298|1299	1050|1051|1052	1104|1105	879
1337	1149|1150	1298|1299	1300|1301	1053	1106|1107	880|881
			1302			
1338|1339|1340	1151|1152	1300|1301|1302	1303|1304|1305	1054|1055|1056	1108|1109	882|883|884
1341	1153	1303	1306	1057|1058	1110	885
1342	1154	1304	1307	1059|1060	1111|1112	886|887
1343|1344	1155	1305	1308	1061	1113	888
1345	1156|1157	1306|1307	1309|1310	1062	1114|1115	889|890
1346	1158|1159	1308|1309	1311|1312	1063|1064	1116|1117	891
1347	1160	1310	1313	1065	1118	892
1348|1349	1161|1162	1311|1312|1313	1314	1066|1067	1119|1120|1121	893|894|895
1350	1163	1314	1315	1068	1122	896|897
1351|1352|1353|1354|1355	1164|1165|1166|1167|1168|1169	1315|1316|1317|1318|1319	1316|1317|1318|1319|1320|1321	1069|1070|1071	1123|1124|1125	898|899|900|901|902|903|904|905
1356|1357|1358|1359	1170|1171|1172	1320|1321|1322	1322|1323|1324|1325	1072|1073|1074|1075	1126|1127	906|907|908|909
1360	1173	1323	1326	1076	1128	910
1361|1362	1174|1175	1324|1325|1326	1327|1328	1077	1129	911
1363|1364	1176	1327|1328	1329	1078	1130	912
1365|1366|1367	1177|1178|1179	1329|1330	1330|1331|1332|1333	1079|1080|1081	1131|1132|1133	913
					1134	
					1135	
1368|1369	1180|1181	1331	1334|1335	1082	1136|1137|1138	
1370|1371	1182|1183	1332|1333	1336|1337	1083	1139|1140	
1372|1373	1184|1185	1334|1335	1338|1339	1084	1141	
1374	1186	1336	1340	1085	1142	
1375	1187	1337	1341	1086	1143	
1376	1188	1338	1342	1087	1144	
1377|1378	1189	1339|1340|1341	1343|1344	1088	1145	
1379|1380	1190|1191	1342|1343|1344	1345|1346	1089|1090	1146	914
1381|1382	1192|1193	1345|1346	1347|1348	1091|1092	1147	
1383|1384	1194|1195	1347|1348	1349|1350	1093|1094	1148	
1385|1386	1196|1197	1349|1350	1351|1352	1095|1096	1149	
1387|1388|1389|1390|1391|1392	1198|1199|1200|1201	1351|1352|1353|1354|1355	1353|1354|1355|1356	1097|1098|1099	1150|1151|1152|1153|1154	915|916
1393|1394|1395	1202|1203	1356|1357|1358	1357|1358	1100|1101	1155|1156	917
			1359			
1396|1397	1204|1205	1359|1360	1360	1102	1157	918
1398|1399	1206|1207	1361|1362|1363	1361	1103	1158|1159	919
1400|1401|1402	1208|1209	1364|1365	1362|1363	1104|1105|1106	1160|1161	920
1403|1404|1405|1406	1210|1211	1366|1367|1368|1369	1364|1365|1366|1367	1107|1108|1109	1162|1163|1164|1165	921
1407|1408	1212|1213	1370|1371	1368|1369	1110	1166|1167|1168|1169	
1409	1214	1372	1370	1111	1170	
1410|1411	1215|1216	1373	1371|1372	1112|1113	1171|1172|1173|1174	
1412|1413|1414	1217|1218	1374|1375	1373|1374|1375	1114|1115|1116	1175|1176|1177|1178	922
1415|1416	1219|1220	1376|1377	1376|1377	1117|1118	1179|1180	923
1417|1418	1221|1222	1378|1379	1378|1379	1119|1120	1181	
1419|1420|1421|1422|1423	1223|1224|1225|1226	1380|1381|1382|1383|1384	1380|1381|1382|1383|1384|1385	1121|1122|1123	1182|1183|1184	924|925
1424|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434	1227|1228|1229|1230|1231|1232|1233|1234|1235	1385|1386|1387|1388|1389|1390|1391|1392|1393|1394	1386|1387|1388|1389|1390|1391|1392|1393|1394|1395	1124|1125|1126|1127|1128|1129|1130|1131	1185|1186|1187|1188|1189|1190|1191	926|927|928|929|930
		1395				
1435|1436|1437	1236|1237	1396|1397|1398|1399	1396|1397|1398	1132|1133|1134	1192|1193	931
1438|1439|1440	1238	1400|1401	1399|1400	1135|1136	1194|1195	932
1441	1239	1402	1401	1137	1196	
1442|1443|1444|1445|1446	1240|1241|1242	1403|1404|1405|1406|1407|1408	1402|1403|1404|1405|1406	1138|1139|1140|1141|1142|1143|1144	1197|1198|1199|1200|1201|1202|1203|1204	933|934|935
1447|1448	1243|1244	1409|1410	1407|1408	1145|1146|1147	1205|1206|1207	936
1449	1245	1411	1409	1148	1208	937
1450|1451	1246|1247	1412|1413	1410|1411|1412	1149	1209	938|939
1452|1453	1248|1249	1414|1415	1413|1414	1150|1151	1210	940|941
1454	1250	1416	1415	1152	1211	942
1455|1456	1251|1252	1417|1418|1419	1416|1417	1153	1212	943|944
1457|1458	1253|1254|1255	1420|1421	1418|1419|1420	1154	1213	945|946
1459|1460|1461|1462|1463	1256|1257|1258|1259|1260	1422|1423|1424|1425	1421|1422|1423|1424|1425	1155|1156	1214|1215|1216|1217	947|948|949|950
1464	1261	1426	1426	1157	1218	951
1465	1262	1427	1427	1158	1219	952
1466	1263	1428	1428	1159	1220	953
1467|1468|1469|1470	1264|1265|1266	1429|1430|1431|1432|1433	1429|1430|1431|1432|1433	1160|1161|1162|1163|1164|1165|1166	1221|1222|1223|1224	954|955
1471	1267|1268	1434	1434|1435	1167|1168	1225	956|957
1472	1269|1270	1435|1436	1436	1169|1170	1226|1227	958|959
1473	1271	1437	1437	1171	1228	960
1474|1475	1272|1273	1438|1439	1438|1439	1172|1173	1229	961|962
1476|1477|1478	1274|1275	1440|1441	1440|1441|1442|1443	1174|1175|1176	1230|1231|1232|1233	963|964|965|966
1479|1480	1276|1277	1442|1443	1444|1445	1177|1178	1234	967|968
1481	1278	1444	1446	1179	1235	969
1482|1483|1484|1485	1279|1280	1445|1446|1447	1447|1448|1449|1450	1180|1181|1182	1236|1237	970|971|972|973|974
1486	1281	1448	1451	1183	1238	975
1487|1488|1489	1282	1449|1450|1451	1452|1453|1454	1184|1185	1239|1240|1241	976|977
1490|1491|1492	1283	1452|1453	1455|1456|1457	1186|1187	1242|1243	978|979|980|981
1493	1284	1454|1455	1458|1459	1188|1189	1244	982|983
1494|1495|1496|1497	1285|1286	1456|1457	1460|1461|1462	1190|1191|1192	1245|1246|1247|1248	984|985|986
1498	1287	1458	1463	1193	1249	987
1499|1500|1501	1288|1289|1290	1459|1460|1461	1464|1465	1194|1195	1250|1251	988|989|990
1502	1291	1462	1466	1196	1252	991
1503|1504|1505	1292|1293|1294|1295	1463|1464	1467|1468	1197|1198	1253|1254	992|993|994
1506|1507|1508	1296|1297	1465|1466	1469|1470	1199|1200|1201	1255|1256	995|996
1509|1510	1298|1299	1467|1468	1471|1472	1202|1203	1257	997|998
1511	1300|1301	1469|1470	1473|1474	1204|1205	1258|1259	999
1512|1513|1514	1302|1303|1304	1471|1472	1475|1476	1206|1207	1260|1261	1000|1001|1002
1515|1516	1305|1306	1473	1477|1478	1208	1262|1263	1003|1004
1517|1518	1307	1474|1475|1476	1479|1480|1481	1209|1210|1211	1264|1265|1266|1267|1268|1269	1005|1006
1519	1308	1477|1478	1482	1212	1270|1271	1007|1008
