1272	qui onques mes m’avenist. — 	que nunca rreçebi 	1042
1273	Comment, sire ? fet Hestor. — 	e como fue eso dixo estor 	1043
1274	Par foi, fet il, nos jostames entre moi	nos justamos |dixo don galuan yo 	1044|1045
1275	et lui, voiant tos cels de la place, 	e el ante todos los dela plaça 	1046
1276	si ne le poi abatre ne il moi; 	e no nos podimos derribar |e despues justamos la segunda vez 	1047|1048
1277	mais totes voies me navra il un poi en l’aissele; 	e tanpoco nos derribamos |mas todavia me feri enla silla 	1049|1050
1278	si avint a la tierce joste 	e despues justamos la terçera vez 	1051
1279	qu’il me porta del cheval a terre, 	e derribome del caballo atierra 	1052
1280	et de ce ai je si grant duel 	e desto he atan gran pesar 	1053
1281	que a poi li cuers ne me part el ventre. 	que el corazon se quiere quebrantar enmi cuerpo 	1054
1282	Et j’ai puis alé tos jors aprés lui, 	e yo e venido oy en todo el dia |tras el 	1055|1056
1283	por ce que je le i cuidoie trover, 	porlo fallar 	1057
1284|1285	lear il ne puet remanoir |qu’'il ne me conquiere 	ca no puedo fincar que el no me conquiera de armas o yo ael 	1058
1286	ou je tui. 	Como don Galuan y estor de mares se conoçieron |e como estor de mares pidio perdon a don galuan 	1059|1060
1287	Quant Hestors ot ce 	Quando estor oyo esto 	1061
1288|1289	que mesire Gauvain dist, |si en est trop hontos, 	que don galuan deçia fue muy espantado 	1062
1290	kar il conoist bien 	ca non supo que deçir |ca bien sabia 	1063|1064
1291|1292	que ce est il |qu’il vet querant; 	que el hera el que don galuan yua a buscar 	1065
1293	si en est si dolans 	y ansi ouo muy gran pesar 	1066
1294	qu’il volsist miels estre ferus d'une espee par mi les II. cuises 	que mas quisiera ser llagado devna espada porlas piernas 	1067
1295	qu’il l’eust abatu, 	que non uerlo derribado 	1068
1296	car il en cuide estre mal de lui a tos jors mes. 	ca bien cuidaua |que en todos sus dias lo querria mal 	1069|1070
1297|1298	ne sa haine ne voldroit il avoir en nule maniere. |Maintenant se met a genolz devant lui 	e el no queria su malquerençia en ninguna manera entonçes finco los inojos anteel 	1071
1299	et dist: « 	e dixo 	1072
1300	Ha, sire, por Dieu, pardonés le moi, 	ay señor pordios perdonadme 	1073
1301	que certes je ne vos conoissoie mie. 	ca çierto non vos conoçi 	1074
1302	Et je vos iur sor tos les sains del monde 	e juro vos por todos los sanctos del mundo |que si vos conoçiera 	1075|1076
1303	que je ne l’euisse fet en nule maniere, 	que lo non fiçiera en ninguna manera 	1077
1304	se ie seuisse 	e yo me meto enla vuestra merçed del todo 	1078
1305|1306	que ce fuissiés vos : |si m’en met en vostre merci outreement 	para voslo enmendar de talante 	1079
1307|1308	et le vos amendrai en tel maniere|com vos savrois miels deviser. P» 	ental manera como lo vos señor quisieredes 	1080
1309	Et quant mesire Gauvain l’ot 	e quando galuan esto oyo 	1081
1310	que ce est il, 	e supo quelo el derribara 	1082
1311	si li pardone molt debonairement. 	luego lo perdono de buen talante 	1083
1312	Cele nuit jurent laiens molt a aise, 	e aquella noche aluergaron alli 	1084
1313|1314	et al matin |si tost com il aperceurent le jor, 	e otro dia demañana tanto que el dia paresçio partieronse dealli 	1085
1315|1316	se partirent de laiens |et dient 	e dixeron 	1086
1317	qu’il iront ensamble jusqu’a	que yrian envno tanto 	1087
1318	tant que alcune aventure les departira; 	quela ventura los partiese de en vno 	1088
1319	si vienent en unes gastes landes, si loing de recet 	e ellos ansi yendo llegaron avnos canpos desiertos 	1089
1320|1321	que il n’avoit ne vile ne chastel pres d’iluecques. |Quant il orent alé entor demie lieue 	enque no auia ay çerca villa ni castillo 	1090
1322	si troverent unes broces petites 		
1323	et voient a destre partie pres d’un chemin, une viels chapele. Il tornent cele parl por or̈r messe, 	e vieron ala diestra parte del camino vna capilla vieja |e fueron alla por oyr misa 	1091|1092
1324	kar il n’estoit mie encore tierce; 	ca aun no hera terçia 	1093
1325|1326	et quant il vienent pres d’iluec, |si descendent 	e desque fueron çerca dela capilla desçendieron delos cauallos 	1094
1327	et atachent lor chevals a un arbre, 	e ataronlos a vn arbol 	1095
1328	puis entrent ens. 	e desi entraron dentro 	1096
1329	Mes il n’i truevent 	mas no fallaron 	1097
1330	ne home ne feme, 	y ome ni muger 	1098
1331	ains voient la chapele viels anciene, 	e vieron |quela capilla hera vieja e antigua 	1099|1100
1332	si que li mur en estoient fendu et decrevé 	ansi que el muro estaua todo Derribado 	1101
1333	et ausi comme tot porri. Il vienent jusqu’a l’autel, 	e desi llegaron al altar 	1102
1334	si le truevent gasté et decheu 	e fallaronlo todo derribado e desecho 	1103
1335	et voient par deriere. I. petit huis 	e detras dela capilla vieron vn postigo pequeño 	1104
1336	qui entroit en un grant cimetiere. Mes entre I’autel et le cimetiere avoit une tombe de marbre ver; meil	que entraua a vn çiminterio e auia vna tunba enel de marmol bermejo 	1105
1337	ou il avoit letres blanches portraites molt soutilment. Il regardent les letres grant piece 	enque auia letras blancas hechas muy sutilmente |e ellos cataron las letras gran pieça 	1106|1107
1338	et dient 	e dixeron 	1108
1339|1340	que por noient ne sont il mie venu cele part, |kar sans aventure ne s’en partiront il huimés. 	çierto nos no venimos aqui de valde que sin auentura no nos podremos de aqui partir 	1109
1341	Et Hestor list les letres 	e estor leyo las letras 	1110
1342	qui dient: «Os tu, chevaliers errant 	e deçian |ansi Oyes tu cauallero Andante 	1111|1112
1343|1344	qui vais querant aventures, |garde 	que bas buscar las Auenturas Guarda 	1113
1345	que ja ne te metes en cel cimetiere por les aventures achever 	que no entres eneste çiminterio |por acabar las auenturas 	1114|1115
1346	qui i sont, lear ce seroit paine gastee, 	que enel son |ca eso seria afan perdido 	1116|1117
1347	se tu n’es li chaitis chevaliers 	si tu no heres el catiuo cauallero 	1118
1348	qui par sa maleurose luxure a perdu a achever les merveilloses aventures del Graal, celes 	Que por su loxuria a perdido de acauar las Auenturas del sancto grial 	1119
1349	ou il ne porra jamés recovrer. » De ceste parole se merveillent molt andui li compaignon	que jamas nunca podra cobrar |Desta auentura se marauillaron mucho los dos caualleros 	1120|1121
1350	et dient 	e dixeron 	1122
1351	qu’il n’entendent mie bien ce 	que mucho bien entendian las letras 	1123
1352|1353	que les letres welent dire, kar trop obscurement parolent; |et neporquant, 	mas que mucho escuramente fablauan porestas letras dixo don galuan 	1124
1354|1355	si comme mesire Gauvain dist, des aventures del cimetiere veoir ne se tendra il pas. |Si vienent a l’uis entre lui et Hestor 	no dexare 	1125
1356|1357	et voient al chief del cimetiere une tombe |qui ardoit trop durement 	que yo non vea delas auenturas deste çiminterio 	1126
1358|1359	et lamboit si cler |que la flambe en sailoit contremont plus haut d’une lance. 	entonçes llegaron entre el estor al postigo del çiminterio 	1127
1360	Et tot entor avoit tombes desqu’a XII. 	e vieron al cabo Del çiminterio vna tunba 	1128
1361|1362	qui n’ardoient pas, |si avoit desus chescune une espee dreciee. De ceste aventure se merveille molt mesire Gauvain et Hestors; 	que ardia muy fieramente a llamas vibas toda enderredor 	1129
1363|1364	et|quant il ont la tombe ardant assés esgardee, 	e la llama mas alta 	1130
1365|1366	si dist mesire Gauvain: « Hestor, fet il, par mon chief, vés ci la plus merveillose aventure |que je veisse onques mes. 	que vna lança en luengo enderredor deaquella tunba auia doze tunbas 	1131
1367	Or covendra 	que no ardian mas auia sobre cada vna vna espada derecha desta auentura |se marauillaron mucho don galuan y estor 	1132|1133
		e desque la vbieron vien catado la tunba dixo don galuan a estor pormi cabeça vedes aqui la mas marauillosa auentura 	1134
		que nunca omes enel mundo vieron 	1135
1368	que nos nos i essaiom, 	e agora conuiene |que nos la ensa(^j~)yemos aqui 	1136|1137
1369	se nos de saiens volons partir a honor : 	si queremos con honrra de aqui salir 	1138
1370	si vos pri 	e porende vos Ruego 	1139
1371	que vos m’i laissois aler 	que me dexedes alla yr 	1140
1372|1373	por savoir |que ce puet estre,	por saber que cosa es 	1141
1374	et vos m’atendrois ici; 	e vos attenDedme 	1142
1375	ne ne vos movés por chose 	e non vos mouades deaqui 	1143
1376	que vos me voiés fere, 	por cosa que me veades façer 	1144
1377|1378	devant que j’aie del tot railli ou achevé. — Sire, fet il, volentiers. » |Lors entre mesire Gauvain el cimetiere, l’escu al col, l'espee al costé a ; 	fasta quela acabe o del todo fallezca 	1145
1379|1380	et quant il aproche des tombes, |si se merveille plus 	ay señor muy de grado dixo estor 	1146
1381|1382	qu’il ne fist huimés, |kar il voit les espees 	e luego entro galuan enel çiminterio el escudo al cuello 	1147
1383|1384	qui desus les tombes estoient drecies tot par eles|et vienent droit a Iui 	e la espada çinta 	1148
1385|1386	et li donent tels cops desus le hialme |qu’il n’a si buen pié 	e quando el se açerco alas tunbas mucho mas se marauillo 	1149
1387|1388	qui sostenir le puisse. |ains est si estordis 	que antes ca vido 	1150
1389	qu’il vole a terre a genols et a Paumes. 	que las espadas estauan sobrelas tunbas 	1151
1390	Et	e endereçaronse de punta arriba 	1152
1391	quant il se volt relever, 	e vinieron contrael 	1153
1392	si sent descendre desor son chief si grant plenté de cops 	e firieronlo de muy grandes e pesados golpes sobre el yelmo 	1154
1393	qu’il ne set de soi prendre conroi, 	ansi que no se pudo tener enlos pies 	1155
1394|1395	ains chiet a terre |et gist grantt Piece en pasmisons. 	e cayo entierra de ynojos atordido de palmas 	1156
1396|1397	Et quant il revient en son pooir |et il oevre les iex, 	e quando se quiso leuantar vinyeron contrael otra vez las espadas 	1157
1398	si se trueve al chief del cimetiere. a 	e dieronle muchos golpes enla cabeça 	1158
1399	Puis de la chapele, par devant Hestor.	ansi que no hera sino marauilla 	1159
1400|1401	Et lors a il molt grant honte; |si se relieve a	y vbo de caer entierra amorteçido 	1160
1402	et dist 	y estubo ansi gran Pieça 	1161
1403|1404	que s’il devoit morir, ira il a la tombe; |si gete l’escu sor sa teste 	e quando acordo allo se encabo del çiminterio ala puerta dela capilla 	1162
1405	et trait l’espee 	ado estor estaua 	1163
1406	et s’adrece vers les tombes. 	e quando galuan ansi se allo tubose |por muy desonrrado 	1164|1165
1407	Et quant il les aproche, 	e dixo |que aunque supiese morir 	1166|1167
1408	si voit les espees vers lui venir, 	que tornaria otra vez ala tunba |e luego echo su escudo al cuello 	1168|1169
1409	et il se cuevre al miels 	e sobrela cabeça 	1170
1410	qu’il puet, 	e saco la espada |e fuese contralas tunbas 	1171|1172
1411	mes ce ne li a mestier. 	e desque el se açerco aellos |e luego las espadas se dexaron venir contrael 	1173|1174
1412	kar il est a cele fois pis conreés 	y el se cubrio desu escudo 	1175
1413	qu’il n’avoit esté devant : 	lo mejor que pudo |mas su cubrir no le fue menester 	1176|1177
1414	si est si mal atornés 	ca el fue mas ferido e mas quebrantado que no la otra vez 	1178
1415	que li sans li saut par mi le nes et par mi la boche et par mi les oreilles, 	ansi quela sangre le salia porlas narizes e porlas orejas 	1179
1416	si a si grant anguoisse 	e vbo tan gran cuita 	1180
1417|1418	qu’il cuide bien morir en la place, |si se pasme 	que bien penso morir enla plaça 	1181
1419	et est longuement en tel dolor. 		
1420|1421	Et quant il revient de pasmisons, |si se trueve a l'uis de la chapele, 	ansi que se amortesçio e quando entro ensu acuerdo allose ala puerta dela capilla 	1182
1422	ausi com il avoit fet devant, 	como de primero 	1183
1423	mes il est si travailliés et si las 	pero estaua ansi cansado e quebrantado 	1184
1424	qu’a paines puet il parler. 	que no podia hablar ni andar 	1185
1425|1426	Et Hestor en a molt grant anguoisse, |si li demande 	e estor ouo gran pesar ensu coraçon e preguntole como le yua çierto dixo don galuan 	1186
1427|1428	comment il li est. « |Comment, fet il, Hestor ? 	muy mal 	1187
1429	Certes molt malvaisement, 	que yo me duelo mucho del cuerpo e del corazon 	1188
1430|1431	kar trop|ai dolor al cors et duel al cuer. Dolor al cors ai je, 	que nunca me senti tan quebrantado Como agora e del corazon 	1189
1432	kar a je ne cuit pas 	Porque soy el mas malauenturado omne del mundo 	1190
1433|1434	que je me dousisse onques|mais autant com je fas orendroit, 	do solia ser vno delos vien auenturados del mundo 	1191
1435	et duel al cuer ai je,	señor dixo estor 	1192
1436|1437	kar je sui li plus mescheans chevaliers de tot le monde, |qui soloie estre li miels chaans chevaliers de tos. — Sire, fet Hestor, encore n'est mie nes li chevaliers 	no ay enel mundo Cauallero 	1193
1438	a cui il ne soit mescheu alcune fois en alcune chose, 	que no sea desonrrado en alguna cosa 	1194
1439|1440	et |por ce n’en devés vos pas estre si corociés. 	e poresto no deue de ser triste 	1195
1441	Lors li oste le hialme de la teste	e luego le tiro el yelmo dela cabeza 	1196
1442	por le vent recueillir 	porque Cogiese ayre 	1197
1443	et le laisse gisant delés la chapele, 	e acostolo ala tunba vermeja |que alli estaua 	1198|1199
1444	puis a prent son escu 	despues tomo estor su escudo 	1200
1445	et tret l’espee 	e metio mano asu espada |e entro enel çiminterio 	1201|1202
1446	et entre el cimetire et vet a grans pas vers la tombe ardant; 	e fuese a gran paso contrala tunba |que ardia 	1203|1204
1447	mais il n’a gaires alé, 	mas el no ovo mucho andado 	1205
1448	quant il se i sent ferir sor le hialme et sor l'escu si grans cops 	quando se sintio herir sobre el yelmo |y enel escudo de muy grandes e pesados (e pesados) golpes 	1206|1207
1449	qu’il chiet a la terre tos estordis. 	ansi que cayo entierra todo astordeçido 	1208
1450|1451	Mais il se releve molt viguerosement comme cil |qui molt estoit de grant proesce, 	mas luego se leuanto muy esforçadamente ansi como aquel que hera de muy grande proeça 	1209
1452|1453	et quant il se cuide del tot redrecier en son estant,|si le recovient a terre flatir. 	mas quando el se cuido 	1210
1454	kar il ne puet durer a la plenté des cops 	esforçar dieronle tantos delos golpes 	1211
1455|1456	qui sor lui descendent: |si est si atornés	que cayo entierra ansi atordido 	1212
1457|1458	qu’il n’a pooir de soi drecier en nule maniere, |ains gist a terre aussi comme mors ». 	que se non podia rreuoluer por ninguna manera antes yaçia entierra ansi como muerto 	1213
1459	Et se mesire Gauvain avoit esté batus et defolés, 	e si don galuan fue alli muy herido muy mejor 	1214
1460	encore fu cist pis, 	por çierto lo fue estor 	1215
1461|1462	lar plus i demora |que mesire Gauvain ne fist; 	ca mas se detubo ay que don galuan 	1216
1463	si se retrova a l’entree de la chapele.	e desque acordo allose ala puerta dela capilla 	1217
1464	Et lors fu il trop esbahis, 	e desto fue muy marauillado 	1218
1465	mes plus n’en pooit fere, 	mas no pudo al azer 	1219
1466	lar tant estoit las et traveilliés 	ca tanto estaua quebrantado e cansado 	1220
1467	qu’a paines pooit il les iex oVrir. A chief de piece se drece en estant 	ca apenas podia su escudo tener 	1221
1468	et regarde environ Iui, ausi 	e a cabo de pieça cato enderrededor desi 	1222
1469	com s’il eust dormi, 	como si despertase de dormir 	1223
1470	et voit a l’entree de l'uis unes letres 	e vio ala entrada dela puerta vnas letras 	1224
1471	qui disoient: « Ja nus n’entrera en cest cimentire 	que deçian / ya ninguno entrara eneste çiminterio 	1225
1472	qui a honte ne s’en parte iusqu’atant que li fis a la roine dolerose i vendra.» 	que a deshonrra no se parta de aQui asta |que venga aqui el hijo dela rreyna delos grandes pesares 	1226|1227
1473	Lors mostre a mon seignor Gauvain les letres	y estor las mostro luego a don Galuan 	1228
1474|1475	et il les regarde |et dist 	que el las cato 	1229
1476	que de tos ces briés ne puet il riens savoir ne entendre, 	e dixo estas palabras |no puedo yo saber ni entender 	1230|1231
1477	lar trop obscurement parolent 	ca mucho escuramente hablan 	1232
1478	et que aillors les en covient aler, 	mas yr nos conuiene de aqui 	1233
1479|1480	kar a ceste aventure ont il failli.|Et Hestors a si grant duel 	ca enesta auentura hemos fallesçido y estor houo tan gran pesar 	1234
1481	qu’il ne puet mot respondre, 	que palabra no pudo rresponder 	1235
1482|1483	ains s’em part de la chapele corociés et plains d’ire |et lermoiant des iex a ; 	y entonçes se partieron dela capilla muy tristes 	1236
1484|1485	si vienent a lor chevals, |si montent 	e fueron do dexaron sus caballos 	1237
1486	et s’en vont les chiés enclins desos les hialmes, pensant et dolosant de la mescheance 	e subieron enellos las cabeças baxas so los yelmos e yuan mucho pensando enla mala andança 	1238
1487	qui avenue lor est; 	que les auia venido 	1239
1488	si chevalchent en tiel maniere iusqu’aprés miedi	e ansi andubieron asta çerca de medio dia 	1240
1489	que li uns ne dit mot a l'autre » 	que ninguno dellos se hablo 	1241
1490	Et lors sont venu a une forest vielle et ancienne, haute et espesse d’arbres. Il truevent a l’entree de la rorest I. chemin forchié 	y entonçes entraron enla floresta antigua e vieja alta e espesa de arboles 	1242
1491|1492	ou il avoit une crois de fust, |et en cele crois estoient letres escrites	e allaron en vna cruz de madero vnas letras 	1243
1493	qui disoient: « Os tu, chevaliers trespassans 	que deçian ansi / oyes tu Cauallero andante 	1244
1494	qui ca t'achemines, vois ci.II. voies, P'une a destre et l’autre a senestre; 	que vienes poreste camjno ves aqui dos Caminos |el vno a diestro 	1245|1246
1495	mais garde, 	e el otro a siniestro 	1247
1496|1497	si chier|com tu as ton cors, 	Mas guardate como amas tu cuerpo 	1248
1498	que tu en cele a senestre ne te metes, 	que tu en aquel de siniestro no te metas 	1249
1499|1500	kar bien sachies |que ja ne t'en partiroies sans honte.	Ca sabe vien que no te partiras del sin deshonrra 	1250
1501	De cele a destre ne te di je mie, 	e de aquel de a diestro no digo nada 	1251
1502	lear il n’i a pas tel peril. » 	ca enel no ay menos peligro / 	1252
1503|1504	Quant il ont ies letres leues,|si dist Hestor a mon seignor Gauvain: « 	Quando estor leyo las letras dixo a don galuan mi buen señor 	1253
1505	Bials sire, je vos commant a Dieu, 	yo os encomiendo a dios 	1254
1506	kar en ceste voie a senestre enterai je, 	ca enesta carrera de siniestro quiero entrar yo 	1255
1507|1508	por ce |que ces letres le me deffendent, 	porque las letras melo defienden 	1256
1509|1510	et vos enterois en ceste autre. — |Non ferai, fet mesire Gauvain, 	e vos entrad en estotra no are dixo don galuan 	1257
1511	mes vos i enterrés et je enterrai en cele a senestre. — 	mas vos entrad enesta |e yo entrare enesa de siniestro 	1258|1259
1512	Par foi, fet Hestor, ja ne sera altrement 	entonçes dixo estor 	1260
1513|1514	que je di. » |Lors ostent lor hialmes, 	no sera sino como yo digo 	1261
1515	si s’entrebaisent 	si mandaredes 	1262
1516	et plorent al departir. 	e luego se quitaron sus yelmos y abraçaronse llorando 	1263
1517	Si entre Hestor en sa voie et mesire Gauvain en la soe. 	y estor se metio ensu camino |e don galuan enel suyo 	1264|1265
		mas agora dexa el cuento de fablar de estor 	1266
		e torna a don galusan por contar las auenturas 	1267
1518	Mais atant laisse ore. li contes a parler d’Estor 	que le auinieron |Dexa el cuento de fablar de estor 	1268|1269
1519	et retorne a conter de mon seignor Gauvain.	e torna a don Galuan |Aqui se acaba el segundo libro de Lançarote 	1270|1271
		Agora dexa el Cuento de fablar de estor 	1272
		y torna a don Galuan	1273
