	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
1028	999	994	1030	835	938|939	1026
1029|1030	1000|1001|1002	995|996|997	1031|1032	836	940|941|942	1027|1028
1031|1032|1033	1003|1004	998|999|1000	1033|1034|1035	837|838|839	943|944	1029|1030|1031
1034	1005	1001	1036|1037	840|841	945	1032
1035|1036|1037|1038	1006|1007|1008|1009	1002|1003|1004|1005	1038|1039|1040|1041	842|843	946|947|948|949|950|951	1033|1034|1035|1036
1039	1010|1011	1006|1007	1042	844	952	1037|1038
1040	1012|1013	1008|1009	1043|1044	845|846	953|954	1039|1040
						1041
1041|1042	1014|1015	1010|1011	1045|1046	847	955|956|957|958	1042|1043|1044
1043|1044	1016|1017	1012|1013	1047	848|849	959|960	1045|1046
1045	1018	1014	1048	850	961	1047|1048
1046|1047	1019|1020	1015|1016	1049	851|852	962|963	1049|1050|1051
1048|1049|1050|1051	1021|1022|1023|1024	1017|1018|1019	1050|1051|1052|1053|1054|1055	853|854|855	964|965|966	1052|1053|1054|1055|1056
1052|1053	1025|1026	1020|1021	1056|1057	856	967|968	1057|1058
1054	1027	1022	1058	857	969	1059
1055|1056	1028	1023	1059	858	970|971	1060
1057	1029|1030	1024|1025		859	972|973	1061
					974	
		1026				
1058|1059|1060	1031|1032	1027|1028|1029	1060|1061	860|861	975|976	1062|1063|1064
1061|1062	1033|1034	1030|1031|1032	1062	862	977|978|979	1065|1066|1067
1063|1064	1035|1036|1037	1033	1063|1064|1065	863|864	980|981|982	1068
1065	1038	1034	1066	865	983	1069
1066|1067	1039|1040	1035|1036	1067	866	984|985	1070|1071
1068|1069	1041|1042|1043	1037|1038|1039	1068|1069|1070	867|868	986|987|988	1072
						1073
			1071			
1070	1044	1040	1072|1073	869|870	989|990	1074|1075
1071	1045	1041	1074|1075	871|872	991	1076|1077
1072|1073	1046|1047	1042|1043	1076|1077	873|874	992|993	1078
1074	1048	1044	1078	875	994	1079
1075|1076	1049|1050	1045|1046	1079|1080	876|877	995	1080|1081
1077|1078	1051|1052	1047|1048	1081|1082	878|879	996	1082|1083
1079|1080|1081|1082	1053|1054|1055|1056	1049|1050|1051|1052	1083|1084|1085	880|881|882|883	997|998|999|1000	1084|1085|1086
1083|1084	1057	1053	1086|1087|1088	884	1001	1087
1085	1058	1054	1089		1002	1088
1086|1087|1088	1059|1060|1061	1055|1056|1057	1090|1091|1092	885|886	1003|1004	1089|1090|1091
1089	1062	1058	1093		1005|1006	1092
1090|1091	1063|1064|1065	1059|1060	1094|1095|1096	887|888|889	1007	1093|1094
1092|1093|1094	1066|1067|1068	1061|1062	1097|1098|1099	890|891	1008|1009|1010|1011	1095|1096|1097
1095|1096	1069	1063	1100	892|893	1012|1013	1098
1097	1070	1064	1101	894	1014	1099
1098	1071	1065	1102	895	1015	1100
1099|1100|1101	1072|1073|1074|1075	1066|1067|1068|1069	1103|1104|1105	896|897	1016|1017	1101|1102|1103|1104
1102|1103	1076|1077|1078	1070	1106|1107|1108	898|899	1018|1019|1020	1105|1106
1104|1105|1106	1079|1080	1071|1072|1073	1109|1110	900|901|902	1021|1022	1107|1108|1109
1107|1108	1081|1082	1074|1075	1111|1112	903	1023|1024|1025	1110|1111
1109	1083	1076	1113	904	1026	1112
1110|1111|1112|1113	1084|1085	1077|1078	1114|1115|1116	905|906|907	1027|1028	1113|1114|1115
1114|1115	1086		1117|1118	908|909	1029	1116|1117
1116|1117|1118|1119|1120	1087|1088|1089	1079|1080	1119|1120|1121|1122	910|911|912|913	1030|1031|1032	1118|1119|1120|1121
1121|1122	1090	1081|1082	1123|1124	914	1033|1034	1122
1123	1091|1092	1083|1084	1125|1126	915|916	1035	1123|1124
			1127			
	1093					
1124|1125	1094|1095	1085|1086	1128|1129|1130|1131	917	1036|1037|1038	1125|1126|1127
						1128
1126|1127|1128	1096|1097	1087|1088	1132|1133	918|919|920	1039|1040	1129|1130
1129	1098	1089	1134	921	1041	1131|1132
						1133
1130|1131|1132	1099|1100|1101	1090|1091|1092|1093	1135|1136|1137|1138	922	1042|1043|1044	1134|1135|1136|1137
1133|1134|1135	1102|1103|1104|1105	1094|1095	1139|1140|1141|1142	923	1045|1046	1138|1139|1140|1141
1136|1137	1106|1107|1108|1109	1096|1097	1143|1144|1145|1146	924	1047|1048|1049	1142|1143|1144
1138|1139|1140|1141	1110|1111|1112	1098|1099|1100|1101	1147|1148|1149|1150	925	1050|1051|1052|1053	1145|1146|1147
1142|1143|1144	1113|1114|1115	1102|1103|1104|1105|1106	1151|1152|1153	926	1054|1055|1056	1148|1149|1150
1145	1116	1107	1154	927	1057	1151
1146	1117	1108	1155	928	1058	1152|1153
1147|1148	1118	1109	1156|1157	929	1059|1060	1154|1155|1156
1149	1119	1110	1158	930	1061|1062	1157
1150|1151|1152|1153	1120|1121|1122|1123	1111|1112|1113|1114	1159|1160|1161	931|932	1063|1064	1158|1159|1160|1161
1154|1155	1124|1125	1115|1116	1162	933		1162|1163
1156|1157	1126|1127	1117|1118	1163|1164	934|935	1065	1164|1165
1158|1159	1128|1129	1119|1120	1165|1166	936|937	1066|1067|1068	1166
1160|1161|1162	1130|1131	1121|1122|1123|1124|1125	1167|1168|1169	938|939	1069|1070|1071|1072	1167|1168|1169
1163|1164	1132|1133|1134	1126|1127|1128|1129|1130	1170|1171|1172	940	1073|1074|1075|1076	1170
					1077	
1165|1166|1167	1135|1136	1131|1132	1173|1174	941	1078|1079|1080|1081	1171|1172|1173|1174
1168	1137	1133	1175	942	1082	1175
1169	1138	1134	1176	943	1083	1176
1170|1171	1139|1140	1135|1136	1177|1178	944	1084|1085|1086|1087	1177|1178
1172	1141	1137|1138	1179	945	1088	1179
1173|1174	1142|1143|1144	1139|1140|1141	1180|1181|1182	946	1089	1180|1181
1175|1176|1177	1145|1146|1147	1142|1143|1144	1183|1184|1185|1186	947	1090|1091	1182|1183
1178|1179	1148|1149	1145|1146|1147	1187|1188|1189	948|949	1092	1184|1185
					1093	
1180|1181|1182|1183	1150|1151|1152|1153	1148|1149|1150|1151	1190|1191|1192|1193	950|951|952	1094|1095	1186|1187|1188|1189
1184	1154	1152	1194	953	1096	1190
1185	1155	1153	1195	954	1097	1191
1186|1187	1156|1157	1154|1155	1196|1197	955|956	1098	1192|1193
1188	1158|1159	1156	1198|1199	957	1099	1194|1195
1189	1160	1157	1200	958	1100	1196
1190|1191	1161|1162|1163	1158|1159	1201	959	1101|1102|1103	1197
1192|1193|1194	1164|1165|1166	1160|1161	1202|1203|1204	960|961	1104|1105	1198|1199
1195	1167	1162	1205	962	1106|1107	
1196|1197|1198|1199	1168|1169|1170|1171	1163|1164|1165|1166	1206|1207|1208|1209	963|964	1108|1109|1110	
1200|1201	1172|1173	1167|1168	1210	965	1111	
1202|1203	1174|1175|1176	1169|1170	1211|1212|1213	966	1112	
1204|1205|1206	1177|1178|1179	1171|1172	1214|1215|1216	967|968	1113|1114|1115	
1207|1208	1180|1181	1173|1174	1217	969|970	1116	
1209|1210|1211|1212	1182|1183|1184	1175|1176|1177	1218|1219|1220|1221	971|972|973|974	1117|1118|1119	1200
1213|1214|1215	1185	1178|1179|1180	1222|1223|1224	975|976	1120|1121|1122|1123	
1216|1217	1186|1187	1181|1182	1225|1226	977	1124	
1218|1219|1220	1188|1189|1190	1183|1184	1227|1228|1229	978|979|980	1125|1126	
1221|1222	1191|1192	1185|1186	1230|1231	981	1127	
1223|1224|1225|1226|1227	1193|1194|1195|1196	1187|1188|1189|1190|1191	1232|1233|1234|1235|1236	982|983|984	1128|1129|1130	1201
1228|1229	1197	1192|1193	1237|1238	985	1131	
1230	1198	1194	1239	986	1132	
1231	1199|1200	1195	1240|1241	987	1133	
1232|1233|1234	1201|1202	1196|1197	1242|1243	988|989	1134|1135	
1235|1236|1237|1238|1239|1240	1203|1204|1205|1206|1207|1208	1198|1199|1200|1201|1202	1244|1245|1246|1247|1248|1249	990|991|992|993	1136|1137|1138|1139	1202
1241|1242	1209|1210	1203|1204	1250|1251|1252	994|995	1140|1141	1203
1243|1244	1211|1212	1205|1206	1253	996	1142	
1245|1246	1213|1214	1207|1208	1254	997|998	1143|1144|1145	
1247	1215	1209	1255|1256	999	1146	
1248|1249|1250|1251|1252|1253|1254	1216|1217|1218|1219|1220|1221|1222	1210|1211|1212|1213|1214	1257|1258|1259|1260|1261|1262	1000|1001|1002	1147|1148|1149|1150	
1255|1256|1257	1223|1224|1225	1215|1216	1263|1264|1265		1151|1152|1153	1204|1205
1258|1259	1226|1227	1217|1218	1266	1003	1154	1206|1207
1260|1261|1262|1263|1264|1265	1228|1229|1230|1231|1232|1233	1219|1220|1221|1222|1223	1267|1268|1269|1270|1271|1272|1273	1004|1005|1006|1007	1155|1156|1157	1208|1209|1210|1211|1212
1266|1267	1234|1235	1224|1225|1226	1274|1275	1008	1158	1213|1214
1268|1269|1270	1236|1237|1238	1227|1228|1229|1230	1276|1277|1278	1009|1010	1159|1160	1215|1216|1217|1218
1271	1239	1231	1279	1011	1161	1219
1272	1240	1232	1280	1012	1162|1163	1220
1273|1274	1241|1242	1233|1234	1281|1282	1013|1014	1164	1221|1222
1275	1243|1244	1235|1236	1283|1284	1015|1016	1165|1166	1223
1276|1277	1245|1246	1237|1238	1285	1017	1167|1168	1224|1225
					1169	
1278|1279	1247|1248|1249	1239|1240	1286|1287	1018	1170|1171	1226|1227
1280	1250	1241	1288	1019	1172	1228
1281	1251	1242	1289	1020	1173	1229
1282|1283|1284|1285|1286	1252|1253|1254|1255	1243|1244|1245|1246|1247|1248|1249	1290|1291|1292|1293	1021|1022|1023	1174|1175|1176|1177	1230|1231|1232|1233|1234
1287	1256	1250	1294	1024	1178	1235
1288	1257	1251|1252	1295	1025|1026	1179|1180	1236
1289	1258	1253	1296	1027	1181	1237
1290	1259	1254	1297	1028	1182	1238
1291|1292|1293|1294|1295|1296	1260|1261|1262|1263|1264	1255|1256|1257	1298|1299|1300|1301|1302|1303	1029|1030|1031|1032|1033	1183|1184|1185|1186|1187|1188|1189	1239|1240|1241|1242|1243|1244
1297|1298	1265|1266		1304|1305|1306	1034	1190|1191	1245|1246
1299	1267		1307|1308		1192	1247
1300|1301	1268|1269|1270	1258	1309|1310	1035|1036	1193|1194	1248|1249
1302	1271	1259	1311	1037	1195	1250
1303	1272	1260	1312	1038	1196	1251
1304	1273	1261	1313	1039	1197	1252
1305	1274	1262|1263	1314	1040|1041	1198|1199	1253
1306	1275	1264	1315	1042	1200	1254
1307	1276	1265	1316	1043	1201	1255
1308	1277	1266	1317	1044	1202	1256
1309|1310	1278|1279	1267	1318|1319	1045|1046	1203	1257|1258
	1280					
	1281					
1311	1282|1283	1268	1320|1321	1047|1048	1204|1205	1259
