	micha-ii-48	fr751-ii-48	fr111-ii-48	inc-ii-48	sommer--ii-48	lanzarote-ii-48	lancellotto-ii-48
1161|1162|1163|1164|1165|1166|1167	932|933|934|935|936	937|938|939|940	800|801|802|803	943|944|945|946	918|919|920|921	1084|1085|1086|1087|1088|1089|1090|1091
1168|1169|1170|1171	937|938	941|942	804|805|806	947|948	922|923	1092|1093|1094|1095
1172|1173		943	807	949	924	1096|1097
1174|1175|1176|1177|1178	939|940|941	944|945|946	808|809|810	950|951	925|926|927	1098|1099|1100
1179|1180	942	947	811	952|953	928|929	1101|1102
1181	943	948|949	812	954	930	1103
1182|1183	944|945	950|951	813	955|956	931|932|933	1104|1105
1184	946|947	952	814	957	934|935	1106|1107
1185	948	953	815	958	936	1108
1186|1187|1188|1189|1190	949|950|951	954|955|956	816|817	959|960|961	937|938|939	1109|1110|1111|1112
1191|1192	952|953	957	818	962	940	1113|1114|1115
1193|1194|1195|1196	954|955	958|959	819|820|821	963|964|965|966	941|942|943|944	1116|1117
1197	956	960	822	967	945	1118
1198|1199|1200	957|958|959	961|962	823|824	968|969|970	946|947	1119|1120
1201	960	963	825	971	948	1121
1202	961	964	826	972	949	1122
1203|1204	962|963	965|966	827	973|974	950	1123|1124|1125
1205|1206|1207	964|965|966|967	967|968|969	828	975|976|977	951|952	1126|1127|1128|1129
1208|1209	968|969	970|971|972	829	978|979	953	1130|1131
1210|1211|1212|1213|1214	970|971|972	973|974|975	830|831|832	980|981|982	954|955|956|957|958	1132|1133|1134|1135
1215|1216	973|974	976|977	833	983|984	959|960|961	1136|1137
1217|1218	975|976	978|979	834	985|986	962|963	1138|1139
1219|1220|1221|1222	977|978|979	980|981|982|983	835|836|837|838	987|988|989|990	964|965	1140|1141|1142|1143|1144
1223	980	984	839	991	966	1145
1224	981|982	985|986	840	992|993	967|968	1146|1147
1225|1226	983|984	987|988	841	994|995	969|970|971	1148|1149
1227	985	989	842	996	972|973	1150
1228|1229	986	990	843|844	997|998	974|975	1151
1230|1231	987|988	991|992	845|846	999|1000	976|977	1152
1232	989	993	847	1001	978|979	1153
1233|1234	990|991	994	848|849	1002|1003	980	1154|1155
1235	992	995	850	1004	981	1156
1236|1237|1238|1239|1240|1241	993|994|995|996|997	996|997|998|999	851|852|853|854	1005|1006|1007|1008|1009	982|983|984	1157|1158|1159|1160|1161|1162
1242|1243|1244|1245|1246|1247	998|999|1000|1001|1002	1000|1001|1002|1003|1004|1005|1006	855|856|857	1010|1011|1012|1013|1014|1015	985|986|987	1163|1164|1165|1166|1167
1248|1249|1250|1251|1252|1253	1003|1004|1005|1006	1007|1008|1009|1010|1011	858|859|860|861	1016|1017|1018|1019|1020|1021	988|989|990|991	1168|1169|1170|1171|1172
1254|1255|1256	1007|1008|1009	1012|1013	862|863|864	1022|1023|1024	992|993|994	1173|1174
1257|1258	1010|1011	1014|1015	865	1025	995|996	1175|1176
1259	1012	1016	866	1026	997	1177|1178
1260	1013	1017	867	1027	998|999	1179|1180
1261|1262|1263	1014|1015	1018|1019	868|869	1028|1029|1030	1000|1001	1181|1182|1183|1184|1185
1264|1265	1016|1017|1018	1020|1021	870|871|872	1031	1002|1003|1004	1186|1187
1266	1019	1022	873|874	1032	1005	1188
1267|1268	1020|1021	1023|1024	875	1033|1034	1006|1007	1189|1190
1269|1270	1022|1023	1025	876|877	1035|1036	1008|1009	1191|1192
1271|1272|1273	1024|1025	1026|1027	878|879	1037|1038|1039	1010|1011	1193|1194|1195|1196|1197
1274|1275|1276	1026|1027|1028	1028|1029|1030	880|881|882|883	1040	1012|1013|1014	1198|1199|1200
1277|1278	1029|1030	1031	884|885	1041	1015	1201|1202
1279|1280	1031|1032	1032|1033	886|887	1042	1016	1203|1204
1281|1282|1283|1284|1285|1286|1287|1288|1289	1033|1034|1035|1036|1037|1038|1039	1034|1035|1036|1037|1038|1039|1040	888|889|890|891|892|893	1043|1044|1045|1046|1047|1048|1049	1017|1018|1019|1020|1021|1022	1205|1206|1207|1208|1209|1210
1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302	1040|1041|1042|1043|1044|1045|1046|1047|1048	1041|1042|1043|1044|1045|1046|1047	894|895|896|897|898	1050|1051|1052|1053|1054|1055|1056	1023|1024|1025|1026|1027|1028|1029|1030|1031|1032	1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222
1303|1304|1305|1306|1307|1308|1309	1049|1050|1051|1052|1053	1048|1049|1050|1051|1052	899|900|901|902	1057|1058|1059|1060	1033|1034|1035|1036|1037	1223|1224|1225|1226|1227
1310	1054|1055	1053|1054	903|904	1061|1062	1038|1039	1228
1311|1312	1056|1057	1055|1056	905|906	1063|1064	1040	1229
1313	1058	1057	907	1065	1041|1042	1230
1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325	1059|1060|1061|1062|1063|1064|1065|1066|1067|1068	1058|1059|1060|1061|1062|1063|1064	908|909|910|911|912|913|914|915	1066|1067|1068|1069|1070|1071|1072	1043|1044|1045|1046|1047|1048|1049|1050|1051	1231|1232|1233|1234|1235|1236|1237|1238
1326|1327	1069|1070	1065|1066	916|917	1073|1074	1052	1239|1240
1328	1071	1067	918	1075	1053	1241
1329|1330|1331|1332|1333|1334	1072|1073|1074|1075|1076|1077	1068|1069|1070|1071|1072|1073	919|920|921|922	1076|1077|1078|1079|1080	1054|1055|1056|1057	1242|1243|1244
1335|1336|1337|1338|1339|1340|1341|1342	1078|1079|1080|1081|1082	1074|1075|1076|1077|1078	923|924|925|926|927	1081|1082|1083|1084|1085|1086	1058|1059|1060|1061|1062|1063|1064|1065|1066|1067	1245|1246|1247|1248|1249
1343	1083	1079	928	1087	1068	1250
						1251
1344	1084	1080	929	1088	1069	1252|1253
1345|1346|1347|1348|1349	1085|1086|1087|1088|1089	1081|1082|1083	930|931|932|933	1089|1090|1091|1092	1070|1071|1072	1254|1255|1256|1257|1258|1259
1350|1351|1352	1090|1091	1084|1085|1086	934|935	1093|1094	1073|1074|1075	1260|1261|1262
1353|1354	1092|1093	1087	936|937	1095|1096	1076|1077|1078	1263|1264
1355|1356|1357	1094|1095|1096	1088|1089	938|939	1097|1098|1099	1079|1080	1265|1266|1267
1358|1359	1097|1098|1099	1090|1091|1092	940|941|942	1100|1101|1102	1081	1268|1269
1360	1100	1093	943	1103	1082	1270
1361	1101	1094		1104|1105	1083	1271
1362|1363	1102|1103	1095|1096	944	1106|1107	1084	1272|1273
1364|1365	1104|1105	1097|1098	945	1108|1109	1085|1086|1087	1274|1275
1366	1106	1099	946	1110	1088	1276
1367|1368	1107|1108	1100|1101	947|948	1111|1112	1089|1090	1277
1369|1370|1371|1372|1373|1374|1375|1376	1109|1110|1111|1112|1113	1102|1103|1104	949|950|951|952	1113|1114|1115|1116|1117|1118	1091|1092|1093|1094	1278|1279|1280|1281|1282|1283|1284
1377	1114	1105		1119	1095	1285
1378	1115	1106		1120	1096	1286
1379|1380|1381|1382	1116|1117|1118	1107|1108|1109	953	1121|1122|1123	1097|1098|1099|1100	1287|1288|1289
1383|1384|1385|1386	1119|1120|1121|1122	1110|1111|1112	954|955	1124|1125	1101|1102	1290|1291|1292|1293
1387|1388|1389|1390	1123|1124|1125	1113|1114	956|957	1126|1127	1103|1104	1294|1295|1296
1391|1392|1393|1394	1126|1127|1128	1115|1116|1117	958|959	1128|1129	1105|1106	1297|1298
1395|1396|1397|1398|1399|1400	1129|1130|1131|1132|1133|1134|1135	1118|1119|1120|1121	960|961|962|963|964|965	1130|1131|1132	1107|1108|1109|1110|1111|1112|1113	1299|1300|1301|1302|1303|1304
1401|1402|1403|1404|1405|1406|1407|1408	1136|1137|1138|1139|1140|1141	1122|1123|1124|1125|1126|1127|1128	966|967|968|969|970|971	1133|1134|1135	1114|1115|1116|1117|1118|1119|1120	1305|1306|1307|1308|1309
1409|1410|1411	1142|1143	1129|1130	972|973|974	1136	1121|1122	1310|1311
1412|1413	1144|1145|1146	1131|1132	975	1137|1138	1123|1124|1125	1312
1414	1147	1133	976	1139	1126|1127	1313
						1314
1415|1416	1148|1149	1134	977	1140|1141	1128|1129	1315|1316
1417|1418|1419	1150|1151|1152|1153	1135|1136|1137	978|979|980	1142|1143|1144|1145	1130|1131	1317|1318
1420	1154	1138	981	1146	1132	1319
1421	1155|1156	1139	982	1147	1133	1320|1321
1422	1157	1140|1141	983	1148|1149	1134|1135	1322|1323
1423|1424	1158|1159	1142|1143	984	1150	1136|1137|1138	1324|1325|1326
1425|1426|1427|1428	1160|1161|1162|1163	1144|1145	985|986	1151|1152|1153|1154	1139|1140	1327|1328|1329
1429	1164	1146	987	1155	1141	1330|1331
1430	1165	1147	988	1156	1142|1143	1332
						1333
						1334
						1335
1431	1166	1148	989	1157	1144|1145	1336|1337
1432	1167	1149	990	1158	1146	1338|1339
1433	1168	1150	991	1159	1147	1340
1434	1169	1151	992	1160	1148|1149	1341
1435|1436|1437	1170|1171|1172	1152|1153	993|994	1161|1162|1163	1150|1151	1342|1343|1344|1345|1346|1347
1438|1439	1173|1174	1154|1155|1156|1157	995|996	1164|1165	1152	1348|1349
1440|1441	1175|1176	1158|1159|1160	997	1166|1167|1168	1153|1154	1350|1351|1352
1442	1177	1161		1169	1155	1353
1443|1444|1445	1178|1179|1180	1162|1163	998	1170|1171|1172	1156|1157|1158	1354|1355|1356
1446	1181		999	1173	1159|1160	1357
1447|1448|1449|1450|1451|1452|1453|1454|1455	1182|1183|1184|1185|1186|1187|1188|1189	1164|1165|1166|1167|1168|1169	1000|1001|1002|1003|1004|1005|1006	1174|1175|1176|1177|1178|1179|1180|1181|1182|1183	1161|1162|1163|1164|1165|1166|1167|1168	1358|1359|1360|1361|1362|1363|1364
1456|1457	1190|1191|1192	1170	1007|1008	1184|1185	1169|1170	1365|1366
1458	1193	1171	1009	1186	1171	1367
1459	1194	1172	1010	1187	1172	1368
1460|1461	1195|1196	1173|1174	1011	1188|1189	1173|1174	1369|1370
1462	1197	1175	1012	1190	1175	1371
1463	1198	1176	1013	1191	1176	1372
1464	1199	1177	1014	1192	1177|1178	1373
1465|1466|1467|1468|1469	1200|1201|1202	1178|1179|1180	1015|1016|1017	1193|1194	1179|1180	1374|1375|1376|1377
1470|1471	1203	1181	1018	1195	1181	1378
1472	1204	1182	1019	1196	1182|1183	1379
1473	1205	1183|1184	1020	1197	1184	1380
1474	1206	1185	1021	1198	1185	1381
1475|1476|1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489	1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217	1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196	1022|1023|1024|1025|1026|1027|1028|1029|1030|1031	1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209	1186|1187|1188|1189|1190|1191|1192|1193|1194|1195	1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393
1490	1218	1197	1032	1210	1196	1394
1491|1492	1219|1220	1198	1033	1211	1197	1395|1396|1397
1493|1494|1495|1496|1497	1221|1222|1223	1199|1200|1201	1034|1035|1036	1212|1213	1198|1199|1200	1398|1399|1400|1401|1402
1498	1224	1202	1037	1214	1201|1202	1403
1499|1500|1501|1502	1225|1226|1227|1228	1203|1204|1205|1206	1038|1039|1040	1215|1216|1217	1203|1204|1205	1404|1405|1406
1503	1229	1207	1041	1218	1206	1407
1504	1230	1208	1042	1219	1207	1408
1505	1231	1209	1043	1220	1208|1209	1409
1506|1507	1232|1233	1210|1211	1044	1221|1222	1210|1211|1212|1213	1410|1411
1508	1234	1212|1213	1045	1223	1214|1215	1412
1509	1235	1214	1046	1224	1216	1413
1510|1511	1236	1215	1047	1225	1217	1414
1512|1513|1514|1515|1516	1237|1238	1216|1217	1048	1226|1227	1218|1219|1220	1415|1416|1417|1418
1517|1518|1519	1239	1218	1049	1228	1221	1419|1420
1520|1521	1240|1241	1219|1220	1050	1229|1230	1222|1223	1421|1422
1522|1523	1242|1243	1221|1222	1051|1052	1231|1232	1224	1423|1424
1524|1525	1244	1223	1053|1054		1225|1226	1425|1426
1526|1527		1224|1225	1055|1056		1227	1427|1428
1528|1529|1530|1531|1532|1533|1534|1535	1245|1246|1247|1248	1226|1227|1228|1229	1057|1058|1059|1060	1233|1234	1228|1229|1230|1231|1232	1429|1430|1431|1432|1433|1434
1536|1537|1538|1539	1249	1230	1061	1235|1236	1233|1234	1435|1436|1437
1540|1541|1542|1543|1544|1545|1546|1547|1548|1549	1250|1251|1252|1253	1231|1232|1233|1234|1235|1236|1237	1062|1063|1064|1065	1237|1238|1239|1240	1235|1236|1237|1238|1239|1240	1438|1439|1440|1441|1442|1443|1444|1445|1446|1447
1550|1551	1254	1238	1066	1241	1241	1448|1449
1552|1553	1255	1239		1242	1242	1450
1554|1555	1256	1240|1241	1067	1243	1243	1451|1452
1556	1257	1242	1068	1244	1244	1453|1454
1557	1258	1243	1069	1245	1245|1246	1455|1456
1558	1259	1244	1070	1246	1247	1457
1559|1560|1561|1562	1260|1261	1245|1246|1247|1248	1071|1072	1247|1248|1249	1248|1249|1250|1251	1458|1459|1460|1461
1563|1564|1565|1566|1567	1262|1263|1264|1265	1249|1250|1251|1252		1250|1251	1252|1253|1254	1462|1463|1464|1465
	1266					
1568	1267|1268	1253|1254		1252	1255|1256	1466|1467
1569|1570|1571	1269|1270	1255|1256	1073	1253|1254|1255|1256	1257|1258|1259|1260	1468|1469|1470|1471
1572	1271	1257|1258		1257|1258	1261|1262	1472
1573|1574	1272	1259|1260	1074	1259	1263|1264	1473|1474
1575|1576|1577	1273|1274	1261|1262	1075|1076	1260|1261|1262	1265|1266|1267	1475|1476|1477
1578|1579	1275	1263|1264	1077	1263	1268|1269	1478|1479|1480
1580	1276|1277	1265|1266	1078|1079	1264|1265	1270|1271	1481|1482
						1483
1581|1582|1583|1584	1278|1279|1280|1281	1267|1268|1269	1080|1081	1266|1267|1268|1269	1272|1273|1274	1484|1485|1486|1487
1585|1586	1282|1283	1270|1271	1082	1270|1271	1275	1488|1489
1587	1284	1272	1083	1272	1276	1490
1588|1589|1590|1591|1592|1593	1285|1286|1287|1288|1289	1273|1274|1275|1276	1084|1085|1086	1273|1274|1275|1276	1277|1278|1279|1280|1281	1491|1492|1493|1494
1594	1290	1277		1277	1282|1283	1495
1595|1596	1291|1292	1278|1279	1087|1088	1278|1279	1284	1496
1597|1598|1599|1600|1601|1602	1293|1294|1295	1280|1281|1282	1089|1090	1280|1281|1282	1285|1286|1287	1497|1498|1499|1500|1501
1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616	1296|1297|1298|1299|1300|1301	1283|1284|1285|1286|1287|1288|1289	1091|1092|1093|1094|1095|1096	1283|1284|1285|1286|1287|1288	1288|1289|1290|1291|1292|1293|1294|1295	1502|1503|1504|1505|1506|1507|1508|1509
1617|1618	1302|1303	1290	1097	1289	1296|1297	1510
1619|1620	1304|1305	1291|1292	1098	1290|1291	1298|1299	1511|1512
1621|1622|1623|1624|1625	1306|1307|1308|1309	1293|1294|1295	1099|1100	1292|1293|1294|1295	1300|1301|1302	1513|1514|1515|1516|1517
1626|1627|1628|1629|1630|1631|1632	1310|1311|1312|1313|1314	1296|1297|1298|1299|1300	1101|1102|1103	1296|1297|1298|1299|1300	1303|1304|1305|1306|1307	1518|1519|1520|1521|1522|1523
1633	1315	1301	1104	1301	1308	1524
1634	1316	1302	1105	1302	1309	1525
1635|1636|1637|1638|1639	1317|1318|1319|1320	1303|1304|1305|1306|1307|1308	1106|1107|1108	1303|1304|1305|1306|1307	1310|1311|1312|1313|1314	1526|1527|1528|1529|1530
1640|1641|1642|1643|1644|1645|1646|1647|1648	1321|1322|1323|1324|1325|1326|1327	1309|1310|1311|1312|1313|1314	1109|1110|1111|1112	1308|1309|1310|1311|1312|1313|1314	1315|1316|1317|1318|1319|1320|1321|1322	1531|1532|1533|1534|1535|1536|1537|1538
1649|1650	1328|1329	1315|1316	1113	1315	1323	1539|1540
1651	1330	1317	1114	1316	1324	
1652|1653|1654|1655|1656	1331|1332|1333	1318|1319|1320	1115|1116	1317|1318|1319|1320	1325|1326|1327	1541
1657	1334	1321		1321	1328	
1658|1659	1335|1336	1322|1323	1117	1322|1323	1329|1330	
1660|1661	1337	1324	1118	1324	1331	
1662|1663	1338|1339	1325|1326		1325|1326	1332	
1664|1665	1340|1341	1327|1328	1119	1327|1328	1333	
1666|1667	1342|1343	1329|1330	1120	1329	1334	
1668	1344	1331	1121	1330	1335	
1669|1670|1671|1672|1673	1345|1346|1347	1332|1333|1334|1335	1122|1123|1124|1125	1331|1332|1333	1336|1337|1338|1339	1542
1674	1348	1336	1126	1334	1340|1341	
1675|1676	1349	1337|1338	1127	1335|1336	1342|1343	
1677|1678	1350|1351	1339|1340	1128	1337|1338	1344	
1679|1680	1352|1353	1341|1342	1129|1130	1339|1340	1345|1346	1543
1681|1682|1683|1684	1354|1355|1356|1357	1343|1344|1345|1346	1131|1132	1341|1342|1343|1344	1347|1348|1349	
1685|1686|1687	1358|1359	1347|1348|1349	1133|1134|1135	1345|1346|1347	1350|1351	
1688|1689|1690	1360|1361	1350|1351|1352	1136|1137	1348|1349	1352|1353|1354	
1691	1362	1353	1138	1350	1355	
1692|1693	1363|1364	1354|1355	1139	1351|1352	1356	
1694	1365	1356	1140	1353	1357	
1695|1696	1366	1357|1358	1141	1354|1355	1358	
1697|1698|1699|1700	1367|1368|1369	1359|1360|1361	1142|1143	1356|1357|1358	1359	1544
1701|1702	1370|1371|1372	1362|1363	1144	1359|1360	1360	
1703|1704|1705|1706|1707	1373|1374|1375|1376|1377	1364|1365|1366|1367	1145|1146|1147|1148	1361|1362|1363|1364	1361|1362	1545
1708|1709	1378|1379	1368|1369	1149|1150	1365|1366	1363	
1710|1711	1380|1381	1370|1371	1151|1152	1367|1368	1364	
1712|1713	1382|1383	1372|1373	1153	1369	1365	
1714|1715	1384|1385	1374|1375	1154	1370|1371	1366	
		1376				
1716|1717|1718	1386|1387|1388	1377|1378|1379	1155	1372|1373|1374	1367|1368|1369	1546
1719	1389	1380	1156	1375	1370	1547
1720	1390	1381		1376	1371|1372	1548
1721|1722	1391|1392	1382|1383	1157	1377|1378	1373|1374|1375	1549|1550
1723|1724	1393|1394	1384|1385		1379	1376|1377|1378|1379	1551|1552
1725	1395	1386			1380|1381	1553
1726	1396	1387		1380	1382	1554
1727|1728	1397	1388|1389	1158	1381|1382	1383|1384	1555|1556
1729|1730	1398|1399	1390|1391	1159	1383|1384	1385	1557|1558
1731|1732|1733	1400|1401	1392|1393	1160	1385|1386	1386|1387|1388	1559|1560|1561|1562
1734	1402|1403	1394|1395	1161|1162	1387|1388	1389	1563|1564
1735	1404	1396	1163	1389	1390	1565
1736|1737|1738	1405|1406	1397|1398	1164|1165	1390|1391	1391|1392|1393	1566|1567|1568
1739|1740	1407|1408	1399	1166|1167	1392|1393	1394	1569
1741	1409	1400	1168	1394	1395	1570
1742|1743	1410|1411	1401|1402	1169	1395	1396|1397|1398	1571|1572
1744|1745	1412|1413	1403	1170	1396	1399	1573|1574
1746|1747	1414|1415	1404|1405	1171	1397|1398	1400|1401	1575|1576
1748|1749	1416|1417|1418	1406	1172|1173	1399|1400|1401|1402	1402|1403|1404	1577|1578|1579
1750|1751|1752	1419|1420|1421	1407|1408	1174|1175	1403|1404|1405	1405|1406|1407	1580|1581
1753	1422	1409	1176|1177	1406|1407	1408|1409	1582
					1410	
1754	1423	1410	1178	1408	1411	1583
1755	1424	1411	1179	1409	1412	1584
1756	1425|1426	1412	1180		1413|1414	1585|1586
1757|1758|1759|1760	1427|1428	1413|1414|1415	1181|1182	1410|1411	1415|1416|1417|1418|1419	1587|1588|1589|1590
		1416				
1761	1429|1430	1417|1418	1183|1184		1420|1421	1591|1592
1762|1763	1431|1432	1419|1420|1421	1185	1412	1422|1423	1593|1594|1595
1764|1765|1766	1433|1434|1435|1436	1422|1423|1424	1186|1187|1188	1413|1414	1424|1425|1426	1596|1597
1767	1437	1425	1189	1415	1427	1598
1768	1438	1426	1190	1416	1428	1599
1769	1439	1427	1191	1417|1418	1429	1600|1601
1770	1440	1428	1192	1419	1430	1602
1771	1441	1429	1193	1420	1431	1603
1772|1773	1442|1443	1430|1431	1194|1195|1196	1421|1422	1432	1604|1605
			1197			
1774|1775	1444|1445|1446	1432	1198|1199|1200|1201	1423|1424	1433|1434|1435	1606|1607
