	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
1021|1022	988|989	997|998	1010	823|824	904	1093
1023	990	999	1011	825		1094
1024|1025|1026|1027|1028|1029|1030|1031	991|992|993|994|995|996|997	1000|1001|1002|1003|1004	1012|1013|1014|1015|1016|1017	826|827|828	905|906|907|908	1095|1096|1097|1098|1099|1100
1032|1033	998|999|1000	1005	1018|1019	829	909|910|911	1101|1102|1103
1034|1035|1036	1001|1002|1003	1006	1020|1021	830	912|913|914	1104|1105
					915	
1037|1038|1039|1040	1004|1005|1006	1007|1008|1009|1010|1011	1022|1023|1024|1025	831|832	916|917|918|919|920|921|922	1106|1107|1108|1109|1110
1041|1042|1043	1007|1008|1009	1012|1013|1014|1015	1026|1027	833|834|835|836	923|924	1111|1112|1113|1114
1044	1010	1016|1017	1028|1029	837|838	925	1115
1045	1011	1018	1030	839	926	1116
1046|1047|1048|1049	1012|1013|1014	1019|1020|1021	1031|1032|1033	840|841|842	927|928	1117|1118|1119
1050|1051|1052|1053|1054|1055	1015|1016|1017|1018	1022|1023|1024|1025|1026	1034|1035|1036|1037|1038	843|844|845|846|847	929|930|931|932	1120|1121|1122|1123|1124|1125|1126
					933	
1056	1019|1020	1027|1028	1039|1040	848|849	934|935	1127|1128
	1021					
1057|1058	1022|1023	1029|1030|1031	1041|1042|1043	850	936|937|938	1129|1130|1131
1059|1060|1061	1024|1025	1032|1033	1044|1045	851|852|853	939|940	1132|1133
1062|1063|1064	1026|1027|1028	1034|1035|1036	1046|1047|1048	854|855|856	941|942	1134|1135|1136
1065	1029	1037	1049	857	943	1137
1066|1067	1030|1031	1038|1039|1040	1050|1051	858	944|945|946|947	1138|1139
1068|1069	1032	1041|1042	1052|1053	859	948|949|950	1140|1141
1070	1033	1043	1054	860	951	1142
1071|1072	1034|1035	1044	1055|1056	861	952	1143|1144
1073|1074|1075	1036|1037|1038	1045|1046|1047	1057|1058|1059|1060	862|863	953|954	1145|1146|1147
1076|1077|1078	1039|1040	1048|1049	1061|1062|1063	864|865	955|956	1148|1149|1150
1079	1041	1050	1064	866	957	1151
1080	1042	1051	1065	867	958|959	1152
1081|1082|1083|1084|1085|1086	1043|1044|1045|1046|1047	1052|1053|1054|1055|1056|1057	1066|1067|1068|1069|1070|1071|1072|1073	868|869|870|871	960|961|962|963	1153|1154|1155|1156|1157|1158
1087	1048	1058	1074	872		1159
1088|1089	1049|1050	1059|1060	1075|1076		964	1160
1090|1091	1051|1052	1061|1062	1077|1078	873	965	1161|1162
1092	1053	1063	1079	874	966	1163
1093	1054	1064	1080	875	967	1164
1094	1055	1065	1081	876	968	1165
1095|1096	1056|1057	1066|1067	1082|1083	877|878	969|970	1166
1097|1098	1058|1059	1068|1069	1084|1085	879	971|972	1167|1168|1169
1099|1100	1060|1061	1070|1071	1086|1087	880|881	973	1170|1171
1101	1062	1072	1088	882	974	1172
1102|1103	1063|1064|1065	1073|1074|1075	1089|1090|1091	883	975|976	1173|1174
1104|1105	1066	1076|1077	1092|1093	884	977|978	1175|1176
1106	1067	1078	1094		979|980	1177
1107	1068	1079	1095		981	1178
1108|1109	1069|1070|1071	1080|1081	1096|1097	885	982	1179|1180|1181
1110|1111|1112|1113|1114|1115|1116	1072|1073|1074|1075|1076|1077|1078|1079	1082|1083|1084|1085	1098|1099|1100|1101|1102|1103	886|887|888|889	983|984|985|986|987|988	1182|1183|1184|1185|1186
1117	1080|1081	1086	1104	890|891	989	1187|1188
1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131	1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092	1087|1088|1089|1090|1091|1092	1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116	892|893|894|895|896|897|898|899|900|901|902|903	990|991|992|993|994|995|996|997|998|999|1000|1001|1002	1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201
1132	1093|1094	1093|1094	1117|1118	904	1003|1004	1202|1203
1133	1095	1095	1119	905	1005	1204
1134	1096|1097	1096|1097	1120	906	1006|1007	1205
1135|1136|1137|1138|1139|1140	1098|1099|1100|1101|1102|1103	1098|1099|1100|1101|1102|1103	1121|1122|1123|1124|1125	907|908|909|910	1008|1009|1010|1011|1012	1206|1207|1208|1209|1210|1211
1141|1142|1143|1144	1104|1105|1106|1107|1108	1104|1105|1106|1107	1126|1127|1128|1129	911|912	1013|1014|1015|1016|1017	1212|1213|1214|1215|1216
1145	1109|1110	1108|1109	1130	913	1018	1217|1218
1146	1111	1110	1131	914|915	1019	1219
1147	1112	1111	1132	916	1020|1021	1220
						1221
						1222
						1223
1148	1113	1112	1133	917	1022|1023	1224|1225
1149|1150|1151	1114|1115|1116|1117	1113|1114|1115	1134|1135	918|919|920	1024|1025	1226|1227|1228|1229
1152	1118	1116	1136	921	1026	1230|1231
1153	1119	1117	1137|1138	922	1027	1232|1233
1154|1155	1120|1121	1118|1119	1139|1140|1141	923|924	1028	1234|1235
1156|1157|1158	1122|1123|1124	1120|1121|1122	1142|1143|1144|1145	925|926	1029|1030	1236|1237|1238|1239|1240
1159|1160	1125|1126	1123|1124	1146|1147	927	1031|1032	1241|1242
1161|1162|1163|1164|1165	1127|1128|1129|1130	1125|1126|1127|1128|1129	1148|1149|1150	928|929|930	1033|1034|1035|1036|1037|1038	1243|1244|1245|1246|1247
1166|1167|1168	1131|1132	1130|1131|1132|1133	1151|1152|1153	931|932	1039|1040	1248|1249|1250
1169|1170|1171|1172|1173	1133|1134|1135|1136	1134|1135|1136|1137	1154|1155|1156|1157|1158	933|934|935|936	1041|1042|1043|1044|1045	1251|1252|1253|1254|1255
1174	1137	1138	1159	937	1046	1256
1175|1176	1138|1139	1139|1140	1160|1161	938	1047|1048	1257|1258
1177|1178	1140|1141|1142	1141|1142|1143	1162|1163|1164	939	1049|1050|1051	1259
1179	1143	1144	1165	940	1052	1260|1261
1180|1181|1182	1144|1145	1145|1146	1166|1167|1168	941|942|943	1053|1054	1262|1263|1264
1183	1146	1147	1169	944	1055	1265
1184	1147	1148	1170	945	1056	1266
1185|1186|1187	1148|1149|1150	1149|1150|1151	1171|1172|1173	946|947|948	1057|1058	1267|1268
1188|1189|1190	1151|1152|1153	1152|1153|1154	1174|1175|1176|1177	949|950	1059|1060	1269|1270|1271
1191|1192|1193|1194|1195|1196	1154|1155|1156|1157	1155|1156|1157|1158|1159|1160	1178|1179|1180|1181|1182	951|952|953|954	1061|1062|1063|1064|1065|1066	1272|1273|1274|1275|1276
1197	1158	1161	1183		1067	1277
1198	1159	1162	1184	955	1068	1278
1199|1200	1160|1161	1163|1164	1185|1186	956	1069	1279|1280
1201	1162	1165	1187	957	1070|1071	1281|1282
1202	1163	1166	1188	958	1072	1283
1203	1164	1167	1189	959	1073	1284
1204	1165	1168	1190	960	1074	1285
1205|1206|1207|1208|1209	1166|1167|1168|1169	1169|1170|1171|1172	1191|1192|1193|1194|1195	961|962|963|964	1075|1076|1077|1078|1079|1080	1286|1287|1288|1289|1290|1291
1210	1170	1173	1196	965	1081	1292
1211|1212	1171|1172	1174|1175	1197|1198	966	1082|1083|1084	1293|1294
1213|1214	1173|1174	1176|1177	1199|1200	967	1085	1295|1296
1215	1175	1178	1201	968	1086|1087	1297
1216|1217	1176|1177	1179	1202|1203	969|970|971	1088|1089	1298|1299
1218	1178	1180	1204	972	1090	1300
1219	1179	1181	1205	973	1091	1301
						1302
1220	1180	1182	1206	974|975	1092	1303|1304
1221|1222	1181|1182	1183|1184	1207|1208	976	1093|1094|1095	1305|1306
1223	1183	1185	1209	977	1096	1307
1224|1225|1226|1227|1228|1229|1230	1184|1185|1186|1187	1186|1187|1188	1210|1211|1212|1213|1214	978|979|980|981|982|983|984	1097|1098|1099|1100	1308|1309|1310|1311|1312|1313|1314|1315
1231|1232	1188|1189	1189	1215	985|986	1101	1316|1317
1233|1234	1190	1190	1216	987	1102	1318
1235|1236|1237|1238|1239	1191|1192|1193|1194|1195	1191|1192|1193|1194|1195|1196	1217|1218|1219|1220|1221	988|989|990|991|992	1103|1104|1105	1319|1320|1321|1322|1323|1324
1240|1241	1196|1197	1197	1222|1223	993	1106|1107|1108	1325|1326|1327
						1328
1242|1243	1198|1199	1198	1224|1225	994|995	1109|1110	1329|1330
1244|1245	1200	1199|1200	1226|1227	996|997	1111|1112	1331|1332|1333
						1334
						1335
1246	1201|1202	1201|1202	1228|1229		1113|1114	1336|1337
1247	1203	1203	1230	998	1115	1338
1248|1249|1250|1251	1204|1205|1206|1207|1208	1204|1205|1206	1231|1232|1233|1234	999	1116|1117|1118	1339|1340|1341|1342|1343|1344
1252	1209|1210	1207	1235|1236		1119|1120	1345|1346
1253|1254|1255|1256	1211|1212|1213|1214	1208|1209|1210	1237|1238|1239|1240	1000	1121|1122	1347|1348|1349|1350
1257	1215	1211	1241|1242		1123	1351
1258|1259|1260|1261	1216|1217|1218|1219	1212|1213|1214|1215|1216|1217	1243|1244|1245|1246	1001|1002	1124|1125|1126|1127|1128|1129	1352|1353|1354|1355
1262|1263|1264	1220|1221	1218|1219	1247|1248|1249|1250	1003|1004	1130|1131	1356|1357
1265|1266|1267|1268	1222|1223|1224	1220|1221	1251|1252|1253|1254	1005|1006|1007	1132|1133|1134	1358|1359|1360|1361|1362
1269|1270|1271|1272	1225|1226|1227|1228	1222|1223|1224|1225	1255|1256|1257|1258	1008|1009	1135|1136	1363|1364|1365|1366
1273|1274	1229|1230	1226|1227	1259	1010	1137	1367|1368
1275|1276	1231|1232	1228|1229	1260|1261	1011|1012	1138	1369|1370
1277|1278|1279|1280	1233|1234|1235	1230|1231|1232|1233|1234	1262|1263|1264|1265|1266	1013|1014|1015	1139|1140|1141|1142|1143|1144	1371|1372|1373
		1235				
1281	1236	1236	1267	1016	1145|1146	1374
1282|1283	1237|1238	1237|1238|1239	1268|1269	1017	1147|1148|1149	1375|1376
1284|1285|1286|1287|1288	1239|1240|1241|1242	1240|1241|1242|1243	1270|1271|1272	1018|1019	1150|1151|1152|1153|1154|1155	1377|1378|1379|1380|1381|1382
1289	1243	1244	1273	1020	1156	1383
1290	1244	1245	1274	1021	1157|1158	1384
1291	1245	1246	1275	1022	1159|1160	1385
1292	1246	1247	1276	1023	1161|1162	1386
1293|1294	1247|1248|1249	1248|1249|1250|1251	1277|1278|1279	1024|1025	1163	1387|1388|1389
1295|1296|1297|1298	1250|1251|1252|1253|1254	1252|1253|1254|1255	1280|1281|1282|1283|1284	1026|1027	1164|1165|1166|1167	1390|1391|1392|1393|1394
			1285			
1299|1300|1301	1255|1256|1257	1256|1257	1286|1287	1028|1029	1168|1169	1395|1396
1302|1303	1258|1259	1258|1259	1288|1289	1030|1031	1170	1397|1398
1304	1260	1260	1290	1032	1171	1399
1305|1306	1261|1262	1261|1262	1291|1292	1033|1034	1172	1400|1401
1307	1263	1263	1293	1035	1173	1402
1308|1309	1264	1264|1265	1294|1295	1036|1037	1174|1175	1403|1404
1310|1311|1312	1265|1266|1267	1266|1267	1296|1297|1298	1038|1039	1176|1177	1405|1406|1407
1313|1314	1268|1269|1270	1268|1269	1299	1040	1178|1179|1180|1181	1408
1315|1316	1271|1272	1270|1271	1300|1301	1041	1182	
1317	1273	1272	1302	1042	1183	
1318	1274	1273	1303	1043	1184|1185	
1319|1320|1321|1322	1275|1276|1277|1278	1274|1275|1276|1277|1278	1304|1305|1306|1307	1044|1045	1186|1187|1188	
1323|1324	1279|1280	1279|1280	1308	1046	1189	
1325|1326	1281|1282|1283|1284	1281|1282|1283	1309|1310|1311	1047	1190|1191|1192	
1327|1328|1329	1285|1286|1287	1284|1285	1312|1313	1048|1049	1193|1194|1195	
1330	1288	1286	1314	1050	1196	
1331|1332|1333|1334	1289|1290|1291|1292	1287|1288|1289	1315|1316|1317|1318	1051|1052|1053|1054	1197|1198|1199	
1335|1336	1293|1294	1290|1291	1319|1320	1055|1056	1200	1409
1337|1338	1295	1292|1293	1321|1322	1057	1201|1202	
1339|1340|1341|1342	1296|1297|1298	1294|1295|1296	1323|1324|1325	1058|1059	1203|1204	1410
1343|1344	1299|1300	1297|1298	1326|1327	1060|1061	1205|1206	1411
1345|1346	1301|1302	1299|1300	1328|1329	1062	1207	
1347|1348|1349	1303|1304|1305	1301|1302|1303	1330|1331|1332	1063	1208|1209	1412
1350	1306	1304	1333	1064	1210	
1351	1307	1305	1334	1065	1211	
1352|1353	1308	1306|1307	1335|1336	1066	1212	
1354|1355|1356	1309|1310|1311	1308|1309|1310	1337|1338|1339	1067|1068|1069	1213|1214	1413
1357|1358|1359|1360|1361	1312|1313|1314|1315	1311|1312|1313|1314	1340|1341|1342|1343|1344|1345	1070|1071|1072|1073	1215|1216|1217|1218	1414|1415
1362|1363	1316	1315|1316	1346|1347	1074|1075	1219	1416
1364|1365	1317|1318|1319	1317|1318	1348|1349	1076|1077|1078	1220	
1366|1367|1368	1320|1321	1319|1320	1350|1351	1079|1080	1221|1222	1417
1369|1370	1322|1323	1321|1322	1352	1081	1223	
1371	1324	1323	1353	1082	1224	
1372	1325	1324	1354	1083	1225|1226	
1373	1326	1325	1355	1084	1227	
1374|1375|1376|1377	1327|1328|1329|1330	1326|1327	1356|1357|1358|1359	1085|1086	1228|1229	
1378|1379|1380	1331|1332|1333	1328|1329|1330	1360|1361	1087	1230|1231	
1381|1382|1383|1384	1334|1335|1336	1331|1332	1362|1363|1364	1088|1089	1232|1233|1234	1418|1419
1385|1386|1387|1388|1389|1390	1337|1338|1339|1340|1341|1342|1343	1333|1334|1335|1336|1337|1338	1365|1366|1367|1368|1369|1370|1371|1372	1090|1091	1235|1236|1237	1420|1421|1422|1423|1424|1425|1426
1391|1392	1344	1339|1340	1373|1374|1375	1092	1238	1427|1428
1393|1394	1345|1346	1341|1342	1376|1377	1093|1094	1239	1429|1430
1395|1396|1397	1347|1348|1349|1350|1351	1343|1344|1345|1346	1378|1379|1380|1381	1095|1096	1240|1241	1431|1432|1433|1434
1398	1352	1347	1382	1097	1242	1435
1399	1353	1348	1383	1098	1243|1244	1436
1400|1401	1354|1355	1349|1350	1384|1385	1099|1100	1245	1437|1438
1402	1356	1351	1386	1101	1246	1439
1403	1357	1352	1387	1102	1247	1440
1404|1405	1358|1359	1353|1354	1388|1389	1103	1248|1249	1441|1442
					1250	
1406|1407	1360|1361|1362	1355|1356	1390|1391	1104	1251|1252	1443|1444
1408	1363	1357	1392	1105	1253	1445|1446
1409	1364	1358	1393	1106	1254	1447
1410	1365	1359	1394	1107	1255	1448
		1360				
1411	1366	1361	1395	1108	1256	1449
1412|1413	1367|1368	1362|1363|1364	1396	1109	1257	1450|1451|1452
1414	1369	1365	1397	1110	1258	1453
1415	1370	1366	1398	1111	1259	1454
1416	1371|1372	1367|1368	1399	1112|1113	1260|1261	1455
1417	1373	1369	1400	1114	1262	1456
1418	1374	1370	1401	1115	1263	1457|1458
1419|1420|1421|1422|1423|1424	1375|1376|1377|1378|1379	1371|1372|1373	1402|1403|1404|1405|1406|1407	1116|1117|1118|1119|1120	1264|1265|1266|1267|1268|1269|1270|1271	1459|1460|1461|1462|1463|1464
1425|1426|1427	1380|1381		1408|1409|1410|1411|1412	1121|1122	1272|1273|1274	1465|1466|1467|1468
1428|1429	1382|1383|1384	1374	1413|1414	1123|1124	1275|1276	1469|1470
1430	1385	1375	1415	1125	1277	1471
1431	1386	1376	1416	1126	1278	1472|1473
1432	1387	1377	1417	1127	1279	1474
1433	1388|1389	1378|1379	1418	1128|1129	1280|1281	1475|1476
1434	1390	1380	1419	1130	1282	1477
1435	1391	1381	1420	1131	1283	1478
1436|1437|1438	1392|1393|1394	1382|1383	1421|1422|1423	1132|1133|1134	1284|1285	1479|1480|1481
1439	1395|1396	1384	1424|1425	1135|1136	1286	1482
