	micha-ii-48	fr751-ii-48	sommer--ii-48	fr111-ii-48	inc-ii-48	lanzarote-ii-48	lancellotto-ii-48
1174|1175|1176|1177	1070|1071|1072|1073	1027|1028|1029|1030	959|960|961|962	779|780	854|855|856|857	874|875|876
1178|1179	1074|1075	1031	963	781|782	858|859	877|878|879
					860	
1180	1076	1032	964	783	861	880
1181	1077	1033	965	784	862	881
1182|1183	1078|1079	1034|1035	966|967	785|786	863	882|883
1184	1080|1081	1036|1037	968	787	864	884|885
1185|1186	1082|1083	1038|1039	969|970	788|789	865|866	886
1187	1084	1040	971	790	867	887
1188	1085|1086	1041|1042	972	791|792	868|869	888
	1087					
1189|1190	1088	1043	973	793	870	889
		1044				
1191|1192	1089|1090	1045|1046	974|975	794|795	871	890|891
1193|1194|1195|1196	1091|1092|1093|1094	1047|1048|1049|1050	976|977|978|979	796	872|873	892|893|894
1197|1198|1199	1095|1096|1097	1051|1052|1053	980|981|982	797|798	874|875|876	895|896
1200|1201	1098|1099	1054	983	799	877|878|879	897|898
			984			
1202|1203|1204	1100|1101|1102	1055|1056|1057|1058	985|986	800|801	880|881	899
1205|1206|1207|1208	1103|1104|1105|1106	1059|1060|1061	987|988|989|990	802|803	882|883|884|885	900|901|902
1209	1107	1062	991	804	886|887	903
1210|1211	1108|1109	1063|1064	992|993	805	888	904|905|906
1212	1110|1111	1065|1066	994	806	889|890	907|908
	1112					
1213|1214|1215|1216	1113|1114|1115|1116|1117	1067|1068|1069|1070	995|996|997|998	807|808	891|892|893|894	909|910|911
1217	1118|1119		999	809|810	895|896	912|913
1218|1219	1120	1071	1000	811	897	914
1220|1221|1222|1223	1121|1122|1123	1072|1073|1074	1001|1002|1003|1004	812|813|814|815|816	898|899|900|901	915|916
1224	1124	1075	1005	817	902	917
1225|1226|1227|1228	1125|1126|1127	1076|1077|1078|1079	1006|1007|1008|1009	818|819|820	903|904	918|919
1229	1128	1080	1010		905	920
1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240	1129|1130|1131|1132|1133|1134|1135|1136|1137	1081|1082|1083|1084|1085|1086|1087|1088	1011|1012|1013|1014|1015|1016|1017	821|822|823|824	906|907|908|909|910|911	921|922|923|924|925|926|927|928
1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253	1138|1139|1140|1141|1142|1143|1144	1089|1090|1091|1092|1093|1094|1095	1018|1019|1020|1021|1022|1023|1024	825|826|827|828	912|913|914|915|916|917|918|919	929|930|931
1254|1255	1145	1096	1025		920	
1256|1257	1146|1147	1097	1026	829	921	932
1258|1259	1148|1149	1098|1099	1027|1028	830|831	922	933|934
1260|1261	1150|1151	1100|1101	1029|1030	832|833	923	935
1262|1263	1152|1153	1102|1103	1031|1032	834|835	924	936
1264|1265	1154|1155|1156	1104|1105|1106	1033	836	925	937|938
1266|1267|1268|1269|1270|1271|1272|1273	1157|1158|1159|1160|1161|1162|1163|1164	1107|1108|1109|1110|1111	1034|1035|1036|1037|1038|1039	837|838|839|840|841|842|843	926|927|928|929	939|940|941
1274|1275	1165|1166|1167	1112|1113|1114	1040	844	930	942
1276	1168	1115	1041	845	931	943
1277|1278|1279|1280	1169|1170|1171|1172	1116|1117|1118|1119	1042|1043|1044|1045	846|847	932|933	944|945|946|947
1281|1282	1173	1120|1121	1046	848	934	948
1283	1174	1122	1047	849	935	949
1284|1285	1175|1176	1123|1124	1048|1049	850|851	936	950
1286|1287	1177	1125	1050	852	937	951
1288|1289|1290|1291|1292|1293	1178|1179|1180|1181	1126|1127|1128|1129	1051|1052|1053|1054	853|854|855|856	938|939|940|941	952|953|954|955
1294	1182	1130	1055	857	942	956|957
1295	1183|1184	1131|1132	1056	858|859	943|944	958|959
1296|1297|1298	1185|1186|1187	1133|1134	1057|1058|1059	860|861	945|946	960|961|962
			1060			
1299|1300	1188|1189	1135	1061	862	947	963|964
1301|1302|1303	1190|1191	1136|1137|1138	1062|1063|1064	863|864	948|949|950|951	965|966
1304	1192|1193	1139	1065	865	952	967
1305|1306|1307	1194|1195	1140|1141	1066|1067	866|867	953|954	968|969
1308	1196	1142	1068	868	955	970
1309|1310	1197|1198	1143|1144	1069|1070	869|870	956	971|972
1311|1312	1199|1200	1145|1146	1071|1072	871	957	973|974
1313	1201	1147	1073		958	975
1314|1315	1202|1203|1204|1205	1148|1149|1150|1151	1074|1075	872	959	976|977
	1206					
1316	1207	1152	1076	873	960	978
1317|1318	1208|1209	1153	1077|1078	874|875	961|962	979|980
1319|1320	1210	1154	1079	876	963	981
1321|1322|1323|1324	1211|1212|1213	1155|1156|1157	1080|1081|1082	877|878|879	964|965	982
1325|1326|1327|1328	1214|1215	1158|1159	1083|1084	880|881	966|967	983|984
1329|1330	1216|1217	1160|1161	1085|1086	882		985
1331|1332	1218|1219|1220	1162|1163|1164	1087|1088|1089		968	986
1333|1334	1221	1165	1090|1091|1092		969	987
1335|1336|1337|1338|1339	1222|1223|1224|1225|1226|1227	1166|1167|1168|1169|1170	1093|1094|1095|1096	883|884|885	970|971|972	988|989|990|991|992
1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353	1228|1229|1230|1231|1232|1233|1234|1235|1236	1171|1172|1173|1174|1175|1176	1097|1098|1099|1100|1101|1102|1103|1104|1105|1106	886|887|888|889|890|891|892|893	973|974|975|976|977|978|979	993|994|995|996|997|998|999|1000|1001
1354|1355	1237	1177	1107	894|895|896	980	1002
			1108			
1356	1238		1109	897	981	1003
1357|1358|1359|1360|1361|1362	1239|1240|1241|1242|1243|1244|1245|1246	1178|1179|1180|1181	1110|1111|1112|1113|1114|1115|1116	898|899|900|901|902	982|983|984|985|986	1004|1005|1006|1007|1008|1009
1363|1364|1365|1366|1367|1368|1369	1247|1248|1249|1250|1251|1252|1253|1254	1182|1183|1184	1117|1118|1119|1120|1121	903|904|905|906|907|908|909	987|988|989|990|991	1010|1011|1012|1013|1014|1015
1370	1255	1185	1122	910	992	1016
1371|1372	1256|1257	1186	1123	911	993|994|995|996	1017
1373	1258	1187	1124	912	997|998	1018|1019
1374|1375	1259|1260	1188	1125|1126	913	999|1000|1001|1002	1020
1376	1261	1189	1127	914	1003	1021
1377|1378	1262|1263	1190|1191	1128|1129	915	1004	1022|1023|1024|1025
						1026
1379	1264	1192|1193	1130	916	1005	1027|1028
1380	1265	1194	1131	917	1006	1029
1381	1266	1195|1196	1132	918	1007	1030
1382|1383|1384	1267|1268|1269|1270|1271	1197|1198|1199|1200	1133|1134|1135|1136	919|920	1008|1009	1031|1032|1033
		1201				
1385|1386|1387	1272|1273|1274|1275	1202|1203|1204|1205|1206	1137|1138|1139	921|922|923|924	1010|1011|1012	1034|1035|1036|1037
1388|1389|1390	1276|1277|1278|1279	1207|1208|1209|1210	1140|1141	925|926	1013|1014	1038|1039|1040|1041
	1280					
1391	1281|1282	1211|1212	1142	927	1015	1042
1392	1283	1213	1143	928	1016	1043
1393	1284|1285	1214|1215	1144	929	1017	1044|1045
1394|1395	1286|1287	1216|1217	1145|1146|1147|1148	930|931	1018	1046
1396|1397|1398	1288|1289|1290	1218|1219|1220	1149|1150|1151	932|933	1019|1020	1047|1048|1049
1399|1400|1401	1291|1292|1293|1294|1295	1221|1222|1223|1224	1152|1153|1154|1155	934|935	1021|1022|1023|1024|1025	1050|1051|1052
1402	1296|1297	1225|1226	1156	936	1026|1027	1053|1054
1403|1404|1405|1406|1407	1298|1299|1300|1301|1302|1303	1227|1228|1229|1230|1231|1232|1233|1234	1157|1158|1159	937|938|939|940|941	1028|1029|1030|1031|1032|1033|1034|1035	1055|1056
1408|1409|1410|1411|1412|1413|1414|1415	1304|1305|1306|1307|1308|1309	1235|1236|1237|1238|1239|1240|1241|1242	1160|1161|1162|1163|1164|1165	942|943|944|945|946	1036|1037|1038|1039|1040	1057|1058|1059|1060
1416	1310	1243	1166	947	1041	1061
1417	1311	1244	1167	948	1042	1062
1418	1312	1245	1168	949	1043	1063
1419|1420	1313	1246	1169|1170|1171	950	1044	1064
1421|1422	1314	1247	1172|1173|1174	951	1045	1065
1423|1424	1315|1316	1248	1175|1176	952	1046|1047	
1425	1317	1249|1250	1177|1178	953|954	1048|1049	1066
1426	1318	1251	1179	955	1050	1067
1427	1319	1252	1180	956	1051|1052	1068
1428|1429|1430	1320|1321	1253|1254	1181	957|958	1053	1069|1070
1431|1432|1433|1434|1435|1436|1437|1438	1322|1323|1324|1325|1326|1327	1255|1256|1257	1182|1183|1184|1185|1186	959|960|961|962|963	1054|1055|1056|1057	1071|1072|1073|1074
1439|1440|1441|1442	1328|1329|1330|1331	1258|1259|1260|1261	1187|1188	964|965|966	1058|1059	1075|1076|1077
1443|1444|1445|1446|1447|1448|1449	1332|1333|1334|1335|1336|1337|1338	1262|1263|1264|1265|1266	1189|1190|1191|1192	967|968|969	1060|1061|1062	1078|1079|1080
1450|1451	1339|1340	1267	1193|1194	970|971	1063	1081
1452|1453	1341|1342|1343	1268	1195|1196	972	1064	1082|1083
1454	1344	1269	1197	973	1065	1084
1455|1456	1345	1270	1198	974	1066|1067	1085
1457	1346	1271	1199	975	1068	
1458|1459	1347|1348|1349	1272|1273|1274	1200	976	1069	1086
1460|1461	1350|1351	1275|1276|1277	1201		1070	1087
1462|1463|1464	1352|1353|1354	1278|1279	1202|1203|1204	977	1071|1072	1088|1089|1090
1465|1466|1467|1468|1469|1470|1471|1472|1473|1474|1475	1355|1356|1357|1358|1359|1360|1361|1362	1280|1281|1282|1283|1284|1285|1286	1205|1206|1207|1208|1209|1210|1211	978|979|980|981|982	1073|1074|1075|1076|1077|1078|1079|1080	1091|1092|1093|1094|1095|1096
1476|1477|1478|1479|1480|1481|1482	1363|1364|1365|1366	1287|1288|1289|1290	1212|1213|1214|1215|1216	983|984|985|986|987	1081|1082|1083|1084	1097|1098|1099|1100
1483|1484|1485|1486	1367|1368|1369	1291	1217|1218|1219	988|989|990	1085|1086	1101|1102
1487|1488	1370	1292	1220	991	1087	1103
1489|1490	1371		1221		1088	
1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508	1372|1373|1374|1375|1376|1377|1378|1379|1380|1381	1293|1294|1295|1296|1297|1298	1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233	992|993|994|995|996	1089|1090|1091|1092|1093|1094|1095|1096	1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116
1509|1510	1382|1383	1299|1300	1234|1235	997	1097|1098|1099	1117|1118|1119
1511|1512	1384|1385	1301|1302	1236|1237	998	1100|1101|1102	1120|1121
1513	1386	1303	1238		1103	1122
1514|1515|1516|1517	1387|1388|1389|1390|1391|1392	1304|1305	1239|1240|1241|1242|1243	999	1104|1105|1106|1107	1123|1124|1125|1126
1518|1519|1520|1521|1522	1393|1394|1395|1396|1397	1306|1307|1308|1309|1310	1244|1245|1246|1247|1248	1000|1001	1108|1109|1110	1127|1128|1129|1130
1523	1398	1311	1249		1111|1112	1131
1524|1525|1526|1527|1528|1529	1399|1400|1401|1402|1403	1312|1313|1314|1315|1316|1317|1318	1250|1251|1252|1253	1002|1003|1004	1113|1114|1115|1116|1117	1132|1133|1134|1135|1136
1530|1531	1404	1319|1320|1321	1254	1005	1118|1119	1137|1138|1139
1532	1405	1322	1255|1256	1006|1007	1120|1121	1140
1533|1534|1535|1536	1406|1407|1408|1409|1410	1323|1324|1325|1326	1257|1258|1259	1008|1009	1122|1123	1141|1142|1143
1537|1538|1539	1411|1412|1413	1327|1328	1260|1261	1010	1124|1125	1144
1540|1541|1542|1543|1544|1545|1546|1547|1548	1414|1415|1416|1417|1418|1419|1420|1421	1329|1330|1331|1332|1333|1334	1262|1263|1264|1265|1266|1267	1011|1012|1013|1014|1015	1126|1127|1128|1129|1130|1131|1132|1133	1145|1146|1147|1148
1549|1550|1551|1552|1553|1554	1422|1423|1424|1425	1335|1336|1337	1268	1016|1017|1018	1134|1135	1149|1150
1555|1556|1557|1558|1559|1560|1561|1562|1563	1426|1427|1428|1429	1338|1339|1340|1341|1342	1269|1270|1271|1272|1273	1019|1020	1136|1137|1138|1139|1140	1151|1152|1153|1154|1155
1564|1565	1430|1431	1343	1274		1141|1142	1156
1566|1567	1432	1344	1275|1276		1143	1157
1568|1569|1570|1571|1572|1573	1433|1434|1435|1436	1345|1346|1347|1348|1349	1277|1278|1279|1280		1144|1145	1158|1159|1160
1574|1575|1576|1577|1578	1437|1438|1439|1440|1441	1350|1351|1352|1353|1354	1281|1282|1283	1021	1146|1147	1161
1579|1580	1442	1355	1284	1022	1148	
1581|1582	1443|1444|1445	1356|1357|1358|1359|1360	1285	1023	1149	1162
1583	1446	1361	1286		1150	1163
1584|1585	1447|1448	1362|1363	1287|1288	1024|1025	1151	1164|1165
1586|1587	1449|1450|1451	1364|1365|1366	1289	1026	1152	1166
1588|1589|1590	1452|1453|1454	1367|1368|1369	1290|1291|1292	1027|1028	1153|1154	1167|1168|1169|1170
1591|1592	1455	1370	1293	1029	1155	1171|1172
1593|1594	1456	1371	1294		1156	1173
1595|1596|1597|1598|1599|1600	1457|1458|1459|1460|1461|1462|1463	1372|1373|1374|1375|1376	1295|1296|1297|1298	1030|1031|1032	1157|1158|1159|1160|1161|1162|1163|1164|1165	1174|1175|1176
1601|1602|1603	1464|1465	1377|1378	1299|1300	1033	1166|1167	1177
1604|1605	1466	1379	1301		1168	
1606|1607	1467|1468|1469	1380|1381	1302|1303	1034	1169|1170	
1608|1609	1470|1471|1472	1382|1383	1304|1305	1035	1171|1172	
1610|1611	1473	1384	1306		1173	1178
1612|1613	1474|1475	1385|1386	1307|1308	1036	1174	
1614|1615|1616|1617|1618|1619	1476|1477|1478|1479|1480	1387|1388|1389|1390	1309|1310|1311|1312	1037|1038|1039	1175|1176|1177	1179
1620|1621	1481|1482	1391|1392	1313|1314	1040|1041	1178	
1622|1623|1624|1625	1483|1484|1485|1486|1487	1393|1394|1395	1315|1316|1317	1042|1043|1044	1179|1180|1181	1180
1626|1627|1628|1629|1630|1631|1632|1633	1488|1489|1490|1491|1492|1493|1494|1495	1396|1397|1398|1399|1400|1401|1402|1403|1404|1405	1318|1319|1320|1321|1322|1323|1324	1045|1046|1047|1048|1049|1050	1182|1183|1184|1185	1181|1182
1634	1496	1406	1325	1051	1186	
1635|1636	1497	1407	1326	1052	1187	
1637|1638	1498	1408|1409	1327	1053	1188	
1639|1640|1641	1499|1500|1501|1502	1410|1411|1412	1328|1329|1330	1054|1055	1189|1190|1191|1192	
1642	1503|1504	1413	1331		1193	
1643|1644|1645	1505|1506|1507	1414|1415	1332|1333|1334	1056|1057	1194|1195|1196	
1646|1647	1508|1509	1416|1417	1335|1336	1058	1197|1198	
1648|1649	1510|1511|1512	1418|1419	1337|1338	1059	1199	
1650|1651|1652|1653|1654|1655|1656|1657	1513|1514|1515|1516|1517|1518	1420|1421|1422|1423|1424	1339|1340|1341|1342|1343	1060|1061|1062|1063|1064	1200|1201|1202|1203	1183
1658|1659|1660|1661	1519|1520|1521|1522	1425|1426|1427	1344|1345|1346|1347	1065	1204|1205	1184
1662|1663|1664|1665|1666|1667|1668	1523|1524|1525|1526|1527|1528|1529|1530|1531|1532	1428|1429|1430|1431|1432|1433	1348|1349|1350|1351|1352|1353	1066|1067|1068|1069	1206|1207|1208|1209	1185|1186
1669|1670|1671	1533|1534|1535|1536	1434|1435	1354|1355|1356	1070	1210|1211	1187
1672|1673|1674|1675	1537|1538|1539|1540|1541	1436|1437|1438|1439|1440|1441	1357|1358|1359|1360|1361	1071	1212|1213|1214|1215|1216	1188
1676|1677|1678|1679|1680	1542|1543|1544|1545|1546|1547|1548	1442|1443|1444	1362|1363|1364|1365|1366	1072	1217|1218|1219|1220|1221|1222	1189|1190|1191
1681|1682	1549|1550	1445|1446|1447	1367|1368|1369		1223|1224	1192
1683|1684	1551|1552	1448|1449|1450	1370|1371	1073	1225	1193
1685|1686	1553|1554	1451|1452	1372|1373	1074	1226	1194
1687|1688|1689	1555|1556|1557	1453|1454	1374|1375	1075	1227|1228|1229|1230	1195|1196
1690|1691	1558|1559	1455|1456	1376	1076	1231	1197
1692	1560	1457		1077	1232	
1693|1694	1561|1562	1458|1459	1377	1078|1079	1233	
1695|1696|1697|1698	1563|1564|1565|1566|1567|1568	1460|1461	1378|1379	1080|1081	1234|1235|1236	1198|1199
1699|1700|1701|1702	1569|1570|1571	1462|1463|1464	1380|1381|1382	1082	1237|1238|1239|1240	1200|1201
1703|1704	1572|1573	1465|1466|1467	1383|1384	1083|1084	1241	1202|1203
1705|1706	1574|1575	1468|1469	1385	1085|1086	1242|1243|1244	1204|1205|1206
1707|1708	1576|1577	1470|1471	1386|1387	1087	1245|1246	1207|1208
1709	1578	1472|1473	1388	1088	1247|1248	1209
1710	1579	1474	1389	1089	1249	1210|1211
1711|1712|1713	1580|1581|1582|1583	1475|1476	1390|1391	1090|1091|1092	1250|1251	1212|1213|1214
1714	1584		1392		1252	1215
1715|1716	1585|1586		1393|1394	1093	1253|1254	1216|1217
1717|1718	1587|1588		1395|1396	1094	1255|1256|1257|1258	1218|1219|1220
1719|1720|1721|1722|1723	1589|1590|1591|1592|1593	1477|1478	1397|1398|1399|1400|1401|1402|1403	1095|1096|1097	1259|1260|1261	1221|1222|1223|1224|1225
				1098		
1724|1725	1594|1595|1596	1479	1404	1099	1262|1263|1264	1226
1726	1597	1480	1405|1406	1100	1265	1227|1228
1727	1598	1481	1407	1101	1266	1229
1728|1729	1599|1600	1482|1483|1484	1408	1102|1103	1267|1268|1269	1230
1730	1601	1485|1486	1409	1104	1270|1271	1231|1232
1731|1732	1602|1603|1604	1487|1488|1489	1410|1411	1105|1106	1272	1233|1234
1733|1734	1605|1606|1607	1490|1491	1412	1107|1108|1109	1273|1274|1275	1235|1236
