	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
1007|1008	988|989|990	986	1020	830	921|922	1086
1009|1010|1011|1012|1013	991|992|993|994|995	987|988|989	1021|1022|1023|1024|1025|1026	831|832|833|834	923|924|925|926	1087|1088|1089|1090|1091
1014	996	990	1027	835	927	1092
1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025	997|998|999|1000|1001|1002|1003|1004|1005|1006|1007	991|992|993|994|995	1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039	836|837|838|839|840|841|842|843|844|845	928|929|930|931|932|933|934|935	1093|1094|1095|1096|1097|1098|1099|1100|1101
1026	1008|1009	996|997	1040	846	936|937	1102
1027	1010	998	1041	847	938|939	1103
1028|1029|1030	1011|1012|1013|1014	999|1000|1001|1002|1003	1042|1043|1044|1045	848|849	940|941|942	1104|1105|1106|1107
1031|1032	1015|1016	1004|1005	1046|1047	850	943	1108|1109
1033|1034|1035|1036|1037|1038	1017|1018|1019|1020|1021	1006|1007|1008|1009|1010	1048|1049|1050|1051|1052|1053	851|852|853|854	944|945|946|947|948|949|950|951	1110|1111|1112|1113|1114
1039	1022|1023	1011|1012	1054	855	952	1115
		1013				
1040	1024|1025	1014|1015	1055|1056	856|857	953|954	1116|1117
						1118
						1119
1041	1026	1016	1057	858	955|956	1120|1121
1042	1027	1017	1058	859	957|958	1122|1123
1043|1044	1028|1029	1018|1019	1059	860|861	959|960	1124|1125
1045|1046|1047	1030|1031	1020|1021	1060|1061	862|863|864	961|962|963	1126|1127|1128|1129|1130
1048|1049	1032|1033	1022|1023	1062|1063|1064|1065	865|866	964	1131|1132
1050|1051	1034|1035	1024|1025	1066|1067	867	965|966	1133|1134|1135|1136
1052|1053	1036|1037	1026|1027	1068|1069	868	967|968	1137|1138|1139
1054|1055	1038|1039	1028|1029|1030	1070	869|870	969|970|971	1140|1141
					972	
1056|1057	1040|1041	1031|1032	1071	871	973|974	1142|1143
1058|1059|1060	1042|1043	1033|1034|1035|1036	1072|1073	872|873	975|976	1144|1145|1146
1061|1062	1044|1045	1037|1038|1039	1074	874	977|978|979	1147|1148|1149
1063|1064	1046|1047|1048	1040	1075|1076|1077	875|876	980|981|982	1150
1065	1049	1041	1078	877	983	1151
1066|1067	1050|1051	1042|1043	1079|1080	878	984|985	1152|1153
1068|1069	1052|1053	1044|1045	1081|1082	879	986|987	1154
1070	1054	1046	1083	880	988|989	1155
1071|1072	1055	1047	1084|1085	881|882	990	1156|1157
1073|1074	1056	1048	1086|1087	883|884	991	1158|1159
1075	1057	1049	1088	885	992	1160
1076	1058	1050	1089	886	993	1161
1077	1059	1051	1090	887	994	1162
1078|1079	1060|1061	1052|1053	1091|1092	888|889	995	1163|1164
1080|1081	1062|1063	1054|1055	1093|1094	890|891	996	1165|1166
1082	1064	1056	1095	892	997	1167
1083	1065|1066	1057|1058	1096	893|894	998	1168|1169
		1059				
	1067					
1084	1068	1060	1097	895	999|1000	1170
1085|1086|1087	1069|1070	1061|1062|1063|1064	1098|1099|1100|1101	896|897	1001|1002	1171|1172|1173
1088|1089|1090|1091	1071|1072|1073	1065|1066|1067|1068	1102|1103|1104|1105	898|899|900	1003|1004|1005	1174|1175|1176|1177
1092	1074	1069	1106	901	1006	1178|1179
1093	1075|1076	1070|1071	1107|1108	902	1007	1180|1181
1094|1095	1077|1078	1072	1109|1110	903	1008|1009|1010	1182|1183
1096|1097|1098	1079|1080	1073|1074	1111|1112|1113	904|905	1011|1012|1013	1184|1185
1099	1081	1075	1114	906	1014	1186
1100|1101	1082|1083	1076|1077	1115|1116	907	1015|1016	1187|1188
1102|1103|1104	1084|1085	1078|1079	1117|1118	908|909	1017|1018|1019	1189|1190|1191
1105	1086|1087	1080|1081	1119|1120	910|911	1020	1192|1193
1106|1107|1108	1088|1089|1090	1082|1083|1084	1121|1122|1123	912|913	1021|1022	1194|1195|1196
1109|1110	1091|1092	1085|1086	1124|1125	914	1023|1024|1025	1197|1198
1111	1093	1087	1126	915	1026	1199
1112|1113	1094	1088	1127|1128	916|917|918	1027	1200
1114|1115	1095		1129|1130	919|920	1028	1201|1202|1203
1116|1117|1118|1119	1096|1097|1098	1089	1131|1132|1133|1134	921|922|923|924	1029|1030	1204|1205|1206|1207
1120	1099	1090	1135	925	1031|1032	1208
1121|1122	1100	1091|1092	1136|1137	926|927	1033|1034	1209
1123	1101|1102	1093|1094	1138|1139	928	1035	1210|1211
						1212
						1213
			1140			
			1141			
			1142			
		1095				
	1103					
1124	1104|1105	1096	1143|1144	929	1036|1037	1214|1215
						1216
1125|1126|1127	1106|1107|1108	1097|1098	1145|1146	930|931	1038|1039|1040	1217|1218|1219|1220
						1221
1128	1109	1099	1147	932	1041	1222|1223
1129	1110	1100	1148	933	1042	1224
1130	1111	1101	1149	934	1043	1225
1131|1132|1133|1134|1135	1112|1113|1114|1115|1116|1117	1102|1103|1104|1105	1150|1151|1152|1153|1154|1155	935|936	1044|1045|1046	1226|1227|1228|1229|1230|1231
1136	1118|1119	1106	1156|1157		1047|1048	1232|1233
						1234
1137	1120|1121	1107	1158|1159		1049	1235|1236
						1237
1138|1139|1140|1141	1122|1123|1124	1108|1109|1110|1111|1112	1160|1161|1162|1163	937	1050|1051|1052|1053	1238|1239|1240|1241|1242|1243
1142|1143|1144|1145	1125|1126|1127	1113|1114|1115|1116|1117|1118	1164|1165|1166|1167	938|939	1054|1055|1056|1057	1244|1245|1246|1247
1146	1128	1119	1168	940	1058	1248
1147|1148|1149|1150	1129|1130	1120|1121	1169|1170|1171	941|942	1059|1060|1061|1062	1249|1250|1251|1252|1253
1151|1152|1153	1131|1132	1122|1123|1124	1172|1173|1174	943|944	1063|1064	1254|1255|1256|1257
1154|1155|1156	1133|1134|1135	1125|1126|1127	1175|1176	945	1065|1066|1067	1258|1259|1260
1157	1136	1128		946	1068	1261
1158	1137	1129	1177	947	1069	1262
1159|1160	1138|1139	1130|1131	1178|1179	948|949	1070|1071	1263
1161|1162	1140|1141	1132|1133|1134	1180|1181	950	1072|1073|1074|1075	1264|1265
		1135				
1163	1142	1136	1182	951	1076	1266
		1137				
		1138				
1164	1143|1144	1139|1140	1183|1184	952|953	1077|1078	1267
			1185			
	1145					
1165	1146|1147	1141|1142	1186	954	1079|1080	1268
1166	1148	1143	1187	955	1081	1269
1167	1149	1144	1188	956	1082	1270
1168	1150	1145	1189	957	1083	1271
1169	1151|1152	1146|1147	1190|1191	958	1084|1085	1272|1273
1170	1153	1148	1192	959	1086	1274
1171|1172|1173	1154|1155|1156	1149|1150|1151	1193|1194|1195	960	1087|1088|1089	1275|1276
1174|1175|1176	1157|1158|1159	1152|1153|1154	1196|1197|1198|1199	961	1090|1091	1277|1278|1279
1177|1178|1179	1160|1161	1155|1156|1157	1200|1201|1202	962|963	1092|1093	1280|1281
1180|1181|1182|1183	1162|1163|1164|1165	1158|1159|1160|1161	1203|1204|1205|1206	964|965|966	1094|1095	1282|1283|1284|1285
1184	1166	1162	1207	967	1096	1286
1185	1167	1163	1208	968	1097	1287|1288
1186|1187	1168|1169	1164|1165	1209|1210	969|970	1098	1289|1290
1188|1189|1190	1170|1171|1172	1166|1167	1211|1212|1213	971|972	1099|1100	1291|1292|1293
1191|1192	1173|1174|1175	1168|1169	1214	973	1101|1102|1103	1294|1295
1193|1194|1195	1176|1177|1178	1170|1171	1215|1216|1217	974|975	1104|1105	1296|1297
1196	1179	1172	1218	976	1106|1107	
1197|1198	1180|1181	1173|1174	1219|1220	977	1108|1109	
1199|1200	1182|1183	1175|1176	1221|1222	978	1110|1111|1112|1113	
1201|1202	1184|1185	1177|1178	1223	979	1114|1115|1116|1117	
1203	1186	1179	1224		1118|1119	
1204	1187	1180	1225	980	1120|1121	
1205	1188	1181	1226		1122|1123	
1206|1207|1208	1189|1190|1191	1182|1183	1227|1228	981|982|983	1124	
1209	1192|1193	1184|1185	1229	984		
1210|1211|1212	1194|1195|1196	1186|1187	1230|1231|1232	985|986	1125	1298
1213	1197	1188|1189	1233	987|988		
1214|1215	1198	1190|1191	1234|1235	989		
1216|1217	1199|1200	1192|1193	1236|1237	990	1126	
1218	1201	1194	1238	991		
1219	1202	1195	1239|1240	992|993		
1220|1221	1203|1204	1196|1197	1241|1242	994	1127	
1222|1223|1224|1225|1226	1205|1206|1207|1208	1198|1199|1200|1201	1243|1244|1245|1246	995|996	1128|1129|1130	1299
1227|1228	1209	1202|1203	1247|1248	997	1131	
1229	1210	1204	1249		1132	
1230|1231	1211|1212	1205|1206	1250|1251	998	1133	
1232|1233|1234	1213|1214	1207|1208|1209	1252|1253	999|1000	1134|1135	
1235|1236	1215|1216	1210	1254|1255	1001	1136|1137	
1237|1238	1217	1211|1212	1256	1002|1003	1138	1300
1239|1240	1218|1219|1220	1213|1214	1257|1258	1004|1005	1139	
1241|1242	1221|1222	1215|1216	1259	1006|1007	1140|1141	1301
1243|1244|1245|1246|1247|1248|1249	1223|1224|1225|1226|1227|1228|1229	1217|1218|1219|1220|1221|1222	1260|1261|1262|1263|1264	1008|1009|1010|1011|1012	1142|1143|1144|1145|1146|1147	1302
1250|1251	1230|1231	1223	1265|1266	1013	1148	
1252|1253	1232|1233	1224|1225	1267|1268	1014	1149	
1254|1255|1256	1234|1235|1236	1226|1227	1269|1270|1271	1015	1150|1151	
1257|1258|1259|1260	1237|1238|1239|1240	1228|1229|1230|1231	1272|1273|1274	1016|1017	1152|1153	1303|1304|1305|1306
1261|1262	1241|1242	1232	1275		1154	1307|1308
1263	1243		1276		1155	1309
1264	1244	1233	1277		1156	1310
1265|1266	1245	1234|1235	1278|1279	1018	1157	1311|1312
1267|1268	1246|1247	1236|1237	1280	1019	1158	1313|1314
1269|1270|1271	1248|1249|1250	1238|1239|1240|1241	1281|1282|1283|1284	1020|1021	1159|1160	1315|1316|1317|1318
1272	1251	1242	1285	1022	1161	1319
1273	1252	1243	1286	1023	1162|1163	1320
1274|1275	1253|1254	1244|1245	1287|1288	1024|1025	1164	1321|1322
1276	1255|1256	1246|1247	1289|1290	1026|1027	1165|1166	1323|1324
1277|1278	1257	1248	1291	1028	1167|1168	1325|1326
					1169	
1279|1280	1258|1259|1260	1249|1250	1292|1293	1029	1170|1171	1327|1328
1281|1282	1261|1262	1251|1252	1294|1295	1030	1172|1173	1329|1330
1283	1263	1253	1296	1031	1174	1331
		1254				
1284|1285|1286|1287	1264|1265|1266|1267	1255|1256|1257|1258|1259	1297|1298|1299	1032|1033	1175|1176|1177	1332|1333|1334|1335|1336
1288	1268	1260	1300	1034	1178	1337
1289	1269|1270	1261|1262	1301	1035	1179|1180	1338
1290	1271	1263	1302	1036	1181	1339
1291	1272	1264	1303	1037	1182	1340
1292	1273|1274	1265	1304|1305	1038	1183|1184	1341|1342
1293|1294|1295|1296	1275|1276|1277	1266|1267	1306|1307|1308|1309	1039|1040|1041|1042	1185|1186|1187|1188|1189	1343|1344|1345|1346
1297|1298|1299	1278|1279		1310|1311|1312|1313|1314	1043|1044	1190|1191|1192	1347|1348|1349|1350
1300|1301	1280|1281	1268	1315|1316	1045|1046	1193|1194	1351|1352
1302	1282	1269	1317	1047	1195	1353
1303	1283	1270	1318	1048	1196	1354
1304	1284	1271	1319	1049	1197	1355
1305	1285	1272	1320	1050|1051	1198|1199	1356|1357
1306	1286	1273	1321	1052	1200	1358
1307	1287	1274	1322	1053	1201	1359
1308	1288	1275	1323	1054	1202	1360
1309|1310	1289|1290	1276	1324|1325	1055|1056	1203	1361|1362
1311	1291|1292	1277	1326|1327	1057|1058	1204|1205	1363
