	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
1017|1018|1019|1020	999|1000|1001|1002|1003	992|993	1030|1031|1032|1033	839|840	849|850|851|852	1094|1095|1096|1097
1021|1022|1023|1024|1025	1004|1005|1006|1007	994|995	1034|1035|1036|1037|1038|1039	841|842|843|844|845	853|854|855	1098|1099|1100|1101
1026	1008|1009	996|997	1040	846	856|857	1102
1027	1010	998	1041	847	858|859	1103
1028|1029|1030	1011|1012|1013|1014	999|1000|1001|1002|1003	1042|1043|1044|1045	848|849	860|861|862	1104|1105|1106|1107
1031|1032	1015|1016	1004|1005	1046|1047	850	863|864	1108|1109
1033|1034|1035|1036|1037|1038	1017|1018|1019|1020|1021	1006|1007|1008|1009|1010	1048|1049|1050|1051|1052|1053	851|852|853|854	865|866|867|868|869|870	1110|1111|1112|1113|1114
1039	1022|1023	1011|1012	1054	855	871	1115
		1013				
1040	1024|1025	1014|1015	1055|1056	856|857	872|873	1116|1117
						1118
						1119
1041	1026	1016	1057	858	874|875	1120|1121
1042	1027	1017	1058	859	876	1122|1123
1043|1044	1028|1029	1018|1019	1059	860|861	877|878	1124|1125
1045|1046|1047	1030|1031	1020|1021	1060|1061	862|863|864	879|880|881	1126|1127|1128|1129|1130
1048|1049	1032|1033	1022|1023	1062|1063|1064|1065	865|866	882	1131|1132
1050|1051	1034|1035	1024|1025	1066|1067	867	883|884	1133|1134|1135|1136
1052|1053	1036|1037	1026|1027	1068|1069	868	885|886	1137|1138|1139
1054|1055	1038|1039	1028|1029|1030	1070	869|870	887|888|889	1140|1141
1056|1057	1040|1041	1031|1032	1071	871	890|891	1142|1143
1058|1059|1060	1042|1043	1033|1034|1035|1036	1072|1073	872|873	892|893	1144|1145|1146
1061|1062|1063|1064	1044|1045|1046|1047|1048	1037|1038|1039|1040	1074|1075|1076|1077	874|875|876	894|895|896|897	1147|1148|1149|1150
1065	1049	1041	1078	877	898	1151
1066|1067	1050|1051	1042|1043	1079|1080	878	899	1152|1153
1068|1069	1052|1053	1044|1045	1081|1082	879	900	1154
1070|1071|1072|1073|1074|1075	1054|1055|1056|1057	1046|1047|1048|1049	1083|1084|1085|1086|1087|1088	880|881|882|883|884|885	901|902|903	1155|1156|1157|1158|1159|1160
1076	1058	1050	1089	886	904	1161
1077	1059	1051	1090	887	905	1162
1078|1079	1060|1061	1052|1053	1091|1092	888|889	906	1163|1164
1080|1081	1062|1063	1054|1055	1093|1094	890|891	907	1165|1166
1082	1064	1056	1095	892	908	1167
1083	1065|1066	1057|1058	1096	893|894	909	1168|1169
		1059				
	1067					
1084	1068	1060	1097	895	910|911	1170
1085|1086|1087	1069|1070	1061|1062|1063|1064	1098|1099|1100|1101	896|897	912|913	1171|1172|1173
1088|1089|1090|1091	1071|1072|1073	1065|1066|1067|1068	1102|1103|1104|1105	898|899|900	914|915	1174|1175|1176|1177
1092|1093	1074|1075|1076	1069|1070|1071	1106|1107|1108	901|902	916	1178|1179|1180|1181
1094|1095	1077|1078	1072	1109|1110	903	917|918	1182|1183
1096|1097|1098	1079|1080	1073|1074	1111|1112|1113	904|905	919|920|921	1184|1185
1099	1081	1075	1114	906	922	1186
1100|1101	1082|1083	1076|1077	1115|1116	907	923|924|925	1187|1188
1102|1103|1104|1105	1084|1085|1086|1087	1078|1079|1080|1081	1117|1118|1119|1120	908|909|910|911	926|927|928	1189|1190|1191|1192|1193
1106|1107|1108	1088|1089|1090	1082|1083|1084	1121|1122|1123	912|913	929|930|931	1194|1195|1196
1109|1110	1091|1092	1085|1086	1124|1125	914	932|933|934	1197|1198
1111	1093	1087	1126	915	935	1199
1112|1113	1094	1088	1127|1128	916|917|918	936	1200
1114|1115	1095		1129|1130	919|920	937	1201|1202|1203
1116	1096		1131	921	938	1204
1117|1118|1119	1097|1098	1089	1132|1133|1134	922|923|924	939|940	1205|1206|1207
1120	1099	1090	1135	925	941	1208
1121|1122|1123	1100|1101|1102	1091|1092|1093|1094	1136|1137|1138|1139	926|927|928	942|943	1209|1210|1211
						1212
						1213
			1140			
			1141			
			1142			
		1095				
	1103					
1124	1104|1105	1096	1143|1144	929	944|945	1214|1215
						1216
1125|1126|1127	1106|1107|1108	1097|1098	1145|1146	930|931	946|947	1217|1218|1219|1220
						1221
1128	1109	1099	1147	932	948	1222|1223
1129	1110	1100	1148	933	949	1224
1130	1111	1101	1149	934	950|951	1225
1131	1112	1102	1150	935	952	1226
1132|1133	1113|1114	1103|1104	1151|1152	936	953|954	1227|1228
1134|1135	1115|1116|1117	1105	1153|1154|1155		955	1229|1230|1231
1136	1118|1119	1106	1156|1157		956|957	1232|1233
						1234
1137	1120|1121	1107	1158|1159		958	1235|1236
						1237
1138|1139	1122|1123	1108|1109|1110	1160|1161|1162	937	959	1238|1239|1240|1241
1140|1141	1124	1111|1112	1163		960|961|962	1242|1243
					963	
1142|1143|1144|1145	1125|1126|1127	1113|1114|1115|1116|1117|1118	1164|1165|1166|1167	938|939	964|965|966	1244|1245|1246|1247
1146	1128	1119	1168	940	967	1248
1147|1148	1129	1120	1169|1170	941	968|969	1249|1250|1251
1149|1150	1130	1121	1171	942	970	1252|1253
1151|1152|1153|1154	1131|1132|1133	1122|1123|1124|1125	1172|1173|1174|1175	943|944	971|972	1254|1255|1256|1257|1258
1155|1156	1134|1135	1126|1127	1176	945	973	1259|1260
1157|1158	1136|1137	1128|1129	1177	946|947	974	1261|1262
1159|1160	1138|1139	1130|1131	1178|1179	948|949	975	1263
1161|1162	1140|1141	1132|1133|1134	1180|1181	950	976|977|978	1264|1265
		1135				
1163	1142	1136	1182	951	979	1266
		1137				
		1138				
1164	1143|1144	1139|1140	1183|1184	952|953	980	1267
			1185			
	1145					
1165	1146|1147	1141|1142	1186	954	981	1268
1166	1148	1143	1187	955	982	1269
1167	1149	1144	1188	956	983|984	1270
1168	1150	1145	1189	957	985	1271
1169	1151|1152	1146|1147	1190|1191	958	986	1272|1273
1170	1153	1148	1192	959	987	1274
1171|1172|1173	1154|1155|1156	1149|1150|1151	1193|1194|1195	960	988|989|990	1275|1276
1174|1175|1176	1157|1158|1159	1152|1153|1154	1196|1197|1198|1199	961	991|992	1277|1278|1279
1177|1178|1179	1160|1161	1155|1156|1157	1200|1201|1202	962|963	993|994	1280|1281
1180|1181|1182|1183	1162|1163|1164|1165	1158|1159|1160|1161	1203|1204|1205|1206	964|965|966	995|996	1282|1283|1284|1285
1184	1166	1162	1207	967	997	1286
1185	1167	1163	1208	968	998|999	1287|1288
1186|1187	1168|1169	1164|1165	1209|1210	969|970	1000	1289|1290
1188|1189|1190	1170|1171|1172	1166|1167	1211|1212|1213	971|972	1001|1002	1291|1292|1293
1191|1192	1173|1174|1175	1168|1169	1214	973	1003|1004|1005	1294|1295
					1006	
1193|1194	1176|1177	1170	1215|1216	974	1007	1296|1297
1195	1178	1171	1217	975	1008	
1196	1179	1172	1218	976	1009|1010	
1197|1198	1180|1181	1173|1174	1219|1220	977	1011	
1199|1200	1182|1183	1175|1176	1221|1222	978	1012|1013|1014|1015	
1201|1202	1184|1185	1177|1178	1223	979	1016|1017|1018|1019	
1203	1186	1179	1224		1020|1021	
1204	1187	1180	1225	980	1022	
1205	1188	1181	1226		1023|1024	
1206|1207|1208	1189|1190|1191	1182|1183	1227|1228	981|982|983	1025	
1209|1210|1211|1212	1192|1193|1194|1195|1196	1184|1185|1186|1187	1229|1230|1231|1232	984|985|986	1026|1027	1298
1213|1214|1215|1216|1217|1218	1197|1198|1199|1200|1201	1188|1189|1190|1191|1192|1193|1194	1233|1234|1235|1236|1237|1238	987|988|989|990|991	1028|1029|1030	
1219|1220|1221|1222|1223|1224|1225	1202|1203|1204|1205|1206|1207	1195|1196|1197|1198|1199|1200	1239|1240|1241|1242|1243|1244|1245	992|993|994|995	1031|1032	1299
1226	1208	1201	1246	996		
1227|1228	1209	1202|1203	1247|1248	997	1033	
1229	1210	1204	1249		1034	
1230|1231	1211|1212	1205|1206	1250|1251	998	1035	
1232|1233|1234	1213|1214	1207|1208|1209	1252|1253	999|1000	1036|1037	
1235|1236	1215|1216	1210	1254|1255	1001	1038	
1237|1238	1217	1211|1212	1256	1002|1003	1039	1300
1239|1240	1218|1219|1220	1213|1214	1257|1258	1004|1005	1040	
1241|1242	1221|1222	1215|1216	1259	1006|1007	1041|1042	1301
1243|1244|1245|1246|1247|1248|1249	1223|1224|1225|1226|1227|1228|1229	1217|1218|1219|1220|1221|1222	1260|1261|1262|1263|1264	1008|1009|1010|1011|1012	1043|1044|1045|1046|1047|1048	1302
1250|1251	1230|1231	1223	1265|1266	1013	1049	
1252|1253	1232|1233	1224|1225	1267|1268	1014	1050	
1254|1255|1256	1234|1235|1236	1226|1227	1269|1270|1271	1015	1051|1052	
1257|1258|1259|1260	1237|1238|1239|1240	1228|1229|1230|1231	1272|1273|1274	1016|1017	1053|1054	1303|1304|1305|1306
1261|1262	1241|1242	1232	1275		1055	1307|1308
1263	1243		1276		1056	1309
1264	1244	1233	1277		1057	1310
1265|1266	1245	1234|1235	1278|1279	1018	1058	1311|1312
1267|1268	1246|1247	1236|1237	1280	1019	1059	1313|1314
1269|1270|1271	1248|1249|1250	1238|1239|1240|1241	1281|1282|1283|1284	1020|1021	1060|1061	1315|1316|1317|1318
1272	1251	1242	1285	1022	1062	1319
1273	1252	1243	1286	1023	1063|1064	1320
1274|1275	1253|1254	1244|1245	1287|1288	1024|1025	1065	1321|1322
1276	1255|1256	1246|1247	1289|1290	1026|1027	1066|1067	1323|1324
1277|1278	1257	1248	1291	1028	1068	1325|1326
					1069	
1279|1280	1258|1259|1260	1249|1250	1292|1293	1029	1070|1071	1327|1328
1281|1282|1283	1261|1262|1263	1251|1252|1253	1294|1295|1296	1030|1031	1072|1073	1329|1330|1331
		1254				
1284|1285|1286|1287	1264|1265|1266|1267	1255|1256|1257|1258|1259	1297|1298|1299	1032|1033	1074|1075|1076	1332|1333|1334|1335|1336
1288	1268	1260	1300	1034	1077	1337
					1078	
1289	1269|1270	1261|1262	1301	1035	1079|1080	1338
1290	1271	1263	1302	1036	1081	1339
1291	1272	1264	1303	1037	1082	1340
1292	1273|1274	1265	1304|1305	1038	1083|1084	1341|1342
1293|1294|1295|1296	1275|1276|1277	1266|1267	1306|1307|1308|1309	1039|1040|1041|1042	1085|1086|1087|1088	1343|1344|1345|1346
1297|1298|1299	1278|1279		1310|1311|1312|1313|1314	1043|1044	1089|1090|1091	1347|1348|1349|1350
1300|1301	1280|1281	1268	1315|1316	1045|1046	1092|1093	1351|1352
1302	1282	1269	1317	1047	1094	1353
1303	1283	1270	1318	1048	1095	1354
1304	1284	1271	1319	1049	1096	1355
1305	1285	1272	1320	1050|1051	1097|1098	1356|1357
1306|1307	1286|1287	1273|1274	1321|1322	1052|1053	1099	1358|1359
1308	1288	1275	1323	1054	1100	1360
1309|1310	1289|1290	1276	1324|1325	1055|1056	1101	1361|1362
1311	1291|1292	1277	1326|1327	1057|1058	1102|1103	1363
