1837	que plus n i osent arester;	quar plus ni osent arrester	1963
1838	et Lanceloz	& lancelot	1964
1839	et lij sien les enchaucent	et li sien lez encauchent	1965
1840	si prannent Guerehet	si prendent Guesrlrehes	1966
1841	et Agravain qu il ne voloient torner del champ	& agrauain|qui ne sen voloient torner del camp pour lor frere Gaheriet	1967|1968
1842	por lor frere Gaheriet qu il i laissoient;	qui naures gisoit	1969
1843	si pristrent tant des autres com il voldrent	si pristrent tant dez autres comme il voldrent	1970
1844	Et li V	Et li|v	1971|1972
1845	frere	frere	1973
1846	qui orent veu Gueheriet cheoir	qui le orent ueu Gaheriet cheoir	1974
1847	et qui bien connoissoient qu il avoient le tout perdu par sa prouesce le prannent	& qui bien connoissent|que il auoient le tout perdu par sa proece le prendent se le font mener el castel	1975|1976
1848	et le font mener en lor chastel		
1849	Si ne fu onques	Si ne fu onques	1977
1850	si grant feste com il firent de Lancelot	si grant feste comme il furent de lancelot	1978
1851	car il crioient tuit	quar il crioient tuit a une voisl	1979
1852	si com il passoit Bien veingne li mieldres a chevaliers del monde Ensi crioient tuit grant	ence quil passoit bien viegne la flor de toute cheualerie|bien viegne li mieldres cheualiers del monde	1980|1981
		Nsi conquist lancelot par sa proece a rauoir lonor de la bataille	1982
		Si –crioient tout grant	1983
1853	et petit contre Lancelot	& petit encontre lancelot del lac	1984
1854	et il avoit moult grant honte de ce qu il disoient	Ensi li disoient:e M tout a vne vois tant donor quil en auoit grant honte	1985
1855	et moult a li pesoit qu il le seingnorisoient tant ja soit ce qu il l eust bien deservi	et moult li pesoit de chou quil les segnorissoient tant|Ia soit ce quil leust bien deserui	1986|1987
1856	Quant Lanceloz vient en mie la rue	Auant lancelot uint en la vile	1988
1857|1858	si la trouva toute portandue de dras de soie|et de pailles	si le trouua toute pourtendue de dras de soie de pailes	1989
1859|1860	et fu toute encortinee contre lui|por honor de lui	& fu toute encortinee pour lonour de lui	1990
1861	Si le reçoivent a	Si le rechurent a	1991
1862	si grant feste com il pueent plus	si grant honour comme il porent plus	1992
1863	et il l orent desarmé	Et quant il lorent desarme :	1993
1864|1865	si li aportent I|robe de cendal vermeille tote fresche	si li aportent vne robe toute noeues de uermeil cendal	1994
1866	Et quant il est vestuz	Et quant il fu uestus	1995
		& cauchies	1996
1867	et apparilliez il demande a veoir les III	si demanda a ueoir lez|iij	1997|1998
		cheualiers	1999
1868	qui pris estoient cels	qui pris estoient|ceuls	2000|2001
1869	qui estoient armé tuit d unne manniere	qui estoient arme tot dune maniere	2002
1870	et il les avoit toute jor trop couvoitiez a veoir	Car il les auoit tout le iour moult couoities a ueoir	2003
1871	car moult l avoient bien fait en la bataille	quar moult lauoient bien fait en la bataille	2004
1872|1873	et ce estoient li III|frere	et cestoient li troi frere	2005
1874	Et l an les vait ! querre maintenant	Et on lez uait querre maintenant	2006
1875	et quant il les vit venir	Et quant il za lez vit uenir	2007
1876	si les connut bien	si lez connoist bien tantost	2008
1877	mais por ce qu il ne voloit mie qu il le conneussent les fist metre arriere	mais pour ce quil ne veult mie quil le connoissent lez fist il metre arieres	2009
1878|1879	Si est tant dolanz de ce qu il a esté contre els en ceste bataille|que il ne set qu il doie faire:	si est tant dolans de ce quil a este contre euls en ceste bataille quil ne set quil doie faire Car moult amoit Gaheriet de grant amour	2010
1880	car moult amoit Gaheriet de grant amor		
1881|1882	et d autre part il l am poise moult|por amor de Gauvain lor frere:	Et dautre part il li en poise moult pour lamour monseignor Gauuain lor frere	2011
1883|1884	puis conmande a cels de laienz qu il lor|? facent tant d onor com il porront	puis commande a ceuls de laiens quil lor facesnt tant donour comme il porront	2012
1885	car je vos di fait il qu il sont moult prodome	quar iou vous di fet il|que il sont moult preudomme	2013|2014
1886	et de haut lignage	& de haut lignage	2015
		& bon cheualier	2016
		Et sachies se iou quidaisse quil fussent contre vous	2017
1887	et bon chevaje n i eusse ja escu font cil oster de la prison	iou ni eusse ia escu pris pour euls greuer|Lors lez font cil oster de la prison	2018|2019
1888	et les font a metre en l	si les ont mis en vne cambre cointe|et bele	2020|2021
		Si font regarder la plaie gaheriet	2022
1889	por aux grever	et li font tout le bien quil Jo pueent|Si les tindrent moult honorablement pour lonour de lancelot	2023|2024
1890	Lors les oriez les en avoit	qui proiet lor en auoit	2025
1891	Cele nuit fu la joie	Bele nuit fu la ioie	2026
1892	et la feste moult grant el demander ;	et la feste moult grant|et se lancelot fu bien seruis	2027|2028
		ce ne fet mie a demander	2029
1893	si le couchent a aise	si le couchent moult a aise	2030
1894	et a moult grant onor	et a moult grant honor	2031
1895	Et l andemain qu il ot oïe messe vint a vielle	Et lendemain|quant il ot oy messe vint lancelot a la uielle	2032|2033
1896	qui laienz l avoit amené	qui laiens lot amene	2034
1897	et li dist Dame je e sui vers vos aquitez	si li dist Dame me sui iou bien aquites uers vous	2035
		Et elle li dist Sire oil	2036
1898	il par la riens	Or uous pri iou|dont fait il pour la riens el monde	2037|2038
1899|1900	que vos plus amez Sire fait ele ofl|— Or vos quue vos a home	que vous plus ames que: uous a nullui	2039
1901	qui demant de moi ne dioiz mon non ie ne faites savoir	qui de moi demant ne dites mon non ne ne faites sauoir	2040
1902	qui je sui	qui iou sui	2041
1903|1904	Et savez vos|por quoi je le di	Et saues uous pourcoi iou le di ie vous en pri fet il	2042
1905	? Cil III	por ce|que cil troi cheualier	2043|2044
1906	chevalier prison sont frere mon signor Gauvain	qui sont prison chaiens sont frere monseignor Gauuain	2045
1907	et tant les aim	Et iou lez aime	2046
1908	que je ne voudroie mie qu il seussent	tant que iou ne uoldroie mie|que il seussent	2047|2048
1909	que je eusse esté contre aux	que iou eusse este encontre euls	2049
1910	car il m an harroient par aventure;	Car il men harroient par auenture	2050
1911	et por ce ne voil je mie qu il sachent mon non	Et por ce ne voel iou mie|que il sachent mon non	2051|2052
1912	Et ele dist qu ele nel descouverra ja a nul home	Et elle dist|que elle ne le descouuerra ia a nul homme	2053|2054
1913	Il vient as	Lors sen uait as	2055
1914	V	v	2056
1915	freres	freres :	2057
1916	et lor dit	et lor dist	2058
1917	que li III		
1918|1919	chevalier soient quite|et mis fors de prison	que li troi cheualier soient quite Let mis hors de prison	2059
1920	et cil dient qu il le feront tot a sa volenté	Et cil dient|que il feront toute sa uolente	2060|2061
1921	et ancore vos pri je fait il	Et encore fet il vous prie iou y	2062
1922	que quant je m en serai alez	que quant iou men serai ales	2063
1923|1924	que vos retaingniez les III|freres çaienz	que vous les reteigniez chaiens	2064
1925|1926	et lor faites tant d amor|et d onor	et lor fetes tant donor	2065
1927	que je vos en saiche gré;	que iou vous en sache gre	2066
1928	car bien sachiez qu il sont mi ami	Et bien sachies|que ce sont mi ami	2067|2068
1929	Et il dient	& cil dient	2069
1930	que si feront il sanz faille	que si feront il	2070
1931	Lors demande Lanceloz ses armes	Lors demande sez armes	2071
1932	et cil dient		
1933	? qu il demort encore		
1934	car trop a poi demoré avec aux; mes il dist qu il ne remaindroit en nule mannierea;		
1935	si s em part entre lui	& sarma entre lui	2072
1936	et Lion	& lyonel	2073
1937	Et quant il sont monté li V	& puis se partent de laiens|Et li	2074|2075
		v	2076
1938	frere viennent a Gaheriet	frere vienent a Gaheriet	2077
1939	et le metent fors de prison	et le metent hors de prison entre lui	2078
1940	et li font toute la joie qu il li pueent faire a lui		
1941	et a ses freresb	& sez freres	2079
1942	Et il demande maintenant	Et il lor demandent maintenant	2080
1943	qui li chevaliers est par cui il ont esté desconfit	qui li cheualiers est par|qui il ont este desconfit	2081|2082
1944	et il dient qu il ne sevent se Diex lor aïst	Et il dient|que il ne seuent	2083|2084
1945	— Par foi fait Gaheriez ce ne puet estre	par foy fet Gaheries ce ne puet estre	2085
1946	car des voz fu il	quar des uos fu il	2086
1947	et avec vos vint il çaienz		
1948|1949	— Par foi font|? il de notre gent ne fu	Par foy font il des nostres ne fu il pas	2087
1950	? il pas		
1951	mais il nos aidoit	mais il nous aida	2088
1952	por l amor d une dame	por lamour de vne dame	2089
1953	qui ceanz est ne onques son non ne nos vost dire ne onques ne le veismes	qui chaiens est|ne onques son nom ne nous volt dire	2090|2091
1954	Mais il nos pria tant de vos servir	mais il nous pria moult de uous seruir	2092
1955	et de faire toute l onor	Et de faire toute lonour	2093
1956	que nos porrions	que nous porriemes	2094
1957	car il dist	Car il nous dist	2095
1958	que vos estiez moult	que vous esties moult	2096
1959	si ami	si ami	2097
1960|1961	Lors se merveillent trop|qui ce puet estre	Et li troi frere sen esmerueillerent moult	2098
1962	si demandent de	Si demanderent de	2099
1963	quel corsage ! il estoit	quel fachon il estoit	2100
1964	et de		
1965	quel façon		
1966|1967	Par foi fait il ce est J|des plus biaux chevaliers del monde	Par foy font il chest vns dez plus biaus cheualiers del monde	2101
1968|1969	et est I|poibrunez	Et est vn poi brunes	2102
1970	et ne puet pas avoir plus de XXVI	et ne puet pas auoir plus haut de|XXV	2103|2104
1971	anz	ans	2105
1972	et est tonduz de novel	et est tondus de nouel	2106
1973	Et quant il oient cels paroles	Et quant il oient ce	2107
1974	si sont plus desvoié	si sont plus desuoiet	2108
1975	que devant	que deuant	2109
1976	si ne sevent	si nen seuent	2110
1977	que dire	que dire	2111
1978|1979	si demorent laienz une semainne entiere|et	ains demorent laiens vne semaine	2112
1980	tant que Gueheriez fu auques gariz	tant que Gaheries fu bien garis	2113
1981	Lors s am partirent tuit III	Lors sen partirent tout troi	2114
1982	et demandent quelz armes li chevaliers emporta	Et demandent quels armes li cheuarliers enporta	2115
1983	quant il s em parti		
1984	et il dient « unes noires	Et il dient vnes noires|&	2116|2117
1985	et un escu blanc a I	j|noir escu a	2118|2119
		j	2120
1986	lion noir	blanc lyon	2121
1987|1988	Et il se metent aprés tot le chemin|que cil lor enseingnierent	Et il se metent apres tout le chemin ke il lor enseignierent	2122
1989	car il le cuident bien trouver as enseingnes	Car il le quident bien trouer as enseignes des armes	2123
1990	que il porte	Lors sen partent atant|Mais atant laisse ore li contes a parler deuls	2124|2125
1991	Et Lanceloz a tant chevauchié a	et retorne a parler de lancelot a OR dist li contes	2126
1992	quant il s en fu partiz	que quant lancelot se fu parstil du castel as	2127
1993	et il	v|Sfreres ou il lor auoit lor guerre afinee quil cheualcha toute ior entre lui	2128|2129
1994	et Lion sanz aventure trover	& lyonel sans auenture trouuer	2130
		qui a conter fache	2131
1995	qui a conter face qu il jurent la nuit chies une veve dame	Tant|qui uindrent la nuit chies vne veue dame	2132|2133
1996	qui bien les herberja	qui moult bien lez herberga	2134
1997	Au matin	Et au matin	2135
1998	quant il orent oïe messe	quant il orent messe oye	2136
1999	si se remistrent en lor chemin	si se remisent au chemin	2137
2000	et entrerent a ore de prime en une forest	et a heure de prime entrerent en vne forest	2138
2001	qui duroit bien IlI	qui duroit bien|ij	2139|2140
2002	liues de lonc	lieues de lonc	2141
2003	et une de lé	& vne de le	2142
2004	et l apeloient cil del païs Terique	si lapeloient cil del pais teriquer	2143
2005	Et quant il orent chevauchié dusqu a ore de midi	Et quant il orent cheualchie iusques a miedi	2144
2006|2007	si lor greva|et anuia	si lor greua moult li chaus :	2145
2008	car li soulauz iert chauz		
2009	et ardanz		
2010	et lor armes furent eschaufees del souleil;	quar lor armeis furent escaufees del soleil	2146
		qui trop estoit de grant calor	2147
2011	si furent	Si furent	2148
2012	si las	si las	2149
2013	et si travillié qu il les couvint a reposer	& si traueillie|que il lez conuint reposer	2150|2151
2014	tant que li chauz fust trespassez	tant que li chaus fust passes	2152
2015	Lors mist chascuns pié a terre	lors mist cascuns pie a terre	2153
2016	et osterent les seles a lor chevax	et osterent lez seles a lor cheuaus	2154
2017	et les frains	& lez frains	2155
2018|2019	?|et les laissierent pestre de l erbe par mi le bois	si les laisserent paistre de lerbe parmi le bosils	2156
2020	puis osterent les heaumes	puis osterent lor heaumes	2157
2021|2022	et abatirent|? lor vantailles	et abatirent lor uentailles pour recoillir	2158
2023	por recoillir le vent;	j|poi le uent	2159|2160
2024	si se couchent desor l erbe souz l ombre d un pomier	Si se colcherent sor lerbe desouz lombre dun pommier	2161
2025	Et Lanceloz n avoit onques dormi la nuit	Et lancelot nauoit onques dormi la nuit deuant	2162
2026	car trop avoit eu grant chaut	quar trop auoit eu grant chaut	2163
2027	Se li avint qu il s andormi a ce qu il trova la froidor de l erbe i	Si li auint feaa el ensi quil sendormi|? a ce quil trouua la froidor de: lerbe	2164|2165
2028	et la douçor del vant	& la douchoir del vent	2166
2029	Et Lions veilla	Et lyoniaus ueilla	2167
2030	qui n avoit pas talant de dormir	qui nauoit talent de dormir	2168
2031	et ne demora gueres qu il vit venir tout le chemin ferré auques loing de lui Il	Si ne demora gaires quil vit uenir tout le grant chemin ferre auques loing de lui|ij	2169|2170
2032	chevaliers armez	cheualiers armes	2171
2033	qui amenoient avec aux une damoisele	qui amenoient auec euls vne damoisele :	2172
2034	et aloient grant joie faisant	si aloient tel ioie faisant	2173
2035	Et quant il vindrent pres de Lion	Et quant il vindrent pres de lyonel	2174
2036|2037	si resgardent derriers aux|et	si regarderent deriere euls	2175
2038	tant que li uns d els dist Par mon chief veez ci venir un chevalier	Tant que li vns deuls dist|Par mon chief uees chi uenir le cheualier	2176|2177
2039	Et Lions esgarde loing par mi le bois	Et lyoniaus esgarde lez cheualiers de loing parmi le beis	2178
2040|2041	et voit aprés aux venir J|chevalier armé sor J	& voit uenir apres elz vn cheualier arme	2179
		sor	2180
2042	destrier tout noir;	i|grant noir destrier	2181|2182
2043	mais ce ert li graindres de cors	mais cestoit li graindres de cors	2183
2044	et de membres	& de menbres quil eust onques	2184
2045	que Lionnel veist mes;	mais ueu	2185
2046	si resambloit en son venir foudre	Si sambloit en son uenir foudres	2186
2047	qui descent del ciel	qui descendist du ciel	2187
2048	Et li uns d aux li torne l escu	Et li vns : deuls li torne lescu	2188
2049	et cil le fiert	et cils|qui uenoit de grant force le fiert	2189|2190
