2147|2148	Et qui est cil bons chevaliers|? fait il	qui est ce bon cheualier	1701
2149|2150	— Ce est fait ele Lion le cousin Lancelot|que uns des plus desleaux chevalier del monde l anmainne e	Sire fist elle cest lyennel le cousin de monseigneur lancelot du lac	1702
2151	—		
2152	Et qui est fait il cil desleaux chevaliers	Qui est fist il ce desloial cheualier	1703
2153	? — Ce est fait ele Tericam li sires de cel tertre	Cest fist elle terriquen le seigneur de ce tertre lassus	1704
2154	qui l aporta orandroit sor son cheval ne sai dont	qui le apporta orendroit dessus son cheual|mais ie ne scay dont:	1705|1706
2155	et le fist despoillier devant moi tout nu en braies	et le fist despouillier en sa chemise deuant moy	1707
2156	et le fist tant batre a ses sergenz de poingnans espines qu il m an souvandra a touz les jorz de ma vie;	et le fist tant batre par ses sergans despines poingnans quil men souuendra tous les iours de ma uie	1708
2157|2158	et aprés le fist geter en sa prison|si com j ai veu:	et ap̃s le fist iecter en sa prison comme iay ueu	1709
2159	si en ai	Si en ay	1710
2160	si grant pitié	si grant pttie	1711
2161	que je ne m en	que ie ne men	1712
2162|2163	puis tenir de plourer|— Or me dites damoisele fait Hestor	puis tenir de plourer OR me dictes damoiselle se ie alloie celle part a quelles enseignes cengnoistroie ie le cheualier	1713
2164	et se je cele part aloie a quelz enseingnes connoistroie je le chevalier		
2165	que vos dites	que uous dictes	1714
2166|2167	? — De l aler|fait ele ne vos entremetez vos ja par mon lox	De y aller dit elle ne uous entremectez ia par mon conseil	1715
2168	car il vos occirroit s il vos pooit tenir	car il uous occiroit sil uous pouoit tenir	1716
2169	Et neporquant l an le puet bien connoistre a ce qu il est li greingnors chevaliers dou monde	et a ce le peut on bien cengnoistre|car il est le greigneur cheualier du monde:	1717|1718
2170	et porte unes armes noires	et porte unes armes noires	1719
2171	— Or vos commant fait il a Deu	Or uous commande ie a dieu damoiselle	1720
2172	que n an quier plus oïr parler	car ie nen|puis plus ouir	1721|1722
2173	Et cele s am part maintenant	Et celle sen part incontinent	1723
2174	et il chevauche cele part ou ele li ot enseignié;	et hector cheuauche celle part ou elle lui auoit enseignie	1724
2175	si a tant alé qu il vint au tertre	Si alla tant quil uint au tertre	1725
2176	Et lors trouva une tor haute	et lors trouua une tour haulte	1726
2177	et fort	et forte:	1727
2178	qui estoit close put entour de bons murs	et close tout entour de bons murs	1728
2179	et de hauz	et haulx	1729
2180	et devant la porte a mains d unne archiee avoit une fontainne	Deuant la porte a mains de une archiee auoit une fontaine	1730
2181	qui sordoit pa tuel d argent	qui sourdoit par ung tueau dargent:	1731
2182|2183	et chaoit en I|perron de marbre	et cheoit en ung perron de marbre	1732
2184|2185	et del perron aloit en J|vaissel de plom	et du perron alloit en ung uaisseau de plomb:	1733
2186|2187	et pooit estre ausi granz com I|tonne	et pouoit estre aussi grant comme ung tenneau	1734
2188|2189	Delez la fontainne avoit III|pins l un delez l autre	Emprez la fontaine auoit trois pins lun empres lautre:	1735
2190	qui erent	et estoient	1736
2191|2192	si grant|et si haut	si grans	1737
2193	que des branches	que des fueilles	1738
2194	et des foilles estoit toute la fontainne couverte ;	et des branches estoit la fentaine toute couuerte	1739
2195	si pandoient par mi les guiches dusqu a XL	Si y pendoient par les guiges plus de xlu	1740
		glaiues	1741
		et plus de xlu	1742
2196	escuz	escus	1743
2197	et LX	et bien xlu	1744
2198	hiaumes	heaumes	1745
2199|2200	et LX|espees	et xlu espees	1746
2201|2202	Il resgarde les hiaumes|et les escuz	Il regarde les heaumes les escus	1747
2203	et les espees	et les espees	1748
2204|2205	et se merveille|por quoi l an les i a mises	et se merueille pour quoy len les y a mis	1749
2206	puis resgarde les essarz a	puis regarde les escus	1750
2207	et voit l escu Agloval	si uoit lescu de agloual	1751
2208	et l escu Saigremor le Desreé	et lescu de sagremor le desree	1752
2209	et le Keu le senechal	et celui de keux le seneschal	1753
2210	et le Gocenain d Estranglot	et celui de gossentin destrangot:	1754
2211	et le Brandeliz mes des autres ne puet il nus connoistre	et celui de monseigneur brandelis|mais des autres ne peut il nul congnoistre	1755|1756
2212	Et il vait derriere la fontainne	Et il regarde derriere la fontaine	1757
2213	et troeve lestres escrites	si treuue unes lettres escriptes	1758
2214	qui dient Ce sont i li non de ceaux	qui dient|Cy sont les noms de ceulx	1759|1760
2215	qui ceanz sont em prison	qui ceans sont en prison	1761
2216	et veez en la lor armeures	et ueez en la les armes	1762
2217	Et il conmance a lire	et lors commenca a lire	1763
2218	et troeve lestres	si trouua les lettres	1764
2219	qui disoient El vintequatriesme an aprés le couronnement le roi Artu a conquis Teriquam de la Forest toz les chevaliers		
2220	dont li non sont ci escrit	qui disoient ainsi	1765
2221	Et il conmance a lire les nons		
2222	et an connoit ja assez		
2223	et de tex i a qu il ne connoist mie ainsi com il estoient la venu des estranges terres :		
2224|2225	si i trove dusqu a XXIIII|chevaliers de la meson le roi Artu sanz les V	Au uingtquatriesme an aprez le couronnement du roy artus terriquen de la forest desuoiable a cenquis tous les cheualiers dent les noms sent icy escriptz	1766
2226	qui erent compaingne de la queste		
2227|2228	et sanz Lion|Et quant il voit cel escrit sì s esmerveille plus	Si sen merueille plus	1767
2229|2230	que de riens|que il eust veu onques mes ;	que de riens quil eust oncques ueu	1768
2231	si ne croit mie	et ne croit mie	1769
2232	que ce soit voirs	que ce soit uoir	1770
2233|2234	que I|chevalier seul poïst tant de prodomes conquerre se il n i avoit traïson	que ung seul cheualier peult tant de cheualiers conquerre se il ny auoit traison	1771
2235|2236	Lors retorne a la fontainne|por faire boivre son cheval	LOrs tourne en la fentaine pour faire boire son cheual	1772
2237	qui grant mestier en avoit;		
2238	et en ce qu il trestornoit	Ainsi qu il retournoit	1773
2239	si oit ouvrir l'uis de la porte de la tor	si ost ouurir la porte de la tour:	1774
2240	et an voit issir le grant chevalier	et en uoit issir le cheualier	1775
2241	dont la damoisele li ot dit	donc la damoiselle luy auoit parle	1776
2242	et fu toz couverz de fer ;		
2243	si crie a Hestor Danz chevaliers je la vos desfant la fontainne	sy crie a hector|sire cheualier ie la uous deffens la fontaine	1777|1778
2244	Par mon chief mar i abuvrastes vostre cheval! Vos avez ce fait	par mon chief mal y abruuastes uostre cheual|uous aues telle chose fait	1779|1780
2245	que nus chevaliers n osast fere	que nul aultre ne osast faire	1781
2246	Lors laisse corre le cheval	lors luy laisse courre le cheual	1782
		Et quant hector le uoit	1783
2247	et besse le glaive	si sen esbahist	1784
2248	et cil li vient	et nen pourtant il luy adreche le glaiue|et celluy luy uint	1785|1786
2249	si roidement qu il failli	si uistement quil le faillit	1787
2250	Et Hestor l ataint bas	et hector lattaint bas	1788
2251	que molt i ot mise s antante	qui menlt y auoit mis son entente	1789
2252	por ce	pour ce	1790
2253	que trop le redoutoit	que trop se redoubtoit	1791
2254|2255	si le fiert|si qu il le porte del cheval a terre tout anvers	si le fiert sy durement qu il le porte du cheual a terre tout enuers	1792
2256	Et quant il s an quide outre passer	Et il cuide oultre passer	1793
2257	et cil resaut sus em piez	celluy ressault sus ses pies	1794
2258|2259	et prant Hestor par les espaules a II|mains	et prent hector parmy les espaulles aux deux mains:	1795
2260	et le trebuche del cheval	et le trebuche ius du cheual	1796
2261	si felonnessement	si fellonneussement	1797
2262	que a poi qu il ne li a le col brisié	que a poy quil na se col brisie	1798
2263	puis le lieve contremont	puys le lieue centrement	1799
2264	et le trousse sor son col	et le trousse sur son col	1800
2265	si l amporte en sa tor		
2266	et commande a cels de laienz qu il le desarment	et lemporte puys commande a ceulx de leans quilz le desarment	1801
2267	et cil le font tantost	et si font il tantost:	1802
2268	Et il estoit ausi comme touz morz de ce qu il l ot abatu	et il estoit encore aussi comment tont estourdi de ce	1803
2269	Mes	que celluy lauoit abbatu	1804
2270	quant il s aperçoit	Mais il se apperchoit	1805
2271|2272	et il se voit desarmé|et an la main son anemi	et il uoit quil est es mains de son ennemy	1806
2273	si a tel duel qu il voldroit bien estre morz	si uouldroit bien estre mort	1807
2274	car il n oti onques courouz	car oncques neust couroust	1808
2275	qui a cestui li tornast	qui a celluy luy tournast	1809
2276	Lors dist Teriquam Sire chevaliers je vos tieng a molt prodome	LOrs luy dist terriquen|sire cheualier ie uous tienn menlt a preudomme	1810|1811
2277|2278	quar onques|mais ne trouvai je chevalier	car onques mes ne trouuay cheualier	1812
2279	qui me poïst faire les arçons vuidier :	qui les archens me peult faire uuyder	1813
2280	si vos pris plus	si uous prise plus	1814
2281	que chevalier	que cheualier	1815
2282	que je onques veisse	que ie encques mes ueisse	1816
2283	et por la prouesce	et pour la prouesse	1817
		qui est en uous	1818
2284|2285	qui est en vos vos meterai je ja em prison se vos ne me volez fiancer|que vos de ceanz n istroiz sanz mon congié	ne uous mettray ie ia en prison se uous de ceans par uostre fiance ne yssies sans cengie	1819
2286	Et il dist qu il ne li fiancera ja	Et il dist quil ne luy fianchera ia	1820
2287	car il velt mielz estre a malaise o ses compaignons	car il ueult mieulx estre a malaise auec ses compaignons	1821
2288	que avoir touz les biens del siecle avec lui	que auoir tous les biens du mende auecques luy	1822
2289	Lors le fet mestre em prison avec les autres chevaliers ;	lors le fait mettre en prison auec les aultres cheualiers	1823
2290	et quant il est laienz	Et quant il est leans	1824
2291	et cil de la meson le ror Artu le voient venir	et ceulx de la maisen du roy artus le uoient uenir	1825
2292	si conmancerent a plourer de pitié	si commenchent a plourer de pitie	1826
2293	et Saigremor li Desraez li dist Ha Estor certes je ne vos cuidai jamés veoir	Et saigremor le desree luy dist|haa hector	1827|1828
		ie ne cuidoir iamais uoir leure	1829
2294	et si vos ai je mainte foiz regreté	que ie uous ueisse ceans|si uous ay ie bien regrette de	1830|1831
2295	puis que je ving ceanz em prison	puis que suys ceans en prison	1832
2296	Mais por Deu savez vos encore nule nouvele de Lancelot	mes pour dieu sauez uous encore nouuelle de lacelot	1833
2297	? — Certes fait il nenil		
2298|2299	— Ha Diex font i li autres tant|? nos perdons en sa mort !a Se il fust vis encor eussions nos esperance d eschaper de ceste prison;	Haa dieu fist laultre tant nous pardons en sa mort: se il fut uif encore eussons nous esperance de issir hors de prison	1834
2300	mais puis qu il est morz nos n en istrons jamais	mes|puis qu il est mort nous nen istrens iamaiz	1835|1836
2301	car trop est cist aversiers de grant force	car trop durement est cest aduersaire de grant forche	1837
2302	et de tel pooir	et de tel pouoir	1838
2303	que nus ne porroit longuement durer a lui	que nul ne pourroit lenguement durer a luy	1839
2304	Mais se Lanceloz fust vis il n eust ja a lui duree ne plus	mes ce lancelot feust uif il neust ia a luy duree neant plus	1840
2305	que Karados li Granz li sires de la Dolerouse Tor	que karados le grant le seigneur de la douloureuse tour	1841
2306	qui fu frere a cestui deable	qui fut frere a cestuy deable	1842
2307	— Enon Dieu fait Lionel je l ai hui chierement achatee la mort de celui Karados	EN nom dieu fist lyonnel ie lay huy cherement acchetee la mort de celluy karados	1843
2308	car si tost com cil de ceanz sot	car quant ceulx de ceans sceurent	1844
2309	que je estoie cousins Lancelot il me fist despoillier tot nu	que iestoie cousin de lancelot|ilz me firent despouller	1845|1846
2310	et me fist tant batre d espines poingnanz	et me ont batu tant douloureusement de espines pongnantz	1847
2311|2312	que je me poïsse bien baingnier en mon sanc|Mais se Dex me sauve celui	que ie me feusse en mon sang baigne mes se dieu me sauue cellui	1848
2313	dont je me parti n a pas tierz jor g en serai venchiez a ma volenté	donc ie me partiz ne a pas troys iours ien seroy uenge a ma uoulente|et si ne demourra pas gramment	1849|1850
2314	Einsis est mis Hestor en prison avec ses autres compaingnons el Tertre de la Fontainne	Ainsy est mis hector en prison auec les aultres compaignons	1851
2315	Si laisse ore li contes de lui	Si laisse ores le compte a parler de luy	1852
2316	et de cels	et de ceulx	1853
2317	qui o lui sont	qui auec luy sont	1854
2318	et retorne a Lancelot	et retourne a lancelot	1855
2319	que Lioniax ot leissié dormant	que lyennel auoit laisse dormant	1856
		Comment la royne de sorestan	1857
		et morgram la fee firent emporter lancelot au chasteau de la charette	1858
		et comment une damoiselle le deliura de prison	1859
		et comment il uainquit le tournoiement dentre le roy de norgalles	1860
		et le roy bandemagus	1861
2320	Or dit li contes	et comme apres le tournoiement une damoiselle le mena a corbenic|OR dist le compte	1862|1863
2321	que quant Lanceloz fu remés dormant aprés ce	que quant lancelot fut demoure dormant apres	1864
2322	que Lyoniax s en fu alez ne demora mie gramment	que lyonnel sen fut alle|ne demoura pas gramment	1865|1866
2323	que i par illuec passoit une bele dame	que par illec passoit une belle dame	1867
2324	qui estoit reine de la terre de Sorestan	qui estoit royne de la terre de sorestan	1868
2325	qui marchisoit a Norgales par devers Sorelois	qui marchissoit en la terre de norgalles par deuers sorellois:	1869
2326	et menoit avec lui plus de LX	et menoit auec elle plus de|xl	1870|1871
2327	chevaliers armez	cheualiers armes	1872
2328	si portoient par desus lui IIll	si portoient|iiii	1873|1874
2329|2330	vallez a cheval I|tapiz sor IllI	cheualiers ung drap dessus elle sur	1875
		iiii	1876
2331|2332	lances|por le chaut	lances pour le chault	1877
2333	qui mal ne li feist a	que mal ne luy feist	1878
2334	Ele resgarde le cheval Lancelot	Elle regarde le cheual lan	1879
2335	qui pessoit	qui pessoit	1880
2336	et pense	Et pense	1881
2337|2338	que la se gisoit aucun chevalier|por soi reposer	que la se gise aucun cheualier pour soy reposer	1882
2339	et quide bien	sy cuide bien	1883
2340	que soit des chevaliers aventureus de la maison le roi Artu	que ce soit ung des cheualiers aduantureux de la maisen du roy artus	1884
2341|2342	Ele apele II|dames	elle appelle deux dames	1885
2343	dont l une avoit non Morgue la fee	donc lunne auoit a nom margam lafee	1886
