A	B
2873	2319
2874	2320
2875	2321
2876	2322
2877|2878	2323
2879	2324
2880	
2881	2325
2882	2326
2883	2327
2884	
2885	
2886	2328
2887	2329|2330
2888	2331
2889	2332
2890	
2891	2333
2892	2334
2893	2335
2894	2336
2895	2337
2896	2338
2897	2339
2898	2340
2899	2341
2900	2342
2901|2902	2343
2903	2344
2904	2345
2905|2906	2346
2907	2347|2348
2908	2349
2909	2350
2910	2351
2911	2352|2353
2912	2354
2913	2355
2914	2356
2915|2916	2357
2917	2358
2918	2359
2919|2920	2360
2921|2922	2361
2923	2362
2924	2363|2364
2925|2926	2365
2927|2928	2366
2929	
2930	
2931|2932	2367
2933	2368
2934	2369|2370
2935	
2936|2937	2371
2938|2939	2372
2940	
2941	
2942	2373
2943	2374
2944	2375
2945	2376
2946|2947	2377
2948	2378|2379
2949|2950	2380
2951|2952	2381
2953	2382
2954	2383
2955	2384
2956	2385
2957	2386|2387
2958	2388
2959	2389
2960	2390
2961	2391|2392
2962	2393
2963	2394
2964	2395
2965	2396
2966	2397
2967	2398|2399
	2400
2968	2401|2402
2969|2970	2403
2971	2404
2972	2405
2973	
2974	2406
2975|2976	2407
2977	
2978	2408
2979	2409
2980|2981	2410
2982	
2983	
2984	
2985	2411
2986	
2987	
2988|2989	2412
2990	
2991|2992	2413
2993	
2994	2414
2995	2415
2996	2416
2997|2998	2417
2999	
3000	2418
3001	2419
3002	2420
3003	2421
3004	2422
3005	2423
3006	2424
3007	2425|2426
3008	2427
3009	2428
3010	2429
3011	2430
3012|3013	2431
3014	2432
3015	2433
3016|3017	2434
3018	2435
3019	2436
3020	2437
3021	2438
3022|3023	2439
3024	2440
3025	2441
3026	2442
3027	2443
3028	2444|2445
3029|3030	2446
3031	
3032|3033	2447
3034	
3035|3036	2448
3037	
3038|3039	2449
3040	2450
3041	2451
3042	2452
3043	2453
3044	2454
3045	
3046|3047	2455
3048	2456
3049	2457
3050|3051	2458
3052	
3053	2459
3054	2460
3055	2461
3056	2462
3057	2463
3058	2464
3059|3060	2465
3061	2466
3062|3063	2467
3064	2468
3065|3066	2469
3067|3068	2470
3069	2471
3070|3071	2472
3072	2473
3073|3074	2474
3075	
3076	
3077	2475
3078	2476
3079|3080	2477
3081	
3082	2478
3083|3084	2479
3085|3086	2480
3087	2481|2482
3088	2483
3089	2484
3090	2485|2486
3091	2487
3092	2488
3093	2489
3094	2490
3095	2491
3096	2492
3097	2493
3098	2494
3099	2495
3100	2496
3101	2497
3102|3103	2498
3104	2499
3105	2500
3106	2501
3107	2502
3108	2503
3109	2504
3110	2505
3111|3112	2506
3113|3114	2507
3115	2508
3116|3117	2509
3118|3119	2510
3120	2511|2512
3121	2513
3122	2514
3123	2515
3124	2516
3125|3126	2517
3127	2518
3128	2519
3129	2520
3130	2521
3131	2522
3132	2523
3133	2524
3134	2525
3135	2526
3136|3137	2527
3138	2528
3139	2529
3140|3141	2530
3142|3143	2531
3144	2532
3145|3146	2533
3147|3148	2534
3149	
3150|3151	2535
3152	2536|2537
3153	2538
3154	2539|2540
3155	2541
3156|3157	2542
3158	2543
3159|3160	2544
3161	2545
3162|3163	2546
3164	2547
3165	2548
3166	2549
3167	2550
3168|3169	2551
3170	2552
3171|3172	2553
3173	
3174	
3175	
3176|3177	2554
3178	2555
3179|3180	2556
3181	2557|2558
3182	2559
3183	2560
3184	2561|2562
3185	2563
3186	2564
3187	2565
3188	2566
3189|3190	2567
3191|3192	2568
3193	2569
3194	2570
3195	2571
3196	2572
3197	2573
3198	2574
3199	2575
3200	2576
3201	2577
	2578
3202	2579
3203	2580
3204	2581
3205	2582
3206	2583
3207	2584
3208	2585
3209	2586
3210	2587
3211	2588
3212	2589
3213	
3214	2590
3215	2591
3216	2592
3217	2593
3218	2594
3219	2595
3220	2596
3221	2597
	2598
	2599
	2600
3222	2601
3223	2602
3224	
3225	2603|2604
3226	
3227|3228	2605
3229|3230	2606
3231	2607
3232	
3233	
3234	2608
3235	2609
3236	2610
3237|3238	2611
3239	2612|2613
3240	2614
3241	2615|2616
3242|3243	2617
3244	2618
3245	2619|2620
3246|3247	2621
3248	2622
3249	2623
3250	2624
3251	2625
3252	2626
3253	2627
3254	2628
3255	2629|2630
3256	2631
3257|3258	2632
3259	2633
3260	2634
3261	2635|2636
3262	2637
3263	2638
3264	2639
3265|3266	2640
3267	2641
3268	2642
3269	2643
3270	2644
3271	2645
3272	2646
3273	
3274|3275	2647
3276	2648
3277|3278	2649
3279	2650
3280	2651
3281	2652
3282	2653
3283	2654
3284	2655
3285|3286	2656
3287	2657
3288	
3289	2658
3290	2659
3291	2660|2661
3292	2662
3293|3294	2663
3295|3296	2664
3297|3298	2665
3299	2666
3300	2667
3301	2668
3302	2669
3303|3304	2670
3305	2671
3306	2672
3307	2673
3308	2674
3309	2675
3310	2676
3311|3312	2677
	2678
3313	2679
3314	2680
3315|3316	2681
3317	2682|2683
3318|3319	2684
3320	2685
3321	2686
3322	2687
3323	2688
3324	2689|2690
3325|3326	2691
3327	2692
3328|3329	2693
3330	2694|2695
3331	2696|2697
3332	2698
3333|3334	2699
3335|3336	2700
3337	2701
3338	2702
3339	2703
3340	2704
3341|3342	2705
3343|3344	2706
3345	2707
3346|3347	2708
3348	
3349	2709
3350	2710
3351	2711
3352	
3353	
3354|3355	2712
3356|3357	2713
3358|3359	2714
3360	
3361	
3362|3363	2715
3364	
3365	2716
3366	2717
3367|3368	2718
3369	2719
3370	2720
3371	2721
3372	2722
3373|3374	2723
3375	2724
3376	2725|2726
3377	2727
3378|3379	2728
3380	2729
3381	2730
3382	2731
3383|3384	2732
3385	2733|2734
3386	2735
3387	2736
3388	2737
3389	2738
3390	2739|2740
3391|3392	2741
3393	
3394	2742
3395	2743
3396|3397	2744
3398	2745
3399	2746
3400|3401	2747
3402	2748
3403|3404	2749
3405	2750
3406	2751|2752
3407	2753
3408	2754
3409	2755
3410	2756
3411	2757|2758
3412	
3413	2759
3414	2760
3415	2761
3416	2762
3417	2763
3418	2764
3419	2765
3420	2766|2767
3421	2768
3422	2769|2770
3423	2771
3424	2772
3425	2773
3426	2774
3427	2775
3428	2776
3429	2777
3430	2778
3431	2779
3432	2780
3433	2781
3434	2782
	2783
3435	2784|2785
3436	2786
3437	2787
3438	2788|2789
3439|3440	2790
3441|3442	2791
3443	2792
3444	2793
3445	
3446	
3447|3448	2794
3449	2795
3450	2796
3451	2797
3452	2798
3453|3454	2799
3455|3456	2800
3457	2801
3458|3459	2802
3460	2803
3461	2804
3462|3463	2805
3464|3465	2806
3466	2807|2808
3467	2809
3468	2810
3469	2811
3470	2812
3471	2813
3472	2814|2815
3473|3474	2816
3475	2817|2818
	2819
3476	2820
3477	2821
3478	2822
3479	2823
3480	2824
3481	2825
3482|3483	2826
3484	2827
3485	2828
3486	2829
3487|3488	2830
3489|3490	2831
3491	2832
3492	2833
3493	2834
3494	2835
3495	2836
3496	2837
3497	2838
3498	2839
3499	
3500|3501	2840
3502	2841|2842
3503|3504	2843
3505	
3506	
3507	2844
3508	2845|2846
3509	2847
3510	2848
3511	2849
3512	
3513	
3514	
3515	2850
3516	2851
3517	
3518	
3519|3520	2852
3521|3522	2853
3523	2854
3524	2855
3525	2856
3526	2857
3527	2858
3528	2859
3529	2860
3530	2861
3531|3532	2862
3533|3534	2863
3535	2864
3536	2865
3537	2866
3538	2867
3539	2868
3540	
3541|3542	2869
3543	2870
3544	2871
3545	2872
3546	2873|2874
3547	2875|2876
3548	
3549	2877
3550	2878
3551	2879
3552	2880
3553	2881
3554	2882
3555	2883
3556	2884
3557	2885
3558	2886
3559	2887
3560	2888
3561	2889
3562	2890
3563	2891
3564	2892
3565	2893
3566	2894
3567	2895|2896
3568	2897
3569	2898
3570	2899
3571	2900|2901
3572	2902
3573	2903
3574	2904
3575	2905
3576	2906
3577	
3578	2907
	2908
3579	2909
3580	
3581	2910
3582	2911
3583	2912
3584|3585	2913
3586	2914|2915
3587	2916
3588|3589	2917
3590|3591	2918
3592	2919
3593	2920
3594	2921
3595	2922
3596	2923
3597	2924
3598	2925
3599	2926
3600	2927
3601	2928
3602	2929
3603	2930
3604	2931
3605	2932
3606	2933
3607	2934
3608	2935|2936
3609	
3610|3611	2937
3612	2938
3613|3614	2939
3615	2940
3616	2941
3617	2942
3618|3619	2943
3620	2944
3621|3622	2945
3623	
3624	2946
3625	2947|2948
3626	2949
3627	2950
3628	2951
3629|3630	2952
3631	
3632	2953|2954
3633|3634	2955
3635	2956|2957
3636	2958|2959
3637	2960
3638	2961
3639	2962
3640	2963
3641	2964|2965
	2966
3642	2967
3643	2968
3644	2969
3645	2970
3646	2971|2972
3647|3648	2973
3649|3650	2974
3651	
3652|3653	2975
3654|3655	2976
3656	
3657|3658	2977
3659	2978
3660|3661	2979
3662	
3663	2980
3664	2981
3665	
3666	
3667|3668	2982
3669|3670	2983
3671|3672	2984
3673	2985
3674	2986|2987
3675	2988
3676	2989
3677	2990
3678|3679	2991
3680	2992|2993
3681	2994
3682	2995
3683	2996
3684|3685	2997
3686	2998
3687	2999
3688	3000
3689	3001|3002
3690	3003
3691|3692	3004
3693	
3694	3005
3695	3006
3696	3007
3697	3008
3698	
3699	3009
3700	3010
3701	3011
3702|3703	3012
3704	3013
3705	3014
3706	3015
3707	3016
3708	3017|3018
	3019
3709	3020
3710	3021
	3022
3711	3023|3024
3712	3025
3713	3026
3714	3027|3028
3715	3029|3030
3716	3031
3717	3032
3718	
3719	3033
3720|3721	3034
3722|3723	3035
3724	
3725	
3726|3727	3036
3728	
3729	
3730	
3731	3037
3732	
3733	
3734	
3735	
3736|3737	3038
3738	
3739	
3740	
3741	3039
3742	
3743	
3744	3040|3041
3745|3746	3042
3747	3043
3748	3044|3045
3749	3046|3047
	3048
3750	3049
3751	3050|3051
3752	3052
3753|3754	3053
3755|3756	3054
3757	3055
3758	3056
3759|3760	3057
3761|3762	3058
3763	3059
3764	3060
3765	3061|3062
3766	3063
	3064
	3065
3767	3066|3067
	3068
3768	3069|3070
	3071
3769	3072|3073
	3074
	3075
3770	3076|3077
3771	3078|3079
	3080
3772	3081|3082
	3083
3773	3084
	3085
3774	3086|3087
3775	3088|3089
	3090
	3091
	3092
3776	3093|3094
	3095
3777	3096
3778	3097|3098
3779	3099
3780	3100|3101
	3102
3781	3103|3104
3782	3105
3783	3106
3784	
3785|3786	3107
3787|3788	3108
3789	3109
3790	3110
3791	3111|3112
3792	3113
3793|3794	3114
3795	3115
3796	3116
3797	3117
3798	3118
3799|3800	3119
3801	3120
3802	3121
3803	3122
3804	3123|3124
3805	3125
3806	3126
3807|3808	3127
3809	3128|3129
3810	3130|3131
3811	3132
3812	3133
3813	3134
3814	3135
3815|3816	3136
3817	3137
3818	3138
3819	3139
3820	3140
3821|3822	3141
3823	3142
3824|3825	3143
3826|3827	3144
3828|3829	3145
3830	3146|3147
3831|3832	3148
3833	3149
3834	3150
3835|3836	3151
3837	
3838	3152|3153
3839	
3840|3841	3154
3842	3155
3843	3156
3844|3845	3157
3846	3158
3847|3848	3159
3849|3850	3160
3851	3161
3852	3162
3853	3163
3854	3164
3855	3165
3856	3166
3857	3167
3858	
3859|3860	3168
3861	3169
3862	3170
	3171
	3172
3863|3864	3173
3865|3866	3174
3867|3868	3175
	3176
	3177
3869	3178|3179
3870	3180|3181
3871	3182
3872|3873	3183
3874	3184
3875	3185
3876	3186
3877	3187
3878	3188
3879	3189|3190
3880|3881	3191
3882	3192
3883|3884	3193
3885|3886	3194
3887	3195
3888	3196
3889	3197
3890	3198
3891	3199
3892	3200|3201
3893	3202
3894	3203
3895	3204
3896	3205
3897	3206
3898	3207|3208
3899	3209
3900|3901	3210
3902	3211
3903	3212
3904	3213
3905	3214
3906	3215
3907|3908	3216
3909|3910	3217
3911	3218
3912	3219
3913	3220
3914	3221
3915	3222
3916	3223|3224
3917	3225
3918	3226
3919	3227
3920	3228
3921	3229
3922	3230
3923	3231
3924	3232
3925	3233
3926|3927	3234
3928	3235
	3236
3929|3930	3237
3931	3238|3239
3932	3240|3241
3933	3242
3934	3243|3244
3935	3245|3246
3936	3247
3937	3248|3249
3938	3250
3939	3251
3940|3941	3252
3942	3253|3254
3943	3255
	3256
3944	3257
3945	3258
3946	3259
3947|3948	3260
3949	
3950	3261
3951	3262
3952	3263|3264
3953	3265
3954|3955	3266
3956	3267
3957	3268
3958	3269
3959|3960	3270
3961	3271
3962	3272
3963|3964	3273
3965	3274|3275
	3276
3966|3967	3277
3968	3278
3969|3970	3279
3971	3280
3972	3281
3973	3282
3974	3283
3975|3976	3284
3977	
3978	3285
3979|3980	3286
3981|3982	3287
3983	3288
3984	3289
3985	3290
3986	3291
3987	3292
3988	3293
3989	3294
3990	
3991	3295
3992	3296
3993	3297
3994|3995	3298
3996	3299
3997|3998	3300
3999	3301
4000	3302
4001	3303
4002|4003	3304
4004	3305
4005	3306
4006	3307
4007|4008	3308
4009	3309
4010	3310
4011	3311
4012	3312
4013	3313
4014	3314
4015	3315
4016	3316
4017	3317
4018	3318
4019	
4020	3319
4021	3320
4022	3321
4023	3322
4024|4025	3323
4026|4027	3324
4028	3325
4029	3326
4030	3327
4031	3328|3329
4032	3330
4033	3331
4034	3332
4035	3333|3334
4036	3335
4037	3336
4038	3337
4039	3338
4040	3339
	3340
4041	3341
4042	3342
4043	3343|3344
4044	3345
4045	3346
4046	3347
4047	3348|3349
4048	3350
4049	3351
4050	3352
4051	3353
4052	3354
4053	3355
4054	3356
	3357
4055	3358|3359
4056|4057	3360
4058	
4059	
4060	3361
4061	3362
4062	3363
4063	3364
4064	3365|3366
4065	3367
4066	3368
4067	3369
4068	3370|3371
4069|4070	3372
4071	
4072	
4073	3373
4074	3374
4075	3375
4076|4077	3376
4078|4079	3377
4080	3378
4081	3379
4082	3380
4083	3381|3382
4084	3383
	3384
4085	3385|3386
4086	3387
4087	3388
4088	
4089	3389
4090|4091	3390
4092	
4093	3391|3392
4094	3393
4095	3394
4096|4097	3395
4098	3396
4099	3397
4100	3398
4101	3399
4102|4103	3400
4104|4105	3401
4106	3402
4107|4108	3403
4109	3404
4110|4111	3405
4112	3406
4113	
4114	
4115|4116	3407
4117	3408
4118	3409
4119	
4120|4121	3410
4122	
4123	
4124	
4125	3411
4126|4127	3412
4128	3413
4129	3414
4130|4131	3415
	3416
4132	3417
4133	3418
4134	3419
4135|4136	3420
4137	3421
	3422
4138	3423
4139	3424
4140	3425
4141	3426
4142	3427
4143	3428
4144	3429
4145	3430
4146	3431
4147	3432
4148	
4149|4150	3433
4151	3434|3435
4152|4153	3436
4154	
4155	3437
4156	3438
4157|4158	3439
4159	3440
4160	3441
4161|4162	3442
4163	3443
4164|4165	3444
4166	3445
4167	3446
4168	3447|3448
4169	3449
4170	3450
4171	3451
4172	3452
4173|4174	3453
4175	3454
4176	3455
4177|4178	3456
4179	3457|3458
4180	3459
4181	3460
4182	3461
4183	3462
4184	3463
4185	3464
4186	3465|3466
4187	3467
4188	3468
4189	3469
4190|4191	3470
4192	
4193|4194	3471
4195	3472
4196	3473
4197	3474
4198	3475|3476
4199	3477
4200	3478
4201	3479
4202	3480
4203	3481
4204	3482
4205|4206	3483
4207	
4208	3484
4209|4210	3485
4211	
4212|4213	3486
4214	
4215	3487
4216|4217	3488
4218	3489
4219	3490
4220	3491
4221	3492
4222	3493|3494
4223	3495
4224	3496
4225|4226	3497
4227|4228	3498
4229	3499
4230	3500
4231	3501
4232	3502
4233|4234	3503
4235	3504
4236	3505
4237	3506
4238|4239	3507
	3508
4240	3509|3510
4241	3511
4242|4243	3512
4244|4245	3513
4246	3514
4247	3515
4248	3516
4249	3517
4250	3518
4251	3519
4252	
4253	3520|3521
4254	3522|3523
4255	3524
4256	3525
4257	3526
4258	3527
4259	3528
4260	3529|3530
4261	3531
4262	3532
4263	3533
4264	3534
4265	3535
4266	3536
4267	3537
4268	3538
4269	3539|3540
4270|4271	3541
	3542
4272	3543
4273	3544
4274|4275	3545
4276	3546
4277	3547
4278	3548
4279	3549
4280|4281	3550
4282|4283	3551
4284	3552
4285	3553
4286	3554
4287	3555|3556
4288	3557
4289	3558|3559
4290	3560
4291	3561
4292	3562
4293	3563
4294|4295	3564
4296	
4297|4298	3565
4299	3566
4300	3567
4301	3568
4302	3569|3570
	3571
4303|4304	3572
4305	3573
4306	3574
4307	3575|3576
4308	
4309	3577
4310	3578
4311	3579
4312	3580
4313	
4314	3581
4315	3582
4316	3583|3584
4317|4318	3585
4319|4320	3586
4321	
4322|4323	3587
4324	
4325	3588
4326	3589
4327	3590
4328	3591|3592
4329	3593
4330	3594
4331	3595
4332	3596
4333	3597
4334	3598
4335	3599
4336	3600
4337	3601
4338	
4339	
4340	3602
4341	3603
4342	3604
4343	3605
4344	
4345	
4346|4347	3606
4348	3607
4349	3608
4350	3609
4351|4352	3610
4353|4354	3611
4355	
4356	3612
4357|4358	3613
4359|4360	3614
4361	
4362	3615
4363	3616
4364|4365	3617
4366	3618
4367	3619
4368|4369	3620
	3621
	3622
4370	3623
4371|4372	3624
4373	3625
4374	3626
4375	3627
4376	3628
4377	3629
4378	3630
4379	3631
4380	3632
4381|4382	3633
4383|4384	3634
	3635
4385	3636
4386	3637
4387	3638
4388	3639
4389|4390	3640
4391	3641
4392	3642
4393	3643
4394	3644
4395	
4396|4397	3645
	3646
4398	3647|3648
4399	3649
4400	3650
4401	3651
4402|4403	3652
4404|4405	3653
4406	3654|3655
4407	3656
4408	3657
4409	3658
4410	3659
4411	3660
4412	3661
4413	3662
4414	
4415|4416	3663
4417	3664
4418	3665
4419	3666
4420	3667|3668
4421	3669
4422	3670
4423	3671
4424	3672
4425	3673
4426	3674
4427	3675
4428	3676
4429	3677
4430	3678
4431|4432	3679
4433	
4434	
4435	
4436	
4437|4438	3680
	3681
	3682
	3683
	3684
4439	3685
4440	3686
4441	3687
4442	3688
4443	3689
4444	3690
4445	3691
4446	3692
4447|4448	3693
4449	3694
4450	3695
4451	3696|3697
4452	3698
4453	3699
4454	3700
4455	3701
4456	3702
4457	3703|3704
4458	3705
4459	3706
4460	3707
4461	3708
4462	3709
4463	3710
4464	3711
4465	3712
4466	3713|3714
4467	3715
4468	3716|3717
4469	3718
4470	3719
4471	3720
4472	3721|3722
4473	3723
4474	3724
4475	3725|3726
4476|4477	3727
4478	3728
4479	3729
4480	3730
4481|4482	3731
4483	3732
4484	3733
4485	3734
4486	3735
4487|4488	3736
4489	3737
4490	3738
4491	3739
4492|4493	3740
4494	
4495	
4496|4497	3741
4498	3742
4499	3743|3744
4500|4501	3745
4502	3746
4503	3747
4504	3748
4505|4506	3749
4507|4508	3750
4509	3751
4510	3752
4511	3753|3754
4512	3755
4513|4514	3756
4515|4516	3757
4517	3758
4518	3759
4519	3760
4520|4521	3761
4522	3762
4523|4524	3763
4525	3764
4526	3765
4527	3766
4528	3767
4529	3768
4530	3769
4531	3770
4532	3771
4533	3772
4534	3773
4535|4536	3774
4537	3775
4538|4539	3776
4540	
4541	3777
4542	3778
4543	3779
4544	3780
4545	3781|3782
4546	3783
4547	3784
4548	3785
4549	3786
4550	3787
4551	3788
4552	
4553|4554	3789
4555	
4556|4557	3790
4558|4559	3791
4560	3792
4561	3793
4562	3794
4563	3795
4564	3796
4565	3797
4566|4567	3798
4568	3799
4569	3800
4570	3801
4571	3802|3803
4572	3804
4573	3805
4574	3806
4575	3807|3808
4576	3809
4577	3810
4578	3811
4579	3812
4580|4581	3813
	3814
4582|4583	3815
4584	
4585	3816
4586	3817
4587|4588	3818
	3819
4589|4590	3820
4591	3821
4592	3822|3823
	3824
4593	3825
4594	3826
4595	3827
4596	3828
4597	3829|3830
4598	3831
4599	3832
4600	3833|3834
4601	3835
4602	3836|3837
4603	3838
4604	3839
4605	3840
	3841
4606	3842|3843
4607	3844
4608	3845
4609	3846
4610	3847
4611	3848
4612	3849
4613	3850
4614	3851
4615|4616	3852
4617	3853
4618	3854
4619|4620	3855
4621|4622	3856
4623	3857|3858
4624	3859
4625	3860
4626	3861|3862
4627	3863
4628	3864
4629	3865
4630	3866
4631	3867
4632	3868
4633	3869|3870
4634|4635	3871
4636	3872
	3873
4637	3874
4638	3875
4639	3876
4640	3877
4641	3878
4642	3879
4643	3880
4644	3881|3882
4645|4646	3883
4647	
4648	
4649	
4650|4651	3884
4652	
4653|4654	3885
4655	3886
4656	3887
4657	3888
4658	3889
4659	3890
4660	3891
4661	3892
4662	3893
4663	3894
4664	3895
4665	3896
4666	3897
4667	3898
4668	3899|3900
4669	3901
4670	3902
4671	3903
4672|4673	3904
4674	3905
4675	3906
4676	3907
4677	3908
4678|4679	3909
4680	3910
4681|4682	3911
4683	3912
4684	3913|3914
4685	3915
4686	3916
4687	3917
4688	3918
4689	3919
4690	3920
4691	3921
4692|4693	3922
4694|4695	3923
4696	3924
4697	3925|3926
4698	3927
4699	3928
4700	3929
4701	3930
4702	3931
4703|4704	3932
4705	3933|3934
4706	3935
4707|4708	3936
4709	3937
4710	3938
4711	
4712	
4713	
4714	
4715	
4716	
4717|4718	3939
4719	3940|3941
4720	3942
4721|4722	3943
4723	3944
4724	3945
4725	3946
4726	3947
4727	3948
4728	3949
4729	3950
4730	3951
4731	3952
4732	3953
4733	3954
4734	3955
4735	3956|3957
4736	3958|3959
4737	3960|3961
4738	3962
4739	3963
4740|4741	3964
4742	3965|3966
4743	3967|3968
4744	3969
	3970
	3971
4745|4746	3972
4747	
4748	
4749	3973
4750	3974
	3975
4751	3976|3977
4752	3978|3979
	3980
4753	3981
4754	3982
4755	3983|3984
4756	3985|3986
4757	3987
4758	3988
4759	3989
4760	3990
4761	3991
4762	3992
4763	3993
4764	3994
4765	3995
4766	3996
4767	3997
4768	3998
4769	3999
4770	
4771	4000
4772	4001|4002
4773	4003
4774	4004
4775	4005
4776|4777	4006
4778|4779	4007
4780	4008
4781|4782	4009
4783	4010
4784	4011
4785	4012
4786	4013
4787|4788	4014
4789	4015|4016
4790	4017
4791	4018
4792	4019
4793	4020
4794|4795	4021
4796	
4797	
4798	4022
4799	4023
4800	4024|4025
4801	4026
4802	4027|4028
4803	4029
4804	4030
4805	4031
4806	4032
4807	4033
4808	4034
4809|4810	4035
4811|4812	4036
4813	
4814|4815	4037
4816|4817	4038
4818	4039
4819	4040
4820	
4821	
4822	4041|4042
4823|4824	4043
4825	4044
4826	4045
4827	
4828	4046|4047
4829	4048
4830	4049
4831	4050
4832	4051
4833|4834	4052
4835	
4836	4053|4054
4837	4055
4838	4056
4839	4057
4840	4058|4059
4841	
4842|4843	4060
4844	
4845	4061
4846|4847	4062
4848	4063
4849	4064
4850	4065
4851	4066
4852|4853	4067
4854	4068
4855	4069
4856|4857	4070
4858	4071
4859	4072
4860	4073|4074
4861	4075
4862	4076
4863|4864	4077
4865	4078
4866	4079
4867	4080
4868	4081
4869	4082|4083
4870	4084|4085
4871	4086
4872	4087
4873	4088
4874	4089
4875	4090|4091
4876	4092|4093
4877	
4878	4094
4879|4880	4095
4881	4096
4882	4097
4883	4098
4884	4099
4885	4100
4886	4101
4887	4102
4888	4103
4889	4104|4105
4890	
4891	4106
4892|4893	4107
4894	4108
4895	4109
4896	4110
4897|4898	4111
4899	4112
4900	4113
4901	4114
4902	4115
4903|4904	4116
	4117
4905	4118
4906|4907	4119
4908	
4909	4120
4910	4121
4911	4122
4912	4123
4913|4914	4124
4915	4125
4916|4917	4126
4918	4127
4919	4128
4920	4129
4921|4922	4130
4923	4131
4924	4132
4925	4133|4134
4926|4927	4135
4928	4136
4929	4137
4930	4138|4139
4931|4932	4140
4933	4141
4934	4142
4935	4143
4936	4144
4937	4145
4938	4146
4939	4147
4940	4148
4941	4149
4942	4150
4943	4151
4944	4152
4945	4153
4946	4154
4947	4155
4948	4156
4949	4157
4950	4158
4951	4159
4952	4160
4953	4161
4954	4162
4955	4163
4956	4164
4957|4958	4165
4959	4166
4960	4167
4961	4168
4962	4169
4963|4964	4170
4965	
4966	4171
4967	4172
4968	4173
4969	4174
4970	4175
4971	4176|4177
4972	4178
4973	4179
4974	4180
4975	4181
4976	4182
4977	4183
4978	4184
4979	4185|4186
4980	4187
4981	4188|4189
4982	4190
4983	4191
4984	4192
4985	4193
4986	4194
4987	4195|4196
	4197
4988	4198
4989	4199
4990	4200
4991	4201
4992	4202
4993|4994	4203
	4204
4995	4205
4996	4206
4997	4207
4998	4208
4999	4209
5000	4210
5001	4211|4212
5002	4213
5003	4214
5004	4215
5005	4216
5006	4217
5007	4218
5008|5009	4219
5010	4220
5011	4221
5012	4222
5013	4223
5014|5015	4224
5016	4225
5017	4226
5018	4227
5019	4228|4229
5020	4230
5021	4231
5022	4232
5023	4233
5024	4234
5025	4235
5026|5027	4236
5028	4237
5029	4238
5030	4239
5031	4240
5032	4241
5033	4242
5034	4243
5035	4244
5036	4245
5037|5038	4246
5039	4247
5040	4248
5041	4249
5042	4250
5043	4251
5044	4252|4253
5045	4254|4255
5046	4256
5047	
5048	4257
5049	4258
5050	4259
5051	4260
5052	4261
5053	4262
5054	4263
5055	4264
5056	4265
5057	4266
5058|5059	4267
5060	4268
5061	4269
5062|5063	4270
5064	4271
5065	4272|4273
5066	4274
5067|5068	4275
5069	
5070	4276
5071	4277
5072	4278
5073	4279
5074|5075	4280
5076	4281
5077	4282
5078|5079	4283
5080	
5081	4284
5082	4285
5083|5084	4286
5085|5086	4287
5087	4288|4289
5088	4290
5089	4291
5090	4292
5091	4293|4294
5092	4295
5093	4296
5094	4297|4298
5095	4299
5096	4300|4301
5097	4302
5098	4303
5099	4304
5100	4305
5101	4306|4307
5102	4308
5103|5104	4309
5105	4310|4311
5106	4312
5107	4313
5108|5109	4314
5110	4315
5111|5112	4316
5113	4317
5114|5115	4318
5116	4319
	4320
5117	4321
5118	4322|4323
5119	
5120	
5121	
5122	
5123	4324
5124	4325
5125	4326
5126	4327
5127	
5128|5129	4328
5130	4329
5131	4330
5132|5133	4331
5134	4332|4333
5135	
5136|5137	4334
5138|5139	4335
5140	4336|4337
5141	4338
5142	4339
5143	4340
5144	4341
5145	4342
5146|5147	4343
5148	4344
5149	4345
5150	4346
5151	4347
5152	4348|4349
5153|5154	4350
5155	4351
5156	4352
5157	4353
5158	4354
5159	4355
5160	4356
5161	4357
5162	4358
5163	4359|4360
5164	4361
5165	4362
5166	4363
5167	4364
5168	4365
	4366
5169	4367
5170	4368
5171|5172	4369
5173	4370|4371
5174	4372
5175|5176	4373
5177	4374
5178	4375
5179	4376
5180	4377
5181	4378
5182|5183	4379
5184|5185	4380
5186|5187	4381
5188	4382
5189|5190	4383
5191|5192	4384
5193	
5194	4385
5195	4386
5196	4387|4388
5197	
5198|5199	4389
5200	4390
5201	4391|4392
5202	4393
5203	4394
5204	4395
5205|5206	4396
5207	4397
5208|5209	4398
5210|5211	4399
5212	
5213	
5214	
5215|5216	4400
5217	
5218|5219	4401
5220	4402
5221	4403
5222	4404
5223|5224	4405
5225	
5226|5227	4406
5228	4407
5229	4408
5230	4409
5231	4410
5232	4411
5233|5234	4412
5235	4413
5236	4414
5237	4415
5238	4416
5239	4417
5240	4418
5241|5242	4419
5243|5244	4420
5245	
5246	
5247|5248	4421
5249	4422
5250	4423
5251	4424
5252	4425
5253	4426
5254	4427
5255	4428
5256	4429
5257	4430
5258	4431
5259	4432|4433
5260	4434|4435
	4436
5261	4437|4438
	4439
5262	4440
5263	4441
5264	4442
5265	4443|4444
5266	4445
5267	4446
5268	4447
5269|5270	4448
	4449
5271	4450
5272	4451
5273	4452
5274|5275	4453
5276	4454
5277|5278	4455
5279|5280	4456
5281	4457
5282|5283	4458
5284	
5285|5286	4459
5287|5288	4460
5289	4461
5290	4462|4463
5291	4464|4465
5292	4466
5293	4467
5294	4468
5295|5296	4469
5297	4470
5298	4471
5299	4472
5300	4473
