2093|2094	et laisse Lancelot dormant a|et s an torne aprés le chevalier quanque li chevaux puet aler:	que auedes oydo y lionel quelo vido todo ouo gran pesar y non quiso despertar a don lançarote	1425
2095	si l aconsuit a l avaler d un tertre	porque lo non tubiese	1426
2096	Et quant il est pres se li escrie qu il est morz		
2097|2098	Et cil le resgarde|et voit	por cobarde y enlaço su yelmo y enfreno su cauallo y Caualgo y tomo su escudo y su lança y fuese enpos del cauallero	1427
2099|2100	que joster le covient;|si met jus la damoisele	quanto el cauallo lo pudo lleuar y tanto andubo quelo alcanço al pie devn otero	1428
2101	et sache l espee		
2102|2103	et met l escu devant soi|et ganchist le cheval au chevalier	e dixo cauallero poned la donzella en tierra y	1429
2104|2105	Et cil li vient acourant|et le fiert	quando lo vio el gran cauallero puso la donzella en tierra y torno ael y lionel lo firio de toda su fuerça quele falso el escudo y la loriga	1430
2106	si que par mi l escu		
2107|2108	et par mi l auberc li met le glaive sanz plus de mal faire|Et cil l ataint sor le hiaume	que otro mal no le fizo y el cauallero mirandole dio tan gran espadada Porçima del yelmo	1431
2109	et li donne tel cop de l espee qu il le fant a destre partie:	que todo	1432
2110|2111	si l eust occis sanz falile mes l espee li torna en la main|et li cox fu granz	quanto alcanço lo derriuo atierra y el golpe fue detan gran fuerça	1433
2112	et de force feruz;		
2113|2114	si fu Lions|si estordiz qu il chiet a la terre touz pasmez	que leonel cayo en tierra amortesçido y el cauallero fizo ala dueña caualgar enel cauallo de lionel mal desu grado y el cauallero tomo a lionel antesi atreuesado enel Cuello del Cauallo y	1434
2115|2116	Et li chevalier remet l espee el fuerre|et fait la damoisele monter el cheval Lion ou ele volsist ou non	ansi lleuo al gran cauallero a lionel y ala dueña Mas el Cuento dexa de fablar agora dellos y de don lanzarote	1435
2117	Si le contredist ele assez		
2118	mais toutes voies li couvint il a fere		
2119|2120	et il s abaisse vers terre|et prant Lion par les espaules tout ainsi com il estoit armez	que yazia durmiendo so el mançano y quenta de estor de mares Agora dexa el quento de fablar dellos y de don Lançarote y torna a estor de mares Agora quenta la historia	1436
2121	et le trousse devant lui	que quando estor se partio de tegidel	1437
2122|2123	et l amporte|et anmoinne la damoisele en tel manniere	do mato a motigran el grande y libro ala dueña	1438
2124	Si se test ore atant li contes de lui		
2125	et retorne a Hestor des Mares		
2126|2127	Or dit li contes|que quant Hestor se fu partiz de Ragidel le chastel	que estaua enla Cueba	1439
2128	et il ot la damoisele delivree des lion	do la guardauan dos leones	1440
2129	qui cousine germaine Lancelot estoit	que andubo tanto	1441
2130|2131	que il chevaucha touz seus einsi comme aventure le portoit|et	por sus auenturas	1442
2132|2133	tant que il vint en la forest|que l en apeloit Terique	que vn dia llego aquella floresta	1443
2134|2135	et ce fu endroit none|Lors encontra I	do fuera lleuado lionel	1444
2136|2137	damoisele montee sor I|palefroi	que hauia nombre la floresta carrian y fallo vna donzella	1445
2138|2139	qui faisoit mervilleux duel|Il la salue	que fazia muy gran duelo y preguntola	1446
2140|2141	et ele lui ausi|Damoisele fait il	porque lloraua señor dixo ella porvno delos mejores caualleros del mundo	1447
2142|2143	car me dites|por quoi vos plourez	que vi llebar agora avno delos	1448
2144	— Sire fait ele		
2145|2146	por I|des bons chevaliers del monde —	mas desleales Caualleros del mundo	1449
2147|2148	Et qui est cil bons chevaliers|? fait il	que vi lleuar agora y quien es dixo estor señor dixo ella alos quarringuan el señor de aquella torre	1450
2149	— Ce est fait ele Lion le cousin Lancelot		
2150|2151	que uns des plus desleaux chevalier del monde l anmainne e|—	e mostrosela	1451
2152	Et qui est fait il cil desleaux chevaliers		
2153|2154	? — Ce est fait ele Tericam li sires de cel tertre|qui l aporta orandroit sor son cheval ne sai dont	que hera çerca dende y lleuolo dixo ella atrauesado enel Cuello de su Cauallo y a nombre lionel y es primo Cormano de don lançarote y agora desque llego ala torre fizolo desarmar	1452
2155|2156	et le fist despoillier devant moi tout nu en braies|et le fist tant batre a ses sergenz de poingnans espines qu il m an souvandra a touz les jorz de ma vie;	e desnudar en paños menores estando yo ay delante y fizolo ferir muy mal convnas baras y	1453
2157	et aprés le fist geter en sa prison		
2158|2159	si com j ai veu:|si en ai	porque lo vi yo	1454
2160	si grant pitié		
2161	que je ne m en		
2162|2163	puis tenir de plourer|— Or me dites damoisele fait Hestor	asi estar fago yo este duelo donzella dixo estor	1455
2164	et se je cele part aloie a quelz enseingnes connoistroie je le chevalier	si yo fuese y	1456
2165|2166	que vos dites|? — De l aler	como lo podria conoçer	1457
2167|2168	fait ele ne vos entremetez vos ja par mon lox|car il vos occirroit s il vos pooit tenir	por dios amigo dixo ella dios vos guarde de yr alla	1458
2169|2170	Et neporquant l an le puet bien connoistre a ce qu il est li greingnors chevaliers dou monde|et porte unes armes noires	ca creed	1459
2171|2172	— Or vos commant fait il a Deu|que n an quier plus oïr parler	que si alla ydes	1460
2173|2174	Et cele s am part maintenant|et il chevauche cele part ou ele li ot enseignié;	que el vos matara	1461
2175|2176	si a tant alé qu il vint au tertre|Et lors trouva une tor haute	que el es	1462
2177	et fort	mas fuerte y	1463
2178	qui estoit close put entour de bons murs	mas gran cauallero	1464
2179|2180	et de hauz|et devant la porte a mains d unne archiee avoit une fontainne	que yo sepa y anda envn cauallo morçillo y tiene vnas armas negras y	1465
2181|2182	qui sordoit pa tuel d argent|et chaoit en I	quando estor aquello oyo non quiso	1466
2183	perron de marbre	mas tardar y partiose	1467
2184	et del perron aloit en J	luego dela donzella y fuese contra alla	1468
2185|2186	vaissel de plom|et pooit estre ausi granz com I	do la donzella le mostro y andando llego ala torre del cauallero	1469
2187	tonne	que la donzella le mostrara y era muy fuerte y ante el estaua vna fuente	1470
2188|2189	Delez la fontainne avoit III|pins l un delez l autre	que salia porvn Caño de plata y caya el agua en vna piedra	1471
2190	qui erent	que hera	1472
2191|2192	si grant|et si haut	como pila de marmor y el agua	1473
2193	que des branches		
2194|2195	et des foilles estoit toute la fontainne couverte ;|si pandoient par mi les guiches dusqu a XL	que dende salia caia envna tina de cobre tamaña	1474
2196|2197	escuz|et LX	como vn tonel y çerca desta pila estauan tres pinos	1475
2198|2199	hiaumes|et LX	que toda la Cubrian y estor vido estar colgados delos pinos quarenta escudos y otros tantos yelmos y otras tantas espadas y	1476
2200|2201	espees|Il resgarde les hiaumes	quando estor esto uio marauillose mucho y paro mientes alos escudos y vidolos escudos de sagramor el derranchador	1477
2202	et les escuz	e de agra ual	1478
2203	et les espees		
2204|2205	et se merveille|por quoi l an les i a mises	e de don quia el mayordomo	1479
2206	puis resgarde les essarz a		
2207	et voit l escu Agloval		
2208	et l escu Saigremor le Desreé		
2209	et le Keu le senechal		
2210	et le Gocenain d Estranglot	e de gasconais destrangat	1480
2211	et le Brandeliz mes des autres ne puet il nus connoistre	e de blandalis|mas los otros no los conosçio	1481|1482
2212	Et il vait derriere la fontainne	e vido	1483
2213	et troeve lestres escrites	mas envn padron letras escriptas	1484
2214|2215	qui dient Ce sont i li non de ceaux|qui ceanz sont em prison	que dezian aqui yaze tal cauallero	1485
2216	et veez en la lor armeures	e vedes alli su escudo	1486
2217	Et il conmance a lire	e ansi dezia de todos los otros Como el gran Cauallero lleuo preso a estor de mares aunque no quiso asu Castillo Despues	1487
2218	et troeve lestres	que estor leyo las letras|e vio	1488|1489
2219	qui disoient El vintequatriesme an aprés le couronnement le roi Artu a conquis Teriquam de la Forest toz les chevaliers	que dezian asy enlos veinte y quatro años despues|que el Rey artur Reyno conquisto totigran enla floresta denegada a todos los caualleros	1490|1491
2220|2221	dont li non sont ci escrit|Et il conmance a lire les nons	que sus nombres son aqui escriptos y estor leyo los nombres y fallo y beinte y quatro nombres sin los çinco	1492
2222	et an connoit ja assez		
2223|2224	et de tex i a qu il ne connoist mie ainsi com il estoient la venu des estranges terres :|si i trove dusqu a XXIIII	que heran compañeros dela tabla Redonda	1493
2225	chevaliers de la meson le roi Artu sanz les V		
2226	qui erent compaingne de la queste	e todos heran compañeros	1494
2227	et sanz Lion	e sin leonel	1495
2228|2229	Et quant il voit cel escrit sì s esmerveille plus|que de riens	que no estaua aun escripto su nombre nin su escudo colgado enel pino non vbiera	1496
2230	que il eust veu onques mes ;	e marauillose mucho	1497
2231|2232	si ne croit mie|que ce soit voirs	e non podia creer	1498
2233|2234	que I|chevalier seul poïst tant de prodomes conquerre se il n i avoit traïson	que vn solo cauallero pudiese conquerir tantos buenos caualleros quantos nombres estauan alli escriptos	1499
2235	Lors retorne a la fontainne		
2236	por faire boivre son cheval		
2237	qui grant mestier en avoit;		
2238	et en ce qu il trestornoit	si por traiçion no fuese y	1500
2239	si oit ouvrir l'uis de la porte de la tor	entonçe se llego ala fuente	1501
2240|2241	et an voit issir le grant chevalier|dont la damoisele li ot dit	por dar agua asu cauallo y el dandole a beuer oyo abrir la puerta del castillo y vio salir vn cauallero muy grande todo armado quele dixo don cauallero en mal punto distes ay aveuer vuestro cauallo enmi fuente	1502
2242	et fu toz couverz de fer ;		
2243|2244	si crie a Hestor Danz chevaliers je la vos desfant la fontainne|Par mon chief mar i abuvrastes vostre cheval! Vos avez ce fait	ca vos fezistes lo	1503
2245|2246	que nus chevaliers n osast fere|Lors laisse corre le cheval	que otro Cauallero non oso fazer	1504
2247	et besse le glaive		
2248|2249	et cil li vient|si roidement qu il failli	que se ende non fallase mal y	1505
2250	Et Hestor l ataint bas		
2251|2252	que molt i ot mise s antante|por ce	entonçes se dexo correr contra estor y	1506
2253|2254	que trop le redoutoit|si le fiert	quando lo estor vio yr	1507
2255|2256	si qu il le porte del cheval a terre tout anvers|Et quant il s an quide outre passer	ansi contrael fue muy espantado	1508
2257|2258	et cil resaut sus em piez|et prant Hestor par les espaules a II	ca nunca tan gran cauallero viera y dexose yr ael y errole el golpe y estor quedo espantado	1509
2259	mains		
2260	et le trebuche del cheval		
2261|2262	si felonnessement|que a poi qu il ne li a le col brisié	que mucho le dubdaua pero firiole de corazon	1510
2263|2264	puis le lieve contremont|et le trousse sor son col	que dio conel en tierra y piso sobre el y el cauallero se leuanto muy ayna y trauo a estor porlas Riendas del cauallo y tomolo porlos brazos	1511
2265|2266	si l amporte en sa tor|et commande a cels de laienz qu il le desarment	e dio conel en tierra gran cayda	1512
2267	et cil le font tantost	e desi tomolo	1513
2268|2269	Et il estoit ausi comme touz morz de ce qu il l ot abatu|Mes	e pusolo antesi ensu Cauallo y lleuolo asu torre conlos otros	1514
2270	quant il s aperçoit		
2271	et il se voit desarmé	e fizolo desarmar	1515
2272|2273	et an la main son anemi|si a tel duel qu il voldroit bien estre morz	e quando estor se vido desarmado y estar en poder desus enemigos ouo tan gran pesar	1516
2274	car il n oti onques courouz		
2275	qui a cestui li tornast	que quisiera ser muerto	1517
2276	Lors dist Teriquam Sire chevaliers je vos tieng a molt prodome	e toturquin le dixo amigo yo vos preçio mucho|mas que a otro cauallero	1518|1519
2277	quar onques	que viese	1520
2278	mais ne trouvai je chevalier	porque nunca falle Cauallero	1521
2279|2280	qui me poïst faire les arçons vuidier :|si vos pris plus	que me derribase dela silla sino vos y	1522
2281|2282	que chevalier|que je onques veisse	porque sodes buen cauallero no vos metere en prision	1523
2283|2284	et por la prouesce|qui est en vos vos meterai je ja em prison se vos ne me volez fiancer	si me jurades	1524
2285|2286	que vos de ceanz n istroiz sanz mon congié|Et il dist qu il ne li fiancera ja	que non vos partiredes de aqui sinmi mandado çierto dixo estor yo no lo fare	1525
2287	car il velt mielz estre a malaise o ses compaignons	que antes quiero ser lisiado con mis compañeros	1526
2288	que avoir touz les biens del siecle avec lui	que ser viçioso convos	1527
2289	Lors le fet mestre em prison avec les autres chevaliers ;	e luego lo mando el cauallero meter enla prision conlos otros	1528
2290	et quant il est laienz	e sus compañeros	1529
2291|2292	et cil de la meson le ror Artu le voient venir|si conmancerent a plourer de pitié	quando lo vieron y lo conoçieron començaron a llorar con duelo	1530
2293	et Saigremor li Desraez li dist Ha Estor certes je ne vos cuidai jamés veoir	e sagramor dixo ay amigo estor nunca Cuide veros	1531
2294	et si vos ai je mainte foiz regreté	e muchas vezes vos mente despues	1532
2295	puis que je ving ceanz em prison	que aqui esto	1533
2296	Mais por Deu savez vos encore nule nouvele de Lancelot	mas pordios amigo dezidme supistes despues algunas nuebas de don lançarote	1534
2297|2298	? — Certes fait il nenil|— Ha Diex font i li autres tant	por buena fee dixo el no ay dios dixeron los otros mucho perdimos enel	1535
2299	? nos perdons en sa mort !a Se il fust vis encor eussions nos esperance d eschaper de ceste prison;	que si el fuese biuo abriamos esperança de salir desta prision	1536
2300	mais puis qu il est morz nos n en istrons jamais	mas si el es muerto nunca de aqui saldremos	1537
2301	car trop est cist aversiers de grant force	que amarabilla es este diablo fuerte cauallero	1538
2302|2303	et de tel pooir|que nus ne porroit longuement durer a lui	e porende no lo puede ninguno durar	1539
2304	Mais se Lanceloz fust vis il n eust ja a lui duree ne plus	mas si don lançarote fuese viuo no le podria durar	1540
