1511|1512	et bien i a paru|car por vos ai je esté pres de la mort ne ja n en eusse se la mort non	e bene à paruto ché per voi ô io stato presso della morte né già non avesse se lla morte non ma vo' mi mandaste	1529
1513|1514	mais vos me mandastes|que vos seriez a toz jourz mes chevaliers	che vo' saresti a tutti i giorni mi cavaliere	1530
1515	et mes amis	e mio amico	1531
1516	et par ceste parole fui je tote asouagie;		
1517	si me levai i erranment	si mi levai tostamente	1532
1518	et ving a vos	e venni a voi	1533
1519	et mis en vos tel poinne	e misi in vo' tal pena	1534
1520	que vos estes gariz	che tutto siete guarito	1535
1521	et respassez Deu merci	e rivenuto Dio mercé	1536
1522	Or	Olr	1537
1523	si vos apel de couvenant	si voi appello del convenente	1538
1524	et voil	e si voglio	1539
1525	que vos me creantez	che vo mi giuriate	1540
1526|1527	que vos des ore|mais serez mes loiaux amis	che da oggimai sarete mi leale amico	1541
1528	et n amerez autre de moi tant com vos truisiez en moi loiauté	e non amerete altra di me tanto come voi in me troverete lealtà	1542
1529	Quant Lanceloz entant ceste parole	Quando Lancelotto intende questa parola	1543
1530|1531	si pense I|petit	si pensa un poco	1544
1532	et dist: e Certes damoisele il est voirs	e poscia le disse|Certo damigella elli è vero	1545|1546
1533|1534	que tant avez fait|por moi	che vo' tanto l avete fatto per me	1547
1535	que bien doi i estre vostre chevaliers	che bene debbo essere vostro cavaliere	1548
1536	et vostre amis	e vostro amico	1549
1537|1538	et je le serai volentiers|car se je de ce vos escondisoie mauvaisement avriez emploié	: ciò io sarò volentieri ché s i di ciò voi scondicessi malvagiamente aresti impiegato in me ciò	1550
1539	? vostre servise	che vo m avete fatto	1551
1540	Si vos di loiaument qu il n a damoisele	“Si vo dico lialmente	1552
1541	et monde	che non à damigella nel mondo	1553
1542	que je tant aing comme je fas vos ne n amerai jamais au mien esciant	ch i' tanto ami com i fo voi|e non amerò giamai a mio sciente	1554|1555
1543	Mais ce	“ Ma ciò	1556
1544	que vos me deffandez	che vo' mi difendete	1557
1545|1546	que je autre de vos ne tiengne a ma dame|et a m amie me desconforte mout:	ch io altra di voi non tegna a mia dama né a mia amica mi disconforta molto	1558
1547|1548	si vos dirai conment il est ne onques ne le dis a home ne a fame|Il est voirs	si vo dirò come elli m è né unque mai nol dissi né a uomo né a femina	1559
1549|1550	que je aing en tel leu ou ja ne fauserai ainz amerai|si loiaument	ch io amo in tal luogo ov i' nol falserei già anzi v amerò lealmente	1560
1551|1552	que ja|por mort ne	che già per morte né per misaventura	1561
1553|1554	por mescheance qu il aviengne n en partira mes cuers;|et se je bien l an voloie oster	ch avegna no ne partirò mi cuore	1562
1555|1556	n en avroie je pooir|car ma volentez i est	; “s i' ben ne l volesse trarre non potre io ché mia volontà vè	1563
1557	si enracinee	si aviluppata	1564
1558|1559	que je n avroie mie pooir de l oster :|car mes cors i est en veillant	ch i' non arei mica potere di trarnela ché mi cuore v è in dormendo	1565
1560|1561	et an dormant|et mes pensers i est nuit	e in veghiando mi pensieri v è notte	1566
1562|1563	et jour|et mes esperiz n antant fors a lui; mi oil ne regardent fors cele part mes oreilles ne pueent oir bones paroles fors de lui	e giorno mi' spirito non intende forse a llei miei occhi non riguardano forse in quelle parti miei orecchi non possono udire buone parole forse da llei	1567
1564	Et que vos diroie je	E|che vo dirò io	1568|1569
1565	? M ame	? Mia anima	1570
1566	et mon cors	e mi' cuore	1571
1567	et mon oîr	e mio udito	1572
1568	et mon veoir sont tuit a lui	e mi' vedere sono tutti a llei	1573
1569	et ainsi sui del tout a son plesir	: insi son io del tutto a su' piacere	1574
1570|1571	que je ne|puis riens faire de moi ne plus	ch i' non posso nulla far di me né più	1575
1572	que li sers puet faire autre chose	che servo può fare altra cosa	1576
		che quel	1577
1573	que ses sires li commande	che suo signor li comanda	1578
1574	Et sor ce ne vos sai je	opra ciò non vo so io	1579
1575	que dire se vos ne le me dites	che dire se vo nol mi dite	1580
1576	— Sire fait la pucele vos avez dit comme loiaux chevaliers	ire disse la pulcella vo' avete detto come leale cavaliere	1581
1577	et que preudom	e ch è produom	1582
1578	et si sai bien	si so ben	1583
1579	que vos ne me voudriez mie decevoir	che vo' non mi volete mica inganare	1584
		:	1585
1580	si vos en sai bon gré	si vo ne so buon grado	1586
1581	Mais toutes voies	Ma tuttavia poscia	1587
1582	puis que vos estes li mieldres chevaliers dou i monde ne vos quiterai je mie	che vo siete il miglior cavaliere del mondo non voi cheterò io mica	1588
1583	si legierement ainz voil	si leggermente anzi voglio	1589
1584	que vos me taingniez mon couvenant einsi com je vos dirai	che vo mi tegniate mi convenente insi com i vo dirô	1590
1585	Il est voirs	: i so bene	1591
1586	que vos amez	che vo' amate	1592
1587	si haute dame	si alta dama	1593
1588	et si vaillanz	e si valentre	1594
1589|1590	que a painnes vos abaisseriez|por amer une	ch a pena voi abasereste per amare una	1595
1591|1592	si povre damoisele com je sui|Et certes je nel di mie	si povera damigella com i' son ee ccerto i'nol dico mica per ciò	1596
1593	por ce qu il ait pucele el siecle	ch egli abbia pulcella al mondo	1597
1594	qui fust digne de vos amer	che fosse degna di voi amare	1598
1595	et por ce ne vos di je mie	e pler ciò non vo dich io mica	1599
1596|1597	que vos contre vostre|? volenté m anmés	che voi incontro a vostra volontà m amiate	1600
1598	Si vos dirai	Si vo dirò	1601
1599	que vos ferez : vos amez haute dame bien le sai	che vo' farete|: voi amate alta donna be llo so	1602|1603
1600	Donc vos mesferiez moult se vos a autre donniez vostre amor	donde vo misfareste molto se vo'a altra donaste vostro amore	1604
1601	mais se vos a pucele la donnez sauve l onor	; ma se voi a pulcella il donaste salvo l amore di vostra dama	1605
1602|1603	que vostre dame a en vos mis nus ne vos en devroit blasmer|Et il dist	ch ela à in vo messo nullo non voi ne doverebbe biasimare	1606
1604	que ce ne porsclroit faire nus hom	che ciò non potrebbe fare nullo huomo	1607
1605	Si porroit fait ele bien	Si potrebbe diss ella bene	1608
1606	et si vos dirai comment	si ve dirò come	1609
1607	Il est voirs fait ele	viklli è vero|disse la pulcella	1610|1611
1608	que je vos aing en autre manniere	ch i' vo amo oltra maniera	1612
1609	que fame n ama onques home	che femina non amò unque huomo	1613
1610	car amors d ome	ch amor d uomo	1614
1611	et de fame vient par charnel atouchement	e di femina viene per carnale asembiamento	1615
1612	dont il couvient	donde conviene	1616
1613	que virginitez soit corrumpue	che verginità sia corotta	1617
1614	Mais de nostre amor ne sera ja virginitez maumise ainz la garderai en tel manniere com je vos dirai toz les jorz de ma vie	”eMa di nostro amore non sarà virginità mal messa anzi la guarderò in tal maniera com i' vo dirò tutti i giorni di mia vita	1618
1615	Vos me creantez	PVo mi giurerete	1619
1616	que en quelconques leu	che n qualche luogo	1620
1617|1618	que vos me truisiez desormais me tandrez|por vostre amie sauve l onor vostre dame;	che vo' mi troverete da oggimai mi terete per vostra amica salvo l onore di vostra dama	1621
1619	et je vos creanterai	;|e i'vo giurerò	1622|1623
1620	que jamais jor	che giamai giorno	1624
1621	que je vive n amerai autre de vos ne a home n atoucherai charnelment ainz me tandrai a vos en tel manniere	ch i' viva non amerò altro di voi né a uomo non tocherò carnalmente anzi mi terrò a voi in tal maniera	1625
1622	que an touz les leus ou je venraí je me reclamerai de par vos comme de par mon ami	che in tutti i luoghi ov i' verò mi richiamerò da parte di voi	1626
1623|1624	Et ainsi ne fauserez vos de riens a vostre dame|car vos me porrez amer comme pucele	e ccome da parte di mio amico	1627
1625	et li comme dame :	e lei come dama	1628
1626	si porrez guerir l onor de l un	si potrete guardare l onore de l una	1629
1627	et de l autre	e dell altra	1630
1628	— Coment fait il porroit ce estre	— Come diss elli potrebbe ciò essere	1631
1629	que vos de charnel assamblement vos gardissiez	che vo' di carnale asembiamento vo guasrldaste	1632
1630	qui tant estes bele	che tanto siete bella	1633
1631	et avenant	e avenente	1634
1632	et troverez encore tant de prodomes	e troverete ancora tanti produomini	1635
1633	qui a fame vos demanderont	ch a femina vo domanderanno	1636
1634	? — Sire fait ele je m en priserai mielz		
1635|1636	et moult me plaira mielz se je|por amor de vos gart mon pucelage a toz les jorz de ma vie	e molto mi parà meglio s i per amor di voi guardo mi' pulcellaggio a tutti i giorni di mia vita	1637
1637|1638	que se j estoie dame de la|? plus riche terre del monde	che s i' fosse dama della più ricca terra del mondo	1638
1639|1640	car je ne m en porroie consirrer|por nul	ch i non mi potrei considerare di voi per nullo	1639
1641	si vaillant home com vos estes	si valentre huomo|ch io avesse	1640|1641
1642	Et sachiez	E sappiate	1642
1643	que tout ainsi com je le di le ferai je des or mes	che tutto insi com io il dico il farò io da oggimai	1643
1644	Einsi leissierent celui jor	lnsi lasciano quel giorno andare	1644
1645	et toute la semainne	e tutta la settimana	1645
1646	tant que Lanceloz fu gariz	tanto che Lancelotto fu tutto guarito	1646
1647	et vient au chevalier	Elli viene al cavaliere	1647
1648	qui avoit a non Carmadam	ch avea nome Carmadan	1648
1649	et le mercie moult de ce qu il li avoit fait	e l merceda molto di ciò|che li aveva fatto	1649|1650
1650	Si m aïst Diex je ne fuisse mie	Sire se m aiuti ldio disse il cavaliere i'non fosse mica	1651
1651|1652	si liez|por le millor chastel	si lieto se l uom m avesse donato il miglior castello	1652
1653	que li rois Artus ait comme de ce	che l re Artù abia come di ciò	1653
1654	que vos estes gariz	che vo' siete guarito	1654
1655|1656	Si m an est grant honors avenue|quant tant avez demoré en mon ostel	:si me n è grande honore avenuto quando vo tanto avete dimorato in mio ostello	1655
1657	Biax sire fait Lanceloz je m en voldrai demain aler	— Bel sire disse Lancelotto i' me ne vore domane andare	1656
1658	si vos demant congié	si vo domando comiato	1657
1659	— Sire fet il jel vos otroi	— Sire diss elli il ve l consento poscia	1658
1660|1661	puis qu il vos plaist|car outre vostre volenté ne vos retanroie je mie	ch elli vo piace ché oltre vostra volontà no vo riterrò i'mica	1659
1662	Et alez fait il	Andate	1660
1663|1664	que Nostre Sires vos conduie en|quel que leu	che Nostro Signor vo conduca in qualche luogo	1661
1665	que vos ailliez	che voi andiate	1662
1666	— Diex le face fait Lanceloz	— Dio il faccia disse Lancelotto	1663
1667	Cele nuit fist li chevaliers plus grant feste qu il n avoit fait devant	uella notte fece il cavaliere più gran festa|che non avea fatto davanti	1664|1665
1668|1669	Au matin|quant Lanceloz fu levez la pucele vint a lui	Al mattino quando Lancelotto fu levato la pulcella venne a llui	1666
1670	et quant il la vit	e quand|e la vide	1667|1668
		si le disse	1669
1671	si li dist Bele douce amie bien puissiez vos venir! je m en voil aler a vostre congié	: Bella dolze amica ben possiate vo venire|! l me ne voglio andare a vostro comiato	1670|1671
1672	— Sire fait ele vos savez bien les couvenances	— Sire diss ella vo' sapete bene le convenenze	1672
1673	qui sont entre moi	che sono intra me	1673
1674	et vos	e voi	1674
1675|1676	et je ne sai|quant je vos reverrai mes	e io non so quand io vo rivedrò mai	1675
1677|1678	Et por ce vos demant je J|de voz joiaux	e perciò vo domand io un di vostri gioelli	1676
1679	que je puisse garder		
1680|1681	por l amor de vos|quant vos en serez alez si	ch i possa guardare per amor di voi quando vo' voi ne sarete andato	1677
1682	que je vos en aie plus en remanbrance	si ch io vo n abbia più in rimembranza	1678
1683	— Certes damoiselle fait il volentiers	— Certo damigella diss elli volentier	1679
1684	Lors prant une soie ceinture a membres d or qu il avoit çeinte	Allor prende una sua cintura molto riccamente lavorata a membra d oro	1680
		e a pietre preziose	1681
		ch elli avea cinta	1682
1685	que la roine li avoit donnee	che lla reina li avea donata	1683
1686	et dist Damoisele tenez	e disse|: Tenete damigella	1684|1685
1687	Sachiez qu il n a el monde dame ne damoisele a cui je la donnasse	e sappiate|che non à al mondo dama né damigella a cu' i' passo la donasse	1686|1687
1688	Et cele l an mercie moult	eE quella ne l merceda molto	1688
1689	si la prant joieuse	si la prende lieta	1689
1690	et liee	e gioiosa	1690
1691|1692	puis li donna J|fermail d or	; poscia li dona un fermaglio d oro	1691
		e l priega	1692
1693|1694	et li prie qu il le port a son col|por l amor de lui	ch elli il porti a suo collo per amore di lei ed e' dice	1693
1695|1696	et il dist|que si fera il volentiers	che si farà elli volentieri	1694
1697	Lors demande ses armes	Allor domanda sue armi	1695
1698	et l an li aporte;	e l uomo liellaporta|;	1696|1697
1699	et quant il fu armez bien	e quand egli fu armato bene	1698
1700	et bel	e bello	1699
1701	si prant congié a touz cels de laienz	si prende comiato a tutti que' di là entro	1700
1702	et puis monte en son cheval	; 'e poscia monta in su' cavallo	1701
1703	et s em part entre lui	e si parte intra lui	1702
1704	et Lyonel	e Lionel	1703
1705	et la vielle	e lla vecchia	1704
1706	qui les mainne tant amont	che lli mena tanto a monte	1705
1707	et aval qu il vindrent au chastel	e a valle	1706
1708|1709	que li|V	ch elli vennero a un castello ch'e sei fratelli tenevano	1707
1710|1711	frere tenoient|que li dus Karles lor peres guerreoit cil a cui Gaheriez aidoit	e l duca lor padre gueregiavano quegli a cui Gariet atava	1708
1712	Et quant Lanceloz i vint il avoient ja perdu toute lor terre ne mes I		
1713|1714	chastiax|dont il n osoient issir	donde non osavano uscire	1709
1715	et a la derrienne bataille avoient il perdu la moitié de lor homes	: alla di dietro battaglia avieno e' perduti lametà di loro huomini	1710
1716	Et quant la vielle ot laienz mené Lancelot il demande la verité de la guerre; se li conte l an les greingnors mençonges del monde	e ella domandò la verità della guerra|si le contò l uomo le magior menzogne del mondo	1711|1712
1717	et blasment le duc a merveilles	e biasimavano il duca a maraviglia	1713
1718	et Lanceloz cuida	E Lancelotto crede ben	1714
1719	que ce fust voirs:	che cciò fosse vero	1715
		si giurò su' saramento	1716
1720|1721	si jura son sairement qu il ne lairoit jamés les V|freres devant	che non lascerebbe i sei fratelli davanti	1717
1722	que li dus fust deseritez	che l duca fusse diseritato	1718
1723	et ansi fist Lioniax	; altresi fece Lionel	1719
1724	Quant la vielle vit qu il l orent ainsi juré	fol Quando la vecchia vide|ch elli ebono insi giurato	1720|1721
1725|1726	si vint as V|freres	si venne a llor sei frategli	1722
1727	et lor dist Biax signor il vos est mielz avenu	e llor disse|che vo' non credete	1723|1724
1728|1729	que vos ne cuidiez|car je vos ai ceanz tels Il	ch i' vo li ò qua entro amenati	1725
1730	chevaliers amenez	e due cavalieri	1726
1731|1732	qui mestront vostre guerre a fin ainz I|mois	che meteranno bene vostra guerra a ffine anzi un meses	1727
1733|1734	Et cil demandent|qui il sont	PeE que' domandarono chi elli sono	1728
1735	Par foi fait il les nons ne poez vos ore pas savoir par moi	Per fé diss ella il nome di loro non potete voi ora passo sapere per me	1729
1736	car il le m ont desfandu ;	ch elli il m ânno difeso	1730
1737	mais itant vos di je bien	; Pma tanto vo dich i' bene	1731
		che l uno est il miglior cavaliere del mondo	1732
		e perciò vo lod io	1733
1738	que vos ailliez a aux	che voi andiate a llui	1734
1739	et lor faites	e lor fate	1735
1740|1741	si grant feste com l an doit faire a II|si prodomes	si gran gioia come l uom dee fare a due produominis	1736
1742	Et cil les vont maintenant veoir	eE quelli li vano immantenente a vedere	1737
1743	et lor font la greingnor joie del monde	e lor fanno la maggior gioia del mondo	1738
1744	et se prometent i del tout a lor servise;	e ssi promettono del tutto a llor servigio	1739
1745	si firent la nuit moult grant feste a l un	PSi feciono la notte molto gran festa all uno	1740
1746	et a l autre	e all altro	1741
1747	Et au matin les menerent oîr messe a une chapele	Al matino li menarono a udir messa a una cappella	1742
1748|1749	qui laienz estoit|l	che là entro era	1743
1750	poi aprés prime conmancerent a crier par le chastel Or as armes ! Montez seingnor chevalier	PUn poco apresso prima cominciarono a gridare|All'arme	1744|1745
1751|1752	car nostre annemi sont ja a noz murs|Et li V	! Montate signor cavalier ché nostri nimici son già a noi venutil	1746
1753|1754	frere sont venu a Lancelot|et li demandent s il voldra porter armes	esE'sei fratelli son venuti a Lancelotto elli domandarono s elli vorà portare armi ed	1747
		e lor disse	1748
1755	et il dist qu il nel lairoit en nule manniere qu il n alast veoir conment cil defors sevent jouster	che non lascerebbe ienulla maniera|che non andasse a vedere come que di fuori sanno giostrare	1749|1750
1756|1757	mais je voil fet il|que vos ailliez avant	che voi andiate inanzi	1751
1758|1759	et se|? je voi	e s i' veggio	1752
1760	que vos aiez mestier de mon cors je vos secorrai	che voi abiate mistier di me i' vo socoreròn	1753
1761	Lors fait aporter ses armes	wAllor fa apportare sue armi	1754
1762|1763	et quant il est armez|et bien	e quand egli è armato bene	1755
1764	et bel	e bello	1756
1765	si s an vait dusqu a la porte del chastel	si se ne viene infin qua alla porta del castello	1757
1766	et fait mener encoste lui son destrier	e fa menare di costa lui su' destrieri	1758
1767|1768	puis monte as creniax|por veoir conment cil defors assembleront a ceaux dedenz	; “tposcia monta ne crinali per vedere come que di fuori asembieranno a que di dentro	1759
1769	et avez lui Lionnel	e con esso lui Lion	1760
1770|1771	Et li V|frere orent fait armer lor genz au mielz qu il pueent	E'sei fratelli ebono fatto armare lor gente al meglio	1761
1772	puis issent fors contre lor ennemis	che possono poscia uscirono fuori incontro loro anemici	1762
1773	et les reçurent assez bien a ce qu il estoient poi de gent	e gli ricevettono assa' bene acciò eh egli erano poco di gente	1763
1774	et li autre en avoient moult;	e li altri n avieno molta	1764
1775	si conmancerent la mellee moult dolereuse		
1776	dont il i ot maint chevalier mort		
1777	et anversé a terre	e versati atterra	1765
1778	Si s anfoïrent cil del chastel	si soferirono que del castello	1766
1779	tant que Gueheriez	tanto che Gariet	1767
1780	et si dui frere vindrent a la bataille a tout grant planté de gent	e suoi due fratelli venono alla battaglia a tutta gran quantità di gente	1768
1781	Si tost com il furent assemblé a conmancerent a ferir	MuSi tosto come i tre fratelli furono asembiati|si cominciarono a fedire	1769|1770
1782|1783	et a abatre ne onques|puis ne se tindrent li	e a battere né unque poscia non	1771
1784|1785	V|frere ainz les couvint foir ou il volsissent ou non :	si tenono i cinque fratelli anzi li conviene fuggire o e” volessono o no	1772
1786	si ont assez perdu a cele empainte	si v ânno assai perduto a quella impinta	1773
1787|1788	Et quant Lanceloz vit|que li	MeE quando Lancelotto vide	1774
1789|1790	V|frere furent desconfit	ch e cinque fratelli furono disconfitti	1775
1791	si dist a Lion	si disse a Lyon	1776
1792	que or a il trop atendu ;	ch ora à elli troppo soferto|:	1777|1778
1793	si descent des creniax	si discende de crinali	1779
1794	et monte en son cheval	e monta in su destrieri	1780
1795	et Lion ausinc;	e Lyon altresi	1781
1796	si s an issent par mi la porte	si se n uscirono per me la porta	1782
1797	Et Lanceloz ne resgarde onques fors la ou il voit la greingnor presse ;	E Lancelotto non riguarda unque fôrse là ove vide la maggior pressa	1783
1798	si torne cele part	si torna in quelle parti	1784
		e si fiede intra loro	1785
		:	1786
1799	et se fiert entr aux	e fiede|si 'l primaio	1787|1788
1800	et si fiert le premier qu il ataint qu il le rue mort	ch elli agiugne|ch elli il ruga morto poscia pugne oltre	1789|1790
1801|1802	puis point outre|et en abat I	e n abatte un altro	1791
1803	autre ausi fait Lion	; altresi fa Lion	1792
1804	Et Lanceloz ot mise la main a l espee	MsE Lancelotto ebbe messa la mano alla spada	1793
1805|1806	et il ert entalantez de faire d armes|car grant pieça n en avoit riens fait;	: egli era intalentato di far d arme ché pezza ha non avea niente fatto	1794
1807	si conmance a ferir granz cox tout entor lui	;|si comincia a fedire gran colpi tutto intorno lui	1795|1796
1808	et abat chevaliers	e abatte cavalieri	1797
1809	et chevaux	e cavalli	1798
1810	?		
1811	et occist quanqu il encontre;	e uccide quanto|ch egli agiugne	1799|1800
1812	si fait tant em poi d ore	si fa tanto in poca d ora	1801
1813	que nus ne l ose atandre	che nullo non l osaattendere	1802
1814	car il occist quanqu il ataint	ch egli uccide quanto	1803
1815	Et la ou il encontre par aventure Gaheriet	ch eli agiugne	1804
1816	si li done tel cop par mi le hiaume qu il li fait santir dusque el test	si gli dona tal colpo della spada per me' l elmo	1805
1817	mais ne l a mie navré a mort	ch elli liel fa sentire infin qua alla testa ma no ll à mica fedito a morte	1806
1818	Et cil vole des arçons qu il cuide bien morir	si crede ben morire	1807
1819	Et Lanceloz s em passe outre		
1820	que plus nel resgarda	che più nol riguarda	1808
1821	si choisi le duc en son venir	si colse il duca in su' venire	1809
1822	que l en li ot bien monstré	che l uom li ebbe ben mostrato	1810
1823	et il li vient l espee adrecie contremont	; elli li menò la spada dirizata incontramonte	1811
1824	et le fiert	e l fiede	1812
1825|1826	si que anz el hiaume li fait le branc d acier entrer plus de Il|doie mes ne l a blescé mie en char	si che dentro all elmo li fece il brando sentire ed entrare più di due dita ma nol brisciò mica nelle carni	1813
1827	Et Lanceloz ne l espargne de riens ainz le fiert desus la destre espaule	MtE Lancelotto|che no llo spiarma di nulla il rifiede di susso la destra spalla	1814|1815
1828	si qu il li tranche l espaule	si che li trinca la spalla	1816
1829	et le poing senestre a tout l escu	e l braccio|si che li cade con tutto lo seudo	1817|1818
		Ed	1819
1830|1831	Il recuevre l|autre cop	e ricovera un altro colpo	1820
1832	et li fait la teste voler	e lli fa testa volare a terra	1821
1833|1834	et cil chiet morz|dont il ert granz domages	e que' cade morto dond egli è gran damaggio ché molto est produomo	1822
1835	Et quant li autre voient le duc mort	E quando li altri vidono il duca morto	1823
1836|1837	si tornent en fuie|que plus n i osent arester;	si tornarono in fuga ché più non s osarono arestare	1824
1838	et Lanceloz	“E Lancelotto	1825
1839	et lij sien les enchaucent	e suoi li ncacciano	1826
1840	si prannent Guerehet	si pigliano Gueriet	1827
1841	et Agravain qu il ne voloient torner del champ	e Agravanz|che non	1828|1829
1842	por lor frere Gaheriet qu il i laissoient;	si volevano fuggire del campo per loro fratello Gariet|che vi lasciavano	1830|1831
1843	si pristrent tant des autres com il voldrent	si pigliarono tanti degli altri come vollono	1832
1844|1845	Et li V|frere	E' cinque fratelli	1833
1846	qui orent veu Gueheriet cheoir	che bene ebono veduto Gariet cadere cui elli ben conobono	1834
1847	et qui bien connoissoient qu il avoient le tout perdu par sa prouesce le prannent	ch elli avieno il tutto perduto per sua prodeza il pigliano	1835
1848	et le font mener en lor chastel	e fanno menare in lor castello	1836
1849	Si ne fu onques	Si non fu unque fatta	1837
1850	si grant feste com il firent de Lancelot	si gran festa come feciono a Lancelotto	1838
1851	car il crioient tuit	ch elli gridavano tutti	1839
1852	si com il passoit Bien veingne li mieldres a chevaliers del monde Ensi crioient tuit grant	si come passava per me' la villa|Ben vegna il fiore della terrena cavalleria ben vegna il miglior cavaliere del mondols	1840|1841
		Insi gridavano tutti grandi	1842
1853	et petit contre Lancelot	e piccoli incontro a Lancelotto	1843
1854	et il avoit moult grant honte de ce qu il disoient	e elli avea molto grande onta di ciò|che li dicevano	1844|1845
		e molto li pesava di ciò	1846
1855	et moult a li pesoit qu il le seingnorisoient tant ja soit ce qu il l eust bien deservi	ch elli il signoregiavan tanto già fosse|ch e' l avesse ben servito	1847|1848
1856	Quant Lanceloz vient en mie la rue		
1857	si la trouva toute portandue de dras de soie	si la truova tutta portenduta di seta	1849
1858	et de pailles	e di pali rasati	1850
1859|1860	et fu toute encortinee contre lui|por honor de lui	e fu tutta incortinata incontra lui per onor di lui	1851
1861|1862	Si le reçoivent a|si grant feste com il pueent plus	“i l ricevono arssi gran festa come possono più	1852
1863	et il l orent desarmé	:|e quando l ebono disarmato	1853|1854
1864|1865	si li aportent I|robe de cendal vermeille tote fresche	si gli aportarono una roba di zendado vermiglio tutta fresca	1855
1866	Et quant il est vestuz	e quand egli è vestito	1856
1867	et apparilliez il demande a veoir les III	e apparechiato|si domanda a vedere i tre cavalieri	1857|1858
1868	qui pris estoient cels	che presi erano quelli	1859
1869	qui estoient armé tuit d unne manniere	ch erano armati tutti d una maniera	1860
1870|1871	et il les avoit toute jor trop couvoitiez a veoir|car moult l avoient bien fait en la bataille	eE elli li avea tutto giorno troppo disiderato ché molto l avien ben fatto nella battaglia	1861
1872|1873	et ce estoient li III|frere	e ciò erano i tre fratelli	1862
1874	Et l an les vait ! querre maintenant	ME ll uom li va immantenente a chiedere ed	1863
1875	et quant il les vit venir	e li vide venire	1864
1876	si les connut bien	si gli conobbe ben tutti	1865
1877	mais por ce qu il ne voloit mie qu il le conneussent les fist metre arriere	e tre	1866
1878	Si est tant dolanz de ce qu il a esté contre els en ceste bataille	; ma per ciò	1867
1879	que il ne set qu il doie faire:	che non volea|ch elli il conoscessono	1868|1869
1880	car moult amoit Gaheriet de grant amor	si fec elli menare adietro	1870
1881	et d autre part il l am poise moult	eEsi è tanto dolente di ciò	1871
1882	por amor de Gauvain lor frere:	ch egli à stato incontro a lloro in questabattaglia	1872
1883	puis conmande a cels de laienz qu il lor	che non sa	1873
1884|1885	? facent tant d onor com il porront|car je vos di fait il qu il sont moult prodome	che debbia fare ché molto amava Gariet di grande amore	1874
1886|1887	et de haut lignage|et bon chevaje n i eusse ja escu font cil oster de la prison	;	1875
1888|1889	et les font a metre en l|por aux grever	e d altra parte e'ne li pesa molto per amore di monsignor Galvano lor fratello	1876
1890	Lors les oriez les en avoit	MPoscia comanda a quelli di là entro	1877
1891	Cele nuit fu la joie		
1892	et la feste moult grant el demander ;		
1893|1894	si le couchent a aise|et a moult grant onor	ch elli loro facciano tanto d onore come possonoch i' vo dico diss elli	1878
1895	Et l andemain qu il ot oïe messe vint a vielle		
1896	qui laienz l avoit amené	ch elli sono molto produomini	1879
1897|1898	et li dist Dame je e sui vers vos aquitez|il par la riens	e d alto lignaggio	1880
1899|1900	que vos plus amez Sire fait ele ofl|— Or vos quue vos a home	e buon cavalieri	1881
1901|1902	qui demant de moi ne dioiz mon non ie ne faites savoir|qui je sui	;	1882
1903	Et savez vos	e sappiate	1883
1904|1905	por quoi je le di|? Cil III	che s i' credesse	1884
1906	chevalier prison sont frere mon signor Gauvain		
1907	et tant les aim		
1908	que je ne voudroie mie qu il seussent		
1909	que je eusse esté contre aux		
1910	car il m an harroient par aventure;		
1911|1912	et por ce ne voil je mie qu il sachent mon non|Et ele dist qu ele nel descouverra ja a nul home	che fossono incontro a voi i' non avesse già scudo preso per lor gravare	1885
1913	Il vient as		
1914	V		
1915	freres		
1916	et lor dit		
1917	que li III		
1918|1919	chevalier soient quite|et mis fors de prison	Me Allor li fanno que' trarre di prigione	1886
1920|1921	et cil dient qu il le feront tot a sa volenté|et ancore vos pri je fait il	e li fanno mettere in una camera conta	1887
1922	que quant je m en serai alez		
1923	que vos retaingniez les III		
1924	freres çaienz		
1925	et lor faites tant d amor		
1926	et d onor	e bella	1888
1927	que je vos en saiche gré;		
1928	car bien sachiez qu il sont mi ami		
1929|1930	Et il dient|que si feront il sanz faille	e fanno riguardare la piaga di Gariet	1889
1931	Lors demande Lanceloz ses armes		
1932|1933	et cil dient|? qu il demort encore	e lli fanno tutto il ben	1890
1934	car trop a poi demoré avec aux; mes il dist qu il ne remaindroit en nule mannierea;		
1935|1936	si s em part entre lui|et Lion	che possono	1891
1937	Et quant il sont monté li V		
1938	frere viennent a Gaheriet		
1939|1940	et le metent fors de prison|et li font toute la joie qu il li pueent faire a lui	MSi li tenero molto onorabilmente per amor di Lancelotto	1892
1941	et a ses freresb		
1942	Et il demande maintenant		
1943	qui li chevaliers est par cui il ont esté desconfit		
1944	et il dient qu il ne sevent se Diex lor aïst		
1945	— Par foi fait Gaheriez ce ne puet estre		
1946|1947	car des voz fu il|et avec vos vint il çaienz	che pregati ne li avea	1893
1948	— Par foi font		
1949|1950	? il de notre gent ne fu|? il pas	l sQuella notte fu la gioia	1894
1951|1952	mais il nos aidoit|por l amor d une dame	e lla festa grande nel castello	1895
1953	qui ceanz est ne onques son non ne nos vost dire ne onques ne le veismes		
1954	Mais il nos pria tant de vos servir		
1955	et de faire toute l onor		
1956	que nos porrions		
1957	car il dist		
1958	que vos estiez moult		
1959|1960	si ami|Lors se merveillent trop	e se Lancelotto fu ben servito ciò non fa passo a domandare	1896
1961	qui ce puet estre		
1962	si demandent de	:|si coricarono ad agio	1897|1898
		e a molto grande honore	1899
