A	B
2739	2391|2392
	2393
	2394
2740	2395
2741	2396|2397
2742	2398
2743	2399
2744	2400|2401
2745	2402|2403
2746	2404
2747	2405
2748	2406
2749	2407|2408
2750	2409|2410
	2411
2751	2412|2413
2752	2414
2753	2415
2754	2416
2755	2417
2756	2418|2419
2757	2420
2758	2421|2422
2759|2760	2423
2761	2424|2425
2762	2426
2763	2427|2428
2764	2429
2765	2430|2431
2766	2432|2433
	2434
2767	2435|2436
2768	2437|2438
2769	2439|2440
2770	2441
2771	2442|2443
2772	
2773|2774	2444
2775|2776	2445
2777|2778	2446
2779|2780	2447
2781|2782	2448
2783|2784	2449
2785	
2786	2450
2787|2788	2451
2789|2790	2452
2791	2453
2792	
2793|2794	2454
2795	
2796	
2797	
2798	
2799	
2800|2801	2455
2802	
2803	
2804	
2805	
2806	
2807	
2808	
2809	
2810	
2811|2812	2456
2813|2814	2457
2815	
2816	
2817|2818	2458
2819|2820	2459
2821	
2822	
2823	
2824	
2825	
2826	
2827	
2828	
2829	
2830	2460
2831	
2832	
2833	
2834	
2835	2461
2836	
2837	
2838|2839	2462
2840|2841	2463
2842	
2843|2844	2464
2845|2846	2465
2847	2466
2848	2467
2849|2850	2468
2851|2852	2469
2853	
2854|2855	2470
2856|2857	2471
2858	
2859|2860	2472
2861|2862	2473
2863	
2864	2474
2865|2866	2475
2867|2868	2476
2869|2870	2477
2871|2872	2478
2873	
2874|2875	2479
2876	
2877	
2878	2480
2879|2880	2481
2881	2482
2882|2883	2483
2884|2885	2484
2886|2887	2485
2888	2486
2889	2487
2890	
2891|2892	2488
2893	2489
2894|2895	2490
2896	2491
2897|2898	2492
2899	2493
2900	2494
2901	2495
2902	2496
2903	
2904|2905	2497
2906|2907	2498
2908|2909	2499
2910	2500
2911|2912	2501
2913|2914	2502
2915	
2916	
2917	2503
2918	
2919	2504
2920	
2921|2922	2505
2923	2506
2924	2507
2925|2926	2508
2927	2509
2928|2929	2510
2930|2931	2511
2932|2933	2512
2934|2935	2513
2936	2514
2937	
2938	
2939|2940	2515
2941	2516
2942	2517
2943	2518
2944	2519
2945	2520
2946|2947	2521
2948	2522|2523
2949|2950	2524
2951|2952	2525
2953	2526
2954	2527
2955	2528|2529
2956	2530
	2531
2957	2532|2533
2958	2534|2535
2959	2536
	2537
	2538
	2539
2960	2540|2541
2961	2542|2543
	2544
	2545
2962	2546|2547
	2548
2963	2549
2964	2550|2551
	2552
	2553
	2554
	2555
2965	2556|2557
2966	2558|2559
	2560
2967	2561|2562
2968	2563
2969	2564
2970	2565|2566
2971	2567|2568
2972	2569|2570
	2571
2973	2572|2573
2974	2574
2975	2575
2976	2576
2977	2577|2578
2978	2579
2979	2580
2980	2581|2582
2981	2583
2982	2584
2983	2585
2984|2985	2586
2986	2587|2588
2987	2589|2590
2988	
2989	
2990|2991	2591
2992|2993	2592
2994	2593
2995|2996	2594
2997|2998	2595
2999|3000	2596
3001|3002	2597
3003|3004	2598
3005	
3006	
3007	
3008	
3009	
3010	
3011	
3012	
3013	
3014	
3015	
3016	
3017	
3018	
3019	
3020	
3021	
3022	
3023	
3024	
3025	
3026	
3027	
3028	
3029	
3030	
3031	
3032	
3033	
3034	
3035	
3036|3037	2599
3038	
3039	
3040	
3041|3042	2600
3043	
3044	
3045	
3046	
3047	
3048	
3049	
3050|3051	2601
3052	2602
3053	
3054	
3055	
3056	
3057	
3058	
3059	2603
3060|3061	2604
3062	
3063	
3064|3065	2605
3066	
3067	2606
3068	
3069|3070	2607
3071	
3072|3073	2608
3074	
3075	
3076	
3077	
3078	
3079	
3080	
3081	
3082	
3083	
3084	
3085|3086	2609
3087	
3088|3089	2610
3090	
3091	
3092	
3093	
3094	
3095	
3096	
3097	
3098	
3099	
3100	
3101	
3102	
3103	
3104	
3105	
3106	
3107	
3108	
3109|3110	2611
3111|3112	2612
3113	2613|2614
3114	2615|2616
3115	2617
3116	2618
3117	2619
3118	2620
3119	2621
3120	2622
3121	
3122	
3123	
3124	2623|2624
3125	2625
3126	2626|2627
3127	2628
3128	2629
3129|3130	2630
3131	2631
3132	2632
3133	2633|2634
3134	2635
3135	2636|2637
	2638
	2639
	2640
3136	2641|2642
	2643
	2644
	2645
	2646
	2647
	2648
	2649
	2650
	2651
	2652
	2653
3137	2654|2655
3138	
3139	
3140|3141	2656
3142|3143	2657
3144|3145	2658
3146	2659
3147	2660
3148	
3149	2661
3150	
3151	
3152	
3153	
3154|3155	2662
3156	2663
3157	
3158|3159	2664
3160	
3161|3162	2665
3163|3164	2666
3165	2667
3166|3167	2668
3168	2669
3169	2670
3170	2671
3171	2672
3172|3173	2673
3174	2674
3175|3176	2675
3177	
3178	
3179	2676
3180	
3181|3182	2677
3183|3184	2678
3185	2679
3186	2680
3187	
3188	
3189|3190	2681
3191|3192	2682
3193	2683
3194	2684
3195	2685
3196	2686
3197	2687|2688
3198|3199	2689
3200	2690
3201	2691
3202|3203	2692
3204|3205	2693
3206	2694
3207	2695
3208	2696
3209	2697
3210	2698
3211	2699
3212	2700
3213	2701
3214	2702|2703
3215	2704|2705
3216	2706
3217	2707
3218	2708|2709
3219|3220	2710
3221|3222	2711
3223	2712
3224	2713
3225	2714|2715
3226	
3227|3228	2716
3229	
3230	
3231|3232	2717
3233|3234	2718
3235	
3236|3237	2719
3238	
3239	
3240|3241	2720
3242	2721
3243|3244	2722
3245|3246	2723
3247|3248	2724
3249|3250	2725
3251	
3252	
3253	
3254|3255	2726
3256	
3257|3258	2727
3259	
3260|3261	2728
3262|3263	2729
3264	2730
3265|3266	2731
3267	2732
3268	
3269|3270	2733
3271	
3272	2734
3273	
3274	
3275	
3276	2735
3277|3278	2736
3279	2737
3280	2738
3281	2739
3282	2740
3283	
3284|3285	2741
3286	2742
3287	
3288	
3289	
3290|3291	2743
3292|3293	2744
3294	
3295|3296	2745
3297|3298	2746
3299|3300	2747
3301|3302	2748
3303|3304	2749
3305	
3306	2750
3307|3308	2751
3309|3310	2752
3311|3312	2753
3313|3314	2754
3315|3316	2755
3317|3318	2756
3319|3320	2757
3321	
3322|3323	2758
3324|3325	2759
3326	
3327	2760
3328	
3329|3330	2761
3331	
3332	
3333	2762
3334	
3335|3336	2763
3337	
3338	
3339	2764
3340	
3341	
3342	
3343|3344	2765
3345	
3346	
3347|3348	2766
3349	2767
3350	2768
3351	2769
3352	2770|2771
3353	2772
3354	2773
3355	2774|2775
3356	2776|2777
3357	2778
3358	2779
3359	2780|2781
3360	2782|2783
3361	2784
3362	2785
3363	2786|2787
3364	2788
3365	2789|2790
3366	2791|2792
3367	2793
3368	2794
3369	2795
3370	2796|2797
3371	2798|2799
3372	2800|2801
3373	2802|2803
3374	2804
3375	2805|2806
3376	2807|2808
3377	2809|2810
3378	2811|2812
3379	2813
3380	2814|2815
3381	2816
3382	2817
3383	2818|2819
3384	2820
3385	2821|2822
3386	2823|2824
3387	2825
3388|3389	2826
	2827
	2828
	2829
	2830
	2831
	2832
	2833
	2834
3390	2835|2836
3391	2837
3392	2838|2839
	2840
	2841
	2842
3393	2843|2844
	2845
	2846
	2847
	2848
	2849
3394	2850|2851
	2852
3395	2853
	2854
	2855
3396	2856|2857
3397	2858
	2859
	2860
	2861
	2862
	2863
3398	2864
	2865
	2866
	2867
	2868
	2869
	2870
	2871
	2872
	2873
	2874
	2875
3399	2876|2877
3400|3401	2878
3402	2879
3403|3404	2880
3405|3406	2881
3407	
3408|3409	2882
3410|3411	2883
3412	2884
3413|3414	2885
3415|3416	2886
3417|3418	2887
3419|3420	2888
3421	2889
3422	2890|2891
	2892
3423	2893
3424	2894|2895
3425	2896
3426	2897
3427	2898
3428	2899
3429	2900|2901
	2902
	2903
3430	2904
3431|3432	2905
3433	2906|2907
3434	2908|2909
	2910
3435	2911|2912
3436	2913|2914
3437	2915|2916
3438	2917|2918
3439	2919|2920
3440	2921
3441	2922|2923
	2924
	2925
3442	2926
	2927
3443	2928
	2929
3444	2930|2931
3445	2932|2933
3446	2934
	2935
3447|3448	2936
3449	2937
3450	2938
3451	2939
3452	2940
3453	2941|2942
3454	2943
3455	2944
3456|3457	2945
3458|3459	2946
3460|3461	2947
3462|3463	2948
3464	
3465|3466	2949
3467|3468	2950
3469	2951
3470	
3471	
3472	
3473	
3474	2952
3475|3476	2953
3477	
3478	2954
3479	
3480	
3481	
3482	2955
3483	
3484	
3485	
3486	
3487|3488	2956
3489	
3490|3491	2957
3492|3493	2958
3494	
3495	2959
3496	2960
3497	
3498|3499	2961
3500|3501	2962
3502	
3503	
3504	
3505	
3506	
3507	2963
3508	2964
3509	
3510	
3511	
3512	
3513	2965
3514	
3515	
3516|3517	2966
3518	
3519|3520	2967
3521	
3522	
3523	2968
3524	
3525	
3526|3527	2969
3528	
3529	
3530	
3531	
3532|3533	2970
3534	
3535	
3536|3537	2971
3538|3539	2972
3540|3541	2973
3542|3543	2974
3544	2975
3545	2976
3546|3547	2977
3548	2978
3549	2979
3550	2980
3551	2981
3552	2982
3553|3554	2983
3555|3556	2984
3557	2985
3558	2986
3559	2987
3560|3561	2988
3562|3563	2989
3564	2990
3565	
3566	2991
3567|3568	2992
3569	
3570|3571	2993
3572	2994
3573	2995|2996
3574|3575	2997
3576	
3577	
3578	2998
3579	2999
3580	
3581|3582	3000
3583	3001
3584|3585	3002
3586	3003|3004
3587	
3588|3589	3005
3590	
3591	3006
3592|3593	3007
3594|3595	3008
3596|3597	3009
3598|3599	3010
3600|3601	3011
3602|3603	3012
3604	3013
3605	
3606	
3607	
3608|3609	3014
3610	3015
3611	3016
3612	3017
3613|3614	3018
3615	
3616|3617	3019
3618|3619	3020
3620|3621	3021
3622	3022
3623	
3624|3625	3023
3626|3627	3024
3628	
3629	
3630	
3631	
3632	3025
3633|3634	3026
3635	3027
3636|3637	3028
3638	
3639	
3640	
3641|3642	3029
3643|3644	3030
3645|3646	3031
3647	
3648	
3649|3650	3032
3651	
3652|3653	3033
3654|3655	3034
3656|3657	3035
3658|3659	3036
3660	
3661|3662	3037
3663|3664	3038
3665	3039
3666|3667	3040
3668	3041
3669|3670	3042
3671|3672	3043
3673	3044
3674|3675	3045
3676|3677	3046
3678|3679	3047
3680|3681	3048
3682	3049
3683	3050
3684	3051|3052
3685|3686	3053
3687|3688	3054
3689	3055|3056
3690	3057
3691	3058|3059
3692	
3693|3694	3060
3695	3061
3696|3697	3062
	3063
3698	3064
3699	3065
3700	3066
3701	3067|3068
3702	3069
3703	3070|3071
3704	3072|3073
3705|3706	3074
3707	3075
3708	3076
3709|3710	3077
3711|3712	3078
3713|3714	3079
3715	3080
3716	
3717|3718	3081
3719|3720	3082
3721|3722	3083
3723	
3724|3725	3084
3726	3085
3727	3086|3087
3728	3088|3089
3729	3090
3730	3091|3092
	3093
3731	3094
3732	3095
3733	3096
3734	3097
3735	3098|3099
3736	3100|3101
3737	3102
	3103
	3104
3738	3105|3106
3739	3107|3108
3740	3109|3110
3741	3111
	3112
	3113
	3114
3742	3115|3116
	3117
3743	3118|3119
3744	3120|3121
	3122
3745	3123|3124
3746	3125
3747|3748	3126
3749|3750	3127
3751|3752	3128
3753|3754	3129
3755	
3756	3130
3757	
3758	3131
3759|3760	3132
3761|3762	3133
3763	
3764	
3765|3766	3134
3767|3768	3135
3769	
3770	3136
3771|3772	3137
3773	
3774	
3775|3776	3138
3777	
3778	
3779	3139
3780	
3781	
3782|3783	3140
3784	
3785	
3786|3787	3141
3788	
3789	
3790|3791	3142
3792	
3793	3143
3794	
3795|3796	3144
3797|3798	3145
3799|3800	3146
3801	3147
3802|3803	3148
3804	
3805	
3806|3807	3149
3808|3809	3150
3810|3811	3151
3812	
3813|3814	3152
3815|3816	3153
3817	
3818	
3819	
3820	
3821	3154
3822	3155|3156
3823	3157|3158
3824|3825	3159
3826	3160
3827	3161|3162
	3163
3828	3164
3829	3165
3830	3166|3167
	3168
3831	3169|3170
3832	3171
	3172
	3173
	3174
	3175
3833	3176|3177
	3178
	3179
	3180
	3181
3834	3182|3183
3835	3184|3185
	3186
	3187
	3188
	3189
	3190
	3191
	3192
3836	3193|3194
3837	3195|3196
3838	3197
3839	3198|3199
3840	3200
3841	3201
3842	3202|3203
3843	3204|3205
3844	3206
3845	3207|3208
3846|3847	3209
3848|3849	3210
3850	3211
	3212
3851|3852	3213
3853	3214|3215
3854	3216|3217
3855	3218|3219
3856	3220
3857	3221
3858	3222
3859	3223|3224
3860	3225|3226
3861	3227
3862	3228|3229
3863	3230
3864	3231
3865	3232|3233
3866	3234
3867	3235|3236
3868	3237|3238
3869	3239|3240
	3241
3870	3242|3243
	3244
3871	3245|3246
3872	3247|3248
3873	3249
3874	3250|3251
3875	3252|3253
	3254
3876	3255
	3256
	3257
3877	3258|3259
	3260
3878	3261
3879	3262|3263
	3264
3880	3265|3266
	3267
	3268
3881	3269|3270
	3271
3882	3272|3273
	3274
3883	3275|3276
	3277
	3278
	3279
	3280
	3281
	3282
3884	3283
	3284
3885	3285
	3286
	3287
	3288
	3289
	3290
	3291
	3292
	3293
3886	3294
	3295
	3296
	3297
	3298
	3299
	3300
	3301
3887	3302|3303
	3304
3888	3305|3306
3889	3307|3308
3890|3891	3309
3892	
3893	3310
3894	
3895	
3896	
3897	
3898	
3899	
3900	
3901	
3902	
3903	
3904|3905	3311
3906	
3907	
3908	
3909	
3910	
3911|3912	3312
3913	
3914	
3915	
3916	
3917|3918	3313
3919	
3920|3921	3314
3922	
3923	
3924	
3925	
3926	
3927	
3928	
3929	
3930|3931	3315
3932	
3933|3934	3316
3935	
3936	
3937	
3938	
3939	
3940	
3941	
3942	
3943	
3944	
3945	
3946	
3947	
3948	
3949	
3950	
3951	
3952	
3953	
3954	
3955	
3956	
3957	
3958	
3959	
3960	
3961	
3962	
3963	
3964	3317
3965	
3966	
3967	
3968|3969	3318
3970	
3971	
3972	
3973	
3974	
3975	
3976	
3977	
3978	
3979	
3980	
3981	
3982	
3983	
3984	
3985	
3986	
3987	
3988	
3989	
3990	
3991	
3992	
3993	
3994	
3995	
3996	
3997	
3998	
3999	
4000	
4001	
4002	
4003	
4004	
4005	
4006	
4007	
4008	
4009	
4010	
4011	
4012	
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	
4021	
4022	
4023	
4024	
4025	
4026|4027	3319
4028	
4029	
4030	
4031	
4032	
4033	
4034	
4035	
4036	
4037	
4038	
4039	
4040	
4041	
4042	
4043	
4044	
4045	
4046	
4047	
4048	
4049	
4050	
4051	
4052	
4053	
4054	
4055	
4056	
4057	
4058	
4059	
4060	
4061	
4062	
4063	
4064	
4065	
4066|4067	3320
4068	
4069	
4070	
4071	
4072	
4073	
4074	
4075	
4076	
4077	
4078	
4079	
4080	
4081	
4082	
4083	
4084	
4085	
4086	
4087	
4088	
4089	
4090	
4091	
4092	
4093	
4094	
4095	
4096	
4097	
4098	
4099	
4100	
4101	
4102	
4103	
4104	
4105	
4106	
4107	
4108	
4109	
4110	
4111	
4112	
4113	
4114	
4115	
4116	
4117	
4118	
4119	
4120	
4121	
4122	
4123	
4124	
4125	
4126	3321
4127	
4128	
4129	
4130	
4131	
4132	
4133	
4134	
4135	
4136	
4137	
4138	
4139	
4140	
4141|4142	3322
4143	
4144	
4145|4146	3323
4147	
4148	
4149	
4150	
4151	
4152	
4153	
4154|4155	3324
4156	
4157	
4158	
4159	
4160	
4161	
4162	
4163	
4164	
4165	
4166	
4167	
4168	
4169	
4170|4171	3325
4172	
4173	
4174	
4175	
4176	
4177	
4178	
4179	
4180	
4181	
4182	
4183	
4184	
4185	
4186	
4187	
4188	
4189	
4190	
4191	
4192	
4193	
4194	
4195	
4196	
4197	
4198	
4199	
4200|4201	3326
4202	
4203|4204	3327
4205|4206	3328
4207	
4208	3329
4209	
4210	
4211	
4212	3330
4213	
4214	
4215	
4216	
4217	
4218	
4219	
4220	
4221	
4222	
4223	
4224	
4225|4226	3331
4227|4228	3332
4229	
4230	
4231	
4232	
4233	
4234	
4235	3333
4236	
4237	
4238	
4239	
4240	
4241	
4242|4243	3334
4244	
4245	
4246	
4247|4248	3335
4249	
4250	
4251	
4252	
4253	
4254	
4255	
4256	
4257|4258	3336
4259|4260	3337
4261	3338
4262	
4263|4264	3339
4265	
4266	
4267	
4268	
4269	
4270|4271	3340
4272	3341
4273	
4274	
4275	
4276	
4277	
4278	
4279	
4280	
4281	
4282	
4283	
4284	
4285	
4286	
4287	
4288	
4289	
4290	
4291	
4292	
4293|4294	3342
4295|4296	3343
4297	
4298	
4299	
4300	
4301|4302	3344
4303	
4304	
4305	
4306	
4307	
4308	
4309	
4310|4311	3345
4312	
4313	
4314|4315	3346
4316	
4317	
4318	
4319	
4320	
4321	
4322	
4323|4324	3347
4325	
4326	
4327	
4328	
4329	
4330	
4331	
4332	
4333	
4334	
4335	
4336	
4337|4338	3348
4339	
4340	3349
4341|4342	3350
4343	
4344	
4345	
4346|4347	3351
4348	
4349	
4350	
4351|4352	3352
4353	
4354	
4355|4356	3353
4357|4358	3354
4359|4360	3355
4361	
4362	
4363	
4364|4365	3356
4366	
4367	
4368	
4369|4370	3357
4371	3358
4372	
4373	
4374	
4375	
4376|4377	3359
4378|4379	3360
4380	
4381|4382	3361
4383	
4384|4385	3362
4386	
4387	
4388	
4389|4390	3363
4391	
4392	
4393|4394	3364
4395|4396	3365
4397	
4398|4399	3366
4400	3367|3368
4401	3369
4402	3370|3371
4403	3372|3373
4404|4405	3374
4406	3375
4407	3376|3377
4408|4409	3378
4410	3379
4411|4412	3380
4413	3381
4414	3382
4415	
4416	
4417|4418	3383
4419	
4420	
4421	
4422	
4423|4424	3384
4425	
4426	
4427|4428	3385
4429	
4430|4431	3386
4432	
4433	
4434	
4435	
4436	
4437	
4438	
4439	
4440	
4441	
4442	
4443	
4444|4445	3387
4446	
4447	
4448	
4449	
4450	
4451	3388
4452	
4453	
4454	
4455	
4456	
4457	
4458	
4459	
4460	
4461|4462	3389
4463	
4464	
4465	
4466	
4467	
4468	
4469	
4470	
4471	
4472	
4473	
4474	
4475	
4476	
4477	
4478	
4479	
4480	3390
4481	
4482	
4483	
4484	
4485	
4486	
4487	
4488	
4489	
4490	
4491|4492	3391
4493	
4494|4495	3392
4496	
4497	
4498	
4499	
4500|4501	3393
4502	
4503	
4504	
4505|4506	3394
4507	
4508	
4509	
4510	
4511	
4512	
4513	
4514	
4515	
4516	
4517	
4518	
4519	
4520	
4521|4522	3395
4523	
4524	
4525	
4526	
4527	
4528	
4529	
4530	
4531	3396
4532	
4533	
4534	
4535|4536	3397
4537	
4538	
4539|4540	3398
4541	
4542	
4543	
4544	
4545	
4546	
4547	
4548	
4549	
4550	
4551	
4552	
4553	
4554	
4555	
4556	
4557	
4558	
4559	
4560	3399
4561|4562	3400
4563	3401
4564|4565	3402
4566	
4567	
4568	3403
4569	
4570	
4571	
4572	
4573|4574	3404
4575	
4576	3405
4577	
4578	3406
4579	
4580	3407
4581	
4582	
4583	
4584	
4585|4586	3408
4587	
4588	
4589	
4590	
4591	3409
4592	
4593	
4594	
4595	
4596	
4597	
4598|4599	3410
4600	
4601	
4602	
4603|4604	3411
4605	
4606	
4607	
4608|4609	3412
4610	
4611|4612	3413
4613	
4614	
4615|4616	3414
4617	
4618	3415
4619|4620	3416
4621|4622	3417
4623	
4624	
4625	
4626	
4627|4628	3418
4629	
4630	
4631	
4632	
4633	
4634	
4635	
4636|4637	3419
4638|4639	3420
4640|4641	3421
4642	
4643|4644	3422
4645	
4646	
4647	
4648	3423
4649	
4650	
4651	
4652	
4653	
4654	
4655	3424
4656	
4657	
4658	
4659	
4660	
4661	
4662	
4663	
4664	
4665	
4666	
4667	
4668	
4669|4670	3425
4671|4672	3426
4673	
4674	
4675	
4676	
4677	
4678	
4679	
4680	
4681	
4682	
4683|4684	3427
4685	
4686	
4687	
4688	
4689	
4690	3428|3429
	3430
	3431
	3432
	3433
	3434
	3435
	3436
	3437
	3438
	3439
	3440
	3441
	3442
	3443
	3444
	3445
	3446
	3447
	3448
	3449
	3450
	3451
	3452
	3453
4691	3454
	3455
	3456
4692	3457|3458
	3459
4693	3460|3461
	3462
	3463
	3464
	3465
	3466
4694	3467
	3468
	3469
	3470
	3471
4695	3472
	3473
	3474
	3475
4696	3476|3477
	3478
	3479
	3480
4697	3481
4698	3482|3483
	3484
4699	3485|3486
	3487
	3488
	3489
4700|4701	3490
4702|4703	3491
4704|4705	3492
4706|4707	3493
4708	
4709|4710	3494
4711|4712	3495
4713|4714	3496
4715|4716	3497
4717|4718	3498
4719	
4720|4721	3499
4722	
4723	3500
4724|4725	3501
4726	3502
4727	
4728|4729	3503
4730	
4731	
4732	
4733	3504
4734	
4735|4736	3505
4737	3506
4738	
4739|4740	3507
4741	
4742	
4743|4744	3508
4745	
4746|4747	3509
4748	
4749|4750	3510
4751|4752	3511
4753|4754	3512
4755|4756	3513
4757	
4758	
4759	3514
4760	3515
4761	
4762|4763	3516
4764	
4765|4766	3517
4767|4768	3518
4769	
4770	
4771	3519
4772	3520
4773|4774	3521
4775|4776	3522
4777	
4778	
4779	
4780|4781	3523
4782	
4783	
4784	
4785	
4786	
4787	
4788	
4789	
4790|4791	3524
4792	
4793	
4794	
4795	
4796	
4797|4798	3525
4799	3526
4800	3527
4801	3528
4802	3529
4803	3530
4804	3531
4805	3532
4806|4807	3533
4808	3534
4809	3535
4810	3536
4811	3537
4812|4813	3538
4814	3539
4815	3540
4816	
4817	
4818	3541
4819	3542
4820	3543
4821	3544
4822	3545
4823	3546
4824|4825	3547
4826	
4827	
4828	
4829	3548
4830	3549
4831	3550
4832|4833	3551
4834|4835	3552
4836	3553
4837	3554
4838	3555|3556
4839	3557
	3558
4840	3559|3560
4841	3561
4842	3562
4843	3563|3564
4844	3565
4845	3566|3567
4846|4847	3568
	3569
4848	3570
4849	3571
4850	3572
4851	3573
4852|4853	3574
4854	
4855|4856	3575
4857	3576
4858	3577
4859	3578
4860|4861	3579
4862	3580
4863|4864	3581
4865	3582
4866	3583
4867	3584|3585
4868	3586
4869	
4870	3587|3588
4871	3589
4872	3590
4873|4874	3591
4875	3592|3593
4876	3594
4877|4878	3595
4879	
4880|4881	3596
4882	
4883	
4884	3597
4885	3598
4886	3599|3600
4887	3601
4888	3602|3603
4889	3604|3605
4890	3606
4891	
4892	3607
4893	3608
4894|4895	3609
4896	3610
4897	3611
4898|4899	3612
4900	3613
4901	3614
4902	3615
4903	3616
4904	3617
4905	3618
4906|4907	3619
4908	
4909	3620
4910|4911	3621
4912	3622|3623
4913|4914	3624
4915	3625
4916	3626
4917|4918	3627
	3628
4919	3629
4920	3630
4921|4922	3631
4923	3632
4924	3633
4925	3634
4926|4927	3635
4928	3636
4929|4930	3637
4931	3638|3639
4932	3640
4933	3641
4934	3642
4935	3643
4936|4937	3644
4938|4939	3645
4940	3646
4941	3647
4942	3648
4943	3649
4944	3650|3651
4945	3652|3653
4946	3654
4947	3655|3656
4948	
4949	3657
4950	3658
4951	3659
4952	3660
4953	3661
4954	3662|3663
4955	3664|3665
4956	3666
4957	3667
4958	3668
4959	3669
4960|4961	3670
4962	3671
4963	3672
4964	3673
4965|4966	3674
4967	
4968	3675
4969	3676
4970|4971	3677
4972	3678
4973|4974	3679
4975	3680
4976	3681
4977	3682
4978	3683
4979	3684|3685
	3686
	3687
4980	3688
4981	3689
4982	3690
4983	3691|3692
4984	3693
4985	3694
4986|4987	3695
4988	3696
	3697
4989	3698
4990	3699
4991	
4992|4993	3700
4994	3701
4995	3702
4996	3703
4997	3704
4998	3705|3706
4999	
5000	3707|3708
5001	3709
5002	3710
5003	3711|3712
5004	3713
5005	3714
5006	3715
5007	3716
5008	3717|3718
5009	3719
5010	3720
5011	3721
5012	3722
5013	3723
5014|5015	3724
5016	3725
5017	3726
5018	3727
5019	3728|3729
5020	3730
5021	3731
5022	3732
5023	3733
5024	3734|3735
5025	3736|3737
5026	3738
5027	3739|3740
5028	3741|3742
5029	3743
5030	3744
5031	3745
5032	3746
5033	3747
5034	3748
5035|5036	3749
5037	3750
5038|5039	3751
5040	3752
5041|5042	3753
5043	3754
5044	3755
5045	3756
5046	3757
5047	3758
5048|5049	3759
5050|5051	3760
5052|5053	3761
	3762
5054	3763
5055	3764
5056	3765
5057	3766
5058|5059	3767
5060	
5061|5062	3768
5063|5064	3769
5065	3770|3771
5066	3772
5067	3773
5068	
5069|5070	3774
5071	3775
5072	3776
5073	3777
5074	3778
5075	3779|3780
5076|5077	3781
5078|5079	3782
5080	
5081	3783
5082|5083	3784
5084	3785
5085	
5086|5087	3786
5088|5089	3787
5090	3788
5091|5092	3789
5093	3790
5094	3791
5095	3792
5096	3793
5097	3794
5098	3795
5099	3796
5100	3797
5101	3798
5102	3799
5103|5104	3800
5105|5106	3801
5107	3802|3803
5108|5109	3804
5110	3805|3806
5111|5112	3807
5113	3808
5114	3809
5115|5116	3810
5117	3811
5118	
5119	3812
5120	3813|3814
5121	3815
	3816
5122	3817
5123	3818
5124	3819
5125	3820
5126	3821
5127|5128	3822
5129	
5130	3823
5131	3824
5132	3825|3826
5133	3827|3828
5134	3829|3830
	3831
5135	3832|3833
5136	3834
5137	3835
5138	3836|3837
5139	3838
5140	3839|3840
5141	3841
5142	3842|3843
5143	3844
5144	3845
5145	3846
5146	3847
5147	3848
5148	3849|3850
5149	3851
5150	
5151	3852
5152	3853|3854
5153|5154	3855
5155	3856
5156	3857
5157	3858
5158	3859
5159	3860
	3861
5160	3862
5161	3863
5162	3864|3865
5163	3866
5164	3867
5165	3868
5166	3869
5167	3870
5168	3871
5169	3872|3873
5170	3874
5171	3875
5172|5173	3876
5174|5175	3877
5176	3878|3879
5177	3880
5178	3881
5179	3882
5180	3883
5181	3884
5182	3885
5183	3886
5184	3887
5185	3888
5186	3889
5187|5188	3890
5189|5190	3891
5191|5192	3892
5193|5194	3893
5195	3894
5196	3895|3896
5197	
5198|5199	3897
5200	3898|3899
5201	3900
5202|5203	3901
5204|5205	3902
5206	
5207|5208	3903
5209	
5210	
5211	
5212	
5213	
5214|5215	3904
5216	
5217|5218	3905
5219	3906
5220	3907
5221	
5222|5223	3908
5224	3909
5225|5226	3910
5227	
5228	3911
5229	3912
5230	3913
5231	3914
5232	3915
5233	3916
5234|5235	3917
5236	3918|3919
5237|5238	3920
5239	3921|3922
5240	3923|3924
5241	3925|3926
5242	3927
5243|5244	3928
5245	3929
5246	3930
5247	3931
5248	3932
5249	3933
5250|5251	3934
5252	
5253|5254	3935
5255|5256	3936
5257|5258	3937
5259	3938
5260	
5261	3939|3940
5262	3941
5263	3942
5264	3943
5265	3944
5266|5267	3945
5268	3946
5269	3947
5270|5271	3948
5272	
5273	
5274|5275	3949
5276	
5277|5278	3950
5279	
5280	
5281	3951
5282|5283	3952
5284|5285	3953
5286|5287	3954
5288	
5289|5290	3955
5291	3956|3957
5292	3958
5293	3959
5294	3960
5295	3961
5296	3962
5297	
5298|5299	3963
5300	
5301	
5302	
5303	
5304	
5305	
5306|5307	3964
5308	3965
5309	3966
5310	3967
5311	3968
5312	3969
5313	3970
5314|5315	3971
5316	3972
5317|5318	3973
5319|5320	3974
5321	3975
5322	3976
5323	3977
5324	3978
5325	3979
5326	3980
5327	3981|3982
5328	3983
5329	3984
5330	3985
5331|5332	3986
5333	
5334	3987
5335	3988
5336	
5337|5338	3989
5339	3990
5340|5341	3991
5342	3992
5343	3993|3994
5344|5345	3995
5346|5347	3996
5348	3997
5349|5350	3998
5351|5352	3999
5353	4000
5354	4001
5355	4002
5356	4003|4004
5357	4005|4006
5358	4007|4008
5359	4009
5360	4010
5361	4011
5362	4012
5363	
5364	4013
5365	4014
5366	4015
5367	4016
5368	4017
5369	4018
5370|5371	4019
5372|5373	4020
5374	4021
5375	4022|4023
5376	4024
5377	4025
5378	4026
5379|5380	4027
