,micha_iv-75.txt,inc-iv-75.txt,lanzarote-iv-75.txt,sommer_tome_5_iv-75.txt,lancellotto-iv-75.txt
1329|1330,999|1000|1001,956,1408|1409|1410,1325|1326
1331,1002,957|958,1411|1412,1327
1332|1333|1334|1335,1003|1004,959|960|961|962,1413|1414|1415|1416|1417,1328|1329|1330|1331
1336,1005,963,1418,1332
1337,1006,964,1419,1333
1338|1339|1340|1341,1007|1008|1009|1010,965|966,1420|1421|1422|1423|1424|1425,1334|1335|1336|1337|1338
1342|1343,1011,967,1426,1339
1344,1012,968,1427,1340
1345|1346,1013|1014|1015,969,1428,1341|1342
1347,1016,970,1429,1343
1348|1349,1017,971,1430,1344
1350,1018|1019,972,,1345
1351|1352,1020|1021,973,1431|1432,1346|1347
1353,1022,,1433,1348
1354,1023,,1434,1349
1355|1356|1357,1024|1025,974,1435|1436|1437,1350|1351|1352|1353
1358,1026,,1438,1354
,,,1439,
,,,1440,
1359,1027|1028,,1441,1355
1360|1361,1029|1030|1031,975,1442|1443,1356|1357
,1032,,,
1362,1033|1034,,1444|1445,1358
1363|1364,1035,976,1446|1447,1359|1360
1365|1366|1367|1368|1369,1036|1037|1038|1039,977|978,1448|1449|1450|1451|1452|1453,1361|1362|1363|1364|1365
1370|1371,1040|1041,979,1454|1455,1366|1367|1368
1372,1042,980,1456,1369
1373,1043,981,1457|1458,1370
1374|1375,1044,982,1459|1460|1461|1462,1371|1372|1373|1374
,,,1463,
1376,1045,983,1464,1375
1377,1046,984,1465,1376
1378|1379,1047,985,1466|1467,1377|1378
1380,,986,1468,1379
1381|1382,1048,987,1469|1470,1380|1381|1382
1383,1049,988,1471,1383
1384,,989,1472,1384
1385|1386,1050|1051|1052,990,1473|1474,1385|1386|1387
1387|1388,1053|1054,991,1475|1476|1477,1388|1389
1389,1055|1056,992|993,1478,1390
1390|1391,1057,994|995|996,1479|1480,1391
1392,1058,997,1481,1392
1393|1394,1059|1060,998,1482|1483,1393|1394
,,,,1395
1395,1061|1062,999|1000,1484,1396|1397
1396|1397,1063|1064,1001,1485|1486,1398|1399|1400
1398|1399|1400,1065,1002|1003|1004,1487|1488,1401|1402
1401|1402,,1005|1006,1489|1490|1491,1403
1403,,1007,1492,
1404,,1008|1009,1493,
1405,1066,1010|1011,1494,1404
1406|1407,1067,1012|1013,1495,1405|1406|1407
1408,,1014,1496,1408
1409|1410|1411|1412,1068|1069,1015|1016|1017,1497|1498|1499|1500,1409|1410|1411
1413|1414|1415|1416,,1018|1019,1501|1502|1503,1412|1413|1414
1417|1418,1070,1020,1504|1505,1415|1416
1419,1071,1021,1506,1417
1420|1421,1072|1073,1022,1507|1508|1509,1418|1419|1420
1422|1423,1074,1023|1024,1510|1511,1421|1422|1423
1424|1425,1075|1076,1025,1512|1513,1424|1425|1426
1426,1077,1026,1514,1427
,,,,1428
1427,1078,1027,1515,1429
1428,1079,1028|1029,1516,1430
1429|1430,1080|1081,1030,1517|1518|1519,1431|1432
,,1031,,
1431|1432|1433,1082|1083|1084,1032|1033|1034,1520|1521|1522|1523,1433|1434|1435|1436
1434,1085,1035,1524,1437|1438
1435|1436,1086|1087,1036|1037,1525,1439|1440|1441
,,,1526,
1437|1438,1088,1038,1527,1442
,1089,,,
1439,1090,1039|1040,1528,1443
,,1041,,
1440,1091,1042|1043,1529,1444
1441|1442,1092|1093|1094,1044|1045|1046|1047,1530,1445|1446|1447
1443|1444,1095|1096,1048,1531|1532,1448|1449
1445|1446,1097,,1533|1534,1450|1451
1447|1448,1098|1099,1049,1535|1536,1452|1453
,,,,1454
,,,,1455
1449,1100,,1537|1538,1456|1457
1450|1451,1101,1050,1539,1458|1459|1460
1452|1453,1102,1051,1540|1541,1461
1454,,,1542,1462
1455|1456|1457,1103|1104,,1543|1544,1463
,,,1545,
1458|1459,,1052,1546|1547|1548,1464|1465|1466
1460,,1053,1549,1467|1468
,,,,1469
1461|1462,1105,1054,1550|1551,1470|1471
1463|1464,1106|1107,1055,1552|1553,1472|1473
1465|1466,1108,1056,1554,1474|1475
1467|1468,1109|1110,1057,1555|1556,1476|1477
1469|1470|1471|1472|1473|1474|1475,1111|1112|1113|1114|1115,1058|1059|1060,1557|1558|1559|1560|1561|1562,1478|1479|1480|1481|1482|1483|1484
1476,1116|1117,,1563|1564,1485|1486
1477,1118,,1565,1487
1478,1119|1120,,1566|1567,1488
1479|1480,1121|1122|1123|1124,1061,1568|1569,1489|1490|1491
,1125,,,
1481|1482,1126,1062|1063,1570,1492|1493
1483|1484,1127|1128,1064,1571|1572,1494|1495|1496
1485|1486,1129|1130,1065,1573|1574,1497|1498
1487|1488,1131,1066,1575|1576,1499|1500
,,,,1501
,,,,1502
1489|1490,1132|1133|1134,1067,1577|1578,1503
1491,1135,1068|1069,1579,1504
1492,1136,1070|1071,1580,1505
,,1072,,
1493,1137|1138,1073|1074,1581|1582,1506|1507
1494,1139,1075,1583|1584,1508|1509
1495,1140,1076,1585,1510|1511
1496|1497,1141|1142,1077,1586|1587,1512|1513|1514
,,,1588,
1498,1143|1144,1078,1589|1590,1515|1516
,,,,1517
1499|1500,1145,1079,1591|1592,1518|1519
1501,1146,1080,1593,1520
1502|1503|1504|1505|1506|1507,1147|1148|1149|1150|1151,1081|1082|1083|1084,1594|1595|1596|1597,1521|1522|1523|1524
1508|1509,1152|1153,1085,1598|1599,1525|1526
1510,1154,1086|1087,1600,1527|1528
1511|1512,1155|1156|1157,1088|1089|1090,1601|1602,1529
,,1091,,
1513|1514,1158|1159,1092|1093,1603|1604,1530
1515|1516,1160|1161,1094,1605|1606,1531
1517,1162,1095|1096,1607,1532
1518|1519,1163|1164,1097,1608|1609,1533|1534
1520|1521,1165|1166,1098|1099,1610,1535|1536
,,1100,,
,,1101,,
1522|1523,1167,1102|1103|1104|1105,1611,1537|1538
1524,1168,1106|1107,1612,1539
1525,1169,1108|1109,1613,1540
,,1110,,
1526|1527,1170,1111|1112,1614|1615,1541
,,1113,,
,,1114,,
,1171,,,
1528,1172|1173,1115|1116,1616|1617,1542
1529,1174,1117,1618,1543
1530|1531,1175,1118,1619,1544
1532,1176|1177,1119,1620|1621,1545|1546
1533|1534,1178,1120,1622,1547
1535|1536,1179|1180,1121,1623|1624,1548|1549
1537|1538|1539,1181|1182,1122|1123|1124|1125,1625|1626,1550|1551
,,,1627,
1540|1541,1183,1126|1127,1628,1552|1553
,,1128,,
1542|1543,1184|1185,1129,1629|1630|1631,1554|1555|1556
1544|1545|1546,1186|1187|1188,1130,1632|1633|1634|1635,1557|1558
1547|1548,1189|1190,1131,1636|1637|1638,1559
1549|1550,1191|1192|1193,1132,1639,1560
1551|1552,1194,1133,1640|1641,1561
1553|1554|1555|1556,1195|1196|1197|1198,,1642|1643|1644,1562|1563
1557,1199,,1645,1564
1558|1559,1200|1201,,1646|1647,1565
1560|1561|1562|1563,1202|1203|1204|1205|1206,1134,1648|1649|1650|1651|1652,1566|1567
,,,1653,
,,,1654,
,,,1655,
,,,1656,
,1207,,,
1564|1565|1566,1208|1209,,1657|1658,1568|1569|1570|1571
1567|1568,1210,,1659|1660,1572|1573
1569,1211,,1661,1574
1570|1571,1212|1213,,1662|1663,1575
1572|1573,1214|1215,1135,1664|1665|1666,1576|1577|1578
1574,1216,,1667,1579
1575,1217,,1668|1669,1580
,,,1670,
,,,1671,
,,,1672,
1576,1218,,1673|1674,1581
1577,1219,,1675,1582
1578,1220,,1676,1583
1579,1221,,1677,1584
,,,,1585
1580,1222,,1678,1586
1581,1223,,1679,1587
1582|1583,1224|1225,1136,1680|1681,1588|1589
1584,1226,,1682,1590
1585,1227,,1683,1591
1586|1587,1228|1229,1137,1684|1685,1592|1593
1588,1230,,1686,1594
1589|1590,1231,,1687,1595
1591|1592|1593,1232|1233,1138,1688|1689,1596|1597
1594,1234,,1690,1598
1595,1235,,1691,1599
1596|1597|1598,1236|1237,1139,1692|1693,1600|1601
1599|1600,1238|1239|1240,1140,1694|1695|1696|1697,1602|1603|1604
1601,1241,,1698,1605
,,,1699,
1602|1603,1242|1243,,1700|1701,1606
1604,1244,1141,1702,1607
1605|1606,1245|1246|1247,1142,1703|1704,1608|1609
1607|1608,1248|1249,1143,1705|1706,1610|1611|1612
1609|1610,1250|1251,1144,1707|1708,1613|1614
1611|1612,1252,1145,1709|1710,1615|1616
1613,1253,,1711,1617
1614|1615,1254|1255,1146,1712|1713|1714,1618|1619
1616,1256,1147|1148,1715,1620
1617|1618,1257,1149,1716|1717|1718,1621
1619,1258,,1719,1622|1623
1620,1259,1150,1720,1624
1621,1260|1261,,1721|1722,1625
1622|1623|1624,1262|1263,1151|1152|1153|1154|1155,1723|1724|1725|1726,1626|1627
1625,1264,1156,1727,1628
1626|1627,1265|1266,1157,1728|1729,1629|1630
1628,1267,1158,1730,1631
,,1159,,
1629,1268,1160|1161,1731,1632
1630,1269,1162|1163,1732,1633
1631,1270,1164,1733,1634
1632,1271,1165,1734,1635
1633|1634|1635|1636,1272|1273|1274,1166|1167|1168,1735,1636|1637
1637|1638,1275,1169|1170|1171,1736,1638
,,,1737,
,,1172,,
,,1173,,
1639|1640,1276,1174|1175|1176|1177|1178|1179|1180|1181|1182|1183,1738,1639
,,1184,,
,,1185,,
1641,1277,1186|1187,1739,1640|1641
1642,1278,1188,1740,1642
1643|1644,1279|1280,1189,1741|1742,1643|1644
1645|1646,1281|1282,1190,1743|1744,1645|1646
1647|1648|1649,1283|1284,1191|1192,1745|1746|1747|1748,1647|1648|1649|1650
1650,1285,,1749|1750,1651
1651|1652,1286|1287,,1751,1652
1653,1288|1289,,1752,1653
1654,1290,1193,1753,1654
1655|1656|1657,1291|1292|1293|1294,1194,1754|1755|1756|1757,1655|1656
1658,1295,,1758,1657
1659|1660|1661,1296|1297|1298,,1759|1760|1761,1658|1659
1662,,,1762,1660
1663|1664|1665,1299|1300|1301,1195,1763|1764|1765,1661|1662
1666,1302,,1766,1663
1667,,,1767,1664|1665
1668|1669,1303|1304|1305,1196,1768|1769,1666
1670,1306,1197,1770,1667|1668
,,,,1669
,,,1771,
,1307,,,
1671|1672,1308|1309|1310,1198,1772|1773|1774,1670|1671|1672
1673|1674,1311|1312,1199,1775|1776,1673|1674
1675|1676,1313|1314,1200|1201,1777|1778|1779,1675
1677|1678,1315,1202,1780|1781|1782,1676
1679|1680|1681,1316|1317,1203|1204,1783|1784,1677
1682|1683|1684,1318|1319|1320|1321,1205|1206,1785|1786,1678|1679|1680
,,,,1681
,,,,1682
,,,1787,
1685|1686,1322|1323,1207,1788|1789|1790,1683|1684|1685
1687|1688,1324|1325|1326,1208,1791|1792|1793|1794,1686|1687|1688
1689|1690,1327|1328,1209,1795|1796,1689|1690
1691|1692,1329,1210,1797,1691
,,,,1692
1693|1694|1695|1696,1330|1331|1332,1211|1212,1798|1799|1800,1693|1694
1697|1698,1333,1213,1801|1802,1695|1696|1697
1699,1334,,1803|1804,1698
1700,1335,1214,1805,1699
1701,1336,,1806,1700
1702,,1215,1807,1701
1703,1337,1216,1808,1702
1704|1705,1338,1217,1809|1810,1703|1704
1706|1707|1708|1709|1710|1711,1339|1340|1341|1342,1218|1219|1220,1811|1812|1813|1814|1815|1816|1817|1818|1819,1705|1706|1707|1708
,,,1820,
,,,1821,
,,,1822,
,1343,,,
1712,1344,1221|1222,1823|1824,
1713|1714,1345,1223,1825|1826,1709
1715,1346,1224|1225,1827,1710
,,,1828,
,1347,,,
1716,1348|1349,1226|1227,1829|1830,1711|1712
1717,1350,1228|1229,1831,1713
1718,1351,1230,1832,1714
1719,1352,1231,1833,1715
,,,,1716
1720|1721|1722,1353|1354|1355,1232,1834|1835|1836|1837,1717|1718
1723|1724|1725|1726,1356|1357,1233|1234,1838|1839|1840|1841|1842,1719|1720|1721|1722
1727|1728|1729|1730|1731|1732,1358|1359,1235|1236|1237|1238|1239,1843|1844|1845|1846|1847|1848|1849,1723|1724|1725|1726|1727
1733|1734,1360|1361,1240,1850|1851,1728
1735,1362,1241,1852,1729
1736,1363,1242,1853,1730
1737,1364,1243,1854,1731
,,,,1732
,,,,1733
,1365,,,
1738,1366,1244,1855,1734
1739|1740|1741,1367|1368|1369,1245|1246,1856|1857,1735|1736
1742|1743,1370|1371,1247,1858|1859,1737|1738
1744|1745,1372,1248,1860|1861,1739|1740
1746|1747,1373,1249,1862|1863,1741|1742
1748|1749,1374,1250,1864,1743
1750,1375|1376,,1865|1866,1744|1745
1751|1752,1377|1378|1379|1380,1251,1867|1868|1869,1746
1753|1754,1381|1382,1252,1870|1871,1747
,,,,1748
1755,1383,,1872,1749|1750
1756|1757|1758|1759,1384|1385,1253|1254,1873|1874|1875,1751|1752
1760|1761|1762|1763|1764|1765|1766,1386|1387|1388,1255|1256|1257,1876|1877|1878|1879|1880|1881,1753|1754|1755|1756|1757|1758
1767|1768|1769,1389,1258|1259,1882|1883,1759|1760
1770|1771,1390,1260|1261|1262,1884|1885|1886,1761
1772,1391,1263,1887,1762
1773,,1264,1888,1763
1774,,1265,1889,1764
1775,1392,1266,1890,
,,,1891,
1776|1777,1393|1394,1267,1892|1893,1765
1778|1779,1395|1396,,1894,1766|1767
1780|1781,1397|1398,1268,1895|1896|1897,1768|1769|1770
1782|1783,1399,1269,1898|1899|1900,1771
1784|1785|1786,1400,1270|1271,1901|1902|1903|1904|1905|1906,1772|1773
1787|1788,,1272,1907|1908,1774
1789|1790|1791|1792,1401|1402,1273|1274|1275,1909|1910|1911|1912,1775|1776|1777|1778
1793|1794,1403|1404,1276,1913|1914,1779|1780
1795,,1277|1278,1915,1781
1796|1797,1405|1406,1279,1916|1917,1782|1783
1798,1407,1280,1918,1784
,,,,1785
,,,,1786
1799|1800,1408|1409,1281,1919|1920|1921,1787|1788|1789|1790
1801|1802,1410|1411,1282,1922|1923|1924,1791
1803|1804,1412|1413,1283,1925|1926|1927,1792|1793
1805|1806|1807|1808|1809,1414|1415,1284|1285|1286,1928|1929|1930|1931|1932,1794|1795|1796|1797|1798
1810|1811|1812,1416|1417,1287|1288,1933|1934,1799|1800|1801
1813|1814,1418,1289|1290|1291,1935,1802|1803
1815,1419,1292,1936,1804
1816,1420,1293,1937,1805
1817|1818,1421,1294,1938|1939|1940,1806|1807
1819,1422,1295,1941,
1820,,1296,1942,1808
1821,1423,1297|1298,1943,1809
1822,1424,1299,1944,1810
1823,1425,1300,1945,1811
1824,1426,1301,1946,1812
1825|1826,1427|1428,1302|1303|1304,1947|1948|1949|1950|1951,1813
1827,1429|1430,1305,1952,1814|1815
1828|1829,1431,1306|1307|1308,1953|1954,1816|1817|1818
,,,,1819
1830|1831,1432,1309|1310|1311,1955|1956|1957,1820
1832|1833|1834,1433,1312|1313,1958|1959|1960,1821|1822
1835|1836|1837,1434,1314|1315|1316,1961|1962|1963,1823|1824
1838,1435,1317,1964,1825
1839|1840,1436|1437|1438,1318,1965|1966,1826|1827
,1439,,,
1841|1842|1843,1440,1319|1320|1321,1967|1968|1969|1970,1828|1829|1830|1831|1832
1844|1845,1441,1322,1971|1972|1973,1833
1846,1442,,1974,1834
1847|1848,1443|1444,1323,1975|1976,1835|1836
1849,1445,,1977,1837
1850|1851,1446|1447,1324,1978|1979,1838|1839
,1448,,,
1852|1853,1449|1450,1325,1980|1981|1982|1983|1984,1840|1841|1842|1843
1854,1451,1326,1985,1844|1845
,,,,1846
1855|1856|1857|1858,1452|1453|1454,1327|1328,1986|1987|1988|1989,1847|1848|1849|1850
1859|1860,1455,1329,1990,1851
1861|1862|1863,1456|1457,1330|1331,1991|1992|1993,1852|1853|1854
1864|1865,1458,1332,1994,1855
1866|1867,1459|1460,1333,1995|1996|1997|1998,1856|1857|1858
,,,1999,
1868|1869,1461|1462|1463,1334,2000|2001|2002,1859|1860
1870|1871,1464|1465,1335,2003|2004,1861
1872|1873,1466,1336,2005,1862
1874,1467,,2006,1863
1875|1876|1877,1468|1469,1337,2007|2008|2009,1864|1865|1866
1878|1879,1470|1471,,2010,1867|1868|1869
1880,1472,,,1870
1881|1882,1473,,2011,1871|1872
1883|1884|1885,1474|1475,,2012|2013|2014,1873|1874
1886|1887,1476|1477|1478,,2015|2016|2017|2018|2019,1875
1888|1889,1479|1480|1481|1482,1338,2020|2021|2022|2023|2024,1876
1890,1483|1484,,2025,1877
1891,1485,,2026,
1892,1486|1487,,2027|2028,
,,,2029,
1893|1894,1488|1489,1339,2030|2031,1878
1895,1490|1491,,2032|2033,
1896,1492,,2034,1879
1897|1898,1493|1494|1495,,2035|2036|2037|2038,1880
1899|1900,1496|1497|1498,,2039,1881
1901|1902,1499|1500,1340,2040|2041,1882
1903|1904|1905|1906|1907|1908,1501|1502,1341|1342,2042|2043|2044|2045|2046|2047|2048,1883|1884
1909,1503,,2049,
1910,1504,,2050,
1911|1912,1505|1506,1343,2051|2052|2053|2054,1885
1913,1507,,2055,
1914,1508,,2056,
1915,1509,,2057,
1916,1510,,2058,
1917|1918|1919,1511,,2059,1886
1920|1921,1512|1513|1514,1344,2060|2061|2062,1887
1922,1515,,2063,
1923|1924,1516,1345,2064,
1925|1926,1517,1346,2065,1888
1927,,,2066,
1928,1518,,2067|2068,
1929|1930|1931,1519|1520|1521,1347,2069|2070|2071,1889
1932|1933,1522,1348,,1890
1934|1935|1936|1937|1938|1939|1940,1523|1524|1525|1526|1527|1528,1349|1350|1351,2072|2073|2074|2075|2076|2077|2078,1891|1892
1941,1529,1352,2079,
1942,1530,,2080,
1943|1944,1531|1532|1533,1353,2081|2082|2083|2084,
1945,1534,,2085,
1946|1947,1535,1354,2086,1893
1948|1949|1950,1536,1355|1356,2087,1894
1951|1952,1537,1357|1358,2088|2089,1895
1953,1538|1539,1359,2090|2091,
,1540,,,
1954,1541,1360,2092,
1955,1542,1361,2093,
1956,1543,1362,2094,
1957,1544,1363,2095,
,,1364,,
1958|1959|1960|1961,1545|1546|1547,1365|1366|1367,2096|2097|2098,1896
1962,1548,1368,2099,1897|1898
,,,,1899
1963|1964|1965,1549|1550,1369,2100,1900|1901|1902|1903|1904|1905
,,,,1906
1966|1967,1551,1370,2101,1907|1908
1968|1969,1552,1371,2102,1909
1970|1971,1553|1554|1555,1372,2103|2104|2105,1910|1911|1912
1972|1973,1556|1557|1558,1373,2106|2107,1913|1914|1915|1916
1974|1975,1559|1560|1561,1374,2108|2109,1917
1976|1977,1562|1563,1375,2110|2111,1918|1919
1978|1979|1980,1564,1376|1377,2112|2113,1920|1921
1981|1982,1565,1378,2114|2115,1922|1923|1924
1983,,1379,,1925
1984,1566,1380,2116|2117,1926
1985|1986,1567,1381|1382,2118|2119|2120|2121,1927|1928|1929
1987|1988,1568|1569,1383,2122,1930
1989|1990|1991,1570|1571,1384|1385,2123|2124|2125|2126,1931|1932|1933
1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,1572|1573|1574|1575|1576|1577|1578|1579,1386|1387|1388|1389|1390|1391,2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141,1934|1935|1936|1937|1938
2003,1580,1392,2142,1939
2004,1581,1393,2143,
2005,1582,,2144,
2006|2007,1583|1584,,2145,1940
2008|2009|2010|2011|2012,1585|1586|1587,1394|1395,2146|2147|2148|2149,1941|1942
2013|2014,1588|1589,,2150|2151|2152,1943
2015|2016|2017|2018|2019|2020,1590|1591|1592,1396|1397,2153|2154|2155|2156|2157,1944|1945|1946
2021|2022|2023,1593,,2158|2159|2160,1947|1948
2024,1594,,2161,1949
2025|2026,1595,,2162|2163,1950|1951
2027|2028,1596,,2164|2165|2166,1952|1953|1954
2029|2030,1597|1598,1398,2167|2168,1955|1956
2031|2032|2033|2034,1599|1600|1601,1399,2169|2170|2171|2172|2173,1957|1958|1959|1960
2035,1602,,2174,1961
2036|2037,1603,1400,2175,1962|1963|1964
2038|2039,1604|1605,1401,2176|2177|2178,1965
2040|2041,1606,,2179,1966|1967|1968
,,,2180,
2042,,1402,2181|2182,1969
2043,1607,,2183,1970|1971
2044|2045|2046,1608|1609|1610,1403,2184|2185|2186,1972|1973|1974|1975|1976
2047|2048,1611|1612,1404,2187|2188,1977|1978
2049|2050,1613|1614|1615,1405,2189|2190|2191,1979|1980|1981
2051|2052,1616,1406,2192|2193,1982
2053,1617,,2194,1983
2054,1618,,2195,1984|1985
2055,1619,,2196,1986
2056,1620,,2197,1987
2057|2058|2059|2060|2061,1621|1622|1623,1407|1408|1409,2198|2199|2200|2201,1988|1989|1990|1991
2062|2063,1624|1625|1626,1410,2202|2203,1992|1993
2064|2065|2066|2067|2068,1627|1628|1629,1411|1412|1413,2204|2205|2206|2207|2208,1994|1995|1996|1997|1998
2069|2070,1630,1414,2209|2210,1999|2000
2071,1631|1632,,2211,2001|2002
,,,,2003
2072,1633|1634,,2212,2004|2005
2073,1635,1415,2213,2006|2007
2074,1636,,2214,2008|2009
2075,1637,,2215,2010|2011
2076|2077,1638|1639,1416,2216|2217,2012
2078|2079,,1417,2218|2219,2013
2080,,1418,2220,2014
2081,,1419,2221,2015|2016
2082,1640|1641,,2222|2223,2017|2018
2083|2084,1642|1643,1420,2224|2225,2019|2020
2085|2086|2087,1644|1645,1421|1422,2226|2227|2228|2229,2021|2022|2023
,1646,,,
2088|2089,1647,1423,2230|2231,2024
2090|2091|2092,1648|1649|1650,1424,2232|2233|2234,2025
2093|2094,1651|1652,1425,2235|2236,2026
2095|2096,1653|1654|1655,1426,2237|2238|2239,2027
2097|2098,1656|1657,1427,2240|2241,2028
2099|2100,1658|1659,1428,2242|2243,2029
2101|2102|2103,1660|1661,1429,2244|2245|2246,2030|2031
2104|2105,1662|1663,1430,2247|2248,2032|2033|2034
2106,1664,,2249,2035
2107|2108|2109,1665|1666|1667,1431|1432,2250|2251|2252,2036|2037
2110|2111,1668|1669|1670,1433,2253|2254|2255,2038
2112,1671,,2256,2039
2113|2114,1672,1434,2257|2258,2040
,1673,,,
2115|2116|2117,1674|1675,1435,2259|2260|2261,2041
2118,,,2262,
2119|2120,1676|1677,1436,2263|2264,2042
2121|2122|2123,1678|1679|1680,1437|1438,2265|2266,
2124,1681,,2267,
,,,2268,
2125|2126|2127,1682|1683|1684|1685|1686|1687|1688,1439,2269|2270,
2128,1689,1440,2271|2272,
2129|2130|2131|2132|2133,1690|1691|1692,1441|1442|1443,2273|2274|2275|2276,
2134|2135|2136|2137,1693,1444|1445,2277|2278|2279|2280,2043
2138|2139,1694,1446,2281|2282,2044
2140|2141|2142|2143|2144,1695|1696|1697|1698|1699,1447|1448,2283|2284|2285,2045
2145|2146,1700,1449,2286,
2147|2148,1701,1450,2287|2288|2289,
2149|2150|2151,1702,1451,2290,2046
2152,1703,,2291,
,,,2292,
2153|2154|2155|2156|2157|2158|2159,1704|1705|1706|1707|1708|1709|1710,1452|1453|1454,2293|2294|2295|2296|2297|2298|2299|2300|2301|2302,2047|2048|2049
2160,1711,,2303,
2161,1712,,2304,
2162|2163,1713,1455,2305,2050
2164,,1456,2306|2307,
2165|2166|2167|2168,1714|1715|1716,1457|1458,2308|2309|2310,2051
2169|2170,1717|1718|1719,1459,2311|2312,
2171|2172,1720|1721|1722,1460,2313|2314|2315,
2173|2174,1723|1724,1461,2316|2317,
2175|2176|2177,1725|1726|1727,1462|1463,2318|2319,2052
2178,1728,1464,2320,
2179|2180,1729|1730,1465,2321|2322,
2181|2182|2183,1731|1732,1466|1467,2323|2324|2325|2326,
2184|2185|2186|2187,1733|1734,1468|1469|1470,2327|2328|2329,
2188|2189,1735,1471,2330|2331,
2190,1736,1472,2332,
2191|2192,1737,1473,2333|2334,2053
2193,1738,,2335,
2194|2195,1739|1740,1474,2336|2337|2338,
,1741,,,
,1742,,,
2196|2197,1743|1744,1475,2339|2340,
2198|2199|2200|2201|2202|2203,1745|1746|1747|1748,1476|1477|1478,2341|2342|2343|2344|2345|2346|2347,2054
2204|2205,1749,1479,2348,2055
2206,1750,,2349,
2207,1751,,2350,
2208,1752,,2351,
2209,1753,,2352,2056
2210,1754,1480,2353,
2211,1755|1756,1481|1482,2354|2355,
2212,1757,1483,2356,
2213,1758,1484,2357,
2214|2215,1759|1760|1761,1485,2358|2359,
2216,1762,1486,2360,
2217,1763,1487,2361,
2218,1764,1488|1489,2362,
2219,,1490|1491,2363|2364,
2220|2221,1765,1492,2365|2366,2057
,,,2367,
2222,,,2368,2058
2223|2224|2225,1766,1493,2369|2370|2371|2372|2373|2374,
2226,,1494,2375,
2227|2228|2229|2230,1767|1768,1495|1496|1497,2376|2377|2378|2379|2380|2381,2059
2231|2232,1769|1770,1498,2382|2383,
2233|2234,1771,1499,2384,
2235|2236,1772,,2385,
2237,,,2386,
2238,1773,1500,2387,
2239,1774,1501,2388,
2240|2241,1775|1776,1502,2389|2390,
2242,,,2391,
,,,2392,
2243|2244,1777|1778|1779|1780,1503,2393|2394|2395|2396,
2245|2246,1781|1782,1504,2397|2398,
,1783,,,
2247,1784,,2399,
2248|2249,1785|1786|1787,1505,2400|2401,
2250,1788,,2402,
2251|2252,1789|1790,1506,2403|2404,2060
2253|2254|2255|2256,1791|1792|1793,1507|1508,2405|2406|2407|2408,
2257|2258|2259,1794|1795,1509,2409|2410|2411|2412,
2260,1796,,2413,
2261|2262,1797|1798,1510,2414|2415,2061
2263|2264,1799|1800,1511,2416|2417,
2265|2266,1801,1512,2418|2419|2420,
2267|2268|2269,1802|1803|1804,1513|1514,2421|2422|2423|2424,2062
2270,1805,,2425,
2271|2272|2273,1806|1807,1515|1516,2426|2427|2428|2429,2063
2274,1808,,2430,
2275,1809,1517,2431,
2276,1810|1811,1518|1519,2432|2433,
2277|2278,1812,1520|1521,2434|2435,
2279|2280,1813|1814,1522,2436|2437,
2281|2282,1815|1816,1523,2438|2439|2440,
2283|2284|2285|2286,1817|1818|1819|1820,1524|1525,2441|2442|2443|2444|2445|2446,
2287,1821,1526,2447,
2288,1822,1527,2448,
2289,1823,1528,2449,
2290,1824,1529,2450,
2291|2292,1825|1826,1530,2451|2452|2453|2454,
2293,1827|1828,1531,2455,
,1829,,,
2294,1830|1831,1532,2456,
2295,1832,1533,2457,
2296,1833,1534,2458,
2297|2298|2299,1834,1535|1536,2459|2460|2461,
2300,1835|1836,1537,2462|2463,
2301,1837,1538,2464,
2302|2303,1838|1839,1539,2465|2466|2467,
,,,2468,
2304,1840,1540,2469|2470,
2305|2306,1841|1842,1541,2471|2472,
2307,1843,1542,2473,
2308,1844,1543,2474,
2309,1845|1846,1544,2475|2476,
2310,1847,1545,2477,
2311|2312|2313,1848|1849|1850,1546|1547,2478|2479|2480,
2314,1851,1548|1549,2481,
2315,1852,1550,2482,
2316|2317,1853|1854,1551|1552,2483,
2318,1855,1553,2484,
2319|2320,1856|1857|1858|1859|1860|1861|1862|1863,1554,2485,
2321|2322,1864|1865|1866,1555,2486|2487|2488,
,,1556,,
2323,1867,1557,2489,
2324,1868,1558,2490,
2325|2326,1869|1870|1871,1559,2491|2492|2493,
2327,1872,,2494,
2328,1873|1874,,2495,
2329|2330,1875,,2496|2497|2498,
,1876,,,
2331|2332|2333|2334,1877|1878|1879,1560|1561,2499|2500,2064
2335|2336,1880|1881,1562|1563,2501|2502,2065
2337|2338,1882,1564,2503,2066
2339|2340,1883|1884,1565,2504|2505,
2341|2342,1885,1566,2506|2507|2508,
2343|2344,1886|1887,1567,2509,
2345|2346,1888,,2510,
2347|2348,1889,1568,2511,
2349,1890,,,
2350,1891,,,
2351|2352|2353|2354|2355|2356,1892|1893|1894|1895|1896|1897|1898,1569|1570|1571|1572,2512|2513|2514,2067|2068
2357|2358,1899|1900,1573,,2069
2359|2360,1901|1902|1903,1574,,2070
2361|2362,1904,1575|1576|1577,,
,1905,,,
2363|2364,1906|1907|1908,1578,,2071
2365|2366|2367,1909|1910,1579|1580,,
2368,1911|1912,1581|1582,,
