	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
950|951|952|953|954|955|956	964|965|966|967|968	936|937|938|939|940|941|942|943	954|955|956|957|958|959	790|791|792|793	761|762|763|764|765	1355|1356|1357|1358|1359|1360|1361
957|958|959|960	969|970	944|945|946	960|961	794|795|796	766|767	1362|1363|1364|1365
961|962	971|972	947|948	962|963	797	768	1366|1367
963|964	973|974	949|950	964|965	798	769	1368|1369
965	975	951	966	799	770	1370|1371
966	976	952	967|968	800	771	1372
967|968	977|978	953|954	969|970	801|802|803	772	1373|1374|1375
969|970|971|972|973	979|980|981	955|956|957|958|959	971|972|973|974|975	804|805|806|807	773|774|775|776	1376|1377|1378|1379|1380|1381
974	982	960	976		777	1382
975	983	961	977	808	778	1383|1384
976|977	984|985	962|963	978	809|810	779|780	1385|1386
978	986	964	979	811	781	1387
979	987	965	980	812	782	1388|1389
980	988	966	981	813	783	1390
						1391
981|982|983	989|990|991	967|968|969|970|971	982|983|984|985	814|815|816|817	784|785	1392|1393|1394|1395|1396|1397
984|985	992|993|994	972|973	986|987|988	818	786|787	1398|1399
986	995	974	989	819	788	1400
987|988|989|990|991|992	996|997|998|999|1000|1001|1002	975|976|977|978|979|980|981|982|983	990|991|992|993|994	820|821|822|823	789|790|791|792	1401|1402|1403|1404|1405|1406|1407
993	1003	984	995	824	793	1408
994	1004	985	996	825	794	1409|1410
995	1005|1006	986	997	826	795	1411|1412
						1413
996	1007	987	998	827	796	1414
997	1008	988	999	828	797	1415
998	1009	989	1000	829	798|799	1416
999|1000|1001|1002	1010|1011|1012|1013	990|991|992	1001|1002|1003	830|831	800|801|802	1417|1418|1419|1420
1003	1014	993|994	1004	832	803	1421|1422
						1423
	1015					
1004	1016|1017	995	1005	833	804|805	1424|1425
1005|1006	1018	996|997	1006|1007	834	806	1426|1427|1428
1007	1019	998	1008	835	807|808	1429|1430
1008	1020	999	1009	836	809	1431|1432
1009|1010	1021|1022	1000|1001	1010|1011	837	810	1433|1434
1011|1012|1013	1023|1024|1025|1026	1002	1012|1013|1014	838|839	811|812	1435|1436|1437
1014	1027|1028	1003	1015	840|841	813	1438|1439
				842		
1015	1029	1004	1016|1017	843	814	1440|1441
1016|1017	1030	1005	1018	844|845	815	1442|1443|1444
						1445
1018|1019	1031|1032	1006	1019|1020	846|847	816	1446|1447|1448
1020|1021|1022|1023|1024|1025|1026|1027	1033|1034|1035|1036|1037|1038|1039	1007|1008|1009|1010|1011|1012	1021|1022|1023|1024|1025|1026|1027|1028	848|849|850|851	817|818|819|820	1449|1450|1451|1452|1453|1454|1455|1456|1457
1028|1029|1030|1031|1032|1033	1040|1041|1042|1043|1044|1045|1046|1047	1013|1014|1015|1016	1029|1030|1031|1032|1033	852|853|854	821|822|823|824|825|826|827	1458|1459|1460|1461|1462
1034|1035|1036	1048|1049	1017|1018	1034|1035	855|856	828|829|830|831	1463|1464|1465
1037	1050	1019	1036	857	832	1466
1038|1039|1040	1051|1052|1053	1020|1021|1022|1023	1037|1038	858|859	833|834	1467|1468|1469
1041|1042	1054|1055|1056	1024|1025|1026	1039|1040|1041	860|861	835	1470|1471
1043|1044|1045|1046	1057|1058|1059	1027|1028|1029	1042|1043|1044	862|863|864	836|837	1472|1473|1474|1475|1476
1047|1048	1060|1061|1062	1030|1031	1045|1046	865	838|839|840	1477|1478|1479
1049|1050	1063|1064	1032|1033	1047	866	841	1480|1481|1482
1051|1052	1065|1066	1034|1035	1048|1049	867|868|869	842	1483|1484
1053	1067|1068	1036|1037	1050|1051	870|871	843|844	1485|1486
						1487
						1488
1054|1055|1056|1057|1058	1069|1070|1071|1072	1038|1039|1040|1041	1052|1053|1054|1055	872|873|874	845|846|847	1489|1490|1491|1492|1493
1059	1073	1042	1056	875	848	1494
1060|1061	1074|1075	1043|1044	1057|1058	876|877	849|850|851|852	1495
1062	1076	1045	1059	878	853	1496|1497
						1498
1063	1077	1046	1060	879	854	1499
1064	1078|1079	1047|1048	1061|1062	880|881	855	1500|1501
						1502
			1063			
		1049				
		1050				
1065	1080|1081	1051|1052	1064|1065	882	856|857	1503|1504
						1505
						1506
1066|1067	1082|1083	1053	1066|1067	883	858	1507|1508|1509
1068|1069|1070	1084|1085|1086	1054|1055|1056|1057	1068|1069|1070	884|885|886	859	1510|1511
1071|1072|1073	1087|1088	1058|1059	1071|1072|1073	887|888	860|861	1512|1513|1514|1515
1074	1089	1060	1074	889	862	1516
1075|1076|1077	1090|1091	1061|1062	1075|1076	890|891	863|864	1517|1518
1078	1092	1063	1077			1519
1079|1080|1081	1093|1094|1095	1064|1065	1078|1079|1080	892|893	865|866	1520|1521|1522|1523
1082|1083	1096|1097	1066|1067	1081|1082	894|895	867	1524|1525|1526
1084	1098	1068|1069	1083		868	1527
1085|1086	1099|1100	1070|1071	1084|1085	896	869	1528|1529|1530|1531
1087	1101	1072|1073	1086	897	870|871	1532|1533
1088	1102	1074	1087	898	872	1534
1089|1090	1103|1104	1075|1076	1088|1089	899|900	873	1535|1536
1091|1092|1093|1094	1105|1106|1107|1108	1077|1078|1079|1080|1081	1090|1091|1092	901|902|903	874|875|876|877	1537|1538|1539|1540|1541|1542|1543
1095|1096|1097	1109|1110|1111|1112	1082|1083|1084|1085	1093|1094|1095|1096	904|905	878|879	1544|1545|1546|1547|1548
1098|1099	1113|1114	1086|1087	1097|1098|1099|1100	906	880	1549
1100	1115|1116	1088	1101		881	1550|1551
1101	1117	1089	1102		882	1552
1102|1103	1118|1119|1120	1090|1091	1103|1104	907	883	1553
1104|1105|1106|1107|1108|1109|1110|1111|1112	1121|1122|1123|1124|1125|1126|1127|1128|1129	1092|1093|1094|1095|1096	1105|1106|1107|1108|1109|1110|1111|1112|1113	908|909|910|911|912|913	884|885|886|887|888	1554|1555|1556|1557|1558|1559|1560|1561|1562|1563|1564|1565
1113|1114	1130|1131|1132	1097	1114|1115	914|915	889|890|891	1566|1567|1568
1115|1116|1117|1118|1119	1133|1134|1135|1136|1137|1138	1098|1099	1116|1117|1118|1119|1120	916|917|918	892|893|894|895|896	1569|1570|1571|1572|1573|1574|1575|1576
1120|1121|1122|1123	1139|1140|1141|1142	1100|1101	1121|1122|1123	919|920|921	897|898	1577|1578|1579|1580|1581|1582|1583
1124|1125|1126	1143|1144|1145|1146	1102|1103|1104	1124|1125|1126|1127	922|923|924	899|900|901	1584|1585
1127	1147	1105	1128	925	902|903	1586
		1106				
1128|1129|1130|1131|1132|1133	1148|1149|1150|1151|1152	1107|1108|1109|1110|1111|1112	1129|1130|1131|1132	926|927|928|929	904|905|906|907	1587|1588|1589|1590|1591|1592|1593|1594|1595|1596
						1597
1134	1153	1113	1133|1134	930|931	908|909	1598|1599
1135|1136|1137|1138	1154|1155|1156|1157|1158	1114|1115|1116|1117	1135|1136|1137|1138|1139	932|933	910|911|912|913|914	1600|1601|1602|1603|1604|1605|1606
1139|1140	1159|1160	1118|1119|1120	1140	934	915	1607|1608|1609
1141	1161	1121	1141	935	916	1610
1142|1143	1162|1163	1122|1123	1142|1143	936	917|918|919	1611|1612|1613|1614|1615|1616|1617
						1618
1144	1164	1124	1144	937	920|921	1619|1620
1145|1146	1165|1166	1125|1126	1145	938|939	922|923	1621|1622|1623
						1624
1147	1167	1127	1146	940	924	1625|1626
1148	1168	1128	1147|1148	941	925	1627|1628
1149	1169	1129	1149|1150	942	926	1629
1150|1151	1170|1171	1130|1131	1151|1152	943|944|945	927	1630|1631|1632
1152|1153	1172|1173|1174	1132|1133	1153|1154	946	928|929	1633|1634|1635|1636|1637
1154	1175	1134	1155		930	1638
1155	1176	1135	1156		931	1639
1156|1157|1158|1159	1177|1178|1179	1136|1137|1138	1157|1158|1159|1160	947|948	932|933|934|935	1640|1641|1642|1643
1160|1161|1162|1163|1164|1165|1166	1180|1181|1182|1183|1184|1185	1139|1140|1141|1142|1143|1144|1145|1146	1161|1162|1163|1164|1165	949|950|951|952|953	936|937|938|939|940|941|942	1644|1645|1646|1647|1648|1649|1650
1167|1168|1169	1186|1187|1188|1189	1147|1148	1166|1167|1168|1169	954|955|956	943|944|945	1651|1652|1653
1170	1190	1149	1170	957	946	1654
1171|1172	1191|1192	1150|1151	1171	958	947	1655|1656|1657|1658
1173|1174|1175|1176|1177	1193|1194|1195|1196|1197	1152|1153|1154|1155	1172|1173|1174|1175|1176	959|960|961|962	948|949|950	1659|1660|1661|1662|1663|1664
1178|1179	1198	1156|1157	1177|1178	963|964	951	1665|1666|1667
1180	1199	1158	1179	965		1668
1181	1200	1159	1180	966	952	1669
1182	1201	1160	1181	967	953	1670|1671
1183|1184	1202|1203	1161|1162	1182|1183	968|969	954	1672|1673
1185|1186	1204|1205	1163|1164	1184|1185	970|971	955	1674
1187	1206	1165	1186	972	956	1675
1188	1207|1208	1166|1167	1187|1188	973|974	957	1676|1677
1189|1190	1209|1210	1168|1169|1170	1189|1190|1191	975	958	1678|1679
1191|1192	1211|1212	1171|1172|1173	1192|1193	976	959|960	1680|1681|1682|1683
1193|1194|1195	1213|1214	1174|1175|1176	1194|1195|1196	977|978	961|962	1684|1685|1686
1196	1215	1177	1197	979	963	1687|1688
1197|1198|1199|1200	1216|1217|1218	1178|1179|1180|1181	1198|1199|1200	980|981|982	964|965|966	1689|1690|1691
1201|1202|1203	1219|1220|1221	1182|1183	1201|1202|1203	983|984	967|968|969|970	1692|1693|1694|1695
1204|1205	1222|1223	1184|1185	1204	985|986	971|972	1696|1697|1698
1206	1224	1186	1205	987	973	1699
1207	1225	1187	1206	988	974	1700
1208	1226	1188	1207		975|976	1701
1209|1210|1211|1212	1227|1228|1229|1230	1189|1190|1191	1208|1209|1210	989|990|991	977|978	1702|1703|1704|1705|1706
1213|1214	1231|1232|1233	1192	1211|1212	992|993	979	1707|1708
1215|1216|1217	1234|1235	1193|1194|1195	1213|1214|1215	994|995|996	980|981|982	1709|1710|1711|1712
1218	1236	1196	1216	997	983	1713
1219	1237	1197	1217	998	984|985	1714
1220	1238	1198	1218	999	986	1715
1221|1222|1223|1224|1225|1226	1239|1240|1241	1199|1200|1201	1219|1220|1221|1222|1223	1000|1001|1002|1003|1004|1005	987|988|989	1716|1717|1718|1719|1720|1721|1722|1723
1227|1228	1242|1243	1202	1224|1225	1006|1007	990	1724|1725
1229|1230|1231	1244|1245	1203|1204	1226|1227	1008|1009	991|992	1726|1727|1728|1729
1232|1233	1246|1247	1205|1206	1228|1229|1230	1010|1011|1012	993	1730
1234|1235	1248|1249|1250	1207|1208	1231|1232|1233	1013|1014	994	1731|1732|1733
						1734
1236|1237	1251|1252	1209	1234|1235|1236|1237	1015	995|996|997	1735|1736|1737|1738
1238|1239|1240|1241	1253|1254|1255	1210|1211|1212	1238|1239|1240|1241	1016|1017|1018|1019	998|999	1739|1740|1741|1742|1743|1744
1242	1256	1213|1214	1242|1243	1020	1000	1745|1746
						1747
						1748
						1749
						1750
						1751
1243	1257	1215	1244	1021	1001	1752|1753
1244|1245|1246|1247|1248|1249	1258|1259|1260|1261|1262|1263|1264	1216|1217|1218|1219	1245|1246|1247|1248|1249|1250|1251	1022|1023|1024	1002|1003|1004|1005|1006	1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764
1250|1251|1252|1253	1265|1266|1267|1268	1220|1221|1222	1252|1253|1254|1255|1256	1025|1026	1007|1008	1765|1766|1767|1768|1769|1770
1254|1255	1269	1223|1224	1257	1027	1009|1010|1011	1771
					1012	
1256|1257	1270|1271	1225|1226|1227	1258|1259	1028	1013	1772|1773|1774
1258	1272|1273	1228|1229	1260|1261		1014|1015	1775|1776
		1230				
1259|1260|1261|1262	1274|1275|1276|1277|1278	1231|1232|1233	1262|1263|1264|1265|1266|1267|1268|1269	1029|1030	1016|1017|1018|1019|1020	1777|1778|1779|1780|1781|1782|1783|1784|1785|1786
1263|1264|1265|1266	1279|1280|1281|1282	1234|1235|1236|1237	1270|1271|1272	1031|1032	1021|1022	1787|1788|1789|1790|1791|1792
1267|1268	1283|1284	1238|1239	1273	1033	1023	1793|1794
1269|1270	1285|1286	1240|1241	1274|1275	1034|1035	1024	1795|1796|1797
1271	1287	1242	1276	1036	1025	1798
1272	1288	1243	1277	1037	1026|1027	1799
1273|1274|1275	1289|1290	1244|1245|1246|1247|1248	1278|1279|1280|1281	1038|1039	1028|1029|1030|1031	1800|1801|1802|1803
1276|1277|1278	1291|1292	1249|1250|1251|1252|1253	1282|1283	1040|1041	1032|1033|1034|1035	1804|1805|1806
1279|1280|1281|1282	1293|1294|1295	1254|1255|1256	1284|1285|1286|1287	1042|1043	1036|1037|1038|1039	1807|1808|1809|1810|1811|1812
1283	1296	1257	1288	1044	1040	1813
1284	1297	1258	1289	1045	1041	1814|1815
1285|1286	1298|1299	1259|1260	1290|1291	1046	1042|1043|1044|1045	1816|1817|1818|1819
1287	1300	1261	1292	1047	1046	1820|1821
1288|1289|1290|1291|1292|1293	1301|1302|1303|1304|1305|1306	1262|1263|1264|1265|1266|1267	1293|1294|1295|1296|1297|1298	1048|1049|1050	1047|1048|1049|1050	1822|1823|1824|1825|1826|1827|1828
1294|1295|1296	1307|1308|1309	1268|1269|1270	1299|1300|1301	1051|1052	1051|1052	1829|1830|1831
1297|1298|1299|1300	1310|1311|1312|1313	1271|1272|1273|1274	1302|1303|1304|1305	1053|1054|1055	1053|1054	1832|1833|1834|1835|1836|1837|1838
1301	1314	1275	1306	1056	1055	1839|1840
1302	1315|1316	1276	1307	1057	1056|1057	1841|1842
1303|1304	1317|1318	1277|1278	1308|1309	1058	1058	1843|1844|1845
1305|1306|1307	1319|1320|1321	1279|1280	1310|1311|1312	1059|1060	1059|1060	1846|1847|1848
1308|1309	1322|1323	1281	1313	1061	1061|1062	
1310	1324	1282			1063	
1311|1312|1313|1314|1315	1325|1326|1327|1328	1283|1284|1285|1286	1314|1315|1316|1317	1062|1063|1064	1064|1065|1066|1067|1068	1849|1850
1316|1317	1329|1330	1287|1288	1318|1319	1065	1069	
1318|1319	1331|1332	1289|1290	1320|1321|1322	1066	1070	
1320|1321	1333|1334	1291|1292	1323	1067	1071	
1322|1323|1324	1335|1336|1337	1293|1294|1295	1324|1325|1326	1068	1072|1073	
1325	1338	1296	1327	1069	1074|1075	
1326|1327|1328|1329	1339|1340|1341|1342	1297|1298|1299	1328|1329|1330|1331|1332	1070|1071|1072	1076|1077	1851
1330	1343	1300	1333	1073	1078	
1331|1332	1344|1345	1301	1334|1335	1074	1079	
1333|1334	1346|1347	1302|1303	1336|1337	1075|1076	1080	
1335|1336|1337|1338|1339|1340	1348|1349|1350|1351	1304|1305|1306|1307|1308	1338|1339|1340|1341|1342	1077|1078|1079	1081|1082|1083|1084	1852
1341	1352	1309	1343	1080	1085	
1342	1353	1310	1344	1081	1086	1853
1343|1344	1354|1355	1311|1312	1345|1346	1082	1087	
1345|1346|1347|1348|1349	1356|1357|1358|1359	1313|1314|1315|1316|1317	1347|1348|1349|1350|1351	1083|1084|1085	1088|1089|1090	1854
1350|1351	1360	1318|1319	1352|1353	1086	1091	
1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363	1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373	1320|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331	1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365	1087|1088|1089|1090|1091|1092|1093|1094|1095	1092|1093|1094|1095|1096|1097|1098|1099	1855|1856|1857|1858|1859
1364|1365|1366	1374|1375	1332|1333	1366|1367|1368	1096|1097	1100|1101	1860
1367|1368	1376|1377	1334|1335	1369	1098	1102	
1369|1370	1378|1379	1336|1337	1370	1099|1100	1103|1104|1105	
1371	1380	1338	1371|1372	1101	1106	
1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382	1381|1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393|1394	1339|1340|1341|1342|1343|1344|1345|1346|1347	1373|1374|1375|1376|1377|1378|1379|1380|1381|1382	1102|1103|1104|1105|1106|1107	1107|1108|1109|1110|1111|1112	1861|1862
1383|1384|1385|1386|1387|1388	1395|1396|1397|1398|1399|1400|1401	1348|1349|1350|1351|1352	1383|1384|1385|1386|1387|1388|1389	1108|1109	1113|1114|1115	1863|1864|1865|1866|1867|1868|1869|1870|1871|1872
1389		1353	1390|1391		1116	1873|1874
1390|1391|1392	1402|1403|1404	1354|1355|1356	1392|1393|1394	1110|1111	1117	1875|1876|1877
1393|1394|1395|1396	1405|1406|1407|1408	1357|1358|1359|1360|1361	1395|1396|1397|1398|1399	1112|1113	1118|1119	1878|1879|1880|1881|1882|1883|1884
1397	1409	1362	1400	1114	1120	1885
1398	1410	1363	1401	1115	1121|1122	1886|1887
1399|1400	1411|1412|1413	1364|1365	1402|1403	1116|1117	1123	1888|1889
1401	1414	1366	1404	1118	1124	1890
1402	1415	1367	1405	1119	1125	1891
1403|1404	1416|1417	1368|1369	1406|1407	1120	1126|1127	1892|1893|1894
					1128	
1405|1406	1418|1419|1420	1370|1371	1408|1409	1121	1129|1130	1895|1896|1897|1898
1407	1421	1372	1410	1122	1131	1899
1408|1409	1422|1423	1373|1374	1411|1412	1123|1124	1132	1900|1901|1902
		1375				
1410	1424	1376	1413	1125	1133	1903|1904
1411|1412|1413	1425|1426|1427|1428	1377|1378|1379|1380|1381	1414|1415|1416	1126|1127	1134|1135|1136	1905|1906|1907|1908|1909
1414	1429|1430	1382|1383	1417	1128|1129	1137|1138	1910|1911
1415	1431	1384	1418	1130	1139	1912
1416	1432	1385	1419	1131	1140|1141	1913
1417|1418|1419|1420|1421	1433|1434|1435|1436	1386|1387	1420|1421|1422|1423|1424	1132|1133|1134|1135	1142|1143|1144|1145|1146	1914|1915|1916|1917|1918|1919|1920|1921
1422|1423|1424	1437|1438|1439	1388	1425|1426	1136|1137	1147|1148	1922|1923|1924
1425|1426	1440|1441		1427|1428|1429	1138	1149|1150	1925|1926|1927|1928
1427|1428	1442|1443|1444	1389	1430|1431	1139|1140	1151|1152	1929|1930
1429	1445	1390	1432	1141	1153	1931|1932
1430	1446	1391	1433	1142	1154	1933
1431	1447	1392	1434	1143	1155	1934|1935
1432	1448|1449	1393|1394	1435	1144|1145	1156|1157	1936
1433|1434	1450|1451	1395|1396	1436|1437	1146|1147	1158	1937|1938|1939
1435	1452	1397	1438	1148	1159	1940|1941
1436|1437	1453|1454	1398	1439|1440	1149|1150	1160	1942|1943
1438	1455|1456	1399	1441|1442	1151	1161|1162	1944
