412	kar molt avoit eu mesaise en la prison, 	et moult y auoit eu mesaise. 	336
413	et puis l’envoia a la cort le roi Artu 	et puis lenuoia a la court du roy artus la 	337
414	ou il ocist Meleagan, 	ou il occist meleagant. 	338
415	ce savons nos or bien.	mais tantost 	339
416	Mais si tost com li parent sorent 	que ses parens sceurent 	340
417|418	qu’ele avoit Lancelot osté de la prison, |si distrent 	que elle auoit iecte lancelot hors de prison ilz la occuperent de la mort de meleagant. 	341
419	qu’ele l’avoit fait por Meleagan ocirre; 		
420|421	si le pristrent a force |et l’acheisonerent de sa mort 	et fut dit	342
422|423	et distrent |que, s’ele ne trovoit 	que se elle ne trouuoit 	343
424	qui l’en desfendist. 	qui la deffendist 	344
425	qu'il feroient de lui justice si grant	que len feroit de elle telle iustice 	345
426	com l’en doit fere de cele 	que len deuoit faire de femme 	346
427	qui son frere ocist. 	qui son frere auoit occis. 	347
428	Et ele dist 	Et elle dit 	348
429	qu’ele troveroit bien 	que elle trouueroit bien 	349
430	qui la desfendroit: 	qui len deffendroit.	350
431	si mist jor d’amener I. chevalier por li desfendre, 	Si lui fut iour determine de trouuer ung cheualier |pour elle deffendre.	351|352
432	si s’est puis porchaciee en Pluisors liex,	Et elle a depuis pour chasse en plusieurs lieux 	353
433	mais onques ne trova chevalier 	mais oncques ne trouua cheualier 	354
434	qui ses armes en osast prendre contre celui 	qui ses armes osast prendre centre celui 	355
435	qui apelee l’avoit. 	qui lauoit appelle.	356
436	Or si est tant la chose alee 	Or est tant la chose allee 	357
437	que li jors est aterminés a hui ; 	que le iour est ennuy termine:	358
438	si n’a trové la pucele nul desfendeor 	si na trouue nul desfendeur. 	359
439	et por ce dient li un et li autre 		
440	qu’ele est atainte del meffet 		
441	que l’en li met sus : 		
442|443	si l’ont jugiee, |ce m’est vis, a ardoir le matin 	et pource lont iugiee a estre arse au matin 	360
444	et por ce qu’il m’en membroit, 	et cest la cause 	361
445	or em ploroie je si durement, 	qui me fait plourer 	362
446	kar certes ele estoit une des plus cortoises damoiseles ! del monde et une des plus vaillans. — 	car elle estoit une des plus haultes damoiselles du monde: et des plus uaillantes.	363
447	Or me dites, damoisele, fet Lancelos, 	OR me dictes damoiselle fait lancelot 	364
448	et s’ele trovoit demain 	se elle trouuoit demain 	365
449|450	qui la deffendist, |dont ne seroit ele quite del jugement 	qui la deffendist ne seroit elle pas quicte du iugement. Sire dit elle ie ne scay. 	366
451	que l’en a fet ? — Sire, fet ele, je ne sai. —		
452|453	Et est ce, fet il, gaires loing |que ele est ? — Sire. fet ele, il n’i a que. VI. lieues englesches. 	Et esse fait il gaires loingz dicy. Sire dit elle il ny a que six lieues anglesches/ 	367
454	Se vos leviés demain matin, vos i seriés ains prime. — 	et se uous partiez demain matin uous y seriez demain a prime. 	368
455	Ou le porrai je, fet il, trover ? — 	Et ou la pourroie ie fait il trouuer. 	369
456	Al chastel a, fet ele, de Floego 	En la forest de florega: 	370
457	et cis chemins vos i menra droit, 	et ce chemin icy uous y menera tout droit 	371
458	se vos le volés tenir. — 	se uous le sauez tenir. Il se part de la damoiselle 	372
459|460	Or vos commant a Dieu, damoisele », fet il.|Si s’em part atant 	et la commande a dieu. 	373
461	et cele s’en vet faisant son duel. 	Et celle sen reua faisant son deul. 	374
462	Et il chevalche 	et il cheuauche 	375
463|464	tant |qu’il vint fors de la forest, 	tant quil uint hors de la forest 	376
465|466	si vit devant lui une maison de religion |et il torne cele part 	si uoit deuant lui une maison de religion.Il tourne celle part pour hebergier. 	377
467	por herbergier.		
468	Et quant il i vint, 	Et quant il uint la 	378
469	si trueve a la porte IlII. des freres 	si trouua deux freres	379
470	qui ja avoient chanté complie 	qui auoient chantee complie: 	380
471|472	et estoient venu hors? al serain;|si saillent encontre lui 	et ilz estoient uenus hors au serain si saillent encontre lui 	381
473	por fere descendre 	pour le descendre 	382
474	et dient 	et dient 	383
475|476	que bien soit il venus; |si le font entrer laiens 	que bien soit il uenu. aprez lui demandent 	384
477	et li demandent 		
478|479	s’il a mengié, |et il dist 	sil menga huy. Il dit 	385
480|481	que nenil, |et il font erraument mettre la table, 	que nenny. et ilz font incentinent mettre la table le pain et le uin dessus	386
482	mais il dist 	mais il dit 	387
483	qu’il ne mengera devant 	qu il ne mengera 	388
484	qu’il ait esté al mostier, 	deuant quil ait este au monstier dire ses oraisons 	389
485	lar il n’i entra hui. 	car il ny auoit huy este 	390
486	Lors entre en l’eglise. 	Lors entre en leglise 	391
487	por orer et en ce qu’il se fu agenoilliés, 	et ainsi quil fut agenoullons 	392
488	si regarde a destre	si regarde a dextre partie	393
489|490	et voit unes prones d’argent trop richement fetes a floretes d’or et a oisials et a bestes, |et dedens avoit V. chevaliers armés, les hialmes es testes, les espees es mains, 	et uoit unes prones dargent moult bien faictes a florectes dor a bestes et a oiseaulx de diuerses manieres Dedens auoit cinq cheualiers armez de toutes armes les espees en leurs mains 	394
491	ausi apresté de deffendre 	ainsi prestz a deffendre	395
492	que	comme 	396
493|494	se l’en les volsist asaillir. |De ce se merveilla molt Lancelos ;	se len uoulsist assaillir. De ce se merueille lancelot 	397
495	si se drece erraument 	si se dresse sur piez 	398
496	et vet cele part, 	et ua celle part 	399
497	si salue les chevaliers	et salue les cheualiers. 	400
498	et il dient 	Et ilz dient 	401
499	que bien soit il venus. 	que bien soit il uenu. 	402
500	Et il entre dedens les prones par un petit huisselet a 	et lancelot entre dedens les prones par ung petit huysset 	403
501	et esgarde les prones	et regarde les prones 	404
502	qui tant sont riches 	qui tant sont belles et riches 	405
503	qu’il ne cuide pas 	quil ne cuide pas 	406
504	que nus rois les peust esligier; 	que ung roy les peust esligier. 	407
505	puis voit delés les chevaliers une tombe, la plus riche	et uoit delez les cheualiers une tombe la plus riche 	408
506	qui onques fust fete par home, 	que encques feust ueue de nul homme: 	409
507	kar ele ert tote d’or fin a chieres pierres precioses 	car elle estoit de fin or a pierres precieuses 	410
508	qui molt valoient miels d’un grant roialme. 	qui plus ualloient que ung grant royaume. 	411
509	Se la tumbe fu de grant bialté, 	Et se la tombe fut de grant beaute/ 	412
510|511	nient ne monte la bialtés envers la richece |dont ele estoit 	ce nestoit riens enuers la grant richesse: 	413
512	et avec ce estoit ele la greignor 	et auec ce estoit elle la greigneure 	414
513	que Lancelos eust onques veue : 	qu il uist encques.	415
514	si se merveille molt 	si est moult esmerueillie 	416
515	qui puet estre li princes 	qui pouoit estre le prince 	417
516	qui dedens fu mis. Il demande as chevaliers 	qui fut illec mis. |Et il demande aux cheualiers 	418|419
517	qui sont iluec. « Sire, font il, nos gardons le cors	qui illec sont de quoy ilz seruent. Sire nous gardons le corps 	420
518	qui en ceste tumbe est. 	qui gist dedens ceste tombe 	421
519	qu'il n’en soit portez fors de çaiens;	qu il ne soit porte hors de ceans. 	422
520	si somes. V. 	Si sommes cinq pour le garder chacun iour: 	423
521	por garder le de jors, par nuit en i a autres. V. 	et par nuit en y a autres cinq 	424
522	qui font autretel servise 	qui font autel seruice 	425
523	comme nos faisons de jors. — 	comme nous faisens de iour. 	426
524|525	Et |por quoi, fet Lancelos, avez vos poor 	Et pour quoy auez uous paour fait lancelot 	427
526	qu’il n’en soit portés? — Sire, font il, 	quil ne soit emporte. Sire fent ilz pource	428
527|528	por ce que uns des freres de çaîens |qui molt est preudom et de sainte vie nos dist n’a encor gaires 	que ung des freres de ceans nous dist na encores gaires 	429
529	que uns chevaliers vendroit ceste part 	que ung cheualier uendroit ceste part 	430
530	qui a force l’en osteroit 	qui a force len osteroit 	431
531	et fors de cest païs l’en feroit porter. 	et hors de ce pais le feroit porter 	432
532	Et nos, gens de ceste terre, voldrions miels morir 	et nos gens de ceste terre aymeroient mieulx mourir 	433
533|534	qu’il fust remués d’entre nos : por ce |si le gardons issi 	que il fust remue dentre nous 	434
535|536	com vos veez, |lar li preudom i nos dist 	car le preudomme nous dist 	435
537	que li chevaliers ne demoreroit pas 	que le cheualier ne demouroit pas 	436
538	qu’il ne venist — 	quil ne uenist. 	437
539	Or me dites. fet Lancelos, 	Or me dictes fait lancelot. 	438
540	ne fu cil molt haus princes 	Ne feust pas cest cheualier hault prince a	439
541|542	a cui l’en fist si haute sepulture? — Sire, font cil, haus hom fu il et riches; |avec ce 	qui len feist ceste sepulture. Sire font ilz ce fust ung hault homme et riche/ 	440
543	qu’il fu haus hom fu il li plus preudom 	auec ce fust le plus preudomme 	441
544	qui onques fust a son tens. —	qui onques fust en son temps. 	442
545	Ha, Diex, fet Lancelos, 	Haa dieux fait lancelot 	443
546	qui fu il ?— Sire, font il, 	qui fust il. Sire font ilz 	444
547	se vos conoissiés letres, veoir le porriés, 	sy uous cengnossies lettres bien pouries scauoir |qui il fust/ 	445|446
548	kar ses nons est escris el chief de cele lame. » 	car son nen est escript au chief de celle lame/ 	447
549	Lors va Lancelos cele part, 	lors ua lancelot celle part 	448
550	si regarde les letres 	sy treuue les lettres 	449
551	qui dient: « 	qui disoient. 	450
552	Ci gist Galehout li fiz a la Jaiande, li sires des Lointaignes Isles a, 	Icy gist gallehault le filz a la gayande 	451
553	qui por l’amor de Lancelot morut. » 	qui pour lamour de lancelot mourust/ 	452
554	Et quant il vit ce, 	et il uoit ce |si chiet pausme. 	453|454
555|556	si chiet pasmés et gist grant piece a terre |sans mot dire; 	et geust grant piece a terre sans mot dire 	455
557	et li chevalier le corent relever, 	et les cheualiers le courent releuer 	456
558	si se merveillent molt 	si se merueillent 	457
559	qu’il puet estre. 	qui il peult estre. 	458
560	Et quant il revint de pasmison, 	Et quant il est leue de paumoisens 	459
561|562	si s’escrie: « |Ha, las! 	si se escrie et dist/ 	460
563|564	Quel dolor et quel damage!» |Et lors fiert l’un poing en l’autre 	Helas quelle douleur quel ennuy et quel dommage/ 	461
565|566	et esgratine son viaire|si qu’il en fet le sanc salir de totes pars, 	lors se tourne a part 	462
567|568	si se prent as chevels |et se fiert grans cops del poing en mi le front 	et pleure 	463
569|570	et en mi le pis |et crie si durement 	et crie monlt durement 	464
571|572	qu’il n’i a celui |qui tote pitiés n’en preigne; 	si que cest pitie de le uoir 	465
573	si se laidenge et maldit l’ore 	et mauldit leure 	466
574	qu’il fu nes 	qui fust onques ne	467
575	et dit: « 	et dit. 	468
576|577	Ha, Diex ! |Quel damage, 	Haa dieux quel dommage 	469
578|579	quel perte del plus preudome del monde |qui mors est por le plus vil chevalier et por le plus malvés 	et quelle parte du plus preudomme du mende. ceulx de leans le regardent a merueilles/ 	470
580	qui onques fust ! 		
581	Tant fet Lancelos grant duel 		
582	que tuit cil de laiens le vienent regarder a merveille; 		
583	si li demandent 		
584	qui il est 		
585	et il ne puet mot dire, 		
586|587	ains crie totes voies |et se debat et descire. 	ains crie et se debat et deschire. 	471
588|589	Quant il a son duel demené grant piece, |si regarde les letres 	et apies qu il a son deul demene grant piece il regarde les lettres 	472
590	qui dient 	qui dient 	473
591	que por lui est mors Galehout; 	que pour luy mourust galle. 	474
592	si dist 	Si dist 	475
593	que or seroit il trop malvés, 	que ores seroit bien mauuais 	476
594	s’il ausi ne moroit por 	sil ne mouroit pour luy. 	477
595|596	lui:si saut maintenant jus des prones |et pensa 	Si sault hors du prosne et dist 	478
597	qu’il iroit querre s’espee 	que il yra querir son espee/ 	479
598	et qu’il s’en ocirroit, 	et que il se occira 	480
599|600	kar ausi avoit ele esté Galehout a, |Et maintenant	quant ainsy est galle. mort pour lui 	481
601|602	qu’il fu issus del mostier, |si encontra une des damoiseles del Lac, cele 	et a lissue du menstier il encentra une des damoiselles a la dame du lac celle 	482
603	qui a Boort avoit parlé devant le chastel de Honguefort et ele le conuit bien, 	a qui boort auoit parle au chastel de honguesfort 	483
604	si le prent par le pan de la cote et l’areste. « 	et celle le print par le poing et le arreste/ 	484
605	Qu’est ce ? fet ele. 	quoy fait elle 	485
606	Ou alés vos ensi ? — 	ou alles uous ainsy/ 	486
607	Ha, damoisele, fet il, laissiés moi mes dolors finer, kar jamés n’avroie joie ne repos en cest siecle. — Parlés, fet ele, a moi. » 	Haa damoiselle fait il laissies moy mes douleurs parfournir. |car ia mais ne auray ioie 	487|488
		ne repos en ce siecle/ 	489
608	Et il ne li dit mot, 	Parles a moy fait elle |et il ne luy respent mot 	490|491
609	ains se lance outre 	ains se lance oultre 	492
610	si qu’il li eschape des mains. 	si que il luy eschappe des mains 	493
611|612	Et quant ele l’en vit aler, |si li crie: « Je vos deffent, 	et quant elle le uoit ainsy aller si dist. Sire ie uous deffens de par la riens 	494
613|614	fet ele, par la rien |que vos plus amez en cest monde 	que plus aimes 	495
615	que vos n’ailliés avant tant 	que uous ne alles en auant premier 	496
616	que vos aiés parlé a moi. » 	que aies parle a moy/ 	497
617	Et il s’areste, 	et il sarreste 	498
618	si la regarde 	si la regarde. 	499
619|620	et quant il la conut, |si li dist	Et il la congnoit il dist 	500
621	que bien soit ele venue. « En non Dieu, fet ele, vos me deuissiés fere plus bele chiere 	que bien soit elle uenue. |Eu nen dieu fait elle uous me deussies faire plus belle chere 	501|502
622|623	que vos ne me fetes, |al mains 	que uons ne faictes au moins pource 	503
624|625	por ce que je sui messages vostre dame del Lac. —|Ha, damoisele, fet il, 	que ie suys a uostre dame du lac. damoiselle fait il ne uous desplaise	504
626	por Dieu ne vos poist, 	et ne cuidiez pas 	505
627	certes je ai tant de dolor 		
628|629	que nus for Diex ne me porroit conforter, ne a ne cuidiés |que jamés aie joie por aventure 	que iamaiz iaie ioie pour auanture 	506
630	qui me puist avenir. — En non Dieu, fet ele, 	qui me puisse aduenir. |Eu nen dieu fait elle si aures. 	507|508
631	si avrois. Escotez 	Or escoutes 	509
632	que ma dame vos mande. — 	que ma dame uous mande 	510
633	Or dites, fet il. — Ele velt, fet ele, 	Elle uous mande |que uous ostes le corps de gallehault 	511|512
634	que vos ostés le cors Galehout de caiens et le fetes porter en litiere en la Dolerose Garde 	qui est ceans |et le faictes porter dedens le chastel de la douloureuse garde 	513|514
635	et iluec soit mis en la tombe meismes 	et soit mis en la tombe 	515
636	ou vos trovastes vostre non escrit; 	ou uous trouuastez son nom en escript 	516
637	et ele le velt ensi, 	et elle le ueul ainsy 	517
638	por ce qu’ele set bien 	pource quelle scait bien 	518
639	que en cel lieu sera vostre cors enterrez. » 	que en ce mesmes lieu sera uostre corps enterre. 	519
640	Et quant il l’ot, 	Et	520
641|642	si en est molt liés |et dist 	quant il entent ce sy dist 	521
643	que molt li sont ces noveles plaisans, 	que moult luy sent ces nouuelles plaisans 	522
644	kar tot ensi le fera il ; 	car tout ainsy le fera il/ 	523
645	puis demande 	puys demande 	524
646	comment sa dame le fet. « 	comment sa dane le fait/ 	525
647	Par foi, fet ele, ele a esté. VIlI. jors deshaitiee trop durement, 	par ma foy elle a este uiii. iours malade durement	526
648|649	kar ele trova en son sort, |si com ele meismes me dist 	car elle trouua en son sort 	527
650|651	puis, |que si tost com vos troveriés la tombe Galehout, 	que si tost comment uous trouueries la tombe de gal. 	528
652	que vos vos ocirriés de duel, 		
653|654	se vos n’estiés destornez. |Por ce m’envoia ele ça a grant besoing, 	que uous uous occiries de deul et pour ce menuoia elle ceste part 	529
655	si vos mande 	et uous prie 	530
656|657	que vos laissiés le duel ester, |qu’il ne vos puet fere se nuire non,	que uous lessies ce deul 	531
658	et vos prie par la rien 	et que pour la riens 	532
659	que vos plus amés 	que uous plus ames 	533
660|661	que vos al plus bel |que vos porrois vos reconfortés, 	que uous uous reconfortes le plus beau 	534
662	et se vos ensi ne le fetes, bien sachiés 	que uous pourres. |et se uous ne le faictes ainsy sachies 	535|536
663	que al premier besoing 	que au premier affaire 	537
664	que vos avrois de li, ele vos faudroit. » 	que uous aures elle uous fauldra. 	538
665	Et il dist 	et il dyt 	539
666|667	qu’il se confortera,|puis qu’ele le velt. « 	qui se cenfortera puys quelle ueult. 	540
668	Or vos covient, fet ele, vos armes prendre, 	Or uous cenuient uos armes prendre 	541
669	kar je voi bien 	car le scay bien tant des cheualiers de ceans 	542
670	qu’il ne le vos en lairont mie en pes porter 	quilz ne le uous lesserent point emporter 	543
671|672	tant com il le porront deffendre.» |Et il dist 	tant quilz le puyssent deffendre. 	544
673	qu’il i morroit ançois 		
674|675	qu’il ne l’ostast de laiens; |si se vet armer 	si sen ua armer tout maintetenant/ 	545
676	et la damoisele vient tantost as chevaliers 	et la damoiselle uient aulx cheualiers 	546
677	qui gardoient la tombe, 	qui gardoient la tombe 	547
678	si lor dist: « Seignor, fet ele, volés vos destorner ce	si leur dist. Seigneurs uoulles uous deffendre ce 	548
679|680	qu’il covient estre a force ?» |et demandent 	qui cenuient a estre oste a force/ 	549
681|682	por quoi ele le dist. « Je le di, fet ele, |por le cors 	ie le dys fait elle pour le corps 	550
683	que vos gardez et si savés bien 	que uous gardes |car uous saues bien	551|552
684|685	qu’il en sera ostez. — Non sera, font il, |que nos puissons. — 	qu il sera oste 	553
686	En non Dieu, fet ele,		
687	si iert, 		
688|689	et bien sachiés, fet ele, |que cil est venus 	car celuy est uenu 	554
690	qui l’en ostera. 	qui len ostera/ 	555
691|692	Et se vos le contredites, |vos en morrois tuit: 	et	556
693	por ce vos vendroit il miels 		
694|695	que vos le laississiés atant, |ains que vos vos en façois ocirre. » 	se uous centredistes uous en mourres tous. 	557
696|697	Et cil dient |que ja tant	Et pour ce uauldroit il mieulx 	558
698|699	com il soient vif n’en sera portés. « |Et bien sache, font il, li chevaliers 	que uous le lessies uenir 	559
700|701	qui venus est |por avoir le, 	que de uous faire occire. 	560
702	que s’il estoit encore plus preus 		
703|704	que Lancelos n’est, |si n’en menra il point. —	Et ceulx dient 	561
705|706	Or verrons, fet ele, |comment il vos en avendra. » A ces paroles vint laiens Lancelos tos armés 	que tant quilz seront uifz ne le lesront emporter. A ces parolles uint leans lancelot tout arme. 	562
707	et quant li chevalier le voient venir, 	Et quant les cheualiers le uoyent uenir 	563
708	si li demandent 	si luy demandent 	564
709	qu’il velt fere. « Je vueil, fet il, avoir le cors 	que il ueult faire ie uueil auoir fait il le corps 	565
710	qui laiens est. — 	qui leans gist. 	566
711	Par foi, font il, vos ne l’avrois mie por nient. Nos ¡ morrons ançois tuit 	Par ma foy font il uous ne laures point 	567
712|713	que vos l’enportois. — A morir, fet il, en estes donc tuit, |puis	ains y mourrent tous 	568
714|715	que a mains ne vos en volés soffrir !» |Si saut dedens les prones 	que uous lemportes. au mourrir estes uous tous uenus 	569
716|717	et il li corent sus, |kar arrieres le cuident fere sailir 	puis que a moins ne uous en uoulles passer 	570
718|719	por poor de morir; |si le fierent par la ou il le pueent ataindre 	Ceulx sont dedens les prosnes 	571
720|721	et il ot el poing l’espee nue ;|si lor done grans cops et pesans 	et il leur court sus incentinent et eulx a luy. lancelot tire son espee toute nue 	572
722|723	et fiert le premier |qu’il encontre si durement 	et frappe sur eulx en telle maniere 	573
724|725	que por le hialme ne por la coife de fer ne remaint |qu’il ne li mete l’espee 	que le premier 	574
726	jusqu’al test; 		
727|728	et il le hurte de soi, |Si l’abat a terre. 	quil attaint il le met par terre. 	575
729|730	Et lors saillent molt irieement tuit li autre, |si depiecent son escu et son hialme et son hauberc 	lors le assaillent les aultres moult uigoureusement: 	576
731	et le blecent en pluisors lieus. 		
732|733	Mais il ne li chaut de rien |qu’il li facent, 	mais peu leur prouffite: 	577
734	kar tant est dolens 	car tant est dolent 	578
735	que nus plus; 	que nul plus. 	579
736|737	si lor laisse corre par grant ire |et lor done de l’espee si grans cops 	si leur laisse courir par grant ire tant 	580
738	que tos les fet guenchir avant lui.	que tous les fait reculer de lui. 	581
739	Et lors esgarde celui des IllI. 	Lors regarde lun des quatre 	582
740	qui plus li faisoit mal et cil estoit molt grans et molt fors; 	qui plus lui faisoit mal a son auiz 	583
741|742	et Lancelos |qui le vient ataignant li done par mi le hialme si grant cop 	si lui donne sur son heaume tel coup 	584
743	qu’il en fet le feu saillir, 	qu il en fait le feu saillir/ 	585
744	et l’espee glace 	et lespee glace 	586
745	qui de droit ne fu pas ferue. 		
746|747	si descent desus la senestre espaule. |Li cops fu grans et par ire ferus, 	si descent sur la destre espaulle du cheualier: 	587
748	et bien i parut 		
749	que l’espee cola par mi l’espaule a al chevalier, 		
750	si que li bras a tote l’espaule chiet desus le pavement. 	si que le bras lui cheut atout lespee sur le pauement. 	588
751|752	Et lors sont molt esmaié li autre troi, |si font molt malvés samblant d’els deffendre por le grant cop	Celui trebucha a terre 	589
753	qu’il ont veu et por l’espee 	et se pasma de langoisse	590
754	que chescuns d’els a ja sentie jusqu’al sanc. 	quil sentist. |Lors sont moult esmaiez les autres .iii. 	591|592
755	Et Lancelos lor cort sus 	et lancelot leur court sus 	593
756	et en fiert I. el hialme 	et en fiert tellement ung ament le heaume 	594
757	si qu’il le fet flatir a terre d’ambesdeus les paumes. 	qu il le fait flatir a terres 	595
758|759	Et|quant li autre dui voient ce, 	Et quant les autres deux uoient ce	596
760	si tornent en fuies vers l’uis a garison; 	si tournent uers luys a garant. 	597
761|762	et Lancelos vint ataignant le deerrain, |si le fiert par entre l’escu et le bras 	Et lancelot uient attaignant le derrain par entre lescu et le col 	598
763|764	si qu’il li trenche le poing |et li escus chiet a terre, 	si lui trenche le bras: et lescu chiet a terre. Lancelot court a lautre 	599
765	et cil torne en fuies 		
766	qui maheignié se sent. 	qui ia se releuoit	600
767|768	Et Lancelos vient a l’autre |qui ja se relevoit, sel fiert de l’espee si grant cop 	et le fiert si grant coup 	601
769	qu’il li fet le hialme voler en la place. 	qu il lui fait uoler le heaume de la teste en la place. 	602
770	Et quant cil sent son chief nu, 	Quant celui sent sa teste	603
771	si cria merci 	nue il crie mercy 	604
772	et dist 	et dit 	605
773	qu’il ne l’ocie pas, 		
774|775	kar il est pres de sa volenté fere. « |Or te covient donc, fet Lancelos, fiancer	qu il est prest de faire sa uoulente. Il te conuient denc promettre dit lancelot 	606
776|777	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde|et iluec le feras garder 	que tu conduiras le corps de gallehaut a la douloureuse garde 	607
778	tant que je i viegne; 	tant que ie y uiengne/ 	608
779	et se l’en te demande 	et se len te demande 	609
780	qui t’i envoie, 	qui te y enuoie 	610
781	si diras « cil 	si dis: celui 	611
782	qui ot les ames blanches le jor 	qui eut les blanches armes le iour 	612
783	que li chastials fu conquis. » 	que le chasteau fut cenquis 	613
784|785	Et il li fiance |que tot ensi le fera il. 	et cefui lui promet. 	614
786	Lors prent Lancelos la lame par le plus gros chief, 	Lors prent lancelot la lame par le gros chief 	615
787	si tire de grant force 	et la tire de si graut force 	616
788|789	qu’a pou qu’il ne se deront tos, |si que li sans li vole par mi le nes et par mi la boche et li cors li sue d’anguoisse. 	que a peu	617
790	Mais por tote la destrece ne remaint	quil ne se derompt tout 	618
791	qu’il n’ait la tombe levee en haut à; mes nule dolors 	et tant que le corps lui sue dangoisse/ |mais nulle douleur 	619|620
792	qu’il eust 	quil eust 	621
793	onques ne monte rien a cele dolor 	mais ne monte riens a celle douleur 	622
794	qu’il ot, 	qu il eust 	623
795	quant il vit le cors Galehout tot ensi armé 	quant il uist le corps de gallehaut tout arme ainsi 	624
796	com il estoit; 	comme il estoit. 	625
797	si trova s’espee delés lui 	Si trouua son espee empres lui 	626
798	qui molt estoit et bone et clere; 	qui|tant estoit benne et belle. 	627|628
799	et sans faille de l’espee meesmes se fust il ocis, 	et sans faulte il sen eust occiz	629
800	se la damoisele ne li eust tolue erraument. 	se la damoiselle ne lui eust ostee. 	630
801	Lors fist Lancelos une biere fere de fust 	Lors fist lancelot une biere de fust 	631
802|803	et la fist covrir des plus riches pailes de laiens, |et	et la fist couurir du plus riche drap de leans.	632
804	quant il l’ot atornee al plus richement 	Quant il leust apointe le mieulz 	633
805|806	qu’il pot, li chevaliers prisons li dist: « Sire, fet il, |se l’en movoit tot de nuis, ce seroit sens. — 	qu il peut le cheualier prisonnier lui dist. Sire il seroit bon de emporter le corps de nuit.	634
807|808	Por quoi ? fet il. — |Por ce	Pour quoy fait lancelot 	635
809	que, 	Pource fait il 	636
810	se li chevalier de cest païs savoient 	que se les cheualiers de ce pais sauoient 	637
811|812	que l’en len deust porter, il feroient gaitier les trespas |si qu’il seroit arestés en alcun lieu ; 	que len le deust emporter ilz feroient garder le trespas. 	638
813	et por ce vos loeroie je 	Et pour ce uous conseilleroie 	639
814	qu’il meust orendroit, 	que on partist 	640
815	kar il seroit bien eslongiés, 	car il seroit bien eslongnie 	641
816	ains qu’il fust jors, XX. lieues englesches.	ains qu il feust iour dix lieues anglesches. 	642
817	Et il s’i acorde bien; 	Et il se y accorde/ 	643
818|819	si met la litiere sor Il. palefrois amblans |et enportent ensi Galehout fors de sa region; 	si met la littiere sur deux pallefrois amblans et emportent ainsi gallehaut hors de la maison. 	644
820	si en font li frere grant duel 	Si en ont les freres grant deul 	645
821|822	et molt en sont corocié et dolenta de ce |que l’en l’enporte. 	et sont dolens 	646
823	Et Lancelos le convoie grant piece de nuis, plorant et regretant sa proesce et sa valor 	que on lemportoit. Lancelot le compartie uoie grant piece de la nuit plourant et plaignant |et regrettant sa prouesse et sa ualeur. 	647|648
824	et se ne fust la damoisele 	Et se ne feust la damoiselle 	649
825	qui avec lui estoit molt en eust plus fet	qui auec lui estoit moult en eust fait plus 	650
826	qu’il ne fist, 	quil ne faisoit: 	651
827	mais ele l’en detorna, 	mais elle len destourna. 	652
828	et il deffendi al chevalier 	Et lancelot commande au cheualier 	653
829	que il nel feist en terre metre devant 	qu il ne feust enterre |deuant	654|655
830	que il fust venus. 	quil uenist. 	656
831	Si se part atant li uns de l’autre 	Si se depart de lui 	657
832|833	et il retorne a l’abeie, |si se couche, 	et retourne a la religien se couchier 	658
834|835	c’onques la nuit |ne volt mengier ne boivre por chose 	et oncques ne uoulut la boire ne mengier. 	659
836|837	que l’en li deist, |ains plora 	si lui ennuya moult le iour 	660
838	et dolosa tot adés; 	qui tant demouroit a uenir. 	661
839|840	si li anuioit molt li jors |qui tant demoroit a venir. a Al matin, 	Et au matin	662
841	si tost com li jors aparut, se leva	si tost comme le iour apparust se leua 	663
842|843	et oi messe entre lui et la damoisele |et puis s’arma. 	et ouist messe lui et la damoiselle. 	664
844	Lors » li dist ele les noveles de Boort 	Lors elle lui dist nouuelles de boort 	665
845	et ce qu’ele en avoit veu devant Honguefort, 	et que elle lauoit ueu deuant a honguefort |et comment il le fait. 	666|667
846	et il en fu molt liés. 	et il en fut moult ioyeux. 	668
847	Et ele li dist: « Sire, il vos vet querant 	Aprez elle lui dit. Sire il uous ua querant 	669
848	ne jamés ne finera	ne iamais ne finera 	670
849	tant qu’il vos avra trové. — Damoisele, fet il, 	deuant quil uous aura trouue. Damoiselle fait lancelot 	671
850	se vos le cuidiés trover ains de moi, je vos voldroie proier 	se uous le trouuez |auant que moy ie uous uouldroie prier 	672|673
851|852	que vos feissiés tant por moi |que vos li portissiés ceste espee 	que uous lui porteissiez ceste espee 	674
853	qui fu mon seignor Galehout, 	qui fut a mon compaignen gallehaut 	675
854	et li dites 	et lui dictes 	676
855	qu’il la DOrt de par moi, 	quil la porte de par moy 	677
856	que molt est bone. » 	car elle est moult bonne et belle. 	678
857	Et ele dist 	Et elle dist 	679
858	qu’ele le trovera par tens	que elle le trouuera par temps 	680
859	et bien fera cest message; 	et bien fera ce message. 	681
860	si s’en part atant de lui et il s’en vet droit vers le chastel de Floego, 	Si se part atant de elle |et sen ua uers le chasteau de florega 	682|683
861	si i vint a hore de prime. 	si y uint entour prime. 	684
862	Et il esgarde es pres defors la vile, 	et il regarde es prez hors la uille 	685
863	si voit molt grant gent entor le feu 	si y uist moult grant gent entour ung feu 	686
864	ou l’en devoit ardoir la suer Meleagan», 	ou len deuoit ardoir la seur de meleagant. 	687
865	et quant il aperçoit le feu, 	Quant il apperceust le feu 	688
