	micha-iv-75-6	inc-iv-75-6	fr751-iv-75-6	sommer-iv-75-6	fr333-iv-75-6	fr111-iv-75-6	lanzarote-iv-75-6	lancellotto-iv-75-6
830	1022	769	876|877	1063	803		1055
831|832	1023	770|771|772	878|879|880|881	1064	804|805|806		1056
833	1024|1025	773	882	1065	807		1057
834	1026	774	883	1066	808		1058
835|836	1027	775|776	884|885	1067	809|810		1059
837	1028	777	886	1068	811		1060
838	1029	778	887	1069	812		1061
839	1030|1031	779|780	888|889	1070|1071	813|814		1062|1063
					815		
840	1032|1033	781	890	1072	816		1064
841	1034	782	891	1073	817		1065
842|843	1035|1036	783|784	892|893	1074	818|819		1066|1067
844|845|846|847|848|849|850	1037|1038|1039|1040|1041	785|786|787	894|895|896|897|898	1075|1076|1077|1078|1079|1080	820|821|822|823|824|825		1068|1069|1070|1071|1072|1073|1074
851	1042|1043	788		1081	826		1075
852|853|854|855	1044|1045|1046	789|790|791|792|793	899|900	1082|1083|1084	827|828|829|830		1076|1077|1078|1079
856|857	1047	794|795	901|902	1085|1086	831|832		1080|1081
858|859	1048	796|797	903|904		833	282	
860	1049	798	905	1087	834		1082
861|862	1050	799|800	906|907	1088|1089	835|836		1083|1084
863	1051	801	908	1090|1091	837		1085|1086
864|865|866	1052|1053|1054	802|803|804	909|910|911|912	1092|1093|1094|1095	838|839|840|841	283	1087|1088|1089
867|868|869	1055|1056|1057|1058	805|806	913|914|915	1096|1097|1098|1099	842|843|844|845		1090|1091|1092
870	1059	807	916	1100	846		1093
871	1060	808	917	1101	847		1094
872	1061	809	918	1102	848		1095
873|874	1062|1063	810|811	919|920	1103|1104	849		1096|1097
875|876	1064|1065	812|813	921|922	1105|1106	850|851	284	1098|1099
877|878	1066|1067	814|815	923|924	1107	852|853		1100|1101
879	1068	816	925	1108	854		1102
880|881	1069|1070	817|818	926|927	1109|1110	855		1103
882	1071		928	1111	856		
883	1072	819	929	1112	857		1104
884|885|886	1073|1074	820|821|822	930|931	1113|1114|1115	858|859		1105|1106|1107
887	1075	823	932|933	1116|1117	860|861		1108|1109
888	1076|1077	824	934|935	1118|1119	862|863		1110|1111
889|890	1078	825|826	936|937	1120|1121	864		1112|1113|1114
891	1079	827	938	1122	865		1115
892	1080	828|829	939	1123	866|867		1116
893	1081	830	940	1124	868		1117|1118
894|895	1082	831	941|942	1125|1126	869|870		1119|1120
896	1083	832	943	1127	871		1121
897|898|899|900|901|902	1084|1085|1086|1087|1088	833|834|835|836	944|945|946|947	1128|1129|1130	872|873|874|875|876		1122|1123|1124
903|904	1089	837|838	948		877|878		
905|906	1090	839|840	949|950	1131|1132	879|880		1125|1126
907|908|909	1091|1092|1093	841|842|843	951|952	1133|1134|1135	881|882|883		1127|1128
			953				
910|911	1094	844|845	954|955	1136|1137	884|885		1129|1130
912|913|914	1095|1096|1097	846|847|848	956|957|958	1138|1139	886|887|888		1131|1132|1133
915	1098	849	959	1140	889		1134
916	1099|1100	850|851	960|961	1141|1142	890		1135|1136
917|918	1101	852|853	962|963|964	1143|1144|1145	891|892		1137|1138|1139
919|920	1102	854|855	965|966	1146	893|894		1140
921	1103	856	967	1147	895		1141
922	1104	857	968	1148	896		1142
923	1105	858|859	969	1149	897		1143
924	1106	860	970	1150	898		1144
925|926|927	1107|1108|1109|1110|1111|1112	861|862|863	971|972|973	1151|1152|1153	899|900		1145|1146
928|929	1113|1114|1115|1116|1117|1118	864|865	974	1154|1155	901|902		1147|1148|1149
	1119						
	1120						
	1121						
	1122						
	1123						
	1124						
930	1125|1126	866	975	1156	903		1150
931	1127|1128	867	976|977	1157	904		1151
	1129						
932|933|934	1130|1131|1132|1133|1134|1135	868|869	978|979	1158|1159	905|906		1152|1153
	1136						
935	1137|1138	870	980	1160	907		1154
	1139						
	1140						
936	1141|1142	871	981	1161	908		1155|1156
937|938|939	1143|1144	872|873	982|983	1162|1163	909|910	285	1157
940	1145	874	984	1164|1165	911		1158
941	1146	875	985	1166	912		1159
942	1147	876	986	1167	913		1160
943|944	1148	877|878	987|988	1168	914		1161
945	1149	879	989	1169	915		1162
946	1150	880|881	990|991	1170|1171	916|917		1163|1164
947	1151|1152	882	992|993	1172	918|919		1165|1166
948|949|950	1153|1154|1155	883|884	994|995|996	1173|1174	920|921|922		1167|1168|1169
951	1156	885	997	1175|1176	923		1170
952|953	1157|1158	886|887	998|999	1177|1178	924	286	1171|1172
954	1159	888	1000	1179	925		1173
955|956|957|958	1160|1161|1162	889|890|891	1001|1002|1003	1180|1181|1182|1183	926|927|928		1174|1175
959|960|961	1163|1164|1165|1166|1167|1168	892|893|894	1004|1005|1006	1184	929|930	287	1176|1177
962	1169	895	1007		931		1178
963	1170	896	1008	1185	932		1179
964	1171	897	1009	1186	933		1180
965	1172|1173	898|899	1010	1187	934		1181|1182
966	1174	900	1011	1188	935		1183
967	1175	901	1012	1189	936		1184
968|969	1176|1177	902|903	1013|1014	1190	937|938		1185|1186
	1178						
970	1179	904	1015	1191	939		1187
971	1180	905	1016	1192	940		1188
972	1181	906	1017	1193	941		1189
973|974	1182|1183	907	1018	1194|1195	942|943		1190|1191
975	1184	908		1196	944		1192
976	1185	909	1019	1197	945		1193
977	1186	910		1198	946		1194
978|979|980|981	1187|1188|1189	911|912		1199|1200|1201	947|948|949	288	1195|1196|1197
982	1190	913	1020	1202	950		1198
983|984|985|986	1191|1192|1193	914|915|916|917	1021|1022|1023	1203|1204	951|952|953|954	289	1199|1200|1201
		918					
		919					
987	1194	920	1024	1205	955		1202
988|989	1195|1196|1197	921|922	1025|1026	1206|1207|1208	956		1203|1204|1205
990|991	1198|1199|1200	923|924|925	1027|1028	1209	957|958		1206|1207|1208|1209
992	1201	926	1029	1210	959|960		1210|1211
993|994	1202	927	1030	1211			1212
995	1203	928	1031	1212	961		1213
996	1204|1205	929	1032	1213	962		1214
997	1206|1207	930|931	1033|1034	1214|1215	963|964		1215|1216
998	1208	932	1035|1036	1216	965		1217
999|1000	1209|1210|1211	933|934	1037|1038	1217	966|967		1218|1219
1001|1002|1003	1212|1213|1214	935|936|937	1039|1040	1218|1219	968|969	290	1220|1221|1222
1004	1215	938	1041	1220	970		1223
1005	1216	939	1042	1221	971		1224
1006	1217	940	1043	1222	972		1225
1007	1218	941	1044	1223	973		1226
1008|1009	1219|1220	942|943	1045|1046	1224|1225	974|975	291	1227
1010	1221	944	1047	1226	976		1228
1011|1012	1222	945|946	1048|1049	1227|1228	977|978|979	292	1229|1230
1013|1014	1223|1224	947|948	1050|1051|1052	1229|1230|1231	980|981|982	293	1231|1232
1015|1016	1225|1226	949|950	1053|1054	1232|1233	983|984	294	1233|1234
1017|1018	1227|1228|1229	951|952	1055|1056	1234|1235|1236	985|986	295	1235|1236|1237
1019	1230	953	1057	1237	987		1238
1020	1231	954	1058	1238|1239	988		1239
1021|1022	1232|1233	955|956|957|958|959	1059|1060	1240|1241|1242	989|990	296	1240|1241|1242|1243|1244
1023	1234|1235	960|961	1061|1062	1243|1244	991|992		1245|1246
1024|1025	1236|1237|1238	962|963	1063|1064	1245|1246	993|994	297	1247|1248|1249
1026	1239	964	1065	1247	995		1250
1027|1028	1240|1241|1242	965|966	1066|1067|1068|1069	1248|1249	996|997	298	1251|1252
1029|1030|1031|1032|1033|1034	1243|1244|1245|1246	967|968|969|970|971|972	1070|1071|1072|1073|1074|1075	1250|1251|1252|1253|1254	998|999|1000|1001|1002	299	1253|1254|1255|1256
1035	1247	973	1076	1255	1003		1257
1036|1037	1248|1249	974|975	1077|1078	1256|1257	1004|1005	300	1258|1259
1038|1039	1250|1251	976|977	1079|1080	1258|1259	1006|1007	301	1260|1261
1040	1252	978	1081	1260	1008		1262
1041|1042	1253|1254	979|980	1082|1083	1261|1262	1009|1010		1263
1043|1044|1045	1255|1256|1257|1258	981|982|983	1084|1085|1086	1263|1264|1265	1011|1012|1013	302	1264|1265
1046|1047|1048|1049	1259|1260|1261|1262|1263|1264	984|985|986|987	1087|1088|1089	1266|1267|1268|1269	1014|1015|1016|1017	303|304	1266|1267|1268|1269
1050|1051	1265|1266|1267|1268	988|989	1090|1091	1270|1271	1018|1019|1020	305	1270
1052|1053	1269|1270|1271|1272	990|991	1092	1272	1021|1022		1271|1272
1054|1055|1056	1273|1274|1275|1276|1277	992|993|994	1093|1094|1095	1273|1274	1023|1024		1273|1274
1057	1278	995	1096	1275	1025		1275
1058	1279	996	1097	1276	1026		1276
1059	1280	997	1098	1277	1027		1277
1060	1281	998	1099	1278	1028		1278
1061	1282	999	1100	1279	1029		1279
1062	1283	1000	1101	1280	1030		1280
1063|1064|1065|1066|1067|1068	1284|1285|1286|1287|1288|1289|1290|1291	1001|1002|1003|1004|1005|1006|1007	1102|1103|1104	1281|1282|1283|1284|1285|1286|1287	1031|1032|1033|1034	306|307	1281|1282|1283|1284
1069	1292	1008	1105	1288	1035		1285
1070	1293	1009	1106	1289	1036		1286
1071|1072	1294|1295	1010|1011	1107	1290|1291	1037		1287
1073	1296	1012	1108	1292	1038		1288
1074	1297	1013	1109	1293	1039		1289
1075	1298	1014	1110	1294	1040		1290
1076	1299	1015	1111	1295	1041		1291
1077	1300	1016	1112	1296	1042		1292
1078	1301		1113	1297	1043		1293
1079|1080	1302|1303|1304	1017	1114|1115	1298|1299|1300	1044		1294|1295
1081	1305	1018	1116	1301	1045		1296
1082	1306|1307	1019	1117|1118	1302	1046		1297
1083	1308	1020	1119	1303	1047		1298
1084	1309	1021	1120|1121	1304	1048		1299
1085	1310	1022	1122	1305	1049		1300
1086	1311	1023	1123	1306	1050		1301
1087	1312	1024	1124	1307	1051		1302
1088	1313	1025	1125	1308	1052		1303
1089	1314|1315	1026|1027	1126|1127	1309|1310	1053|1054		1304|1305
			1128				
			1129				
			1130				
			1131				
1090	1316	1028	1132	1311	1055		1306
1091	1317|1318	1029	1133	1312	1056		1307
	1319						
	1320						
	1321						
1092	1322|1323	1030	1134|1135	1313	1057		1308
			1136				
			1137				
			1138				
	1324						
	1325						
	1326						
	1327						
	1328						
	1329						
	1330						
	1331						
	1332						
	1333						
	1334						
	1335						
	1336						
	1337						
	1338						
	1339						
	1340						
	1341						
	1342						
1093	1343	1031	1139|1140	1314	1058		1309
			1141				
			1142				
			1143				
			1144				
1094|1095	1344|1345	1032|1033	1145|1146|1147	1315|1316	1059|1060	308	1310|1311
