	micha-iv-75-1	fr751-iv-75-1	fr333-iv-75-1	fr111-iv-75-1	inc-iv-75-1	sommer-iv-75-1	lanzarote-iv-75-1	lancellotto-iv-75-1
870	879|880	921	842	690|691	894	800|801	938|939
871	881	922	843	692|693	895	802	940
872	882	923	844	694	896	803|804	941
873	883	924	845	695	897	805|806	942
874	884	925	846	696	898	807|808	943
875|876	885	926|927	847|848	697	899|900	809|810|811|812	944|945
877	886	928	849	698	901	813|814	946
						815	
878|879	887|888|889	929|930|931	850	699|700|701	902|903|904	816|817|818	947|948|949|950
880|881|882|883	890|891|892|893	932|933|934|935	851|852|853	702|703|704|705	905|906|907	819|820|821	951|952|953|954
884	894	936	854	706	908	822|823	955
885	895	937	855	707	909	824	956
886|887	896|897	938|939	856|857	708	910|911	825|826	957|958
888|889|890	898|899|900	940|941	858|859|860	709|710	912|913|914	827|828	959|960|961
891	901	942	861|862	711	915	829|830	962
892|893|894	902|903	943|944|945	863|864|865	712|713	916|917	831|832	963|964|965
895|896|897|898|899	904|905|906	946|947|948|949|950	866|867|868	714	918|919|920|921|922	833|834|835|836	966|967|968|969
900|901|902	907|908|909	951|952	869|870	715|716	923|924|925	837|838	970|971
903	910	953	871	717	926|927	839	972
904	911|912	954	872	718	928	840	973|974
							975
905	913|914	955|956	873|874	719	929|930	841	976|977
906|907	915	957|958	875|876|877	720|721	931|932	842	978|979
908|909|910|911|912	916|917|918|919|920|921	959|960|961|962	878|879|880|881	722|723|724|725	933|934|935|936	843|844|845	980|981|982|983
913|914	922|923	963|964	882|883	726|727	937|938	846	984|985
915	924	965	884	728	939	847	986
916|917	925|926	966|967	885	729|730	940|941	848|849	987|988
918|919	927|928	968|969	886|887|888	731|732	942|943	850	989|990
920|921	929|930	970|971	889|890	733|734	944	851|852	991
922	931	972	891	735	945	853	992
923	932	973	892	736	946	854|855	993
924|925	933|934|935	974|975|976	893|894	737|738|739	947|948	856	994|995|996
926|927	936|937|938	977|978	895|896	740	949|950|951|952	857	997|998|999
928|929	939|940	979|980	897	741|742	953|954|955	858	1000|1001
930|931	941	981|982	898|899	743	956|957	859|860	1002|1003
932|933	942|943|944	983|984	900	744|745	958|959|960	861|862|863	1004|1005
934|935	945|946|947	985|986|987|988	901	746|747|748	961|962	864|865|866|867	1006|1007
936|937|938|939	948|949	989|990|991|992	902|903|904	749|750|751|752	963|964|965|966	868|869|870|871	1008|1009|1010|1011|1012
940	950	993	905	753	967	872	1013
941	951|952	994	906	754	968	873|874	1014
942|943	953|954|955|956	995|996|997	907|908	755|756|757	969|970|971	875	1015|1016
944|945|946	957|958	998|999	909|910	758|759|760	972|973	876|877	1017|1018|1019
947	959	1000	911	761	974	878	1020|1021
948|949	960|961|962	1001|1002	912|913	762|763	975|976	879	1022|1023
950|951	963|964	1003|1004	914|915	764	977|978	880|881	1024|1025|1026
952|953	965	1005	916	765	979	882	1027
954|955|956	966|967	1006|1007|1008	917|918|919	766|767	980|981|982|983	883|884	1028|1029|1030
					984		
957|958	968|969	1009	920|921	768	985	885|886|887	1031|1032
959|960|961|962|963|964|965|966	970|971|972|973|974|975|976	1010|1011|1012|1013|1014|1015|1016	922|923|924|925|926|927	769|770|771|772|773	986|987|988|989|990|991|992|993	888|889|890|891|892|893|894	1033|1034|1035|1036|1037|1038|1039
							1040
967|968|969|970	977|978|979|980|981	1017|1018|1019|1020	928|929|930|931	774|775|776|777	994|995|996|997|998|999	895|896	1041|1042|1043|1044
971|972|973	982|983|984	1021|1022|1023	932|933	778|779	1000|1001|1002	897|898	1045|1046|1047
974	985|986	1024|1025	934|935	780|781	1003|1004	899|900	1048|1049
					1005		
		1026					
	987						
975|976	988|989|990	1027|1028|1029	936|937|938|939	782	1006|1007	901|902|903|904	1050|1051|1052|1053
977|978	991|992|993	1030|1031|1032	940|941	783|784|785	1008	905	1054
		1033					
979|980	994|995	1034|1035	942|943	786	1009|1010	906	1055|1056
981	996|997	1036	944	787|788	1011	907|908	1057|1058
982|983	998|999	1037|1038	945|946	789|790	1012|1013	909	1059|1060
984|985|986	1000|1001|1002|1003	1039|1040|1041|1042	947|948|949	791|792	1014|1015|1016	910|911	1061|1062|1063
987	1004	1043|1044	950	793	1017	912	1064
988	1005	1045	951	794	1018	913	1065
989	1006	1046	952	795	1019	914	1066
990	1007	1047	953	796|797	1020	915|916	1067
991	1008	1048	954	798	1021	917	1068|1069
992	1009|1010	1049|1050	955	799	1022|1023	918	1070|1071
993|994|995|996|997|998|999|1000|1001	1011|1012|1013|1014|1015|1016	1051|1052|1053|1054|1055|1056|1057|1058|1059	956|957|958|959|960|961|962|963|964	800|801|802|803|804|805	1024|1025|1026|1027|1028|1029|1030|1031|1032	919|920|921|922|923	1072|1073|1074|1075|1076|1077
					1033		
1002	1017	1060	965	806|807	1034|1035	924|925	1078|1079
1003	1018	1061	966	808	1036	926	1080
1004	1019|1020	1062	967	809	1037	927	1081
1005|1006	1021|1022	1063|1064	968|969	810|811	1038	928|929|930	1082|1083
1007	1023	1065	970	812	1039	931	1084
1008|1009	1024	1066|1067	971|972	813	1040|1041	932	1085|1086
1010	1025	1068	973	814	1042	933	1087
1011	1026	1069	974	815	1043	934	1088
1012|1013	1027	1070|1071	975|976	816	1044|1045	935	1089|1090
1014|1015|1016|1017	1028|1029|1030|1031|1032	1072|1073|1074|1075	977|978|979|980|981|982	817|818|819	1046|1047|1048|1049	936|937	1091|1092|1093
1018|1019	1033	1076|1077|1078	983|984|985	820|821|822	1050|1051|1052|1053	938	1094|1095|1096|1097
1020|1021	1034|1035	1079|1080	986|987	823|824	1054|1055	939	1098|1099
1022|1023	1036|1037	1081|1082	988|989	825|826	1056|1057	940	1100
1024|1025	1038|1039	1083	990|991|992	827	1058	941|942|943	1101|1102
1026	1040	1084|1085	993	828	1059	944|945	1103
1027	1041	1086	994	829	1060	946|947	1104
1028	1042	1087	995	830	1061	948|949	1105
1029	1043|1044	1088|1089	996|997	831|832	1062|1063	950|951	1106|1107
					1064		
					1065		
	1045						
	1046						
1030|1031	1047|1048|1049	1090|1091	998	833|834|835|836	1066|1067	952|953|954|955	1108|1109|1110
1032	1050	1092	999	837	1068|1069	956|957	1111
1033	1051|1052	1093|1094	1000	838|839	1070	958|959	1112|1113
1034	1053	1095	1001	840	1071	960|961	1114
1035	1054	1096	1002	841	1072	962|963	1115|1116
1036	1055	1097|1098	1003	842	1073	964	1117
1037	1056	1099|1100	1004|1005	843|844	1074|1075	965	1118
1038|1039|1040	1057|1058	1101|1102	1006|1007|1008	845|846	1076|1077|1078	966|967|968	1119|1120
1041	1059	1103|1104	1009	847	1079	969	1121
1042|1043	1060|1061	1105|1106	1010|1011	848|849	1080|1081	970	1122|1123
1044	1062	1107	1012	850	1082	971	1124
1045	1063	1108	1013	851	1083|1084	972|973	1125
1046|1047|1048|1049|1050	1064|1065|1066|1067|1068	1109|1110|1111|1112	1014|1015|1016|1017	852|853|854|855	1085|1086|1087|1088|1089	974|975|976	1126|1127|1128|1129|1130|1131|1132
1051	1069	1113	1018	856	1090	977|978	1133
1052	1070	1114	1019		1091	979	1134
1053	1071	1115	1020	857	1092	980	1135
1054|1055|1056|1057|1058	1072|1073|1074|1075	1116|1117|1118|1119|1120	1021|1022|1023|1024|1025	858|859|860|861	1093|1094|1095|1096	981|982|983	1136|1137|1138|1139
1059	1076	1121	1026		1097	984	1140
1060	1077	1122	1027	862	1098	985|986	1141
1061|1062|1063	1078|1079	1123|1124|1125|1126	1028|1029|1030|1031	863|864|865	1099|1100	987|988	1142|1143|1144|1145
1064|1065|1066|1067|1068|1069	1080|1081|1082|1083|1084	1127|1128|1129|1130|1131	1032|1033|1034|1035	866|867|868|869	1101|1102|1103|1104	989|990|991	1146|1147|1148|1149
1070|1071	1085|1086|1087	1132|1133	1036|1037|1038	870	1105|1106	992	1150|1151|1152
1072	1088|1089	1134	1039	871	1107		1153
1073|1074	1090|1091	1135	1040|1041	872|873	1108|1109	993	1154|1155
1075	1092	1136	1042	874	1110	994	1156
1076	1093|1094	1137|1138	1043	875	1111	995	1157
1077|1078|1079|1080	1095|1096|1097|1098	1139|1140|1141	1044|1045|1046	876|877	1112|1113|1114	996|997|998|999	1158|1159
1081|1082	1099	1142	1047		1115	1000|1001	1160|1161|1162
1083|1084|1085|1086	1100|1101|1102	1143|1144	1048|1049|1050	878|879|880	1116	1002|1003|1004	1163|1164|1165|1166
1087|1088|1089|1090	1103|1104|1105	1145|1146|1147	1051|1052|1053	881|882|883	1117|1118|1119|1120	1005|1006	1167|1168|1169|1170
1091	1106	1148	1054	884	1121	1007	1171
1092	1107	1149	1055|1056	885	1122	1008	1172
1093	1108	1150	1057	886	1123	1009	1173
1094|1095	1109	1151|1152	1058|1059|1060	887	1124|1125	1010|1011|1012	1174|1175|1176
1096	1110	1153	1061	888	1126	1013	1177
1097	1111	1154	1062	889	1127	1014	1178
1098	1112	1155	1063	890	1128	1015	1179
1099|1100|1101	1113|1114	1156|1157|1158|1159	1064|1065	891|892	1129|1130|1131	1016|1017	1180|1181
1102|1103	1115|1116	1160|1161	1066|1067	893|894	1132|1133|1134	1018	1182|1183
1104	1117	1162	1068	895	1135	1019|1020	1184
1105|1106|1107|1108|1109|1110	1118|1119|1120|1121|1122	1163|1164|1165|1166|1167	1069|1070|1071|1072|1073	896|897|898|899|900|901	1136|1137|1138|1139	1021|1022|1023	1185|1186|1187|1188|1189|1190
1111|1112	1123|1124	1168|1169	1074|1075	902	1140	1024	1191
1113|1114	1125|1126	1170|1171	1076|1077	903|904	1141|1142	1025	1192|1193
1115	1127	1172	1078	905	1143	1026	1194
1116|1117	1128|1129	1173|1174	1079|1080	906|907	1144|1145	1027	1195|1196
1118|1119|1120	1130|1131|1132	1175|1176|1177	1081|1082|1083	908|909|910|911|912	1146|1147|1148|1149	1028|1029	1197|1198|1199|1200
1121	1133|1134	1178|1179	1084|1085	913	1150	1030	1201|1202
1122|1123	1135	1180|1181	1086	914|915	1151|1152	1031	1203|1204
1124|1125	1136|1137	1182|1183	1087	916|917	1153|1154|1155	1032	1205|1206|1207
1126	1138	1184	1088	918|919	1156	1033	1208|1209
1127|1128	1139|1140	1185|1186	1089|1090	920|921	1157|1158	1034	1210|1211|1212
1129|1130	1141|1142	1187|1188	1091|1092	922	1159|1160	1035	1213|1214
1131|1132	1143|1144	1189|1190	1093|1094	923|924	1161|1162|1163	1036	1215|1216
1133|1134	1145|1146|1147	1191|1192|1193	1095|1096|1097	925|926|927|928	1164|1165|1166|1167	1037	1217|1218|1219|1220
1135|1136	1148|1149	1194|1195	1098|1099	929|930	1168|1169	1038	1221
1137|1138	1150|1151	1196|1197	1100|1101	931	1170|1171	1039	1222
1139|1140	1152|1153|1154	1198|1199	1102|1103	932|933	1172|1173	1040	1223|1224
1141|1142	1155|1156|1157	1200|1201|1202|1203	1104|1105	934|935|936	1174|1175|1176|1177	1041	1225|1226|1227
1143|1144|1145|1146|1147|1148	1158|1159|1160|1161|1162|1163|1164|1165	1204|1205|1206|1207|1208|1209|1210	1106|1107|1108|1109|1110|1111	937|938|939|940|941	1178|1179|1180|1181|1182	1042|1043|1044	1228|1229|1230|1231
1149|1150	1166|1167|1168	1211	1112|1113	942|943|944	1183|1184|1185	1045	1232|1233|1234|1235
1151|1152	1169|1170	1212|1213	1114|1115	945|946	1186|1187	1046	1236|1237
1153|1154	1171|1172	1214|1215	1116|1117	947|948	1188|1189	1047	1238|1239
1155|1156	1173|1174	1216|1217	1118|1119	949|950	1190|1191	1048	1240|1241
1157	1175|1176	1218	1120	951	1192	1049	1242
1158|1159|1160	1177|1178|1179|1180	1219|1220|1221	1121|1122|1123	952|953	1193|1194|1195	1050|1051	1243|1244|1245
1161	1181	1222	1124	954|955	1196	1052|1053	1246|1247
1162|1163|1164|1165	1182|1183|1184|1185	1223|1224|1225|1226	1125|1126|1127	956|957|958|959	1197|1198|1199|1200|1201	1054|1055	1248|1249|1250|1251|1252|1253|1254
1166	1186	1227	1128	960	1202	1056	1255
1167|1168	1187|1188|1189|1190	1228|1229	1129|1130|1131	961	1203|1204	1057|1058|1059	1256|1257
1169|1170	1191|1192	1230|1231	1132|1133	962|963	1205|1206	1060	1258|1259
1171	1193|1194	1232	1134	964	1207|1208	1061	1260|1261
1172	1195	1233	1135	965	1209	1062	1262
1173|1174	1196|1197	1234|1235	1136|1137	966|967|968	1210	1063|1064	1263|1264
1175	1198	1236|1237	1138	969	1211|1212	1065	1265|1266
1176	1199|1200	1238	1139|1140	970	1213	1066	1267|1268
1177|1178	1201	1239|1240	1141	971|972	1214|1215	1067|1068|1069|1070	1269|1270
1179|1180|1181	1202|1203	1241|1242	1142|1143	973	1216|1217	1071|1072	1271|1272
1182|1183|1184|1185	1204|1205|1206	1243|1244|1245|1246	1144|1145|1146|1147	974|975	1218|1219|1220|1221	1073|1074|1075	1273|1274|1275|1276
1186|1187|1188	1207|1208|1209	1247|1248|1249	1148|1149|1150	976	1222|1223|1224	1076|1077	1277|1278
1189|1190|1191	1210|1211|1212	1250|1251|1252	1151	977	1225|1226	1078|1079	1279|1280
1192	1213	1253	1152		1227	1080	1281
							1282
		1254					
1193|1194|1195|1196|1197|1198|1199	1214|1215|1216|1217|1218|1219|1220|1221|1222|1223	1255|1256|1257|1258|1259|1260|1261|1262|1263	1153|1154|1155|1156|1157|1158	978|979|980	1228|1229|1230|1231|1232|1233|1234|1235	1081|1082|1083|1084|1085	1283|1284|1285|1286|1287|1288|1289|1290|1291
1200	1224|1225	1264	1159	981	1236|1237	1086	1292|1293
1201|1202	1226|1227|1228	1265|1266|1267|1268	1160|1161|1162	982|983|984	1238|1239|1240	1087	1294|1295|1296
1203|1204	1229|1230	1269|1270	1163|1164	985|986	1241	1088	1297
1205|1206	1231|1232	1271|1272	1165|1166	987|988	1242|1243	1089	1298
1207|1208|1209|1210	1233|1234|1235	1273|1274|1275|1276|1277	1167|1168|1169|1170|1171	989|990|991|992	1244|1245|1246|1247	1090|1091	1299|1300|1301
1211|1212|1213	1236|1237	1278|1279	1172|1173	993|994	1248|1249	1092|1093	1302|1303
1214|1215	1238	1280	1174|1175|1176	995	1250	1094	1304|1305
1216	1239	1281	1177	996	1251	1095	1306
1217|1218|1219|1220	1240|1241|1242|1243|1244	1282|1283|1284|1285	1178|1179|1180|1181|1182	997|998|999|1000|1001	1252|1253|1254|1255	1096|1097|1098|1099	1307|1308|1309|1310
1221|1222	1245	1286|1287|1288	1183|1184	1002|1003	1256	1100	1311|1312
1223|1224|1225	1246|1247	1289|1290|1291|1292	1185|1186|1187|1188|1189|1190	1004|1005|1006|1007|1008|1009	1257|1258|1259|1260|1261	1101|1102	1313|1314|1315|1316|1317
1226|1227|1228|1229	1248|1249|1250	1293|1294|1295|1296	1191|1192|1193|1194|1195	1010|1011|1012|1013	1262|1263|1264|1265	1103|1104	1318|1319|1320|1321
1230|1231	1251|1252	1297|1298	1196|1197|1198	1014|1015	1266|1267	1105	1322|1323
1232	1253|1254	1299	1199	1016	1268|1269	1106	1324|1325
1233|1234	1255|1256	1300|1301|1302	1200|1201	1017|1018	1270|1271	1107	1326
1235	1257|1258	1303	1202	1019	1272	1108|1109	1327|1328
1236|1237	1259	1304|1305	1203	1020	1273|1274	1110	1329
1238	1260	1306	1204	1021	1275	1111	1330
1239	1261	1307	1205	1022	1276	1112	1331
1240|1241	1262|1263	1308|1309	1206|1207	1023|1024	1277|1278|1279|1280|1281	1113	1332|1333
					1282		
1242	1264	1310	1208|1209	1025	1283	1114	1334
1243|1244	1265|1266	1311|1312	1210|1211	1026|1027	1284|1285	1115	1335|1336|1337
1245|1246|1247	1267|1268	1313|1314	1212|1213	1028|1029	1286|1287	1116|1117	1338|1339
1248|1249	1269|1270	1315|1316|1317	1214|1215	1030	1288|1289	1118	1340|1341
1250|1251|1252|1253|1254|1255|1256	1271|1272|1273|1274|1275	1318|1319|1320|1321|1322|1323|1324	1216|1217|1218|1219|1220|1221	1031|1032|1033|1034|1035	1290|1291|1292|1293	1119|1120|1121|1122|1123|1124	1342|1343|1344|1345|1346
1257|1258	1276|1277	1325|1326	1222	1036	1294|1295	1125	1347|1348
1259|1260	1278|1279	1327|1328	1223|1224|1225	1037|1038|1039	1296|1297|1298	1126	1349|1350|1351
1261|1262|1263	1280|1281	1329|1330|1331	1226|1227|1228	1040|1041	1299|1300|1301	1127	1352|1353
1264|1265	1282|1283	1332|1333	1229|1230	1042|1043	1302|1303	1128	1354|1355
1266|1267|1268	1284|1285|1286	1334|1335|1336	1231|1232|1233	1044|1045|1046	1304|1305	1129|1130	1356|1357|1358
1269	1287|1288	1337	1234	1047	1306	1131	1359
1270|1271|1272	1289|1290	1338|1339|1340	1235|1236	1048|1049|1050|1051	1307|1308|1309	1132|1133	1360|1361|1362|1363
				1052			
1273|1274|1275|1276|1277|1278|1279|1280|1281|1282	1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301	1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353	1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249	1053|1054|1055|1056|1057|1058|1059|1060|1061|1062	1310|1311|1312|1313|1314|1315|1316|1317|1318|1319	1134|1135|1136|1137|1138	1364|1365|1366|1367|1368|1369|1370|1371|1372|1373
1283|1284|1285	1302|1303|1304|1305	1354|1355|1356|1357	1250|1251|1252|1253|1254	1063|1064	1320|1321|1322|1323	1139|1140	1374|1375|1376|1377
1286	1306|1307	1358|1359	1255	1065	1324		1378
1287	1308	1360	1256	1066	1325	1141	1379
1288|1289	1309|1310|1311|1312	1361|1362|1363	1257|1258|1259|1260|1261	1067|1068	1326	1142	1380|1381|1382
					1327		
1290|1291|1292|1293|1294	1313|1314|1315|1316|1317	1364|1365|1366|1367|1368|1369	1262|1263|1264|1265	1069|1070|1071|1072	1328|1329|1330|1331	1143|1144|1145|1146|1147	1383|1384|1385|1386|1387
1295	1318	1370	1266	1073	1332|1333	1148	1388|1389
1296	1319	1371	1267	1074	1334	1149	1390|1391
1297|1298|1299|1300|1301|1302	1320|1321|1322|1323	1372|1373|1374|1375|1376|1377	1268|1269|1270	1075|1076	1335|1336|1337|1338|1339	1150|1151|1152	1392|1393|1394|1395|1396
1303|1304	1324|1325	1378|1379	1271|1272|1273	1077|1078	1340	1153|1154	1397|1398
1305|1306|1307	1326|1327|1328	1380|1381|1382	1274|1275	1079|1080	1341|1342	1155|1156	1399|1400|1401|1402
1308	1329	1383	1276	1081	1343	1157	1403
1309|1310|1311|1312	1330|1331|1332|1333	1384|1385|1386	1277|1278|1279|1280	1082|1083|1084	1344|1345|1346|1347|1348|1349	1158|1159|1160	1404|1405|1406
1313|1314|1315|1316|1317|1318|1319|1320	1334|1335|1336|1337|1338|1339|1340	1387|1388|1389|1390|1391|1392|1393|1394|1395|1396	1281|1282|1283|1284|1285|1286	1085|1086|1087|1088	1350|1351|1352|1353|1354|1355|1356|1357	1161|1162|1163|1164|1165|1166	1407|1408|1409|1410|1411|1412|1413|1414
1321	1341	1397	1287		1358	1167	1415|1416
1322|1323|1324|1325	1342|1343|1344|1345|1346|1347	1398|1399|1400	1288|1289|1290|1291	1089	1359|1360|1361|1362	1168|1169|1170	1417|1418|1419
1326|1327	1348|1349	1401|1402	1292|1293	1090	1363|1364	1171|1172|1173|1174	1420
1328|1329|1330|1331|1332|1333	1350|1351|1352|1353|1354	1403|1404|1405|1406	1294|1295|1296|1297|1298	1091|1092|1093|1094	1365|1366|1367|1368	1175|1176|1177|1178|1179|1180|1181|1182	1421|1422|1423|1424|1425|1426
1334|1335|1336|1337|1338	1355|1356|1357|1358|1359	1407|1408|1409|1410|1411	1299|1300|1301|1302	1095	1369|1370|1371|1372	1183|1184|1185	1427|1428|1429|1430
1339|1340	1360|1361	1412|1413	1303|1304	1096	1373|1374	1186|1187|1188	1431|1432
1341	1362	1414	1305	1097	1375		1433
1342|1343	1363|1364	1415|1416	1306|1307	1098|1099	1376|1377	1189	1434|1435|1436
1344|1345	1365|1366	1417|1418	1308|1309	1100	1378|1379	1190|1191	1437|1438|1439
1346|1347|1348|1349	1367|1368|1369|1370	1419|1420|1421|1422	1310|1311|1312	1101|1102	1380|1381|1382	1192|1193|1194	1440|1441|1442|1443|1444
1350	1371	1423	1313	1103	1383	1195	1445
1351|1352	1372|1373	1424|1425|1426	1314|1315	1104	1384|1385|1386	1196|1197	1446|1447|1448
1353	1374|1375	1427|1428	1316|1317	1105	1387	1198	1449|1450
1354|1355|1356|1357	1376|1377|1378|1379|1380	1429|1430|1431	1318|1319	1106|1107|1108	1388|1389|1390|1391	1199|1200|1201|1202	1451|1452|1453|1454
1358|1359	1381|1382	1432|1433	1320|1321	1109|1110	1392|1393	1203	1455|1456
1360	1383	1434	1322	1111	1394	1204	1457
1361	1384	1435	1323	1112	1395	1205	1458
1362|1363|1364	1385|1386	1436|1437	1324|1325|1326	1113|1114|1115|1116|1117	1396|1397|1398	1206|1207	1459|1460
1365|1366|1367|1368|1369|1370	1387|1388|1389|1390|1391|1392	1438|1439|1440|1441|1442|1443	1327|1328|1329|1330|1331|1332	1118|1119|1120|1121|1122	1399|1400|1401|1402	1208|1209|1210	1461|1462|1463|1464|1465|1466
1371|1372	1393	1444	1333|1334	1123|1124	1403|1404	1211	1467|1468|1469
1373	1394		1335	1125	1405	1212	1470
1374|1375	1395	1445|1446	1336	1126	1406	1213	1471|1472
1376|1377|1378	1396|1397|1398	1447|1448|1449	1337|1338|1339	1127	1407|1408|1409	1214|1215	1473|1474|1475
1379		1450	1340		1410	1216|1217	1476|1477
1380	1399	1451	1341	1128	1411	1218|1219	1478
1381|1382	1400|1401	1452|1453	1342|1343	1129	1412|1413	1220|1221	1479|1480
1383|1384	1402	1454|1455	1344		1414|1415	1222|1223	1481|1482
1385|1386	1403	1456|1457	1345|1346	1130	1416|1417	1224	1483|1484
1387	1404	1458	1347	1131	1418	1225	1485
1388|1389|1390	1405|1406|1407	1459|1460|1461	1348|1349	1132	1419|1420|1421	1226|1227	1486|1487|1488
1391|1392	1408|1409	1462	1350	1133	1422	1228	1489|1490
1393|1394	1410	1463|1464	1351|1352	1134	1423|1424	1229|1230	1491|1492
1395|1396	1411|1412|1413	1465|1466	1353|1354	1135|1136	1425|1426	1231	1493|1494|1495|1496
1397	1414|1415	1467	1355	1137	1427	1232|1233	1497
1398|1399|1400|1401	1416|1417|1418	1468|1469|1470|1471	1356|1357|1358|1359|1360|1361	1138|1139|1140|1141|1142	1428|1429|1430	1234|1235|1236	1498|1499|1500
1402|1403	1419|1420	1472|1473	1362|1363	1143|1144|1145	1431|1432	1237	1501|1502
1404|1405|1406|1407	1421|1422	1474|1475|1476	1364|1365|1366	1146|1147	1433|1434|1435|1436	1238|1239	1503|1504
1408	1423	1477	1367	1148	1437	1240	1505|1506
1409	1424	1478	1368	1149	1438	1241	1507
1410|1411	1425|1426|1427	1479|1480	1369|1370|1371	1150	1439|1440	1242	1508|1509
1412|1413	1428|1429	1481|1482	1372|1373	1151	1441|1442	1243	1510|1511
1414	1430|1431	1483	1374|1375	1152|1153	1443|1444	1244	1512
1415	1432|1433	1484|1485	1376|1377	1154|1155	1445|1446	1245	1513|1514
1416|1417	1434	1486|1487	1378|1379	1156|1157	1447|1448|1449	1246|1247|1248	1515|1516|1517
1418	1435	1488	1380	1158	1450	1249	1518|1519
1419|1420|1421|1422|1423	1436|1437|1438|1439|1440|1441	1489|1490|1491|1492	1381|1382|1383|1384	1159|1160|1161|1162|1163	1451|1452|1453|1454|1455|1456	1250|1251|1252	1520|1521|1522
1424|1425	1442|1443|1444	1493|1494	1385|1386	1164|1165	1457|1458	1253	1523|1524
1426|1427|1428	1445|1446|1447	1495|1496|1497	1387	1166|1167	1459|1460|1461	1254	1525|1526|1527
1429|1430	1448|1449	1498|1499|1500	1388|1389	1168	1462|1463		1528|1529
1431|1432|1433|1434	1450|1451|1452	1501|1502|1503|1504	1390|1391	1169|1170|1171|1172|1173	1464|1465|1466	1255	1530|1531|1532|1533
1435|1436	1453|1454	1505|1506	1392|1393	1174|1175	1467|1468	1256	1534|1535
1437	1455	1507	1394	1176	1469		1536
1438|1439	1456	1508|1509	1395|1396	1177	1470	1257	1537|1538
1440|1441|1442|1443|1444	1457|1458|1459|1460	1510|1511|1512|1513|1514	1397|1398|1399|1400|1401|1402	1178|1179|1180|1181|1182	1471|1472|1473|1474	1258|1259	1539|1540|1541|1542|1543
1445|1446	1461|1462	1515|1516	1403|1404	1183|1184	1475|1476	1260	1544|1545
1447|1448|1449|1450|1451|1452	1463|1464|1465|1466|1467|1468	1517|1518|1519|1520|1521|1522	1405|1406|1407|1408|1409|1410	1185|1186|1187|1188|1189|1190	1477|1478|1479|1480|1481	1261|1262|1263	1546|1547|1548|1549|1550
1453|1454	1469|1470	1523|1524	1411|1412	1191	1482|1483	1264	1551
1455|1456	1471|1472|1473	1525|1526|1527	1413|1414	1192|1193|1194	1484|1485|1486	1265	1552|1553|1554
1457|1458|1459	1474|1475|1476	1528|1529|1530|1531	1415|1416|1417	1195|1196|1197	1487|1488|1489|1490	1266	1555|1556|1557|1558
1460|1461|1462	1477|1478	1532|1533|1534|1535	1418|1419|1420|1421	1198|1199	1491|1492|1493|1494|1495|1496	1267|1268	1559|1560|1561
1463|1464	1479|1480|1481	1536|1537|1538	1422	1200|1201|1202	1497|1498|1499|1500	1269|1270|1271	1562|1563|1564|1565
1465|1466	1482|1483	1539|1540|1541	1423|1424|1425	1203|1204|1205	1501|1502|1503	1272	1566|1567|1568
			1426				
1467|1468|1469|1470|1471|1472|1473|1474|1475	1484|1485|1486|1487|1488|1489|1490|1491|1492|1493	1542|1543|1544|1545|1546|1547|1548|1549|1550|1551|1552	1427|1428|1429|1430|1431|1432	1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216	1504|1505|1506|1507|1508|1509|1510|1511|1512|1513	1273|1274|1275|1276|1277|1278	1569|1570|1571|1572|1573|1574
					1514		
	1494						
1476	1495|1496	1553|1554	1433|1434	1217	1515|1516	1279|1280	1575|1576
		1555					
1477|1478	1497|1498	1556|1557|1558	1435|1436|1437	1218	1517|1518	1281|1282	1577|1578
1479|1480	1499|1500	1559|1560	1438|1439	1219|1220	1519|1520|1521	1283	1579|1580|1581|1582
1481	1501	1561	1440	1221	1522|1523	1284|1285	1583
1482	1502	1562	1441	1222	1524	1286	1584
1483	1503	1563	1442|1443	1223|1224	1525|1526	1287|1288	1585
					1527		
					1528		
					1529		
1484|1485	1504	1564|1565	1444	1225	1530|1531	1289|1290|1291	1586|1587
1486|1487|1488	1505|1506|1507	1566|1567	1445|1446|1447	1226|1227|1228	1532|1533|1534	1292|1293	1588|1589|1590
1489|1490	1508|1509	1568|1569	1448|1449	1229|1230|1231	1535	1294|1295	1591
1491	1510	1570	1450	1232|1233	1536	1296	1592|1593
1492	1511	1571	1451|1452	1234	1537	1297	1594|1595
1493	1512	1572	1453	1235	1538	1298|1299	1596|1597
1494|1495|1496|1497|1498	1513|1514|1515|1516	1573|1574|1575|1576|1577	1454|1455|1456|1457	1236|1237|1238|1239	1539|1540|1541|1542	1300|1301|1302	1598|1599|1600|1601
1499	1517	1578	1458	1240	1543	1303	1602
1500|1501	1518	1579	1459	1241	1544	1304|1305	1603
1502	1519	1580	1460	1242	1545	1306|1307	1604
1503	1520	1581	1461	1243	1546	1308	1605
1504	1521	1582	1462	1244	1547	1309|1310	1606|1607
1505|1506|1507|1508|1509|1510	1522|1523|1524|1525	1583|1584|1585|1586	1463|1464|1465	1245|1246|1247|1248	1548|1549|1550|1551	1311|1312|1313|1314|1315|1316	1608|1609|1610|1611|1612
1511	1526	1587	1466	1249	1552	1317	1613
