1191	por ce ne sai je 	por ce ne sai ie 	1212
1192	que dire, 	que dire. 	1213
1193	car en nule maniere ne li m’a ele esté si loiaux et si voirdisanz 	Car en nulle maniere ie li feroie mansonge entandant. 	1214
1194	que nule plus 	por li deceuoir. 	1215
1195	et 	Car en totes manieres ma ele este loiaus |et uoir disans. 	1216|1217
1196	por ce ne li mantirai je ja, 	et por ce ne li manterai |ge Ia 	1218|1219
1197	se Diex plaist.	se dieu plait. 	1220
1198	Or me dites, fait Lion, amez vos donc ma dame la roine mout? — 	Et me dites sire fait lyonniax ames uos mout madame la roine. 	1221
1199	Oîl, fait il, plus que moi meismes. — 	Oil fait il plus |que moi meismes. 	1222|1223
1200	Donc ne feriez vos mie a vostre esciant chose 	Certes fait il |dont ne porchaceres mie uolentiers chose a uostre essiant 	1224|1225
1201	qui li despleust ? — Non voir, fait il, je voldroie mielz estre occis. — 	dont ele morust. |Non uoir fait Lanc̃. ie uodroie miex estre ocis. 	1226|1227
1202	Et est il riens, fait il, 	et il nest riens fait Lyonniax 	1228
1203	que vos ne feissiez 	que uos ne feissiez	1229
1204	por li garantir de mort? — 	por li garentir. 	1230
1205	Nenil voir, fait il. — 	non uoir fait il. 	1231
1206	Et se vos moriez par tele aventure, 	et se uos moriez par aucune auanture fait lionniax 	1232
1207|1208	que cuideriez vos |qu’ele feist ? — Je sai bien, fet il, 	que cuidiex uos quele en feist. Ie sai bien fait lanceloz 	1233
1209	qu’ele en morroit, 	quele en morroit. 	1234
1210	car ele n’aimme mie moins moi 	Car ele ne maimme mie mains	1235
1211	que je faz li. — 	que ie fas li. 	1236
1212|1213	Donc vos monstre je, fait Lyons, |par raison	Dont uos moustre ie par droit et par raison fait lyommax : 	1237
1214|1215	que, |se vos veez a ceste pucele vostre. amor, vos amez mielz la mort ma dame 	que se uos ueez uostre amor a ceste pucele: uos ames miex la mort madame 	1238
1216	que sa vie, 	que sa uie. 	1239
1217	et si vos dirai comment. Vos veez bien 	et si uos dirai |comment. uos ueez bien 	1240|1241
1218|1219	que vos estes a la mort, |se ceste pucele ne vos garantist 	que uos estes a la mort ce ceste pucele 	1242
1220	ne ele ne vos em puet garir, 	ne uos garit |ne ele 	1243|1244
1221|1222	se vos del mal |qu’ele a ne la guerisiez, 	ne uos puet garir ce uous del mal 	1245
1223|1224	ne ele n’est i malade se par vos non. |Einsi la poez vos garir et vos par li; 	quele a ne lasouagiez. 	1246
1225	et se vos ce ne volez faire, ele morra, 	et ce uos ce ne uolez faire ele morra. et uos autresi. 	1247
1226	dont ce sera li graindres domages 	et ce sera li graindes damages 	1248
1227	qui onques avenist a vostre tans; 	qui onques auenist a uostre tans. 	1249
1228|1229	et quant vos serez ore morz |et par vostre mauvestié et ma dame la roine l’orra? dire, 	Et quant uos ceres mors par uostre mauuaitie : 	1250
1230	puis qu’ele vos aimme tant, je sai vraiement 	et madame la roine lorra dire: Ie sai bien certainnement 	1251
1231	qu’ele en morra : 	quele morra. 	1252
1232	et ainsi en occirrez vos III., vos et ma dame la roine et ceste damoisele, 	ainsi en ocirres trois et uos et madame La roine |et ceste pucele. 	1253|1254
1233	donc l’em porra bien dire apres vostre mort 	dont len porra bien dire apres uostre mort 	1255
1234	que vos avrez faite desloiauté, 	que uos en auez fait grant desloiaute et felenie. 	1256
1235	quar par vos seroit morte la plus bele dame del monde et la plus haute, 	Car par uos ceroit morte la plus haute dame |qui uiue 	1257|1258
1236|1237	et si ne l’avroit mie deservi, |et la plus bele damoisele dou monde 	qui ne laroit pas deserui. et la plus bele pucele deu monde 	1259
1238	qui une foiz vos randi la vie: 	qui une fois uos a rendue la uie. 	1260
1239	or li randriez tel guerredon 	et or len rendes tel guerredon	1261
1240	que por la vie li randriez la mort. » 	que por la uie len rendes la mort. 	1262
1241	Quant Lanceloz entant ceste parole, 	Qnent lanc̃ entant ceste parole 	1263
1242	si n’an set que 	si ne set que dire. 	1264
1243	dire,car raisons et droiture l’en semont a faire la volenté a la damoisele. 	Car raisons le cemont a faire la uolente a la damoisele. 	1265
1244	Si doute la mort 	si doute la mort 	1266
1245	dont il ne puet eschaper, 	dont il ne puet eschaper 	1267
1246|1247	ce set il bien, |se cele ne l’an garist	se set il cele ne le garist. 	1268
1248	qui por lui se muert. 	car pour lui ce muert. 	1269
1249	Et d’autre part 	et apres il a paour 	1270
1250	se li ostroie s’amor, il a paor 	ce il li otroie samort et la roine s̶ le set 	1271
1251	que la roine nel sache 	quele ne len hee. a tous iours. 	1272
1252|1253	et |por ce ne set il 	et por ce ne set il 	1273
1254	que faire, 	que faire 	1274
1255|1256	ou la damoisele amer |ou veer li s’amor.	ou ueer a la damaisele samour au doner. 	1275
1257	Lors dist a Lionnel tout em plorant: « Biaux douz amis, 	et lors dit a lyonnel tout en plorant. Biax dous cousins 	1276
1258	car me conseilliez 	car me consilliez de ceste chose 	1277
1259	que je porrai faire de ceste chose. — Sire. fait il, li consauz est touz pris. Il couvient 	que gen porrai faire. Sire fait il li conseil en est pris. il couuient	1278
1260	que vos façoiz la volenté a ceste damoisele 	que uos faciez 	1279
1261|1262	ou vos estes morz. — |Ha, Diex, fait il, 	quenque la damoisele uodra. outreement ou outreement uos estes mors Ha diex fait lanc̃ 	1280
1263	conment porra ce estre 	comment porra ce estre. 	1281
1264	que je fauseroie amors envers ma dame ? — 	que ie faucecerai damors enuers ma dame. 	1282
1265	Mais conment porra ce estre, fait Lion, 	Mais coment porra ce estre fait Iyonias 	1283
1266	que vos façoiz chose 	que uos feissiez chose 	1284
1267	qu’ele muire, 	dont ele morust 	1285
1268	qui ne l’a mie deservi, 	qui ne la mie deserui. 	1286
1269	et ceste pucele 	et|que uos oseissiez ceste damoisele 	1287|1288
1270|1271	que devriez garder en touz leus ocioiz ? |Certes il n’est nus 	que uos deussiez sauuer en tous lieus. certes il nest nus 	1289
1272	qui de traïson ne vos poïst apeler, 	qui de traisons ne uos deust reter. 	1290
1273	se vos le faisiez. » 	et cil ce tait |car il ne set que respondre. 	1291|1292
1274	Et il se test, 	Certes fait lyonniax il couient |que uos faites de ceste chose ma uolente. 	1293|1294
1275	car a ce ne set il 	et lanc̃ ce tait 	1295
1276|1277	que respondre »,|si ne dist mot, 	quil ne dit mot dune grant piece. 	1296
1278|1279	ainz plore moult tandrement |et maudist l’eure 	et pleure mout durement et maudit leure 	1297
1280	que il fu nez, 	qu il fu nez. 	1298
1281	quant il est a ce menez 	quant il est a ce menez 	1299
1282	qu’il li couvient faire autre chose que a son plaisir. 	qu il li couient autre chose faire |que son plaisir.	1300|1301
1283	Et quant il ot assez ploré, 	et quant il a ainsi grant piece este. 	1302
1284	si dist a Lion: « Biaux amis, il est ansi 	si dit a Lyonnel.|Biax dous cousins il est ainsi 	1303|1304
1285	que je sanz le congié ma dame n’an feroie riens 	que ia de ce riens ne ferai sans le congie de ma dame. 	1305
1286	ne por mort ne por vie : 	ne port mort |ne pour uie. 	1306|1307
1287	si couvient 	Si couuient 	1308
1288	que vos mouvoiz sans plus atandre a aler a cort 	que uos mouiez orandroit sans plus atandre. |et ales a cort 	1309|1310
1289	et contez a ma dame mon estre et li dites 	et contes ma dame tout mon estre. |et li dites	1311|1312
1290	que je sui morz outreement, 	que ie sui mors outreement 	1313
1291	se je ne fas la volenté a une damoisele 	ce ie ne fais la uolente a ceste damoisele 	1314
1292|1293	et li dites |que, 	et quant uos ceres uenus a li 	1315
1294	se il li plest, je morrai. — 	si li dites cil li plait ie morrai |cil li plait ie uiuerai. 	1316|1317
1295	Par foi, fait Lions, je i alasse moult volentiers,	Par foi fait Lyoniax ie i alaisse uolentiers. 	1318
1296	mes je vos voi si atorné 	Mais ie uos uoi si ataint	1319
1297|1298	que je ne croi pas |que vos fussiez vis 	que ie ne sai se uos i ceres tant 	1320
1299	tant 		
1300	que je revenisse 	que ie reuanrai.	1321
1301	et por ce couvient il	et por ce couient 	1322
1302	que vos preingniez hatif conroi. » 	que uos prangniez plus hatif conseil de uostre conroi. 	1323
1303	Atant s’em part Lyonnel del pavillon	Lors ce part lionnas del pauillon 	1324
1304	et vient a la damoisele 	et uient a la damoisele	1325
1305	qui moult estoit deshetie 	qui mout estoit malade. 	1326
1306	et la salue de par Lancelot 	si la salue de par lanc̃. 	1327
1307	et li dist: « Damoisele, mes sires vos mande	et li dit. Damoisele messires uos mande 	1328
1308	que vos l’avez une foiz gari de mort, 	que uos lauez une fois garit de mort. 	1329
1309	si vos en doit tel guerredon 	dont il uos doit tel guerredon 	1330
1310	comme de randre la vie. 	comme de randro la uie.	1331
1311	Mais se vos de la maladie 	mais ce uos de la maladie 	1332
1312	ou il est le poiez mestre fors, il vos promet 	ou il est le uolez mestre hors: il uos promet 	1333
1313	que vos des ore mais poez faire de lui 	que des ore mais poez faire de lui	1334
1314|1315	comme de vostre chevalier et de vostre ami, |se il vos plaist.» 	comme de uostre cheualier et de uostre ami cil uos plaisoit. 	1335
1316	Quant la pucele oit ceste parole, 	Quant La pucele entent ceste parole 	1336
1317	si est si liee 	si est si lie 	1337
1318|1319	qu’il li est bien avis |qu’ele tiengne Deu entre ses mains, 	qu il est auis quele taingne dieu par lespiez. 	1338
1320	si li dist tout en soupirant: « Biaux sire, est ce donc voirs 	Si respont tout en plorant. |Biax sire es ce uoirs 	1339|1340
1321	qu’il me mant cels nouveles ? — Damoisele, fet il, oïl. — 	que il me mande ce. Damoisele oil sans faille. 	1341
1322	Donc sui je, fait ele, bonne euree, 	Dont sui ie garie fait ele |car or sai ge bien	1342|1343
1323	car or avrai je 	que ie auerai 	1344
1324	quanque je desirrai onques en ma vie, ne des or 	quenque onques desirai en ma uie. |nes des ore	1345|1346
1325	mais ne me tandra maladie, 	mais ne me tandra maladie nule. 	1347
1326	car tout passe la joie 	Car tout passe la grant Ioie	1348
1327	qui au cuer me touche solement de l’oïr. » 	que Iai au cuer seulement del oir. 	1349
1328	Lors se lieve en son seant 	Lors ce lieue la damoisele en son ceant 	1350
1329	et vest sa chemise 	et uet sa chemise. 	1351
1330|1331	et s’apareille au mielz|qu’ele puet 	et apareille au miex qele pot. 	1352
1332	et puis vient devant Lancelot si acesmee 	Puis uient deuant lanc̃. si bele et si acesmee 	1353
1333	que moult ert bele a veoir. 	com nulle plus. 	1354
1334	Et Lion fu ja montez sor son cheval tot desarmez fors de s’espee 	et Lionniax fu Ia montes sor son cheual tous desarme fors de sespee. 	1355
1335	et ot robe de cendal, cote et mantel,	et si ot uestu une robe de sande cote et mantel. 	1356
1336	et entre en son chemin 	Et entre en son chemin 	1357
1337	por aler a cort 	por aler a cort. 	1358
1338	et s’an vient si grant oirre 	et sen ua de si grant erre 	1359
1339	com il puet del cheval traire. 	comme il puet de cheual traire. 	1360
1340	Et la damoisele fu venue devant Lancelot 	Et la damoisele uient deuant lanc̃. 	1361
1341	qui gisoit malades; 	qui se gissoit 	1362
1342	et quant il la vit venir, 	et quant il la uoit uenir 	1363
1343	si li fist la plus bele chiere 	si li fait plus bele chiere 	1364
1344	qu’il pot 	qu il pot. 	1365
1345	et li dist: «Ma damoisele, bien soiez vos levee. 	et li dit. Ma damoisele bien soiez uos uenue. 	1366
1346	Certes de vostre venue avoie je moult grant mestier, 	Certes de uostre uenue auoie ie bien mestier. 	1367
1347	car je sui malades 	Car ie sui plus malades 	1368
1348	et deshetiez plus 	et plus deshaitiez	1369
1349	que je ne sueil ; 	que ie ne suel. 	1370
1350	si vos pri 	Si uos pri 	1371
1351	que vos metez poinne en moi 	que uos metes painne en moi garir. 	1372
1352	tant que je soie gariz, 	par couant 	1373
1353	par couvant que je soie vostre chevaliers a touz les jorz de ma vie. » 	que ie soie ur̃es cheualiers a tous iors|mais. 	1374|1375
1354	Et cele dist	que ie uiurai. |et ele dit 	1376|1377
1355	qu’ele ne demande autre chose. 	quele ne demande autre chose	1378
1356	A cels paroles entra laienz li chevaliers	Lors uint li cheualiers 	1379
1357	qui freres estoit a la damoisele: 	qui estoit freres a la damoisele. 	1380
1358	et quant il la vit avec Lancelot, 	et qnent il la uit deuant lanc̃. 	1381
1359	si en fu liez, 	si en fu mout liez. 	1382
1360	car il cuidoit 	Car il cuidoit 	1383
1361	qu’ele geust encore. 	quele ieust encore. 	1384
1362|1363	Et ele conmande a aprester ? a mengier a Lancelot |et devise quoi.	et li coumande a aprester por lanc̃. et ele deuisse quoi. 	1385
1364	Si met si grant entante 	et ele i met si grant entante 	1386
1365	qu’il dormi 	que il dormit la nuit 	1387
1366	et reposa toute la nuit	et reposa. 	1388
1367	et l’andemain se santi plus legier 	et landemain ce santi plus legiers 	1389
1368	que le jor devant. 	que le ior deuant. 	1390
1369	Et ele li ot appareillie I. laituaire mervilleus 	et ele li apareille .I. laituaire meruillex. 	1391
1370	qu’ele li fist user. 	que ele li fist user. 	1392
1371|1372	puis li oint les temples et les braz. |Et il s’andort maintenant 	Puis li oint les piez et les bras et il sendort maintenant 	1393
1373	c’onques ne s’esveilla devant vespres ; 	que onques ne sesueilla deuant uespres. 	1394
1374|1375	et quant il s’esveilla, |si se trouva moult alegiez de son mal 	Si ce troua mout alegis de son mal. 	1395
1376	et ele li demande 	et ele li demande 	1396
1377	conment il li est	comment il li est. 	1397
1378	et il li dist: « Bien, Dieu merci, 	et il dit bien dieu merci et la soie. 	1398
1379	car je cuit par tans estre gariz.» 		
1380	Et ele en est moult liee, 	et ele en est mout lie. 	1399
1381	si le? fait J. poi mangier pour la teste 	Si li fait .i pou mengier por le chief 	1400
1382	qu’il avoit voide. 	qu il auoit. 	1401
1383|1384	Puis se randort|et ne s’esveilla dusqu’au matin; 	puis sendort ne ne sesuilla deuant au matin.	1402
1385|1386	et quant il fu esveilliez, |si resgarde par mi l’uis del pavillon 	Quant il fu esuilliez il regarde parmi luis del pauillon. 	1403
1387	et voit Lion 	et uoit lyonnel 	1404
1388	qui revient les granz galoz 	qui reuenoit de son mesaige. Les grans galos. 	1405
1389	et avoit tant son cheval esperonné 	et auoit tant soncheual esperone 	1406
1390	qu’il ert en san dusqu’au gros des jambes. 	qu il estoit ansanglantes iusc au gras de la iambe.	1407
1391	Et quant il est prés, 	et quant il aproche 	1408
1392	si descent 	si descent 	1409
1393|1394	et vient a Lancelot; |si le troeve tout seul, 	et an uient a lanc̃. et le trueue tout seul. 	1410
1395	car encor se dormoient li un et li autre. 	car encore se dormoient tuit li autre. 	1411
1396	Et quant il est venuz devant Lancelot, 	et|quant il fu uenus deuant lanc̃ 	1412|1413
1397	si li demande les nouveles de sa dame. « Sire, fait il, ele vos mande plus de C. 	Si li demande nouelles de sa dame. Sire fait lyonniax. |ele uos mande plus de .c. mille salus.	1414|1415
1398|1399	mile saluz et vos mande, |se vos onques l’amastes 	et uos mande ce uos onques lammastes 	1416
1400	et por vos delivrer de mort 	que por uos deliurer de mort 	1417
1401	et li ausi, façoiz la volenté à la damoisele; 	et li ausi. fasois a la uolente la damoisele. 	1418
1402	et se vos ce ne faites, vos avez s’amor perdue. » 	et se uous autrement le faites uos aures perdue samor. 	1419
1403	Et il dist 	et il dit 	1420
1404|1405	qu’il en fera |tant 	quil en fera 	1421
1406|1407	qu’il n’en devra de sa dame estre blasmez |ne de la pucele estre haïz. « 	tant quil nen deuera estre blasmes de Sa dame. ne estre hais de la pucele. 	1422
1408	Et conment vos santez vos ? fait Lion. — 	et comment uos sentes uos fait Lyonniax.	1423
1409	Par foi, fait il, je me sant si sains, Deu merci, 	Par foi fait il io me sent si sain et si haitie dieu merci 	1424
1410	que je porroi par tans chevauchier au mien cuidier. ». 	que ie porrai par tans cheuauchier |Si con ie cuit.	1425|1426
1411	Celui jor avint aprés disner 	Celui ior auint apres digner 	1427
1412	que Lanceloz fu remés tout seul el pavillon fors de la pucele 	que lanc̃ fu remes el pauillon tos ceus fors de la damoisele 	1428
1413	qui gari l’ot 	qui gari lauoit. 	1429
1414	et il fu assis en son lit et la conmença a resgarder. 	et seoit en .I. lit. |et lors commansa a regarder la damoisele. 	1430|1431
1415	si la vit de si grant biauté et tant li plot 	si la uit de si grant biaute |et tant li plot 	1432|1433
1416|1417	que, s’il n’amast la roine de si grant amor, il ne se tenist pas |qu’il ne feist la volenté a la damoisele. 	que cil nammast la roine de si grant amor. il ne len chalist mie gramment cil feist la uolente. a la damoisele. 	1434
1418	Mais il aimme si leaument 	Mais il laimme si loialment 	1435
1419	qu’il ne li fauseroit en nule manniere. 	qu il ne li fauceroit en nulle maniere. 	1436
1420	Et cele 	et cele 	1437
1421	qui voudroit 	qui bien uodroit 	1438
1422	qu’il li eust otroié 	qu il eust samor li dit. 	1439
1423	s’amor li dist: « Sire, je vos ai gari et respassé, Deu merci, de mort.	Biax sire Ie uos ai gari |et respite de mort dieu merci. 	1440|1441
1424	Or si voil 	Or uos uodroi ie p[r]ier 	1442
1425	que vos m’en teingniez mon couvent. » 	que uos me rendissiez ce |que uos mauez en couant. 	1443|1444
1426	Et il li demande 	et il li demande	1445
1427	quel couvant il i a. — 	quel couenant ill i a. 	1446
1428	Par foi, fait ele. jel vos dirai bien. Il est ainsi 	Par foi fait ele ce uos dirai ge bien. Il est aonsi 	1447
1429	que je vos aing des	que ie uos ain des 	1448
1430	lors que je vos vi premierement, 	lors que ie uos ui premiers. 	1449
1431	si durement c’onques pucele n’ama tant chevalier, 	Si durement conques pucele nama tant cheualier. 	1450
1432	et bien i a paru, 	Et bien i parut. 	1451
1433|1434	car por vos ai je esté pres de la mort |ne ja n’en eusse se la mort non,	Car por uous ai ie este pres de la mort. 	1452
1435	mais vos me mandastes 	mais uos me mandates 	1453
1436	que vos seriez a toz jourz mes chevaliers et mes amis, 	que ce ie uos garisoie uos ceriez a tous Iors mes cheualiers. et mes amis. 	1454
1437	et par ceste parole fui je tote asouagie; 	et par ceste parole fui ie tote rasouagie. 	1455
1438|1439	si me levai i erranment |et ving a vos 	Si me leuai tot errant 	1456
1440	et mis en vos tel poinne 	et mis en uous tel poinne 	1457
1441|1442	que vos estes gariz et respassez, Deu merci. |Or si vos apel de couvenant 	que tous estes garis ce mest auis. Ore. si uos apel de couuenant. 	1458
1443	et voil 	et weil 	1459
1444	que vos me creantez 	que uous me creantes 	1460
1445	que vos des ore mais serez mes loiaux amis 	que uos des ore mais cerez mes loyaus amis. 	1461
1446	et n’amerez autre de moi	Ne nammerez autre que moi	1462
1447	tant com vos truisiez en moi loiauté. » 	tant que uos trouerez la loiaute. 	1463
1448|1449	Quant Lanceloz entant ceste parole, |si pense I. petit 	quant lanc̃ entant ceste parole si pance un pou. 	1464
1450	et dist: e 	Puis dit a la pucele. 	1465
1451	Certes, damoisele, il est voirs 	Certes uoirs est 	1466
1452	que tant avez fait por moi 	que|tant auez fait por moi 	1467|1468
1453	que bien doi i estre vostre chevaliers et vostre amis 	que bien doi estre uostre cheualiers. et uostres amis. 	1469
1454	et je le serai volentiers, 	et ie le serai uolentiers. 	1470
1455	car se je de ce vos escondisoie, mauvaisement avriez emploié? vostre servise. 	Car se Ie uos en escondissoie : mauuaisement aueroies enploie la panine |que uos en auez misse en moi. 	1471|1472
1456	Si vos di loiaument 	Si uos ain loiaument et ueil 	1473
1457	qu’il n’a damoisele et monde 	que uos men creez.|quil na pucele el monde 	1474|1475
1458|1459	que je tant aing comme je fas vos |ne n’amerai jamais au mien esciant. 	que ie ain se tant com ie fais uus. ne namerai Iamais a mon essiant. 	1476
1460	Mais ce que vos me deffandez 	Mais de desfans 	1477
1461|1462	que je autre de vos ne tiengne a ma dame |et a m’amie me desconforte mout: 	que uos me faites ne tain ge pas enuers ma dame. 	1478
1463	si vos dirai conment il est 	si uos dirai |comment il est. 	1479|1480
1464	ne onques ne le dis a home ne a fame. Il est voirs 	ne onques mais ne le dis na home ne a fame. Il est uoirs 	1481
1465	que je aing en tel leu 	que ie ain 	1482
1466	ou ja ne fauserai, ainz amerai si loiaument 	et ammerai si loiaument 	1483
1467	que ja por mort ne por mescheance 	que Ia por mecheance ne por mort 	1484
1468	qu’il aviengne n’en partira mes cuers; 	qui mauaingne ne faucerai mon cuer. 	1485
1469	et se je bien l’an voloie oster. n’en avroie je pooir, 	et se ie bien len uoloie fauser. |Et oster: ne porroie Ie. 	1486|1487
1470	car ma volentez i est si enracinee 	Car ma uolentes i est si enrazinee 	1488
1471	que je n’avroie mie pooir de l’oster : 	que ie nauroie pooir de loster. 	1489
1472|1473	car mes cors i est en veillant et an dormant |et mes pensers i est nuit et jour 	Mes cuers i est en dormant et en ueillant. Ma pancee i est Ior et nuit. 	1490
1474	et mes esperiz n’antant fors a lui; 	Mes esperiz nantant fors a li. 	1491
1475	mi oil ne regardent fors cele part, mes oreilles ne pueent oir bones paroles fors de lui. 	Mi oil ne regardent fors cele part. |Mes oreilles ne pueent oir bones nouelles fors de li. 	1492|1493
		Et que uos diroie ie. 	1494
1476	Et que vos diroie je ? M’ame et mon cors et mon oîr et mon veoir sont tuit a lui 	Mes cors ma uie mes ciaf mes oirs |et mes ueoirs sont tuit a li. 	1495|1496
1477	et ainsi sui del tout a son plesir 	Si sui del tout a son plaisir. 	1497
1478	que je ne puis riens faire de moi ne plus 	que ie ne puis nule rien de moi faire nient plus 	1498
1479	que li sers puet faire autre chose 	que li sers puet faire autre chose 	1499
1480	que ses sires li commande. 	que ses Sires li commande. 	1500
1481	Et sor ce ne vos sai je 	Et sor ce ne uos sai ge 	1501
1482	que dire,	que dire ce uos nel me dites. 	1502
1483	se vos ne le me dites. — Sire, fait la pucele, vos avez dit comme loiaux chevaliers 	SIre fait ele uos auez dit 	1503
1484|1485	et que preudom, |et si sai bien	que loiaus et preudons et bien sai 	1504
1486	que vos ne me voudriez mie decevoir, 	que uos ne me uodriez mie deceuoir 	1505
1487	si vos en sai bon gré. 	Si uous en sai bon gre.	1506
1488	Mais toutes voies 	Mais totesuoies 	1507
1489	puis que vos estes li mieldres chevaliers dou i monde, 	puis que uos estes li mieudres cheualiers dou monde: 	1508
1490	ne vos quiterai je mie si legierement, 	pour ce ne uos quiterai ie mie si legierement. 	1509
1491	ainz voil que vos me taingniez mon couvenant einsi 	Ains wel que uos me taingniez mes couenances. 	1510
1492	com je vos dirai. Il est voirs 	Ainsis com ie uos dirai. Ie sai bien	1511
1493	que vos amez si haute dame et si vaillanz 	que uos ames une si haute dame et si uaillant 	1512
1494|1495	que a painnes vos abaisseriez |por amer une si povre damoisele 	que a painnes uos abaisseriez uos por amer une poure 	1513
1496|1497	com je sui.|Et certes je nel di mie 	pucele.et certes Ie nou uodroie mie. 	1514
1498	por ce qu’il ait pucele el siecle 	Car ie ne cuit pas |quil ait encor pucele el monde 	1515|1516
1499	qui fust digne de vos amer, 	qui fust digne de uous amer. 	1517
1500|1501	et |por ce ne vos di je mie 	et por ce ne uodroie ie mie 	1518
1502	que vos contre vostre ? volenté m’anmés. 	que uos contre uostre uolente mamisiez. 	1519
1503	Si vos dirai 	Si uos dirai 	1520
1504	que vos ferez : vos amez haute dame, bien le sai.	que uos ferez. Uous ames haute dame bien le sai 	1521
1505|1506	Donc vos mesferiez moult, |se vos a autre donniez vostre amor, 	dont uos mesferiez mout ce uos a autre douniez uostre amor. 	1522
1507|1508	mais|se vos a pucele la donnez, sauve l’onor 	mais ce uos a pucele la deniez sauue lennor 	1523
1509	que vostre dame a en vos mis, 	que uostre dame a en uous: 	1524
1510	nus ne vos en devroit blasmer. » 	Nus ne uos en deuroit blasmer. 	1525
1511	Et il dist 	et il dit 	1526
1512	que ce ne porsclroit faire nus hom. « 	que ce ne porroit faire nus hons. 	1527
1513	Si porroit, fait ele, bien 	Si feres fait ele bien 	1528
1514	et si vos dirai comment. Il est voirs, fait ele,	et si uous dirai|comment. uoirs est 	1529|1530
1515	que je vos aing en autre manniere 	que ie uous ain tant |et amerai tous iors. en autre maniere 	1531|1532
1516	que fame n’ama onques home,	que fame amma onques home. 	1533
1517	car amors d’ome et de fame vient par charnel atouchement 	Car amors dome et de fame uient par charnel assanblement. 	1534
1518	dont il couvient 	dont Il couient 	1535
1519	que virginitez soit corrumpue. 	que uirginites soit corrumpue. 	1536
1520	Mais de nostre amor ne sera ja virginitez maumise, 	mais de uostre amor ne cera Ia ma uirginites mal misse.	1537
1521	ainz la garderai en tel manniere 	ains la garderai tous les Iors de ma ui |por amour de uos en tel maniere 	1538|1539
1522	com je vos dirai toz les jorz de ma vie. Vos me creantez 	com ie uos dirai. |uos me creantes 	1540|1541
1523	que en quelconques leu 	comme loiaus cheualiers |que en que lieu 	1542|1543
		que uos me truissiez des ore	1544
1524	que vos me truisiez desormais me tandrez por vostre amie, sauve l’onor vostre dame; 	mais que uos me trindres |por uostre amie sauue lennor uostre dame.	1545|1546
1525|1526	et je vos creanterai |que jamais 	et ie uos creant loiaument 	1547
1527	jor que je vive n’amerai autre de vos ne a home n’atoucherai charnelment, 	que ie tant comme ie puisse uiure nammerai autre |que uus. ne ne toucherai a uous charneumnt. 	1548|1549
1528	ainz me tandrai a vos en tel manniere 	Ains me tandrai a uous en tel maniere 	1550
1529|1530	que an touz les leus ou je venraí, je me reclamerai de par vos |comme de par mon ami. 	que en tous les lieus amie cerai : me reclamerai de uous comme de mon ami. 	1551
1531	Et ainsi ne fauserez vos de riens a vostre dame, 	et ainsi ne faucerez uos de rien en uers uostre dame 	1552
1532	car vos me porrez amer comme pucele 	et uos me porres bien amer comme pucele. 	1553
1533	et li comme dame : 	et li comme fame. 	1554
1534	si porrez guerir l’onor de l’un et de l’autre. — 	et garder lennour de lune de lune et de lautre. 	1555
1535	Coment, fait il, porroit ce estre 	Coument fait lanc̃ porroit ce estre 	1556
1536	que vos de charnel assamblement vos gardissiez, 	que uos de charnel asanblement uous gardissiez 	1557
1537	qui tant estes bele et avenant, 	qui tant este bele et auenans. 	1558
1538	et troverez encore tant de prodomes 	et troueres encore tant de preudomes 	1559
1539	qui a fame vos demanderont ? — Sire, fait ele, je m’en priserai mielz	qui uos requerront a fame. Sire fait |ele ie men priserai miex 	1560|1561
1540	et moult me plaira mielz, 	et miex me plaira.	1562
1541	se je por amor de vos gart mon pucelage a toz les jorz de ma vie, 	Se ie por lamor de uous gar mon pucelage a mon uiuant	1563
1542	que se j’estoie dame de la? plus riche terre del monde, 	que se gestoie dame de plus riche terre del monde. 	1564
1543|1544	car je ne m’en porroie consirrer |por nul si vaillant home 	Car ie ne men porroie mie consirer por plus uallant home. 	1565
1545|1546	com vos estes. |Et sachiez	et sachiez uraiement	1566
1547	que tout ainsi 	com tout ainsi 	1567
1548	com je le di le ferai je des or mes. »	com ie lai deuiseit Ie ferai des ore mais.|et il len mercie mout	1568|1569
