	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
1016|1017|1018	983|984|985	994|995	1007|1008	838|839|840|841|842	902	1087|1088|1089|1090|1091
1019|1020	986	996	1009	843|844	903	1092
1021|1022	987|988	997|998	1010|1011	845|846	904	1093
1023	989	999	1012	847		1094
1024|1025|1026|1027	990|991|992|993	1000|1001	1013|1014|1015|1016|1017	848|849	905|906	1095|1096|1097|1098
1028|1029|1030|1031|1032	994|995|996|997	1002|1003|1004|1005	1018|1019|1020	850|851	907|908|909|910	1099|1100|1101|1102
	998					
1033	999		1021		911	1103
1034|1035|1036	1000|1001|1002	1006	1022|1023	852|853	912|913|914	1104|1105
					915	
1037|1038|1039	1003|1004	1007|1008|1009|1010	1024|1025|1026	854|855	916|917|918|919|920	1106|1107|1108
1040	1005	1011	1027	856	921|922	1109|1110
1041|1042|1043	1006|1007|1008	1012|1013|1014|1015	1028|1029	857|858	923|924	1111|1112|1113|1114
1044	1009|1010	1016|1017	1030|1031	859|860	925	1115
1045	1011	1018	1032	861	926	1116
1046|1047|1048|1049	1012|1013|1014	1019|1020|1021	1033|1034|1035	862|863|864	927|928	1117|1118|1119
1050|1051	1015|1016|1017	1022|1023	1036|1037	865	929|930	1120|1121|1122
1052|1053	1018|1019	1024	1038	866	931	1123|1124
1054|1055	1020|1021	1025|1026	1039|1040	867|868|869	932	1125|1126
					933	
1056	1022|1023	1027|1028	1041|1042	870|871	934|935	1127|1128
1057	1024	1029	1043	872	936|937	1129
1058|1059|1060|1061	1025|1026|1027	1030|1031|1032|1033	1044|1045|1046|1047	873|874|875	938|939|940	1130|1131|1132|1133
1062|1063|1064	1028|1029|1030	1034|1035|1036	1048|1049|1050	876|877|878	941|942	1134|1135|1136
1065	1031	1037	1051	879	943	1137
1066	1032	1038	1052	880	944|945	1138
1067|1068|1069|1070	1033|1034|1035	1039|1040|1041|1042|1043	1053|1054|1055	881|882	946|947|948|949|950|951	1139|1140|1141|1142
1071|1072	1036|1037	1044	1056|1057	883	952	1143|1144
1073|1074|1075	1038|1039|1040	1045|1046|1047	1058|1059|1060	884|885	953|954	1145|1146|1147
1076|1077|1078	1041|1042	1048|1049	1061|1062|1063	886|887	955|956	1148|1149|1150
1079	1043	1050	1064	888	957	1151
1080	1044	1051	1065	889	958|959	1152
1081|1082|1083|1084|1085|1086	1045|1046|1047|1048|1049|1050	1052|1053|1054|1055|1056|1057	1066|1067|1068|1069|1070	890|891|892|893	960|961|962|963	1153|1154|1155|1156|1157|1158
1087	1051	1058	1071	894		1159
1088|1089	1052	1059|1060	1072|1073		964	1160
1090|1091|1092|1093	1053|1054|1055	1061|1062|1063|1064	1074|1075|1076	895|896	965|966|967	1161|1162|1163|1164
1094	1056	1065	1077	897	968	1165
1095|1096	1057|1058	1066|1067	1078|1079	898|899	969|970	1166
1097|1098	1059|1060	1068|1069	1080|1081	900	971|972	1167|1168|1169
1099|1100	1061|1062	1070|1071	1082|1083	901|902	973	1170|1171
1101	1063	1072	1084	903	974	1172
1102|1103	1064|1065|1066	1073|1074|1075	1085|1086|1087	904	975|976	1173|1174
1104|1105	1067|1068	1076|1077	1088|1089|1090	905	977|978	1175|1176
1106	1069	1078	1091		979|980	1177
1107	1070	1079	1092		981	1178
1108|1109	1071|1072	1080|1081	1093|1094|1095	906	982	1179|1180|1181
1110|1111	1073	1082	1096	907	983	1182
1112	1074	1083	1097		984	1183
1113|1114|1115|1116	1075|1076|1077|1078|1079	1084|1085	1098|1099|1100|1101	908|909	985|986|987|988	1184|1185|1186
1117	1080|1081	1086	1102	910|911	989	1187|1188
1118|1119|1120|1121|1122|1123|1124	1082|1083|1084|1085|1086|1087|1088|1089|1090	1087|1088|1089	1103|1104|1105|1106|1107|1108|1109	912|913|914|915|916	990|991|992|993|994|995|996|997|998	1189|1190|1191|1192|1193|1194|1195
1125|1126	1091|1092	1090	1110|1111	917	999	1196|1197
1127|1128|1129	1093|1094	1091	1112|1113	918|919	1000|1001	1198|1199
1130|1131	1095|1096	1092	1114|1115	920|921	1002	1200|1201
1132	1097|1098	1093|1094	1116|1117	922	1003|1004	1202|1203
1133	1099	1095	1118	923	1005	1204
1134|1135	1100|1101	1096|1097|1098	1119|1120	924	1006|1007|1008	1205|1206
1136|1137|1138	1102|1103	1099|1100|1101|1102	1121|1122|1123	925|926|927	1009|1010	1207|1208|1209
1139|1140	1104|1105	1103	1124|1125	928|929	1011|1012	1210|1211
1141	1106	1104|1105	1126|1127	930	1013	1212|1213
1142|1143|1144	1107|1108|1109	1106|1107	1128|1129|1130	931|932	1014|1015|1016|1017	1214|1215|1216
1145	1110|1111	1108|1109	1131	933	1018	1217|1218
1146	1112	1110	1132	934|935	1019	1219
1147|1148	1113|1114	1111|1112	1133|1134	936	1020|1021|1022|1023	1220|1221|1222|1223|1224|1225
1149|1150|1151	1115|1116|1117	1113|1114|1115	1135|1136|1137	937|938|939	1024|1025	1226|1227|1228|1229
1152	1118	1116	1138	940	1026	1230|1231
1153|1154|1155	1119|1120|1121	1117|1118|1119	1139|1140|1141	941|942|943|944	1027|1028	1232|1233|1234|1235
1156|1157|1158	1122|1123|1124|1125	1120|1121|1122	1142|1143|1144|1145|1146	945|946	1029|1030	1236|1237|1238|1239|1240
1159|1160	1126|1127	1123|1124	1147|1148	947	1031|1032	1241|1242
1161|1162|1163|1164	1128|1129|1130|1131	1125|1126|1127|1128	1149|1150	948|949|950	1033|1034|1035|1036|1037	1243|1244|1245|1246
1165|1166|1167|1168	1132|1133|1134	1129|1130|1131|1132|1133	1151|1152|1153	951|952	1038|1039|1040	1247|1248|1249|1250
1169|1170|1171|1172|1173	1135|1136|1137|1138|1139	1134|1135|1136|1137	1154|1155|1156|1157|1158	953|954|955|956	1041|1042|1043|1044|1045	1251|1252|1253|1254|1255
1174	1140	1138	1159	957	1046	1256
1175|1176	1141|1142	1139|1140	1160	958	1047|1048	1257|1258
1177|1178	1143|1144|1145	1141|1142|1143	1161|1162|1163	959|960	1049|1050|1051	1259
1179	1146	1144	1164|1165	961	1052	1260|1261
1180|1181|1182	1147|1148	1145|1146	1166|1167|1168	962|963|964	1053|1054	1262|1263|1264
1183|1184	1149|1150	1147|1148	1169	965|966	1055|1056	1265|1266
1185|1186|1187	1151|1152|1153	1149|1150|1151	1170|1171|1172	967|968|969	1057|1058	1267|1268
1188|1189	1154|1155	1152|1153	1173|1174	970|971	1059	1269|1270
1190	1156	1154	1175	972	1060	1271
1191|1192|1193|1194|1195|1196	1157|1158|1159|1160	1155|1156|1157|1158|1159|1160	1176|1177|1178|1179|1180	973|974|975|976	1061|1062|1063|1064|1065|1066	1272|1273|1274|1275|1276
1197	1161	1161	1181		1067	1277
1198	1162	1162	1182	977	1068	1278
1199|1200	1163|1164	1163|1164	1183|1184	978	1069	1279|1280
1201	1165	1165	1185	979	1070|1071	1281|1282
1202	1166	1166	1186	980	1072	1283
1203	1167	1167	1187	981	1073	1284
1204	1168	1168	1188	982	1074	1285
1205|1206|1207|1208|1209	1169|1170|1171|1172	1169|1170|1171|1172	1189|1190|1191|1192	983|984|985|986	1075|1076|1077|1078|1079|1080	1286|1287|1288|1289|1290|1291
1210	1173	1173	1193	987	1081	1292
1211|1212	1174|1175	1174|1175	1194|1195	988	1082|1083|1084	1293|1294
1213|1214	1176|1177	1176|1177	1196|1197	989	1085	1295|1296
1215	1178	1178	1198	990	1086|1087	1297
1216|1217	1179|1180|1181	1179	1199|1200|1201	991|992|993	1088|1089	1298|1299
1218	1182	1180	1202	994	1090	1300
1219|1220	1183|1184	1181|1182	1203	995|996|997	1091|1092	1301|1302|1303|1304
1221	1185	1183	1204	998	1093	1305
1222|1223	1186	1184|1185	1205|1206	999|1000	1094|1095|1096	1306|1307
1224|1225|1226|1227|1228	1187|1188	1186|1187|1188	1207|1208|1209|1210	1001|1002|1003|1004|1005	1097|1098|1099	1308|1309|1310|1311|1312|1313
1229|1230	1189|1190		1211|1212	1006|1007	1100	1314|1315
1231|1232	1191|1192|1193	1189	1213|1214|1215	1008|1009	1101	1316|1317
1233|1234	1194	1190	1216	1010	1102	1318
1235|1236|1237	1195|1196	1191|1192|1193|1194	1217|1218|1219	1011|1012|1013	1103|1104	1319|1320|1321|1322
1238|1239	1197|1198|1199	1195|1196	1220|1221|1222	1014	1105	1323|1324
1240|1241	1200|1201	1197	1223|1224|1225	1015	1106|1107|1108	1325|1326|1327
						1328
1242|1243	1202|1203	1198	1226|1227	1016|1017	1109|1110	1329|1330
1244	1204	1199	1228	1018	1111	1331
1245	1205	1200	1229	1019	1112	1332|1333
						1334
						1335
1246|1247	1206|1207	1201|1202|1203	1230|1231|1232	1020	1113|1114|1115	1336|1337|1338
1248	1208	1204	1233		1116	1339
1249|1250|1251	1209|1210|1211|1212	1205|1206	1234|1235|1236|1237	1021	1117|1118	1340|1341|1342|1343|1344
1252|1253|1254|1255|1256	1213|1214|1215|1216|1217|1218	1207|1208|1209|1210	1238|1239|1240|1241|1242|1243	1022|1023	1119|1120|1121|1122	1345|1346|1347|1348|1349|1350
1257|1258	1219	1211|1212	1244|1245|1246		1123|1124|1125	1351|1352
					1126	
1259|1260|1261	1220|1221|1222	1213|1214|1215|1216|1217	1247|1248|1249|1250	1024	1127|1128|1129	1353|1354|1355
1262|1263|1264	1223|1224	1218|1219	1251|1252	1025|1026	1130|1131	1356|1357
1265|1266|1267|1268	1225|1226|1227|1228	1220|1221	1253|1254|1255|1256|1257|1258	1027|1028|1029|1030	1132|1133|1134	1358|1359|1360|1361|1362
1269|1270|1271|1272	1229|1230|1231|1232	1222|1223|1224|1225	1259|1260|1261	1031|1032	1135|1136	1363|1364|1365|1366
1273|1274	1233|1234	1226|1227	1262	1033	1137	1367|1368
1275|1276	1235|1236	1228|1229	1263|1264	1034|1035	1138	1369|1370
1277|1278	1237|1238	1230|1231	1265|1266	1036|1037	1139|1140|1141	1371
1279|1280|1281	1239|1240	1232|1233|1234|1235|1236	1267|1268|1269|1270	1038|1039	1142|1143|1144|1145|1146	1372|1373|1374
1282|1283|1284	1241	1237|1238|1239|1240	1271|1272|1273	1040|1041	1147|1148|1149|1150|1151	1375|1376|1377|1378
1285|1286|1287|1288	1242|1243|1244	1241|1242|1243	1274|1275|1276	1042|1043	1152|1153|1154|1155	1379|1380|1381|1382
1289	1245	1244	1277	1044	1156	1383
1290	1246	1245	1278	1045	1157|1158	1384
1291|1292	1247|1248	1246|1247	1279|1280	1046	1159|1160|1161|1162	1385|1386
1293|1294	1249|1250|1251	1248|1249|1250|1251	1281|1282	1047|1048	1163	1387|1388|1389
1295|1296|1297|1298	1252|1253|1254|1255	1252|1253|1254|1255	1283|1284|1285|1286|1287	1049|1050	1164|1165|1166|1167	1390|1391|1392|1393|1394
1299|1300|1301	1256|1257|1258	1256|1257	1288|1289|1290|1291	1051|1052	1168|1169	1395|1396
1302|1303	1259|1260	1258|1259	1292|1293	1053|1054	1170	1397|1398
1304	1261	1260	1294	1055	1171	1399
1305|1306	1262|1263	1261|1262	1295|1296	1056|1057	1172	1400|1401
1307	1264	1263	1297	1058	1173	1402
1308	1265	1264	1298	1059	1174	1403
1309	1266	1265	1299	1060	1175	1404
1310|1311|1312	1267|1268|1269	1266|1267	1300|1301|1302	1061|1062	1176|1177	1405|1406|1407
1313|1314	1270|1271|1272	1268|1269	1303	1063	1178|1179|1180|1181	1408
1315|1316	1273|1274	1270|1271	1304|1305	1064	1182	
1317	1275	1272	1306	1065	1183	
1318	1276	1273	1307	1066	1184|1185	
1319|1320|1321|1322	1277|1278|1279	1274|1275|1276|1277|1278	1308|1309|1310|1311	1067|1068	1186|1187|1188	
1323|1324	1280|1281	1279|1280	1312	1069	1189	
1325|1326	1282|1283	1281|1282|1283	1313|1314|1315	1070	1190|1191|1192	
1327	1284	1284	1316	1071	1193	
1328|1329	1285|1286	1285	1317|1318	1072	1194|1195	
1330	1287	1286	1319	1073	1196	
1331|1332	1288|1289	1287|1288	1320|1321	1074|1075	1197	
1333|1334	1290|1291|1292	1289	1322|1323	1076|1077	1198|1199	
1335|1336	1293|1294	1290|1291	1324|1325	1078|1079	1200	1409
1337|1338	1295	1292|1293	1326|1327	1080	1201|1202	
1339|1340|1341|1342	1296|1297|1298	1294|1295|1296	1328|1329|1330	1081|1082	1203|1204	1410
1343|1344	1299|1300	1297|1298	1331|1332	1083|1084	1205|1206	1411
1345|1346	1301|1302	1299|1300	1333|1334	1085	1207	
1347|1348|1349|1350	1303|1304|1305	1301|1302|1303|1304	1335|1336|1337|1338	1086|1087	1208|1209|1210	1412
1351	1306	1305	1339	1088	1211	
1352|1353	1307	1306|1307	1340|1341	1089	1212	
1354|1355|1356	1308|1309|1310	1308|1309|1310	1342|1343	1090|1091|1092	1213|1214	1413
1357|1358|1359|1360|1361|1362|1363|1364|1365	1311|1312|1313|1314|1315|1316|1317|1318	1311|1312|1313|1314|1315|1316|1317|1318	1344|1345|1346|1347|1348|1349|1350|1351|1352	1093|1094|1095|1096|1097|1098	1215|1216|1217|1218|1219|1220	1414|1415|1416
1366|1367|1368	1319|1320|1321|1322	1319|1320	1353|1354|1355	1099|1100	1221|1222	1417
1369|1370	1323|1324	1321|1322	1356	1101	1223	
1371|1372	1325|1326	1323|1324	1357	1102|1103	1224|1225|1226	
1373	1327	1325	1358|1359	1104	1227	
1374|1375|1376|1377	1328|1329|1330|1331	1326|1327	1360|1361|1362|1363	1105|1106|1107	1228|1229	
1378|1379|1380|1381|1382|1383|1384	1332|1333|1334|1335|1336|1337|1338|1339	1328|1329|1330|1331|1332	1364|1365|1366|1367	1108|1109|1110	1230|1231|1232|1233|1234	1418|1419
1385|1386|1387|1388|1389|1390	1340|1341|1342|1343|1344|1345|1346	1333|1334|1335|1336|1337|1338	1368|1369|1370|1371|1372|1373|1374	1111|1112	1235|1236|1237	1420|1421|1422|1423|1424|1425|1426
1391|1392	1347	1339|1340	1375|1376|1377	1113	1238	1427|1428
1393|1394	1348|1349	1341|1342	1378|1379|1380	1114	1239	1429|1430
1395|1396|1397	1350|1351|1352|1353	1343|1344|1345|1346	1381|1382|1383|1384	1115|1116	1240|1241	1431|1432|1433|1434
1398	1354	1347	1385	1117	1242	1435
1399	1355	1348	1386	1118	1243|1244	1436
1400|1401	1356|1357|1358	1349|1350	1387|1388	1119|1120	1245	1437|1438
1402	1359	1351	1389	1121	1246	1439
1403	1360	1352	1390	1122	1247	1440
1404|1405	1361|1362	1353|1354	1391|1392	1123	1248|1249	1441|1442
					1250	
1406|1407	1363|1364|1365	1355|1356	1393|1394	1124	1251|1252	1443|1444
1408	1366	1357	1395	1125	1253	1445|1446
1409	1367	1358	1396	1126	1254	1447
1410	1368	1359	1397	1127	1255	1448
		1360				
1411	1369	1361	1398	1128	1256	1449
1412|1413	1370|1371	1362|1363|1364	1399	1129	1257	1450|1451|1452
1414	1372	1365	1400	1130	1258	1453
1415	1373	1366	1401	1131	1259	1454
1416	1374|1375	1367|1368	1402	1132|1133	1260|1261	1455
1417	1376	1369	1403	1134	1262	1456
1418	1377|1378	1370	1404	1135	1263	1457|1458
1419|1420|1421|1422|1423|1424	1379|1380|1381|1382|1383|1384	1371|1372|1373	1405|1406|1407|1408|1409|1410	1136|1137|1138|1139|1140	1264|1265|1266|1267|1268|1269|1270|1271	1459|1460|1461|1462|1463|1464
1425	1385|1386		1411|1412	1141	1272	1465
1426|1427	1387|1388		1413|1414|1415	1142	1273|1274	1466|1467|1468
1428|1429	1389|1390|1391	1374	1416|1417	1143|1144	1275|1276	1469|1470
1430	1392	1375	1418	1145	1277	1471
1431	1393	1376	1419	1146	1278	1472|1473
1432	1394	1377	1420	1147	1279	1474
1433	1395|1396	1378|1379	1421	1148|1149	1280|1281	1475|1476
1434	1397	1380	1422	1150	1282	1477
1435	1398	1381	1423	1151	1283	1478
1436|1437|1438	1399|1400|1401	1382|1383	1424|1425|1426	1152|1153|1154	1284|1285	1479|1480|1481
	1402					
	1403					
1439	1404|1405	1384	1427|1428	1155	1286	1482
