439	et une des plus vaillans	& des plus uaillans CAr me dites	452
440		dont damoisele fait lancelot	453
441	et s ele trovoit demain	se elle trouoit demain O	454
442|443	qui la deffendist|dont ne seroit ele quite del jugement	qui le desfendist dont: ne seroit elle quite del iugement	455
444	que l en a fet		
445|446	? — Sire fet ele je ne sai|—	Sire fait elle iou ne sai	456
447|448	Et est ce fet il gaires loing|que ele est	Et est chou fait il loing de ci	457
449|450	? — Sire|fet ele il n i a que	Sire fait elle il ni a	458
451|452	VI|lieues englesches	que vi lieues englescshles	459
453	Se vos leviés demain matin vos i seriés ains prime	Se vous moues demain matin vous y seres dedens prime	460
454	— Ou le porrai je fet il trover	Et ou le porroie iou fait il trouuer	461
455	? — Al chastel a fet ele de Floego	En la forest fait elle de floregas	462
456|457	et cis chemins vos i menra droit se vos le volés tenir|— Or vos commant a Dieu damoisele fet il	Et chis chemins vous y menra tot droit se vous le saues tenir Or vous commanch iou a dieu damoisele fait il	463
458	Si s em part atant	si sen torne atant	464
459	et cele s en vet faisant son duel	Et cele sen uait faisant son doel	465
460	Et il chevalche tant qu il vint fors de la forest	Et lancelot cheualche|tant que il vint hors de la forest	466|467
461	si vit devant lui une maison de religion	si voit deuant lui vne maison de religion	468
462|463	et il torne cele part|por herbergier	si torne cele part pour herbergier	469
464	Et quant il i vint	Et quant il vint la	470
465	si trueve a la porte IlII	si trouua|ij	471|472
466	des freres	freres	473
467	qui ja avoient chanté complie	qui auoient cante complie	474
468|469	et estoient venu hors|? al serain;	Si estoient venu au serain	475
470	si saillent encontre lui	si saillent sus encontre lui	476
471	por fere descendre	por lui desarmer	477
472	et dient	et dient	478
473	que bien soit il venus;	que bien soit il venus	479
474	si le font entrer laiens	si le font entrer laiens	480
475	et li demandent s il a mengié	et li demandent ssill malnlga hui	481
476	et il dist	Et il dist	482
477	que nenil	que nenil	483
478	et il font erraument mettre la table a	Et il font maintenant metre la table a lor sergans	484
		& la nape ;	485
		& puis le pain	486
479	mais il dist qu il ne mengera devant qu il ait esté al mostier b lar il n i entra hui	& le vin dessus|Et il dist quil ne mangera mie deuant ce quil ait este el moustier	487|488
480		si y dira sez orisons|Car il ni auoit hui este	489|490
481	por orer	Lors sen entre en leglise pour orer	491
482	et en ce qu il se fu agenoilliés	Et en ce quil su a genoillons	492
483	si regarde a destre	si regarde deuers destre partie	493
484	et voit unes prones d argent trop richement fetes a floretes d or	& voit|j	494|495
485	et a oisials	prones de fer	496
		& dargent moult bien faites a flor cestes: dor	497
486	et a bestes	& a bestes	498
		& a oisiaus de diuerses manieres	499
487	et dedens avoit V	& dedens auoit|v	500|501
488	chevaliers armés les hialmes es testes les espees es mains ausi apresté de deffendre	Cheualiers armes de toutes armes|si com de heaumes en testes	502|503
		& despees es mains	504
		& aussi pres de euls desfendre	505
489	que se l en les volsist asaillir	que se on les volsist assaillir	506
490	De ce se merveilla molt Lancelos ;	Ne chou sesmerueille moult lancelot	507
491	si se drece erraument	& se drece em pies	508
492	et vet cele part	si vait cele part	509
493	si salue les chevaliers	et Dsalue lez cheualiers	510
494	et il dient	Et il li dient	511
495	que bien soit il venus	que bien soit il venus	512
496|497	Et il entre dedens les prones par un petit huisselet a|et esgarde les prones	Et lancelot entre dedens les prones	513
498	qui tant sont riches qu il ne cuide pas	qui tant sont beles|et riches	514|515
		Et regarde lez prones quil ne quide pas	516
499	que nus rois les peust esligier;	que vns roys lez peust esligier	517
500	puis voit delés les chevaliers une tombe la plus riche	Et voit deles lez cheualiers vne tombe la plus riche	518
501|502	qui onques fust fete par home|kar ele ert tote d or fin a chieres pierres precioses	que onques fust ueue de nul cheualier Car elle estoit toute de fin or a pierres precieuses	519
		qui valoient	520
503	qui molt valoient miels d un grant roialme	j|grant royalme	521|522
504	Se la tumbe fu de grant bialté nient ne monte la bialtés envers la richece	Et se la tombe estoit de grant biaute|noient fu de la grant rikece	523|524
505	dont ele estoit	dont elle estoit	525
506	et avec ce estoit ele la greignor	Et auec tout chou estoit elle la plus grande quil eust ao onques	526
507	que Lancelos eust onques veue :	mais veue	527
508	si se merveille molt	Si sen est trop merueillies	528
509	qui puet estre li princes	qui li princes pooit estre	529
510	qui dedens fu mis	qui illueques estoit mis	530
511		Et il demande as cheualiers	531
512	qui sont iluec	que il font illueques	532
513	Sire font il nos gardons le cors	Sire font il nous gardons le cors	533
514|515	qui en ceste tumbe est|qu'il n en soit portez fors de çaiens;	qui chi gist en ceste tombe quil nen soit portes de chaiens	534
516	si somes	Si sommes	535
517	V	v	536
518	por garder le de jors par nuit en i a autres	por lui garder cascun ior|Et la nuit en y a autres	537|538
519	V	v	539
520|521	qui font autretel servise comme nos faisons de jors|—	qui font autretel seruice comme nous faisonz de ior	540
522|523	Et por quoi fet Lancelos avez vos poor qu il n en soit portés|? — Sire font il	Nt de coi aues vous paor fait lancelot	541
524|525	por ce|que uns des freres de çaîens	Sire font il vnz des freres de chaiens	542
526|527	qui molt est preudom|et de sainte vie nos dist n a encor gaires	qui moult est de sainte vie Nous dist na encore gaires	543
528	que uns chevaliers vendroit ceste part	que vns cheualiers vendroit chaiens	544
529	qui a force l en osteroit	qui par sa force len osteroit	545
530	et fors de cest païs l en feroit porter	et le feroit mener hors de cest pais	546
531	Et nos gens de ceste terre voldrions miels morir qu il fust remués d entre nos :	Et nos gens de ceste terre voldroient miex morir quil fust remues dentre nous	547
532|533	por ce|si le gardons issi com vos veez lar li preudom i nos dist	Et por chou le gardons nous ensi comme vous vees	548
534	que li chevaliers ne demoreroit pas qu il ne venist — Or me dites	car li preudom nous dist ke li cheualiers ne demourroit pas ke il ne uenist Or me dites fait lancelot	549
535	fet Lancelos ne fu cil molt haus princes a cui l en fist	& ne fu cils cheualiers moult haus homs a	550
536	si haute sepulture	qui on fist ceste sepulture	551
537	? — Sire font cil haus hom fu il	Sire font il haus homs fu il	552
538	et riches; avec ce qu il fu haus hom fu il li plus preudom	et riches|Et auec chou fu il li plus preudoms	553|554
539	qui onques fust a son tens	qui fust a son tamps	555
540	— Ha Diex fet Lancelos	Ha : diex fait lancelos	556
541	qui fu il	qui fu il	557
542	?— Sire font il se vos conoissiés letres veoir le porriés	Sire font il se vous connissies point de lettres vous poes bien sauoir	558
543	kar ses nons est escris el chief de cele lame	qui il fu|Car ses nons est escris el chief de ceste lame	559|560
544	Lors va Lancelos cele part	ors uait lancelot cele part	561
545	si regarde les letres	et trueue les lettres	562
546	qui dient Ci gist Galehout li fiz a la Jaiande li sires des Lointaignes Isles a	qui disoient|Chi gist Galehols li fils a la bele iaiande li sires dez lontaignes illes	563|564
547	qui por l amor de Lancelot morut	qui por lamor de lancelot del lac morut	565
548	Et quant il vit ce	Et quant il voit chou	566
549	si chiet pasmés	si chiet a terre tous pasmes	567
550	et gist grant piece a terre sans mot dire;	et iut grant piece sans dire mot	568
551	et li chevalier le corent relever	Et li cheualier coerent a lui|por e lui releuer	569|570
552	si se merveillent molt qu il puet estre	qui moult sesmerueillent|qui il poet estre	571|572
553	Et quant il revint de pasmison	Et quant il est reuenus de pasmisons	573
554	si s escrie Ha las!	si dist ha : diex	574
555	Quel dolor	quel doel	575
556	et quel damage	et quel damage	576
		& quel anui	577
557	Et lors fiert l un poing en l autre	Lors fiert lun poing sor lautre	578
558	et esgratine son viaire	et esgratine son visage	579
559	si qu il en fet le sanc salir de totes pars	si quil en fait le sanc saillir	580
560	si se prent as chevels	Si se prent par ses cheueus	581
561	et se fiert grans cops del poing en mi le front	et se fiert del poing grans cops en mi le vis	582
562	et en mi le pis		
563	et crie	et pleure	583
564	si durement qu il n i a celui	si durement|que il ni a celui	584|585
565	qui tote pitiés n en preigne;	qui nen ait pitie	586
566	si se laidenge	Si laidenge	587
567	et maldit l ore qu il fu nes	& maudist leure|que il onques fu nes	588|589
568	et dit Ha Diex !		
569|570	Quel damage|quel perte del plus preudome del monde	quant si preudoms est mors pour lui Moult fait lancelot grant doel	590
571|572	qui mors est|por le plus vil chevalier	& grant cri	591
573|574	et por le plus malvés|qui onques fust ! Tant fet Lancelos grant duel	&	592
575	que tuit cil de laiens le vienent regarder a merveille;	tant que cil de laiens le regardent a meruelles	593
576	si li demandent	Si li demandent	594
577	qui il est	qui il est	595
578	et il ne puet mot dire ains crie totes voies	Et il ne lor pot mot dire ains pleure toutes voies	596
579	et se debat	et se debat	597
580	et descire	& deschire	598
581	Quant il a son duel demené grant piece	Et quant il ot grant piece son doel mene	599
582	si regarde les letres	Si regarde les lettres	600
583	qui dient	qui dient	601
584	que por lui est mors Galehout;	que pour lui morut Galeholt	602
585	si dist	Lors dist	603
586	que or seroit il trop malvés s il ausi ne moroit	que trop seroit maluais sil ne moroit Ie aussi pour lui	604
587	por lui:si saut maintenant jus des prones	Si saut maintenant hors dez prones	605
588	et pensa qu il iroit querre s espee	et pense quil yroit querre sespee	606
589	et qu il s en ocirroit	et quil sen ochirra	607
590	kar ausi avoit ele esté Galehout a		
591	Et maintenant qu il fu issus del mostier	Et maintenant quil fu hors del moustier	608
592	si encontra une des damoiseles del Lac cele	si encontra la damsolisele sa la damel del lac|Cele	609|610
593	qui a Boort avoit parlé devant le chastel de Honguefort	qui a bohort auoit parle deuant le castel de hongrefort|"	611|612
594	et ele le conuit bien	et elle le connoist bien	613
595	si le prent par le pan de la cote	si le prent par le poing	614
596	et l areste	& lareste	615
597	Qu est ce		
598|599	? fet ele|Ou alés vos ensi	Que est che fait elle ou ales vous ensi	616
600	? — Ha damoisele fet il laissiés moi mes dolors finer lkar jamés n avroie joie ne repos en cest siecle	ha : damoisele fet il laissies moi mes dolors acomplir|Car iamais naurai ioie ne repos	617|618
		en cest siecle	619
601	— Parlés fet ele a moi	parles a moi fait elle	620
602	Et il ne li dit mot ains se lance outre	Et il ne respont nul mot|ains se lance outre	621|622
603	si qu il li eschape des mains	si quil li escape des mains	623
604	Et quant ele l en vit aler	Et quant elle len voit ainsi aler	624
605	si li crie Je vos deffent fet ele par la rien	Si dist|Sire iou vous desfent par la riens	625|626
606	que vos plus amez en cest monde	que vous plus ames en chest siecle	627
607	que vos n ailliés avant	que vous nales auant deuant	628
608	tant que vos aiés parlé a moi	que vous aies parle a moi	629
609	Et il s areste	Et il sareste	630
610	si la regarde	et le regarde	631
611	et quant il la conut	& le connoist	632
612	si li dist	& li a dit	633
613|614	que bien soit ele venue|En non Dieu fet ele vos me deuissiés fere plus bele chiere	que bien soit elle venue En Non dieu sire fait elle vous me deussies faire plus bele chiere	634
615	que vos ne me fetes al mains	que vous ne faites|Au mains pour ce	635|636
616|617	por ce|que je sui messages vostre dame del Lac	que iou sui a ma dame del lac	637
618	— Ha damoisele fet il	la vostre dame Damoisele fet lancelot or ne vous poist	638
619|620	por Dieu ne vos poist certes je ai tant de dolor|que nus for Diex ne me porroit conforter ne a ne cuidiés	& ne quidies mie	639
621	que jamés aie joie	que iou aie iames ioie	640
622	por aventure	pour auenture	641
623	qui me puist avenir	qui me puist auenir	642
624	— En non Dieu fet ele	Enon dieu fet elle	643
625	si avrois	Si aures	644
626	Escotez	? Ore escoutes	645
627	que ma dame vos mande	que ma dame vous mande	646
628|629	— Or dites fet il|	Elle vous mande	647
630	que vos ostés le cors Galehout de caiens	que vous ostes le cors Galehot de chaiens	648
631	et le fetes porter en litiere en la Dolerose Garde	& len faites porter a la ioieuse garde	649
632	et iluec soit mis en la tombe meismes ou vos trovastes vostre non escrit;	et illueques soit mis en la tombe ou vous trouastes uostre non escrit	650
633|634	et ele le velt ensi|por ce qu ele set bien	Et elle le vseut a ensi pour chou quele sest bien	651
635	que en cel lieu sera vostre cors enterrez	que en celui meisme lieu sera vostres cors enterres	652
636|637	Et quant il l ot|si en est molt liés	Et quant lancelot entent chou Isi est moult lies	653
638	et dist	et dist	654
639	que molt li sont ces noveles plaisans	que moult li sont ches noueles fplaisans	655
640	kar tot ensi le fera il ;	car toutl ensi le fera il	656
641	puis demande comment sa dame le fet	Puis demande conment|que sa dame le fait	657|658
642	Par foi fet ele ele a esté	Par foil fait elle|Madame a estet	659|660
643	VIlI	viii	661
644	jors deshaitiee trop durement	iours mallade mosult durement	662
645	kar ele trova en son sort	Car ellle trouusa en son sort	663
646	si com ele meismes me dist puis	si comme elle msa|puis dit	664|665
		que si tost	666
647|648	que si tost com vos troveriés la tombe Galehout|que vos vos ocirriés de duel se vos n estiés destornez	que vous trouueries la tombe gallehot Ique uous uous ochiries de dolel se uous nen esties destourlnels	667
649	Por ce m envoia ele ça a grant besoing	Et pour cou menuoia eslle a grant besoing cha	668
650	si vos mande	si uous mande	669
651	que vos laissiés le duel ester qu il ne vos puet fere se nuire non	que uous laissies che doel ester|car il ne uous puet faire se nuire non	670|671
652	et vos prie par la rien	Et uous prie par la riensl	672
653	que vos plus amés	que vous plus ames	673
654	que vos al plus bel	que au plus bel	674
655	que vos porrois vos reconfortés	que vous poes vous en deportes	675
656	et se vos ensi ne le fetes bien sachiés	Et se vous ne le faites ensi|bien sachies	676|677
657	que al premier besoing	que a la premiere fois	678
658	que vos avrois de li ele vos faudroit	que vous asulres mestier de li|elle vous faudra	679|680
659	Et il dist qu il se confortera	Et il dist quil sen comfortera	681
660	puis qu ele le velt	puis que elle le veult	682
661	Or vos covient fet ele vos armes prendre	Or vous commant|dont que vous prendes vos armes Car iou sai bien	683|684
662	kar je voi bien qu il ne le vos en lairont mie en pes porter tant com il le porront deffendre	que li cheualier ne vous lairont mie le cors emporter|tant comme il le porront desfendre	685|686
663	Et il dist qu il i morroit ançois qu il ne l ostast de laiens;	Et il dist quil en morront tuit|aincois quil ne lemport de laiens	687|688
664	si se vet armer	si se vait armer demaintenant	689
665	et la damoisele vient tantost as chevaliers	Et lors sen uient la damsolisele as cheualiers	690
666	qui gardoient la tombe	qui gardoient la tombe	691
667|668	si lor dist Seignor fet ele volés vos destorner ce qu il covient estre a force|?	et lor dist Segnor vous voles vous desfendre de ce quil couuient estre a forche	692
669	et demandent		
670	por quoi ele le dist		
671	Je le di fet ele	Et iou le vous di	693
672	por le cors	por le cors	694
673	que vos gardez	que vous gardes	695
674	et si savés bien qu il en sera ostez	Car vous saues bien quil en sera ostes	696
675|676	— Non sera font il|que nos puissons	Non sera font cil tant comme nous porrons	697
677	— En non Dieu fet ele	Enon dieu fait elle	698
678	si iert	si sera	699
679	et bien sachiés fet ele		
680	que cil est venus	quar cil est uenus	700
681	qui l en ostera	qui len ostera	701
682	Et se vos le contredites vos en morrois tuit:	Et se vous le contredites vous en morres tout	702
683	por ce vos vendroit il miels	Et por chou Ivlous uenist il miex	703
684|685	que vos le laississiés atant ains|que vos vos en façois ocirre	que vous llel: laississies atant e mener lque uouls vous en feissies ocirre	704
686	Et cil dient	Et cill dient	705
687	que ja tant com il soient vif n en sera portés	que ia tant comme til soienl vif : nen sera porstes	706
688	Et bien sache font il li chevaliers	Et bien sache font il li fcheualiers	707
689	qui venus est	qui ulenus est pour	708
690	por avoir le	? llauoir	709
691	que s il estoit encore plus preus	quel sil estoit plus preu encore	710
692	que Lancelos n est	que la lancelot ne soit	711
693|694	si n en menra il point|— Or verrons fet ele comment il vos en avendra	si ne lenmenroit il point Or uerrois fait elle comment il vous en lauenra	712
695	A ces paroles vint laiens Lancelos tos armés	ces paroles uie lnt laiens lancelot tous armes	713
696	et quant li chevalier le voient venir	Et quant li cheualier le uoient uenir	714
697	si li demandent qu il velt fere	si li denandent|que il ueullt	715|716
698	Je vueil fet il avoir le cors	ie ueul fait il auoir le colrs	717
699	qui laiens est	qui llaiens est	718
700|701	— Par foi font il vos ne l avrois mie|por nient	Par foi font il vous fne laures mie pour noient nous y morrons aincois	719
702	Nos ¡ morrons ançois tuit		
703	que vos l enportois	que vous lenportes	720
704|705	— A morir fet il en estes|donc tuit	Au morir fait il estes vous tout uenu	721
706	puis que a mains ne vos en volés soffrir	puis que a mainz nen voles passer	722
707	Si saut dedens les prones	Cil sont dedens les prones	723
708	et il li corent sus	et il lor cort sus maintenant|Et cil a lui	724|725
709|710	kar arrieres le cuident fere sailir|por poor de morir;	quar arriere le quiderent faire flatir pour paor de morir	726
711	si le fierent par la ou il le pueent ataindre	si le fierent la ou il le porent ataindre	727
712	et il ot el poing l espee nue ;	Et il auoit en la main lespee toute nue	728
713	si lor done grans cops	si lor doune grans cops	729
714	et pesans	et pesans	730
715	et fiert le premier qu il encontre	Et fiert|si le premier quil encontre	731|732
716|717	si durement|que por le hialme ne	que por coiffe ne pour heaume ne remainst	733
718	por la coife de fer ne remaint qu il ne li mete l espee jusqu al test;	que il ne li mete lespee iusques au tesstje	734
719	et il le hurte de soi	Et il le hurte	735
720	Si l abat a terre	si labat a terre	736
721	Et lors saillent molt irieement tuit li autre	Et li autre as lassalent moult ireement	737
722|723	si depiecent son escu|et son hialme	et le fierent sor son heaume	738
724	et son hauberc	& sor son hauberc	739
725	et le blecent en pluisors lieus	si quil li derrompent en pluisours lieus	740
726	Mais il ne li chaut de rien qu il li facent	Mais il ne li chaut de chose quil li fachent	741
727	kar tant est dolens	quar tant est dolans	742
728	que nus plus;	que nus plus	743
729|730	si lor laisse corre par grant ire|et lor done de l espee	si lor laisse corre par grant ire lor donne de lespee grans cops	744
731|732	si grans cops|que tos les fet guenchir avant lui	si que tous les fait guenchir deuant lui	745
733	Et lors esgarde celui des IllI	lors esgarde|et voit vn dez	746|747
		iiij	748
734	qui plus li faisoit mal	qui plus li fait mal a son essient	749
735	et cil estoit molt grans	Et il estoit moult grans	750
736	et molt fors;	& moult fors	751
737	et Lancelos	et lancelos	752
738|739	qui le vient ataignant li done par mi le hialme|si grant cop qu il en fet le feu saillir	qui le vient ataignant li donne sor le heaume tel cop quil en fait le fu saillir	753
740	et l espee glace	& lespee glache	754
741	qui de droit ne fu pas ferue	qui ne fu mie de droit ferue	755
742	si descent desus la senestre espaule	si descent sor la droite espaulle au cheualier	756
743|744	Li cops fu grans|et par ire ferus	si que li bras kai a tout lespee sor le pauement	757
745	et bien i parut	Et cil trebuche a terre	758
746	que l espee cola par mi l espaule a al chevalier	qui se pasme de langoisse quil sent	759
747	si que li bras a tote l espaule chiet desus le pavement		
748	Et lors sont molt esmaié li autre troi	Et lors sont moult esmaie li autre troi	760
749|750	si font molt malvés samblant d els deffendre|por le grant cop qu il ont veu	et font moult maluais samblant daus desfendre pour le grant cop quil ont veu	761
751	et por l espee	et pour lespee	762
752	que chescuns d els a ja sentie jusqu al sanc	que cascuns de euls a sentue iusques au sanc	763
753	Et Lancelos lor cort sus	Et lancelot	764
754|755	et en fiert I|el hialme	qui pas ne se recroit en fiert vn amont sor le heaume	765
756	si qu il le fet flatir a terre d ambesdeus les paumes	quil le fait flatir a terre dambes|ij	766|767
		lez paumes	768
757	Et quant li autre dui voient ce	Et quant li autre doi voient chou	769
758	si tornent en fuies vers l uis a garison;	si tornent en fuies	770
759	et Lancelos vint ataignant le deerrain	Et lancelot ataint le daarrain	771
760	si le fiert par entre l escu	si le fiert par entre se lescu	772
761	et le bras	et le col	773
762	si qu il li trenche le poing	Si quil li trenche le bras	774
763	et li escus chiet a terre	et li escus chiet a terre	775
764	et cil torne en fuies	Et cil torne en fuies	776
765	qui maheignié se sent	qui mahaignies se sent	777
766	Et Lancelos vient a l autre	Et lancelot reuient a lautre	778
767	qui ja se relevoit sel fiert de l espee	qui ia se releuoit|si li donne	779|780
768	si grant cop qu il li fet le hialme voler en la place	si grant cop|que il li fait voler le heaume de la teste en le place	781|782
769	Et quant cil sent son chief nu	Et quant il sent son chief descouuert	783
770	si cria merci	si li crie merci	784
771	et dist qu il ne l ocie pas	et dist quil ne lochie mie	785
772	kar il est pres de sa volenté fere	quar il est presstl de sa volente faire	786
773	Or te covient donc fet Lancelos fiancer	Lors te couuient|dont fai lancelot afiancer fait il	787|788
774	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde	que tu le cors monseignor Galeholt conduiras a la ioieuse garde	789
775	et iluec le feras garder	Et y soies	790
776	tant que je i viegne;	tant que iou y uiengne	791
777	et se l en te demande	Et se on te demande	792
778	qui t i envoie	qui ti envoie	793
779	si diras « cil	Si di|que cil ti envoie	794|795
780	qui ot les ames blanches le jor	qui ot lez blanches armes le iour	796
781	que li chastials fu conquis	que li castiaus fu conquis	797
782	Et il li fiance	Et cil li fiance	798
783	que tot ensi le fera il	que ensi le fera il AN tel maniere com vous olsiles conquist lancelot le cors Galeholt|Et lors y	799|800
784		quant il ot au cheualier fait fianchier a faire sa volente|si prent le lame par le gros chief	801|802
		si le tire par	803
785	si tire de grant force qu a pou qu il ne se deront tos	si grant force|que a poi quil ne sest tous derrompus	804|805
786	si que li sans li vole par mi le nes	Si que li sans vole parmi le nes	806
787	et par mi la boche	et parmi la bouche	807
788	et li cors li sue d anguoisse	Et li cors li tressue de langoisse	808
789	Mais por tote la destrece ne remaint qu il n ait la tombe levee en haut à; mes nule dolors qu il eust onques ne monte rien a cele dolor qu il ot	que il en a|Mais nulle dolors quil ait eue ne monte riens a celi quil ot	809|810
790	quant il vit le cors Galehout tot ensi armé com il estoit;	quant il vit le cors Galeholt arme tout ensi com il estoit	811
791	si trova s espee delés lui	Si troua lespee deles lui	812
792|793	qui molt estoit|et bone	qui tant estoit bele	813
794	et clere;	et boine	814
795	et sans faille de l espee meesmes se fust il ocis se la damoisele ne li eust tolue erraument	& sans faille de lespee se fust il ocis se la damoisele ne li eust desfendu	815
796		quar elle li osta lespee de sez mains|Lors fist lancelot vne biere de fust	816|817
797	et la fist covrir des plus riches pailes de laiens	et le fist courir del plus riche paile de laiens	818
798	et quant il l ot atornee al plus richement qu il pot li chevaliers prisons li dist Sire fet il se l en movoit tot de nuis ce seroit sens	Et quant il lot atorne au plus richement quil pot|si li dist li cheualiers	819|820
799	—	qui le deuoit mener Sire fait il	821
800|801	Por quoi|? fet il	che seroit boin	822
802	—	que nous mouissons de nuit|pourcoi fait lancelot	823|824
803	Por ce que se li chevalier de cest païs savoient	|que se li cheualier de chest pais le sauoient	825|826
804	que l en len deust porter il feroient gaitier les trespas	que on len deust emporter|il feroient gaitier lez trespas	827|828
805	si qu il seroit arestés en alcun lieu ;	Si quil seroit arrestes en aucun lieu	829
806	et por ce vos loeroie je qu il meust orendroit	Et pour chou vous loeroie iou quil meust orendroit	830
807	kar il seroit bien eslongiés ains qu il fust jors XX	Car il seroit eslongies|X	831|832
808	lieues englesches	lieues ains quil fust iors	833
809	Et il s i acorde bien;	Et il|si acorde bien	834|835
810	si met la litiere sor Il	si fait mettre le litiere sor|ij	836|837
811	palefrois amblans	palefrois	838
812	et enportent ensi Galehout fors de sa region;	Et emportent ensi Galeholt hors de la maison	839
813	si en font li frere grant duel	Si en ont li frere grant doel de ce	840
814	et molt en sont corocié		
815	et dolenta de ce		
816	que l en l enporte	que on lemporte	841
817	Et Lancelos le convoie grant piece de nuis plorant	Et lancelot le conuoie grant piece de la nuit plaignant	842
818|819	et regretant sa proesce|et sa valor	& plorant sa valour	843
820	et se ne fust la damoisele	Et se ne fust la damoisele	844
821	qui avec lui estoit molt en eust plus fet qu il ne fist	qui auec lui estoit|moult en eust plus fait	845|846
822	mais ele l en detorna	mais cele len destorna	847
823|824	et il deffendi al chevalier|que il nel feist en terre metre devant	Et il commanda au cheualier quil ne fust enterres deuant chou quil venist a lui	848
825	que il fust venus		
826	Si se part atant li uns de l autre	A tant sen part de lui lancelot	849
827	et il retorne a l abeie	& retorne a labbaye	850
828|829	si se couche c onques la nuit ne volt mengier ne boivre|por chose	si se cosulche Ne onques la nuit ne volt mangier ne boire pour chose	851
830	que l en li deist ains plora	que on li deist	852
831	et dolosa tot adés;	ains plor& dolosa tout ades	853
832	si li anuioit molt li jors	Si li anoia moult li iors	854
833	qui tant demoroit a venir	qui tant demoroit :	855
834	a Al matin	Et au matin	856
835	si tost com li jors aparut se leva	si tost com li iors apparut|se leua	857|858
836	et oi messe entre lui	et oy messe entre lui	859
837	et la damoisele	et la damoisele	860
838|839	et puis s arma|Lors li dist ele les noveles de Boort	lors li dist elle lez noueles de bohort	861
840	et ce qu ele en avoit veu devant Honguefort	comment elle lauoit veu deuant hongrefort	862
841	et il en fu molt liés	et il en fu moult lies	863
		Et elle li dist	864
842	Et ele li dist Sire il vos vet querant ne jamés ne finera tant qu il vos avra trové	Sire il vous ua querant|ne iamais ne finera deuant ce quil vous asulra trouue	865|866
843	— Damoisele fet il se vos le cuidiés trover ains de moi je vos voldroie proier		867
844|845	que vos feissiés tant|por moi	iou vous voldroie proier	868
846	que vos li portissiés ceste espee	que vous li portissies ceste espee	869
847	qui fu mon seignor Galehout	qui fu monseignor Galeholt	870
848	et li dites qu il la DOrt de par moi	Et li dites quil le port de par moi	871
849	que molt est bone	quar elle est moult bone	872
		et moult bele	873
850	Et ele dist qu ele le trovera par tens	|que elle le trouuera bien par tamps	874|875
851	et bien fera cest message;	& bien fera ce dist cest message	876
852	si s en part atant de lui	Si sen part atant de lui	877
853	et il s en vet droit vers le chastel de Floego	Et il sen vait uers le castel de florega¬	878
854	si i vint a hore de prime	Si y uin entor prime	879
855	Et il esgarde es pres defors la vile	Et il regarde en mi lez pres dehors la vile	880
856	si voit molt grant gent entor le feu ou l en devoit ardoir la suer Meleagan		
857	et quant il aperçoit le feu		
858|859	si a poor de la damoisele|Lors broche le cheval	Si vit moult grant gent entor vn fu	881
860|861	et vint errant cele part tant com il puet del cheval traire|Et quant il est venus jusque la	ou on deuoit ardoir le suer melyagant CNuant lancelot aperchut le fu	882
862|863	si esgarde|et voit la damoisele	si ot moult grant paour de la damoisele	883
864|865	qui ja estoit amenee al feu|por destruire	qui y ia estoit menee au fu pour destruire	884
866	si estoit en pure sa chemise	Si estoit en vne poure chemise	885
867	et le tenoient	& le tenoient	886
868	VI	vi	887
		pautonnier	888
		iij	889
869	pautonier trois d une part	dune part|&	890|891
870	et trois d autre;	iij|dautre	892|893
871	si n atendoient a geter le el feu fors le commandement as juges	Si natendoient a geter le el fu fors le commandement as iuges	894
872	et ele ploroit trop durement	et elle ploroit moult tendrement	895
873	et regretoit Lancelot Ha gentilx chevaliers Lancelos	et regretoit lancelot|et disoit ha : gentiex hom lancelot	896|897
874	kar pleust ore a nostre Salveor	quar pleust ore a dieu	898
875	que vos seuissiés ceste novele	que vous seussies ceste nouele	899
876	si fuissiés pres de ci a demie lieue! Certes a l aide de Dieu	et puis vous fuissies chi a demie lieue|Certes a laide de dieu	900|901
877	et de la vostre seroie je encore anuit rescosse malgré tos mes enemis	et de la uostre fuisse iou encore anuit rescousse malgre mes anemis	902
878	Mais vos ne le savés pas a		
879|880	si me covendra ore morir|por la vie	si men conuendra ore a morir pour la vie	903
881	que je vos sauvai emprés Dieu;	que iou vous saluai apres dieu	904
882|883	mais certes il ne m en poise pas tant|por moi com il fet	Mais il ne me poise mie tant pour moi comme il fait pour le corous	905
884	por le coros		
885	que vos en avrois	que vous en aures	906
886	quant vos le savrois	quant vous salulres ma mort	907
887	Mais ce me reconforte molt	Mais ce me conforte moult	908
888	que je sai bien		
889	que les damoiseles gaaigneront tant en ma mort	que les puceles gaaigneront en ma mort	909
890	que jamés nule ne vos requerra d aide	quar iamais nulle ne vous requerra dayde	910
891	que vos li faillois tant com il vos remenbre de moi	que vous ne li aidies tant comme il vous sousuiegne de moi	911
892	kar vostre cuers est	Car vostre cuers est	912
893	si frans qu il ne puet estre sans trop grant merites rendre a totes celes	si grans quil ne puet estre sans grant merite rendre a toutes celes	913
894	qui de par moi se reclaiment:	qui de par moi vous reclameront	914
895	si m est avis qu il m est molt miels a m ame de morir	Si mest auis|que il mest moult miex a lame pour la loiaute faire	915|916
896	por loialté fere		
897	et por geter de prison	& pour geter de prison	917
898	si vaillant home comme vos	si uaillant homme comme vous estes	918
899	que vos fuissiés mors par la desloialté de Meleagan	que vous fuissies mors pour la desloiaute melyagant	919
