448|449	que ele est|? — Sire	e si quisieredes Bien podedes yr alla a ora de Prima Ado la podre fallar dixo lançarote enla floresta de donseglorega dixo la donçella	421
450|451	fet ele il n i a que|VI	e este camino vos lleuara alla	422
452	lieues englesches		
453|454	Se vos leviés demain matin vos i seriés ains prime|— Ou le porrai je fet il trover	si lo supieredes guardar Pues a dios vos encomiendo dixo el	423
455|456	? — Al chastel a fet ele de Floego|et cis chemins vos i menra droit se vos le volés tenir	e luego se partio el vno del otro	424
457	— Or vos commant a Dieu damoisele fet il	e la donçella yua llorando	425
458	Si s em part atant		
459|460	et cele s en vet faisant son duel|Et il chevalche tant qu il vint fors de la forest	e la donçella yua agora tanto porsu camyno fastaque salio dela floresta	426
461	si vit devant lui une maison de religion	e llego avna casa de Religion	427
462	et il torne cele part	e el fue alla	428
463	por herbergier	por aluergar	429
464	Et quant il i vint		
465|466	si trueve a la porte IlII|des freres	e fallo ala puerta dos frailes	430
467	qui ja avoient chanté complie	que auian dicho conpletas	431
468	et estoient venu hors	e estauan al ayre	432
469	? al serain;		
470|471	si saillent encontre lui|por fere descendre	e ellos fueron contrael porlo ayudar a desçender	433
472	et dient	e dixeron	434
473	que bien soit il venus;	que vien fuese venido	435
474	si le font entrer laiens	e Metieronlo enel monesterio	436
475	et li demandent s il a mengié	e los frailes le dixeron señor auedes	437
476|477	et il dist|que nenil	oy comido no señores dixo el	438
478	et il font erraument mettre la table a	e luego mandaron ellos quele pusiesen la mesa	439
479	mais il dist qu il ne mengera devant qu il ait esté al mostier b lar il n i entra hui	mas lançarote no quiso|luego comer ante dixo	440|441
480		que entraria enla yglesia	442
481	por orer	por fazer oraçion	443
482	et en ce qu il se fu agenoilliés	e desque el entro enla yglesia finco los ynojos	444
483	si regarde a destre	e el façiendo oraçion cato asu diestro	445
484	et voit unes prones d argent trop richement fetes a floretes d or	e vio vnos arcos de plata muy Ricamente fechos a flores de oro	446
485|486	et a oisials|et a bestes	e a bestias de diuersas maneras	447
487	et dedens avoit V		
488	chevaliers armés les hialmes es testes les espees es mains ausi apresté de deffendre	e ante ellos estauan çinco caualleros armados de todas armas elos yelmos enlas cabezas|e las espadas enlas manos	448|449
489|490	que se l en les volsist asaillir|De ce se merveilla molt Lancelos ;	como si quisiesen defender de algunos quelos quisiesen acometer Desto se marauillo mucho lançarote	450
491	si se drece erraument	e fue alla contraellos	451
492|493	et vet cele part|si salue les chevaliers	e ellos le dixeron señor bien seades venido	452
494|495	et il dient|que bien soit il venus	e el les rrindio sus saludes	453
496|497	Et il entre dedens les prones par un petit huisselet a|et esgarde les prones	e lançarote cato vn poco los arcos	454
498	qui tant sont riches qu il ne cuide pas	Porque heran muy Ricos|e muy fermosos	455|456
		que vien cuidaua	457
499	que nus rois les peust esligier;	Que vn Rey No los podia tales façer|e el	458|459
500|501	puis voit delés les chevaliers une tombe la plus riche|qui onques fust fete par home	asi Catando vio dentro enlos arcos vna muy Rica tumba qual nunca tal viera el ni ome del mundo	460
502	kar ele ert tote d or fin a chieres pierres precioses	que hera toda de oro fino|e de piedras preçiosas	461|462
503	qui molt valoient miels d un grant roialme	que estaua toda labrada de diuersas maneras	463
504	Se la tumbe fu de grant bialté nient ne monte la bialtés envers la richece	e de muy muchas cosas de figuras	464
505	dont ele estoit	e de otras cosas	465
506	et avec ce estoit ele la greignor	que tal tumba de tal manera nunca viera ni ome del mundo|que la non ouiese visto no podria asmar la fermosura	466|467
507	que Lancelos eust onques veue :	que enella auia de tales cosas|como enella estauan	468|469
508	si se merveille molt	e don lançarote se marauillo	470
509	qui puet estre li princes	e dixo entresi mesmo Quien podria ser el prinçipe	471
510	qui dedens fu mis	que enella yaçia	472
511		e lançarote pregunto alos caualleros	473
512	qui sont iluec	e dixo señores	474
513|514	Sire font il nos gardons le cors|qui en ceste tumbe est	que estades aqui façiendo señor dixeron los caualleros nos guardamos el cuerpo	475
515|516	qu'il n en soit portez fors de çaiens;|si somes	que yaze enesta tumba quelo no lleuen dende aqui	476
517|518	V|por garder le de jors par nuit en i a autres	e nos lo guardamos çinco caualleros de dia	477
519	V		
520|521	qui font autretel servise comme nos faisons de jors|—	e otros çinco de noche	478
522	Et por quoi fet Lancelos avez vos poor qu il n en soit portés	que no façemos y al Auedes miedo dixo Lançarote	479
523|524	? — Sire font il|por ce	que voslo lleuen de aqui señor dixeron ellos	480
525	que uns des freres de çaîens	si que vn fraile de aqui	481
526	qui molt est preudom	que mucho es buen ome	482
527	et de sainte vie nos dist n a encor gaires	e de sancta vida nos a dicho	483
528|529	que uns chevaliers vendroit ceste part|qui a force l en osteroit	que vn cauallero vernia aesta tierra	484
530	et fors de cest païs l en feroit porter	que por fuerça lo lleuaria desta tierra	485
531	Et nos gens de ceste terre voldrions miels morir qu il fust remués d entre nos :	e las gentes desta tierra querrian antes ser muertos|que el fuese lleuado de entre nos	486|487
532	por ce		
533	si le gardons issi com vos veez lar li preudom i nos dist	e poreso lo guardamos|asi como vedes	488|489
534	que li chevaliers ne demoreroit pas qu il ne venist — Or me dites	ca el ome bueno nos dixo|que no tardaria mucho el buen cauallero	490|491
535	fet Lancelos ne fu cil molt haus princes a cui l en fist	Que no viniese alo sacar Agora me deçid dixo lançarote quien fue este tan Rico prinçipe	492
536|537	si haute sepulture|? — Sire font cil haus hom fu il	que yaze entan rrica sepultura Señor Dixeron ellos Mucho fue alto ome	493
538	et riches; avec ce qu il fu haus hom fu il li plus preudom	e el|mas noble	494|495
539|540	qui onques fust a son tens|— Ha Diex fet Lancelos	Que nunca fue visto ay dios dixo lançarote quien fue señor dixeron ellos	496
541|542	qui fu il|?— Sire font il se vos conoissiés letres veoir le porriés	si sabedes leer vien podedes saber quien es	497
543	kar ses nons est escris el chief de cele lame	el que aqui yaze|que ala cabezera dela su tumba lo fallaredes escrito	498|499
544	Lors va Lancelos cele part	e lançarote se fue ala cabeça dela tunba	500
545	si regarde les letres	e fallo las letras	501
546	qui dient Ci gist Galehout li fiz a la Jaiande li sires des Lointaignes Isles a	que deçian aqui yaze galeote el fijo dela fermosa Jaiana	502
547	qui por l amor de Lancelot morut	que por amor de lançarote murio	503
548	Et quant il vit ce		
549|550	si chiet pasmés|et gist grant piece a terre sans mot dire;	e quando lançarote ovo las letras leydo cayo amorteçido en tierra	504
551	et li chevalier le corent relever	e estubo	505
552|553	si se merveillent molt qu il puet estre|Et quant il revint de pasmison	ansi gran pieça	506
554|555	si s escrie Ha las!|Quel dolor	que no pudo fablar	507
		e los caualleros fueron ael porlo leuantar	508
		e mucho se marauillauan	509
		que podia Aquello ser	510
		e quando lançarote acordo començo a dar vozes	511
		e a dezir ay	512
		que duelo	513
556	et quel damage	e que daño	514
557	Et lors fiert l un poing en l autre	e luego començo a dar del vn puño enel otro	515
558	et esgratine son viaire	e a rrascar el Rostro	516
559	si qu il en fet le sanc salir de totes pars	asi que la sangre le salia|por todas partes	517|518
560	si se prent as chevels	e a mesar sus fermosos cabellos	519
561	et se fiert grans cops del poing en mi le front	e a darse puñadas grandes enel rrostro	520
562	et en mi le pis	e enlos pechos	521
563|564	et crie|si durement qu il n i a celui	e a dar tales vozes	522
565|566	qui tote pitiés n en preigne;|si se laidenge	que todos auian piedad del	523
567	et maldit l ore qu il fu nes	e maldeçia el dia en|que fuera nasçido	524|525
568	et dit Ha Diex !	e deçia ay	526
569	Quel damage	que duelo	527
570|571	quel perte del plus preudome del monde|qui mors est	e que daño morir el mejor ome del mundo porel	528
572	por le plus vil chevalier	mas mal Cauallero	529
573	et por le plus malvés	e mas malauenturado	530
574	qui onques fust ! Tant fet Lancelos grant duel	que enel es Mucho fiço lançarote gran llanto|e daua tales vozes	531|532
575	que tuit cil de laiens le vienent regarder a merveille;	que todo el mundo lo cataua|e se marauillaua del	533|534
576	si li demandent	e preguntaronle	535
577	qui il est	como auia nombre	536
578	et il ne puet mot dire ains crie totes voies	mas el no podia Responder Ante daua vozes	537
579	et se debat	e gritos todavia	538
580|581	et descire|Quant il a son duel demené grant piece	e desque el fiço su duelo gran pieça cato las letras otra vez	539
582	si regarde les letres	e quando vio	540
583	qui dient	que deçia	541
584|585	que por lui est mors Galehout;|si dist	Que Porel hera Muerto dixo	542
586	que or seroit il trop malvés s il ausi ne moroit	que asaz seria mal auenturado|si porel no muriese	543|544
587	por lui:si saut maintenant jus des prones	e luego se partio dende	545
588|589	et pensa qu il iroit querre s espee|et qu il s en ocirroit	e fuese buscar su espada	546
590	kar ausi avoit ele esté Galehout a	para se matar conella	547
591|592	Et maintenant qu il fu issus del mostier|si encontra une des damoiseles del Lac cele	e luego el sabiendo Dela yglesia encontro con vna donzella dela dueña del lago aquella	548
593	qui a Boort avoit parlé devant le chastel de Honguefort	que fallo con Boores ante el castillo de ongeforte	549
594	et ele le conuit bien	e ella lo conoçio	550
595	si le prent par le pan de la cote	e trauole dela mano	551
596|597	et l areste|Qu est ce	e tirolo contrasi	552
598|599	? fet ele|Ou alés vos ensi	e dixole ado ydes vos	553
600	? — Ha damoisele fet il laissiés moi mes dolors finer lkar jamés n avroie joie ne repos en cest siecle	asi ay donçella dixo lançarote dexadme mis dolores acabar	554
601	— Parlés fet ele a moi	que jamas no abre plazer ni folgura eneste mundo fablad conmigo dixo la donçella	555
602|603	Et il ne li dit mot ains se lance outre|si qu il li eschape des mains	e el no le rrespondio palabra antese escapo dela mano	556
604	Et quant ele l en vit aler	e se fue	557
605|606	si li crie Je vos deffent fet ele par la rien|que vos plus amez en cest monde	e quando la donçella esto vido dixole señor yo vos defiendo porla cosa del mundo	558
607	que vos n ailliés avant	que mas amades|que no vaiades	559|560
608	tant que vos aiés parlé a moi	mas adelante fastaque fabledes conmigo	561
609|610	Et il s areste|si la regarde	e lançarote se detubo	562
611	et quant il la conut	luego e la cato tanto	563
612	si li dist	que la conoçio	564
613|614	que bien soit ele venue|En non Dieu fet ele vos me deuissiés fere plus bele chiere	e dixole donçella vien seades venida Pardios dixo ella vos deuedes fazer	565
615	que vos ne me fetes al mains	mas alegre cara de	566
616	por ce	Quanto façedes	567
617|618	que je sui messages vostre dame del Lac|— Ha damoisele fet il	Por quanto yo so mensaxera devuestra señora la donçella del lago dixo el non vos pese	568
619|620	por Dieu ne vos poist certes je ai tant de dolor|que nus for Diex ne me porroit conforter ne a ne cuidiés	ca no cuidedes	569
621	que jamés aie joie	que jamas aya yo plazer ni alegria	570
622	por aventure	por auentura	571
623|624	qui me puist avenir|— En non Dieu fet ele	que me venga Pordios dixo la donçella	572
625|626	si avrois|Escotez	si aueredes agora sabed	573
627|628	que ma dame vos mande|— Or dites fet il	que mi señora vos ymbia a deçir	574
629|630	|que vos ostés le cors Galehout de caiens	que vos tiredes el cuerpo de galeote de aqui	575
631	et le fetes porter en litiere en la Dolerose Garde	e lo fagades lleuar al castillo dela dolorosa guarda	576
632|633	et iluec soit mis en la tombe meismes ou vos trovastes vostre non escrit;|et ele le velt ensi	e lo fagades meter en aquella tumba mesma ado fallastes su cuerpo escripto	577
634	por ce qu ele set bien	ca ella lo quiere	578
635	que en cel lieu sera vostre cors enterrez	ansi Ca el vuestro cuerpo mesmo sera y enterrado conel	579
636|637	Et quant il l ot|si en est molt liés	e quando el esto oyo fue muy alegre	580
638	et dist	e dixola	581
639	que molt li sont ces noveles plaisans	que Mucho heran aquellas nuebas plazenteras	582
640|641	kar tot ensi le fera il ;|puis demande comment sa dame le fet	que asi lo faria Puesque ella lo ymbiaua a mandar	583
642	Par foi fet ele ele a esté	Por buena fee dixo la donçella vien a ocho dias	584
643|644	VIlI|jors deshaitiee trop durement	Que vuestra señora esta muy triste	585
645	kar ele trova en son sort	porque ella vido ensus suertes segund	586
646	si com ele meismes me dist puis	que me ella dixo	587
647	que si tost com vos troveriés la tombe Galehout	que asi|como fallasedes la tumba de Galeote	588|589
648	que vos vos ocirriés de duel se vos n estiés destornez	que luego vos matariades sino ouiesedes quien vos esforçase	590
649	Por ce m envoia ele ça a grant besoing		
650	si vos mande	e quien vos estoruase	591
651	que vos laissiés le duel ester qu il ne vos puet fere se nuire non	e poresto me ymbio ella aca a gran priesa|e vos manda dexar este duelo	592|593
652	et vos prie par la rien	e vos Ruega|por la cosa del mundo	594|595
653	que vos plus amés	que mas amades	596
654	que vos al plus bel	que vos conortedes lo mejor	597
655	que vos porrois vos reconfortés	que pudieredes	598
656	et se vos ensi ne le fetes bien sachiés	e que|si lo no fiçieredes	599|600
657	que al premier besoing		
658|659	que vos avrois de li ele vos faudroit|Et il dist qu il se confortera	que ella vos tirara el ayuda	601
660	puis qu ele le velt	que della auedes	602
661|662	Or vos covient fet ele vos armes prendre|kar je voi bien qu il ne le vos en lairont mie en pes porter tant com il le porront deffendre	asi lo fare dixo lançarote puesque aella plaze agora vos conuiene dixo la donçella de armar	603
663	Et il dist qu il i morroit ançois qu il ne l ostast de laiens;		
664	si se vet armer	ca yo se bien	604
665	et la damoisele vient tantost as chevaliers	que aquellos caualleros no voslo dexaran llebar en	605
666|667	qui gardoient la tombe|si lor dist Seignor fet ele volés vos destorner ce qu il covient estre a force	quanto lo pudieren defender o yo morire dixo lançartoe o yo lo tirare donde esta	606
668	?	E luego se fue armar|e la donçella se fue alos caualleros quela tumba guardauan	607|608
669|670	et demandent|por quoi ele le dist	e dixoles señores queredes vos defender aquello	609
671|672	Je le di fet ele|por le cors	Que conuiene a ser afuerça yo lo digo dixo ella Porel cuerpo	610
673	que vos gardez	que guardades	611
674	et si savés bien qu il en sera ostez	ca sabed	612
675	— Non sera font il	que vos sera tomado non sera dixeron ellos en	613
676|677	que nos puissons|— En non Dieu fet ele	quanto nos pudieremos Pardios dixo ella	614
678	si iert	si sera	615
679	et bien sachiés fet ele		
680|681	que cil est venus|qui l en ostera	que aqui es venido quien voslo tolera	616
682	Et se vos le contredites vos en morrois tuit:	e si lo quisieredes contradeçir a todos conuiene morir	617
683	por ce vos vendroit il miels		
684	que vos le laississiés atant ains		
685	que vos vos en façois ocirre		
686|687	Et cil dient|que ja tant com il soient vif n en sera portés	e poresto querria quelo dexasedes anteque vos matasen porende ya enquanto nos fueremos vibos dixeron los caualleros No sera de aqui llebado	618
688	Et bien sache font il li chevaliers	e bien sepa el cauallero	619
689|690	qui venus est|por avoir le	que porel es venido	620
691	que s il estoit encore plus preus	que aunque fuese mejor ome	621
692|693	que Lancelos n est|si n en menra il point	que lançarote quelo no moueria de aqui vn punto agora vere dixo la donçella	622
694	— Or verrons fet ele comment il vos en avendra	como vos auerna Ellos	623
695	A ces paroles vint laiens Lancelos tos armés	asi fablando llego ay lançarote Armado de todas armas	624
696	et quant li chevalier le voient venir	e los caualleros|que lo vieron preguntaron	625|626
697|698	si li demandent qu il velt fere|Je vueil fet il avoir le cors	Que que queria fazer yo quiero dixo el el cuerpo	627
699|700	qui laiens est|— Par foi font il vos ne l avrois mie	que alla esta Pordios dixeron ellos vos no lo aueredes	628
701|702	por nient|Nos ¡ morrons ançois tuit	que ante seremos aqui todos muertos	629
703	que vos l enportois	que vos	630
704	— A morir fet il en estes		
705|706	donc tuit|puis que a mains ne vos en volés soffrir	asi lo lleuar a morir vos conuiene Dixo lançarote pues no vos queredes sofrir	631
707	Si saut dedens les prones		
708|709	et il li corent sus|kar arrieres le cuident fere sailir	e luego salieron los Caualleros delos arcos	632
710|711	por poor de morir;|si le fierent par la ou il le pueent ataindre	do estauan con miedo de ser Muertos	633
712	et il ot el poing l espee nue ;	e començaronlo a ferir|por do	634|635
713	si lor done grans cops	mas mal lo podian fazer	636
714	et pesans	e lançarote metio mano ala espada	637
715	et fiert le premier qu il encontre	e firio al primero|que fallo	638|639
716	si durement	asi duramente	640
717|718	que por le hialme ne|por la coife de fer ne remaint qu il ne li mete l espee jusqu al test;	que porel yelmo ni Porel almofar no finco quele no metiese la espada porla Cabeça	641
719|720	et il le hurte de soi|Si l abat a terre	e dio conel en tierra	642
721|722	Et lors saillent molt irieement tuit li autre|si depiecent son escu	e los otros lo començaron a ferir muy rreçia mente porel escudo	643
723	et son hialme	e porel yelmo	644
724	et son hauberc	e porla loriga	645
		asi que selo quebrantaron	646
725	et le blecent en pluisors lieus	e Ronpieron|Por muchos lugares	647|648
726	Mais il ne li chaut de rien qu il li facent	mas el no daua cosa	649
727|728	kar tant est dolens|que nus plus;	por aquello quele façian tanto estaua de sañudo	650
729	si lor laisse corre par grant ire	e dexo de correr aellos Con gran yra	651
730|731	et lor done de l espee|si grans cops	e dauales dela espada tales Golpes	652
732	que tos les fet guenchir avant lui	asi quelos façia de|si arredrar	653|654
733	Et lors esgarde celui des IllI	e Lançarote Paro mientes en	655
734	qui plus li faisoit mal	aquel que mas mal le façia	656
735	et cil estoit molt grans	que hera muy grande	657
736	et molt fors;	e muy fuerte	658
737	et Lancelos	e diole	659
		asi vn golpe tan grande ençima del yelmo	660
738	qui le vient ataignant li done par mi le hialme	que el fuego fiço salir del|e el golpe desçendio al honbro	661|662
739|740	si grant cop qu il en fet le feu saillir|et l espee glace	e Como fue dado de gran fuerça	663
741|742	qui de droit ne fu pas ferue|si descent desus la senestre espaule	asi que porla loriga no finco quele no derribase el braço conla espada en tierra	664
743|744	Li cops fu grans|et par ire ferus	e el cauallero conel gran dolor cayo	665
745	et bien i parut	luego en tierra amorteçido	666
746	que l espee cola par mi l espaule a al chevalier		
747|748	si que li bras a tote l espaule chiet desus le pavement|Et lors sont molt esmaié li autre troi	e los otros desque aquel golpe vieron fueron muy desmayados	667
749	si font molt malvés samblant d els deffendre	e fiçieron mal senblante dese defender porlos grandes golpes	668
750	por le grant cop qu il ont veu	que façia	669
751	et por l espee	e porla espada	670
752	que chescuns d els a ja sentie jusqu al sanc	que auia sentido cadavno enlas carnes	671
753	Et Lancelos lor cort sus	e lançarote no cato	672
754	et en fiert I	mas aquel|que derribo ante dio al otro vn tal golpe	673|674
755|756	el hialme|si qu il le fet flatir a terre d ambesdeus les paumes	por çima del yelmo quele fiço dar con anbas manos en tierra	675
757	Et quant li autre dui voient ce	e desque los otros esto vieron començaron a foir	676
758	si tornent en fuies vers l uis a garison;	por guaresçer	677
759	et Lancelos vint ataignant le deerrain	e lançarote alcanço	678
760	si le fiert par entre l escu	aquel que yua de tras	679
761	et le bras	e firiolo	680
762|763	si qu il li trenche le poing|et li escus chiet a terre	asi duramente entre el onbro y el escudo	681
764	et cil torne en fuies		
765	qui maheignié se sent	que tenia enbraçado	682
		que el braço conel escudo le fiço bolar en tierra	683
766	Et Lancelos vient a l autre	e el cauallero fuese fuyendo	684
767	qui ja se relevoit sel fiert de l espee	ansi llagado|como estaua	685|686
768	si grant cop qu il li fet le hialme voler en la place	e lançarote fuese enpos el otro|que auia fincado	687|688
		e firiolo	689
		asi enlo alcançado ençima del yelmo	690
769	Et quant cil sent son chief nu	que selo fiço volar dela cabeza	691
770	si cria merci	e el cauallero desque vido su cabeça desarmada Con pauor de muerte|que ovo pidio le merçed	692|693
771	et dist qu il ne l ocie pas	e dixole ay buen cauallero no me matedes	694
772|773	kar il est pres de sa volenté fere|Or te covient donc fet Lancelos fiancer	que yo fare toda vuestra voluntad tu me juraras dixo lançarote	695
774	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde	que llebes el cuerpo demi señor galeote ala dolorosa guarda	696
775	et iluec le feras garder	e desque y fueres	697
776	tant que je i viegne;		
777|778	et se l en te demande|qui t i envoie	si te preguntaren quien te ymbia tu les diras	698
779	si diras « cil		
780	qui ot les ames blanches le jor	que el cauallero delas armas blancas	699
781	que li chastials fu conquis	que el castillo conquisto te ymbia alla	700
782	Et il li fiance	e el cauallero selo juro	701
783	que tot ensi le fera il	asi façer|e lançarote se fue	702|703
784		luego parala tumba	704
785	si tire de grant force qu a pou qu il ne se deront tos	e tomo a manos el cobertor Porel Cabo|que mas hera grueso	705|706
786|787	si que li sans li vole par mi le nes|et par mi la boche	asi afuerça porlo leuantar quela sangre le quebro porla cabeça	707
788	et li cors li sue d anguoisse	e porlas narizes quelas açerdas de todo el cuerpo se le estendieron muy fuertemente|asi que	708|709
789	Mais por tote la destrece ne remaint qu il n ait la tombe levee en haut à; mes nule dolors qu il eust onques ne monte rien a cele dolor qu il ot	por fuerça ovo el cobertor a leuantar maguer Mucho hera pesado Mas nunca el tal duelo ovo|como estonçe	710|711
		e tal Pesar	712
790	quant il vit le cors Galehout tot ensi armé com il estoit;	quando el vido el cuerpo de Galeote|e estaua armado de todas armas	713|714
791	si trova s espee delés lui	e tenia su espada cabe	715
792|793	qui molt estoit|et bone	si que hera muy buena	716
794	et clere;	e clara	717
795	et sans faille de l espee meesmes se fust il ocis se la damoisele ne li eust tolue erraument	e sin falta el se ouiera conella muerto|si la donçella	718|719
796		Que del lago auia venido delas manos no sela tirara|e luego fiço façer lançarote vnas andas	720|721
797	et la fist covrir des plus riches pailes de laiens	e cobrir de muy Ricos paños	722
798	et quant il l ot atornee al plus richement qu il pot li chevaliers prisons li dist Sire fet il se l en movoit tot de nuis ce seroit sens	e poner enellas el cuerpo de Galeote|e el cauallero Dixo a lançarote señor yo vosloaria	723|724
799	—	si vos plugiese|que luego Mouiese de aqui conel cuerpo de galeote	725|726
800|801	Por quoi|? fet il	Porque dixo lançarote	727
802	—	porque señor dixo el cauallero	728
803	Por ce que se li chevalier de cest païs savoient	porque si los caualleros desta tierra lo supieren	729
804	que l en len deust porter il feroient gaitier les trespas	que de aqui lo queredes llebar faran guardar los tres pasos	730
805	si qu il seroit arestés en alcun lieu ;	asi que sera detenido en algund lugar	731
806	et por ce vos loeroie je qu il meust orendroit	e poresto seria bien	732
807|808	kar il seroit bien eslongiés ains qu il fust jors XX|lieues englesches	que nos alongasemos de aqui esta noche vnas diez leguas bien acordades Dixo lançarote	733
809	Et il s i acorde bien;		
810|811	si met la litiere sor Il|palefrois amblans	e luego fiço poner las andas sobre dos palafrenes muy andadores	734
812|813	et enportent ensi Galehout fors de sa region;|si en font li frere grant duel	e lleuarlo	735
814|815	et molt en sont corocié|et dolenta de ce	asi Mas mucho ouieron gran pesar los frailes	736
816	que l en l enporte	quando asi lo vieron lleuar	737
817	Et Lancelos le convoie grant piece de nuis plorant	e lançarote fue gran pieça llorando conel cuerpo de Galeote	738
818	et regretant sa proesce	e diçiendo sus proezas	739
819	et sa valor	e su valor	740
820	et se ne fust la damoisele	e si no fuese porla donçella	741
821	qui avec lui estoit molt en eust plus fet qu il ne fist	que del lago auia venido Mucho fiziera mayor duelo	742
822	mais ele l en detorna	mas ella selo estoruaua	743
823	et il deffendi al chevalier	e anteque lançarote del cuerpo se tornase Dixo al cauallero yo vos defiendo	744
824	que il nel feist en terre metre devant	Que el Cuerpo demi señor galeote no fagades enterrar fastaque yo mesmo alla vaya|e el Cauallero dixo	745|746
825	que il fust venus	que asi lo faria	747
826	Si se part atant li uns de l autre	entonçe se partio dellos lançarote	748
827	et il retorne a l abeie	e tornose al abadia	749
828	si se couche c onques la nuit ne volt mengier ne boivre	mas en toda aquella noche no quiso comer ni veuer	750
829	por chose	por cosa	751
830	que l en li deist ains plora	que le dixesen|e non fazia sino llorar	752|753
831	et dolosa tot adés;	e mucho se quexaua	754
832|833	si li anuioit molt li jors|qui tant demoroit a venir	Porque tanto aquella noche le duraba	755
834	a Al matin	e luego	756
835|836	si tost com li jors aparut se leva|et oi messe entre lui	Que el dia aparesçio lançarote se leuanto	757
837	et la damoisele	e la donzella otrosi	758
838	et puis s arma	e fueron a oyr misa	759
839	Lors li dist ele les noveles de Boort	e desque la misa fue aCabada Armose|e despidiose del fraile	760|761
		e entro ensu camino conla donzella	762
		e ellos	763
		asi yendo la donçella le conto nuebas de boores	764
840	et ce qu ele en avoit veu devant Honguefort	e de|como le contesçiera enel castillo de ongeforte	765|766
841	et il en fu molt liés	e el fue dello muy alegre	767
		e ella le dixo sabed señor	768
842	Et ele li dist Sire il vos vet querant ne jamés ne finera tant qu il vos avra trové	que vos a buscado|e nunca jamas quedara fastaque vos falle Ay donçella dixo lançarote	769|770
843|844	— Damoisele fet il se vos le cuidiés trover ains de moi je vos voldroie proier|que vos feissiés tant	si vos lo cuidades fallar yo vos querria rrogar	771
845|846	por moi|que vos li portissiés ceste espee	que fiziesedes tanto pormi quele llebasedes esta espada	772
847	qui fu mon seignor Galehout	que fue demi señor galeote	773
848	et li dites qu il la DOrt de par moi	e dezilde quela traiga pormi amor	774
849	que molt est bone	ca mucho es buena	775
850|851	Et ele dist qu ele le trovera par tens|et bien fera cest message;	e fermosa yo lo fare dixo la donçella de grado	776
852	si s en part atant de lui	Luego se partio el vno del otro	777
853	et il s en vet droit vers le chastel de Floego	e lançarote se fue contra el castillo de florenga	778
		e andubo tanto	779
854	si i vint a hore de prime	que llego alla ante de prima	780
855|856	Et il esgarde es pres defors la vile|si voit molt grant gent entor le feu ou l en devoit ardoir la suer Meleagan	e vio ante la villa gran jente alrrededor de vn fuego	781
857|858	et quant il aperçoit le feu|si a poor de la damoisele	e en aquel fuego auian de quemar ala hermanade meliangas	782
859	Lors broche le cheval	e lançarote	783
860	et vint errant cele part tant com il puet del cheval traire	que aquello vido dio delas espuelas al cauallo	784
861	Et quant il est venus jusque la	e llego alla	785
862	si esgarde	ca bien cuidaua	786
863	et voit la damoisele		
864	qui ja estoit amenee al feu	que ya quemauan la donçella	787
865	por destruire		
866|867	si estoit en pure sa chemise|et le tenoient	e quando el y llego vio la donçella estar ante el fuego envna muy pobre camisa	788
868|869	VI|pautonier trois d une part	e tenianla seis billanos tres dela vna parte	789
870	et trois d autre;	e tres dela otra	790
871	si n atendoient a geter le el feu fors le commandement as juges	e no esperauan al sino el mandamiento delos juezes parala hechar enel fuego	791
872	et ele ploroit trop durement	e la donzella lloraua muy fuertemente	792
873	et regretoit Lancelot Ha gentilx chevaliers Lancelos	e llamaua a lançarote	793
874	kar pleust ore a nostre Salveor	e deçia ay mi buen cauallero|e pluguiese agora anuestro señor	794|795
875	que vos seuissiés ceste novele	que supiesedes estas nuebas	796
876	si fuissiés pres de ci a demie lieue! Certes a l aide de Dieu	e estubiesedes çerca de aqui media legua|e conla ayuda de dios	797|798
877	et de la vostre seroie je encore anuit rescosse malgré tos mes enemis	e conla vuestra seria yo aCorrida|e librada	799|800
878	Mais vos ne le savés pas a	e mas vos no lo sabedes	801
879|880	si me covendra ore morir|por la vie	e asi me conuerna a morir	802
881	que je vos sauvai emprés Dieu;		
882	mais certes il ne m en poise pas tant	mas no me pesa tanto pormi	803
883	por moi com il fet	como porel pesar	804
884	por le coros		
885	que vos en avrois	que vos abredes	805
886|887	quant vos le savrois|Mais ce me reconforte molt	Quando lo supieredes Mas esto me conorta mucho	806
888|889	que je sai bien|que les damoiseles gaaigneront tant en ma mort	que yo se quelas donçellas ganaran mucho enla my muerte	807
890	que jamés nule ne vos requerra d aide	que jamas donzella no vos rrequirira de ayuda	808
891	que vos li faillois tant com il vos remenbre de moi	que le vos non fagades tanto|que vos acuerde demi	809|810
892	kar vostre cuers est	ca vos sodes tan noble	811
893	si frans qu il ne puet estre sans trop grant merites rendre a totes celes	e tan franco|que siempre dareis buen galardon a todos aquellos	812|813
894	qui de par moi se reclaiment:	que demi se lamentaren	814
895	si m est avis qu il m est molt miels a m ame de morir	e mucho me sera buena al alma esta muerte	815
896	por loialté fere	que Resçibire	816
897|898	et por geter de prison|si vaillant home comme vos	porque saque de prision atan noble ome Como vos	817
899	que vos fuissiés mors par la desloialté de Meleagan	que vos fuerades muerto porla deslealtad de meliangas	818
900	qui en prison vos avoit mis par traïson	que en prision vos tenia|por su gran traiçion	819|820
901	Ensi disoit la damoisele molt tendrement plorant	e esto deçia la donçella llorando muy dolorosamente	821
902	et lors vint Lancelos poignant cele part ou il la vit:	e lançarote vino|luego aquella parte	822|823
903	si dist a cels	do la donçella tenian	824
