929	que vous naues droit de li faire morir	que uoꝰ naues nul droit a lafaire mourir	666
930|931	Si auons fait cil|si grant	si auons fait celuy as ses grãt	667
932	que nous lauons atainte de murdre	car nous lauõs actainte de meurdie	668
933	dont iou lapelai	donc ie fappeloie	669
934|935	et elle sen offri a desfendre|mais elle ne trouua onques	et elle sen offrit a deffendic mes el le ne trouua õques cheualier	670
936|937	qui zs escu en portast|por li	qui pour elle portast escu	671
938	Et chou nest mie de meruelle	⁊ ce nestpas de merueille	672
939	quar cascuns set bien		
940	que elle a desloiaument oure		
941	De coi fait lancelot		
942|943	De chou fait cil|que elle deliura lancelot de prison	car chascun scait biẽ quelle a deslopaumẽt ouure de quoy fait lancelot	673
944|945	por ocirre melyagant son frere|Se vous fait lancelot voles moustrer	de oster lancelot de pri¬ son pour occire melleagãt son frere A dõc dit lancel ot se uous uoullies dire quelle aist fait traison ou meurdre ie supe prest de prouuer a lencontre	674
946	que elle ait fait traison		
947|948	& murdre|de che seroie iou tous pres de la desfendre	Et pourtant aduises se deffendre le uoulles	675
949	Qui estes vous fait cil	Qui estes uous fa t celuy	676
950	Iou sui vns cheualiers fait lancelot	cheua tier suys fait fãcelat	677
951|952	qui chi sui venus|por rescorre ceste damoisele	qui uiens uers ceste part pour deffendre la damoiselle	678
953	Desfendre fait cil		
954|955	par foy se iou voloie|il ne men conuendroit pas desfendre	Par ma foy se ie uoulloie il ne men conuendroit ia deffẽdre	679
956	Car des hier estoit elle atainte	car des hyer elle estoit attaĩcte	680
957|958	puis quele ne pot desfendeor trouuer|qui la desfendist	puis quelle ne pouoit deffence trouuec	681
959	Mais iou y senc ma droiture	mes ie sens ma dioi cture	682
960|961	si loial|quil na cheualier el monde uers	si lopalle quil npa cher alier eu monde contre	683
962	qui iou ne losaisse bien moustrer au droit		
963|964	que iou y ai|T'non dieu fait lancelot	qui ie ne losasses uienprouuer	684
965	Ore y para		
966|967	quar iou sui tous pres|que iou la desfende uers vous	Eu nõ dieu fait lancel ot ie suys tout piest de la def¬ fendre uers uous	685
968	voire fait cil	uoire dist celuy	686
969	Et par mon chief	par mon chief	687
970	& vous y morres comme traitres	et uous en moures cõment traictre	688
971	et desloiaus	⁊ des lopal	689
972	Lors traient la damoisele loing del fu	Lors est la damoiselle reculee du feu	690
973	et li cheualiers seslongent li vns de lautre	et les cheualiers se eslongnẽt	691
974|975	puis sentrelaissent corre li vns vers lautre|quanque il porent des cheuax traire	⁊ puys uiennẽt lun contre laultre tant cõe cheuaulx peuent courre	692
976	si sentrefierent	et sentrefierẽt	693
977|978	si durement|que lor glaiues volent en pieces	si duremẽt q̃les lances uollent en pieces	694
979	puis sentrehurtent des cors		
980|981	et des uisages|si durement quil ni ot celui quil ne fust desconrees	mes le cheualier ne se peult tenir en la selle	695
982|983	Mais li cheualiers fu|si estordis quil ne se pot tenir es archons de sa sele Ains uole ius de son cheual	ains uolle ius du cheual	696
984	Et au fn el chair feri li coins de son heaume en terre	et au choir ferit le coing du feaulme a terre	697
985	si qua poi quil not le col brisie	si q̃ a pou quil na le col brisie	698
986	Et quant lancelot ot fait son tor	Et quãt lancelotle uoit	699
987	si descent		
988	quar hontes li samble s de requerre a cheual celui		
989	qui estoit a pie	si descẽt a pie	700
990	Si trait lespee	et tire son espee	701
991	& corut sus a celui	et court sus a celuy	702
992	qui ia se releuoit	qui ia se releuoit	703
993	Si li donne parmi le heaume tel cop quil le fait a la terre flatir des palmes	si lupdõnt tel coup sur le chief qͥ le fist flattir a terre des palmes	704
994	& des genouls	et des genoulz	705
995|996	puis recoeure|j	puis recouure ung autre coup	706
997	autre cop		
998	si le fiert par tel air	et le fiert	707
999	si que il labat a terre tout estordi	si quil le fait parchoir	708
1000	puis le prent au heaume	apres le prẽt par le heaul me|et le traine iusques au feu	709|710
1001|1002	si le traine uers le fu|& le gete dedens	si se iette de dẽs	711
1003	et cil estoit	et celuy estoit	712
1004|1005	si estordis|et si uoit perdu la force de son cors quil ne se pot releuer	si este urdi quil ne se pouoit remuer	713
1006	si le conuint remanoir el fu	si luy conuiẽt demourer au Seconde feu	714
1007	et morir en tel maniere	et mourir en telle maniere	715
1008	ors vienent auant cil	Lors uienner ceulx	716
1009	qui le camp gardent	qui gardoiẽt lechamp	717
1010	et dient a lancelot	et dient a fance	718
1011	quil en a Lasses fait	lot quil en a asses fait	719
1012	si li rendent la damoisele saine	si luy rendent la da¬ moiselle saine	720
1013	et salue	et haictiee	721
1014	Et il la fait uestir:	⁊ il a fait uestir	722
1015|1016	puis li demande|que eler veult	puis luy demande	723
1017	que il face plus	que elle ueult plus	724
1018	Sire ce dist la damoisele ie Voel	Gire fait elle ie uueil	725
1019	que vous me metes a saluete en mon castel	que uous me mettes a sauuete en mon chastel	726
1020	Et il dist	et il dist	727
1021|1022	que chou fera il moult volentiers|puis le conduit au castel ou elle voloit aler	que si fera il uoulẽtiers sy la cõduit au chastel ou elle uoulloit aller	728
1023|1024	et la ou elle lauoit autre sois garde maint ior|Et li castiaus auoit non Galafort	et ou elle lauoit garde maint iouret auoit nõ gallasfort	729
1025	?		
1026	et seoit sor vne petite riuiere		
1027	et estoit moult bien assis de toutes choses		
1028|1029	Et estoit fors a merueilles|Et quant lancelot vint la il ne fait mie a demander Se on li fist grant ioie	Et quãt lãcelot uint la il ne feist mie a demander se on luy fist grãt chere	730
1030|1031	quar cil del castel sorent ia bien comment lor dame estoit deliuree par|j	Car ceulx du chastel sauoient ia bien cõment leur dame estoit del iuree par ung cheualier qͥ auec elle uenoit sp le recheurẽt eõment sil eust este dieu	731
1032|1033	cheualier|qui aueques li venoit	et se agenoullerẽt deuant luy	732
1034	Et il firent a lui		
1035	si grant ioie comme se chou fust diex meismes		
1036	et sagenoillent par deuant luj par la ou il uenoit		
1037	et crioient Is iet al tuit a vne vois	et crioient tous a une uois	733
1038|1039	Sire sour tous chiaus del monde soies vous li bien uenus|qui nostre grant doel aues torne a ioie tel feste	Gire sur tous ceulx du mõ de uous sopes le bien uenu quy nostee grant deul aues tourne en ioye	734
1040	et a tel ioie ont laiens receu lancelot	ielle feste ontleans lancelot receu	735
1041	Et quant il ot la dame PA descendu deuant son maistre palais	Et quãt il eust cõuoiee la damoyselle ius|ques deuãt son maistre pallais	736|737
1042|1043	si sen volt aler|quar il nestoit mie plus de tierce	si sen ueult lãcelot allec mes elle le prĩt au fraĩg	738
1044	mais elle le prist au frain	et le fist demourer a foiche	739
1045	et li dist par sainte crois sire	et lup dist	740
1046	? cheualiers vous ne mescaperes mie ensi	Tresdoulx cheualier uous ne me eschapperes pas ainsp	741
1047	Si llele fist descendre	Cors cõmande quil soit desarme	742
1048	& desarmer	Et uarletz saillent pour faire son cõmandement	743
1049	et tantost comme il fu desarmes le connut elle	et tan¬ tost quil eust son heaulme oste|si le cõgneust bien	744|745
1050	et le corut acoler	si lup sault les bras tenduz	746
1051|1052	et baisier le volt elle|mais il guenchist	et le uouloit baisier en la bouche quãt il se destourna	747
1053|1054	Et elle li baise le col|et la face	⁊ elle luy baise le col	748
1055|1056	& le menton|& pleure de pitie	et puys pleure de pitie	749
1057	Et dist	et dist	750
1058	Ha : gentiex cheualiers		
1059|1060	tant vous auoie desire a ueoir aincois|que iou morusse	Gentil cheualier tant ie uous auope desire a uoir auant q̃ ie mourusse	751
1061	Mais comment laues vous		
1062	puis fait		
1063|1064	& comment uenistes vous ceste part|Et il li dist	et cõmẽt uenistes ceste part	752
1065|1066	bien dieu merci|et vne ocoison mi amena	car auãt hper uous en partistes	753
1067	Si dist comment vns cheualiers a vnes armes uermeilles lauoit apele de traison en la cort le roy artu pour la mort melyagant	Par ma fop fait il ung cheualier a unes ar¬ mes uermeilles ma appelle de traison en la court du rop artus|pour la moit de melleag	754|755
1068	si men conuient a desfendre en la cort le roy baudemagu	si men conuient a deffendre en la court du roy bademagus	756
1069|1070	ha y fait elle iou sai bien|qui il est Cest argondrass li rous	Haa fait elle ie scap bien qͥ il est cest argorindes le roux	757
1071|1072	Et li cheualiers|que vous aues ochis	et le cheualier q̃ uoꝰ aues occy	758
1073	& ars estoit ses freres	et ars estoit son frere	759
1074	si ne sai	sine scay	760
1075	que vous puissies faire	que puissies faire	761
1076	Car se mes peres set vraiement	car se mon pere scait	762
1077|1078	que vous aues melyagant ocis|Iou criem quil ne vous face ocirre	que uous aies occis melleagant ie crains quil ne uous fache occire	763
1079	pour le grant doel quil en aura	cõment fait lãcelot	764
1080	Comment fait lancelot ne le set il mie encore	ne scait il pas encore|qui se a faĩt	765|766
1081	Si mait diex fait elle nenil	se maist dieux nennil sait elle	767
1082	Si est melygant amenez er cest pais	Si est mellcagãt apporte en ce paps	768
1083	XV	xu	769
1084	iors a passes	iours a passes	770
1085|1086	si gist el castel des|iiij	et est au chastel des quatre pi erres	771
1087	pierres		
1088	Et le gardent illueques	Et le gardent illec	772
1089	si celeement	si celleement	773
1090	que li roys nen set encore noient	que se roy nen scait encores riens: mes dictes mop a	774
1091	Si vous en conuendra esploitier au plus tost Iu tzsal		
1092	que vous porres		
1093	Mais a		
1094	quant est li iors	quant estle iour	775
1095	que vous en baes a desfendre	que uous uous deuez deffen dre	776
1096|1097	Et il dist|que chou est le ior de la magdalaine	Et il dit q̃ cest au iour de la magdalaine	777
1098	Or vous en consaut diex fait elle	Oruous conseille dieu fait elle:	778
1099|1100	quar iou ai grant doute|que argondras ne vous face anui ou traison De chou fait il naies ia garde	car iay grant paour q̃ agarindes ne uous sace auoir q̃l	779
1101	mais tout son pooir en face	que trapson	780
1102	quar iou nen asulrai ia paour	De ce fait il naiez ia paour	781
1103	lele nuit fu lancelot moult a aise	ssez parlent aelle nuit de plusieurs cho ses	782
1104	et moult firent cil del chastel ioie de lui	⁊ mõlt firẽt ceulx du chasteau grãt feste de lui	783
1105|1106	& de lor dame|que il quidoient auoir perdue	⁊ de leur dame quilz cuidoient a¬ uoir perdue	784
1107	Et au matin	Et au matin	785
1108	si tost com li iors apparut se leua lancelot	si tost comment le iour apparut se leua lancelot	786
1109|1110	et sarma|& prist congie a la damoisele	⁊ prĩt congie de la damoiselle	787
1111	et elle le commande a dilelu	Et elle le commanda a dieu	788
1112	et li pria quil reuenist par li au repairier	et lui pria quil reuenist par elle au repairier	789
1113	Et il li dist	Et il dit	790
1114	que si feroit il se il pooit	que si feroit il sil pouoit	791
1115	si se met en son chemin	Il se met en son chemin	792
1116	& esra toute iour iusques au soir	⁊ erre iusq̃s au soir	793
1117|1118	Et lors aproche dune riuiere|que on apeloit agloride	Lors approuche de une riuiere q̃ len appelloit aglondes	794
1119	?	si uoit trois paueillons tendus pres de la riuiere	795
1120	si en estoit laigue moult parfonde	si en estoit ung grant etblanc	796
1121	& moult noire Nuant lancelos vint pres de laiglule		
1122	si y uit		
1123	iij		
1124	paueillons tendus		
1125|1126	dont li vns estoit blans|et li autre doi moien estoient de autre color	⁊ les autres deux estoiẽt noirs	797
1127	Et lors issi del pauellon vns cheualiers tous armes	Et lors issist dun pautillõung cheualier tout ar me	798
1128	qui li a dit	qui tui dist	799
1129	que bien soit il uenus	que bien soit il uenu	800
1130	Et il li rent son salu	Et il lui rent son salut	801
1131	Biau sire ce dist li cheualiers del paueillon vous me sambles vns cheualiers errans	Beau sire uꝰ sẽ Ilez cheualier errant:	802
1132|1133	& iaim tous chiaus|qui en tel maniere usent lor vie	⁊ iap me tous ceulx qͥ en telle maniereusent leur uie:	803
1134	Car iou meismes sui cheualiers errans	car moy mesmes suis cheualier errant	804
1135|1136	et pour chou vous voeil iou proier|que vous vous herbergies hui	Et pour ce quil est tẽpe de se hebergier uous cõseille ie q̃ uous demou trz	805
1137	mais auec moi		
1138	Car se vous vous partes de ci vous ne trouueres hui		
1139	mais se fores non saluages		
1140	si que vous y porrois bien foruoier		
1141	Et il est pres del uespre		
1142	si vous lo		
1143	que vous remaignies		
1144	et vous el asulrois ostel tout a uostre uolente	⁊ uous aurez siostel tout a uostre uoulen te	806
1145	iau sire fait lancelot	Beau sire fait lãcelot ie demoureray	807
1146	puis que il vous plaist iou remandrai	puis quil uous plaist|⁊ que uous dictes	808|809
		que uous estes cheualier errant	810
1147	Lors descentas Dde son cheual	Lors descent de sonche ual	811
1148	Et uallet saillent des autres paueillons	⁊ uarletz saillent des autres paueillõs	812
1149	si le desarment demaintenant	si le desarment	813
1150|1151	puis li aportent vn mantel de samit|por affubler	⁊ lui apportent ung manieau de samit pour affubler pour le chault qͥ grant estoit	814
1152	et lors sen uont el grant paueillon entre lui	Ei le mainent au grãt paueillon|lui	815|816
1153	et le cheualier	⁊ le cheualier sentreacointerent|⁊ demãda lun a lautre	817|818
1154	et cil li demande ou il aloit	dont ilz estoient:	819
1155|1156	Et lancelot li dist quil volroit estre a la cort le roy baudemagu pour combatre a|j	⁊ quelle auanture le menoit	820
1157	cheualier	si seul	821
		Et il fui cõpte de son esire une partie	822
1158	qui lauait apele de traison	⁊ lautre lui en celle:|⁊ toutesfois dit il q̃ en la court du rop bademagus uouldroit il estre pour ung cheualier qͥ lauoit appelle de trayson	823|824
1159	Et en chou quil a parloient ensi orent li escuier mises lez tables	Et ainsi qͥlz parloientlen mist les ta bles	825
1160	si vont lauer	ilz lauent leurs maĩs	826
1161	si sassistrent li cheualier au mangier	⁊ puis se assient le cheualier|⁊ lancelot:	827|828
1162|1163	Et vne damoisele|qui moult estoit bele	⁊ une damoiselle moult belle	829
1164	qui estoit amie au cheualier de laiens	laquelle estoit amie au cheualier de le	830
1165	si mangerent tout		
1166	iij	ans	831
1167	ensamble		
1168	mais moult regarde la damoisele lancelot		
1169	et ne se puet de lui regarder saouler		
1170	Si ne prisa onques	Si mengerent tous trois enseble:	832
1171|1172	mais la biaute domme vers la soie|Si le regarde	mais celle	833
1173|1174	si ententieument|que tout en laisse le boire	qui lãcelot regarde laisse le boire	834
1175	& le mangier	⁊ le mẽ gier pour la grant beaute q̃ elle uoit en lui	835
1176	si que a autre chose nentent	si que a autre chose ne entent	836
1177	fors ca lui remirer		
1178	Si ont li escuier oste le premier mes	si ont les escuiers ostele premier mes	837
1179|1180	mais onques la damoisele nen gousta|Ains pensa toutes voies a la grant biaute lancelot	que õcq̃s la damoiselle nẽ tasta ains pensa a lãcelot:	838
1181|1182	Et en celui pense li descendoit au cuer vne|si grant amor :	⁊ en celle pensee lui Partie descẽdoit une tesle amour au cueur q̃ elle ap¬ ma lancelot oultre q̃ femme ne apma oncq̃s homme	839
1183|1184	que elle ama lancelot outre chou|que femme nama onkes	Ei lui est auiz q̃ sil lapmoit q̃lle se roit trop eureuse	840
1185	si homme		
1186	Si li est auis		
1187	que sil lamoit		
1188	que elle seroit bone euree		
1189|1190	Mais chi endroit nen parole plus li contes|mais cha auant vous deuisera comment elle lama merueilleusement	Mais cp ẽdroit plus nen par le le comptecar cy aprez le uous deuisera	841
1191	Et comment elle li pria		
1192|1193	et la meruelle|que sez amis en fist	⁊ cõ mẽtelle lapma merueilleusemẽt	842
1194	quant il sot		
1195	que elle lama		
1196|1197	Et comment elle morut|por chou quil le refusa out ce vous trespassera li contes chi endroit pour deuiser vne autre auenture	⁊ comment elle mourũt pource quil la refusa Commẽt lancelot rescouist le frere du theua lier	843
1198	qui lor auint el pauellon ensi com vous orres	qui lauoit logie|Etcõmẽt il se deffẽdist cõtre argondes	844|845
1199|1200	ANsi entendi la damoisele a regarder lancelot|que onques ne manga	⁊ puis alla a la douloureuse tour faire ẽterrer le corps de galle	846
1201	Et	iiii	847
1202|1203	tant que on dut seruir du secont mes :|Et quant il orent le secont mes es vous	xx	848
1204	j	xu	849
		l E compte dit q̃	850
1205|1206	cheualier arme dunes armes uermeilles|qui vint corant par deuant le paueillon	quant ilz eurent eu le second mes uecp ung cheua lier arme de armes uermeilles courant par deuant le paueillon a grant com paignie de cheualiers	851
1207|1208	& vit el paueillon|j	et il entra au paucillon	852
1209	escuier		
1210|1211	qui seruoit a la table|qui estoit freres au cheualier de laiens	⁊ uist ung escuier qͥ seruoit a la table qͥ estoit frere au cheualier de leans	853
1212	Et il cort mainte nant		
1213	si le prent par les espaulles	Il le prent par les espaulles	854
1214	& le met par deuant lui sor le col de son cheual	⁊ le metdeuant lui es arcons de sa selle	855
1215	si sen torne a tout	si sen ua atout	856
1216	Et quant li cheualiers del paueillon vit chou	Et quant celuidu paueil lon uoit ce	857
1217	si crie a lancelot	si crie a lancelot	858
1218	Sire iou sui mors sil emporte ensi mon frere	Haa sire ie suis mort se celui emporte mon frere	859
1219	quar il locirra sil nest secorus	car il loccira sil nest secouru	860
1220|1221	Si vous pri pour dieu|que vous metes paine en lui rescorre	Si uous prie pour dieu q̃ uoꝰ mettez paine a le secourir	861
1222		Et lancelot sault hors de la table	862
1223	si demande ses armes LEt vns escuiers vint a lui	⁊ demande ses armes|⁊ una escuier uĩt a lui	863|864
1224	si li dist Par foy sire vos armes	⁊ lui dist|Par ma foy sireuoz armes emportent il	865|866
1225|1226	et vostre cheual enmainent il voire fait il : par mon chief|por chou ne remandra il mie	Par mon chief pour ce ne ne demourra il pas	867
1227	que ams iou ne lez sieue	que ie ne le suiue	868
1228	Et lors sen ist hors del paueillon	Et lors sault hors du paueillõ	869
1229|1230	et li cheualiers aueques lui|et il regarde chiaus	⁊ le cheualier aueclui Ilz regardent ceulx	870
1231|1232	qui sen vont|qui auoient passe laigue par	qui sen uont qͥ auoiẽt ia passe leaue par ung pont de fust	871
1233	j		
1234	pont de fust		
1235	Et lancelot demande au cheualier sil remandra Sire fait il nenil ains vous tendrai compaignie	Lancelot de mande au cheualier sil demourra|Gire fait il nẽny ains uous feray compaignie	872|873
1236	tant que vous aies troue	tant que uous aiez trouue	874
1237	qui armes vous volsist baillier	qui armes uous baillera	875
1238	Lors acoillent lor chemin droit au pont	Lois uiẽnẽt au põt tout a pie	876
1239	& passent outre	et passent oultre	877
1240	Et sadrecent a vn tertre par ou li cheualier vont	⁊ se adrecent a ung terte par ou les cheualiers uont	878
1241	Si nont gaires ale	Si ne ont gaires alle	879
1242	quant il ont encontre		
1243	j		
1244|1245	cheualier a vnes armes noires|qui venoit au pont par	quant ilz encon¬ trẽ tung cheualier arme dunes armes notres	880
1246	j		
1247|1248	|Et quant il vit lancelot	Quant il uist lancel ot il se arresta pource qͥi le congnoissoit bien	881
1249|1250	si sarreste|por chou quil le connut bien	⁊ lui demãda ou il alloit ainsi apie tout desarme	882
1251	Si li delp tis clmande ou il aloit ensi tout a pie	Quest ce fait lance|lot demãdez uous ou ie uois	883|884
1252	et desarmes	Oy sire	885
1253|1254	Mui estes vous ls tezel fait lancelot|qui me demandes ou ie vois	si suis ung cheualier destrãge pais qͥ moult me mer ueille de uous uoir aller ainsi	886
		Et lãcelotlui compte commẽt il estoit hehergie:	887
1255	Iou sui Ofait il vns cheualiers destrange pais	⁊ comment ung cheualier uint la ou il mengoit|qui print a force ung uarlet	888|889
1256	qui moult mesmerueil de chou	et le mist sur le col de son cheual	890
1257|1258	que iou vous voi ensi aler|Et lancelot li conte comment il estoit herbergies	Et encores y a il plus fait lancesotcar ceulx	891
1259|1260	et comment li valles fu pris|et sez armes	qui auec luy sont empoitẽt mes armes	892
1261	& ses cheuals emportees	et ẽmainent mon cheual	893
1262|1263	Quel guerredon fait cil porroie iou de vous atendre : se ie|por vous me desarmoie	quel guerdon fait celuy pouroie ie auoir de uous se ie me desar¬ moye	894
1264	& vous bailloie mes armes	et uous baill oie mes armes	895
1265	et mon cheual	et mon che ual	896
1266	Certes fait lancelot tel comme vous deuiseres	certes faitlancelot: tel cõme uous deui¬ seres	897
1267	Se vous fait cil el premier lieu ou iou vous trouerai arme me creantissies a baillier vos armes Iou vous bailleroie lez moies Certes fait lancelot volentiers par ensi	se fait il au premier lieu ou ie uoꝰ trou¬ ueray arme me ꝓmettes abailler uos armes ie uous bailleray les miennes Cer tes fait lã celot|si feray ie pourtãt	898|899
1268	que vous ne me truisies combatant	que uous ne me trou¬ ues cõbatant	900
1269|1270	Et cil descent maintenant|si se desarme	et celuy deschent maintenãt sp se desarme	901
1271	& baille a lancelot tout son harnois	⁊ baille taut son harnois a lãceloi	902
1272	Et il sen appareille tout maintenant	et il sen appareille	903
1273	et monte sor le cheual	⁊ mõie sus le cheual	904
1274	& dist a son oste quil sen retort		
1275	quar iou connistera bien lez armes a celui		
1276	qui iou vois querant		
1277	Etr cil dist		
1278|1279	que dont sen retornera il|puis quil le veult	⁊ faĩt retournet son hoste	905
1280	Si sen retorne atant		
1281	& enmaine aueques lui le cheualier		
1282	qui moult est lies de ce		
1283|1284	que lancelot! doit|j	et prẽt congie de luy	906
1285	guerredon		
1286|1287	Et lancelot|si acuelle son chemin	lãce¬ lot print son chemin apres ceulx	907
1288|1289	por aler apres chiaus quil sieut|Tant quil est uenus el tertre en haut	qui sen uoni tant quil est uenu eu tertre en hault	908
1290|1291	Et lors uoit deuant lui la forest dez|iij	et lors uoit deuant lup la foiest des trois perilz	909
1292	perieus:		
1293	Et chou porcoi elle est ensi apelee deuisera bien li contes cha auant	⁊ ce pout quoy elle est ainsy appellee deuiserabiẽ le compte cy en auant	910
1294	Quant lancelot fu amont el tertre	Mant il fust amonlt eu tertre	911
1295	si regarda deuant lui	si regar de deuant luy	912
1296	mais il ni uit nul de ceaus		
1297	que il queroit		
1298|1299	quar il sestoient ia feru en la forest|Et toutes voies sieut il lez esclos dez cheuaus tant quil est uenus a lentree de la ; forest	et suyst les pas des che¬ uaulx tant quil uint a lentree de la forest	913
1300	Et lors encontra vne damoisele toute kenue	et lors encõtra une damoiselle toufe chanue	914
1301	qui cheualchoit moult noblement	qui cheuauchoit mõlt coinctemẽt tourte descheue	915
1302	et auoit sez treches toutes desloies par sez espaulles comme pucele	lee|ses tresches entre ses espaulles comment une pucelle	916|917
1303	Et auoit en son chief chapel de roses	⁊ auoit suc son chief ung chapiau de roses	918
1304	quar ce estoit entor la saint iehan : Il le salue maintenant quil la uit	il la sallue	919
1305	Et elle dist	et elle luy dist	920
1306	que diex li donnast boine auenture		
1307	Damsolisele fait sil me sasulries vous enseignier		
1308|1309	quel part vns cheualiers sen uait|qui porte vnes armes uermeilles	que bonne aduãture luy dõnast dieu damoiselle fait il aues uous point ueu passer par cy ung cheua lier a unes armes uermeilles	921
1310|1311	Enon dieu fait elle iou le vous enseigneroie bien se iou voloie|Dites le moi fait il par tel couuent	Eu nom dieu fait elle se ie uoul loie ie uoꝰ lenseigneroie biẽ dictes le moy fait il par tel conuenant	922
1312	que iou soie vos cheualiers el premier lieu ou vous me requerres	que ie soie uosire cheualier au premier lieu|que uoꝰ me requerres	923|924
1313	Se vous me creantes fait elle	se uous me ꝓmettes q̃ au pre	925
1314|1315	que vous me sieurres el premier lieu ou iou vous en semondrai|iou le vous enseignerai	mier lieu ou ie uous requesray uoꝰ me aideres ie uous lense: gneray	926
1316|1317	Et il li creante maintenant :|dont il fu	et il tuy promet	927
1318|1319	puis corocies|et moult se repenti tele heure fu	dõc de pups sen repentist	928
1320|1321	Ore ales fait elle tout chest chemin|si li moustre	Oralles fait elle tout ce chemynen trauers de la forest sãs tourner de nulle part	929
1322	j		
1323|1324	sentier estroit|qui aloit dentrauers la forest	Quãt uous aures cheuauche en¬ uiron dempe lieue	930
1325|1326	si ne tornes nulle part|Et quant vous asulres erre demie lieue	si uerres de les une riuiere trois pauillons la dedẽs trouueres le cheua¬ lier	931
1327	si troueres		
1328	iiij		
1329	pauellons sor		
1330	j		
1331|1332	uiuier|? tendus	que uous demandes	932
1333	et la dedens troueres le cheualier	et len lappelle arre|ment le gras	933|934
1334	que vous queres		
1335	que on apele atramant le gros		
1336	?		
1337|1338	si le connistres a ces enseignes quil a en mi le front|ij	et le cõgnoistres a telles ensei¬ gnes quil ha deux playes au frõt	935
1339	plaies		
1340|1341	Or vous en poes aler fait elle|mais que vous me dites vostre non	or uous en poues aller mes q̃ mayes dist uostre nõ	936
1342	Et il se nomme moult a enuis	et il se nõme monlt ẽuiz	937
1343	mais toutes voies li dist il quil a a non lancelot del lac	et dist quil a anq̃ lãcelot du lac	938
1344|1345	A tant sen uait lancelot tout le chemin|que elle li ot enseignie	A tant sen ua lancelot tout le chemyn quelle luy a enseigne	939
1346	si grant TTaleure comme il puet del cheual traire		
1347	tant quil ataint lez cheualiers as quil sieuoit	tant quil attaint le che ualiee	940
1348	si lor escrie	si luyesccie	941
1349	si haut		
1350	que tout le porent bien oir		
1351|1352	Et maintenant li vint a lencontre li vns daus a cheual lescu au col la lance el poing|et fu bien armes de toutes armes	si haultq̃ bien le peultouie Seconde maintenãt lup uiẽt a lencontre lun de lautre lescu au col la lance au poĩg armes de toutes pieces	942
1353	Et lancelot le fiert	et lancelot le fiert	943
1354	si durement		
1355	que por le hauberc ne remaint il mie quil ne li mete parmi le cors le fer del glaiue		
1356|1357	si lempaint bien comme cil|qui ot alslses cuer	si duremẽt quil luy met le fer du glaiue parmy le coprs	944
1358	et force		
1359	si le porte del cheual a terre	si le porte a terre	945
1360	puis traist son glaiue a soi		
1361	si en reuoit vn autre venir tout apreste de iouster	et uoit ung aultre uenir tout prest de iouster	946
1362	& il li torne le cheual	et il ne le reffuse pas	947
1363	et cil	et celny	948
1364|1365	qui uenoit acorant li donne tel cop sor son escu|que sa lance vole em pieces	qui uiẽt accourãt luy donne tel coup sur son escu q̃ sa lance uolle en pieces	949
1366|1367	Et il aporte la soie j|poi plus bas	⁊ lancelot porte la siẽni ung pou plus bas	950
		si la actaint	951
1368	si le fiert	⁊ le fiert	952
1369	si durement	si du remẽt	953
1370	que lez mailles del hauberc ne porent soffrir le cop	que les mailles du haubers ne peurẽt le coup souffrir	954
1371	que li glaiues ne li voist parmi le cors	que le glaiue ne lui uoit ꝑmi le corps	955
1372	si quil pert de lautre part	si quil porte luy	956
1373	Et il lempaint		
1374	si durement quil porte lui		
1375	& le cheual a terre tout en	et le cheual a terre	957
1376	j		
1377|1378	mont|Lors dient cil	Et lors dient ceulx	958
1379	qui deuant sen uont	qui deuãt sen alloiẽt	959
1380|1381	que bien iouste li cheualiers qui|ij	que monlt iouste bien le cheualier	960
1382|1383	de lor compaignons a abatus|Et lancelot laisse corre a aus tous quencore estoient	Quant lanct lot eust rompu sa lance il mest la maina les¬ pee	961
1384|1385	xij|Si trait lespee	et lesse courre uers les aultres	962
1386	quar ses glaiues iert brisies au cheualier quil auoit daarrainement abatu	qui estoient uingt	963
1387	Si lor detrence escus	si leur despiece eseus	964
1388|1389	& lor pechoie heaumes|& derront haubers	⁊ detrenche leurs heaulmes	965
1390	si fait tant par sa proece	et fist tant par sa proesse	966
1391|1392	que tuit cil|qui Ie voient sen esmerueillent	que touo ceulx qni le uoiẽt en sont esmerueillies	967
1393	Et la ou il voit le cheualier as armes uermeilles	Et la ou il uoit le cheualier aux armes uermeilles	968
1394	si ne le mesconnut mie ains li adrece le cheual parmi euls tous	si luy adreche son cheual parmy tous eulx	969
1395|1396	et li donne|si grant cop parmi le heaume quil ne se puet tenir es archons	et lup donne tel coup sus le heaul me quil ne se peult tenir aux archons	970
1397	ains cai a terre	mes uolle a terre	971
1398	Et lancelot li uait par desor le cors	et lancelot luy ua dõner	972
1399	tant que tout le debrise	si grãt coup sus le col tant quil pert sa foiche|et sa uertu	973|974
1400	Lors sont li autre moult esmaie	Lors sont les aultres bienesmapes	975
1401|1402	quar il quident quil soit mors|Et il estoit lor sires	car il cuident q̃ leur maistre soit moit	976
1403	si se metent en paine de lui uengier	Ei se mettent en paine de le uenger	977
1404	Si corent sus a lancelot	et courẽt sus a lancelot	978
1405|1406	mais il ne le trueuent pas esbahi|Ains est pres de lui desfendre	mes ilz ne le treuuẽt pas esbahp mes est prest de se deffẽ die	979
1407	si lor abandonne son escu	si leur habandonne son escu	980
1408	& lor donne grans cols la ou il lez puet ataindre		
