316	car se ie uous	si 'l vo dire' io	557
		— Damaggio	558
		disse Lancellotto	559
		non ci arete vo' già	560
		se Dio piace	561
		ma ditelme per convento che	562
317	puis aider ie uoꝰ ai¬ deray a esclercir uostre cueur a mon pouoir	s i vo ne posso aiutare o consigliare|io vo n atrò di tutto mio podere	563|564
		— ll A nome di Dio	565
318	E ar dieu sire dõc fait elle le uous dicay ie	diss ella|dunque il vo dirò io	566|567
		Egli è vero	568
		che Meleagante	569
319	Il fut uoit q̃ meleagant le filz du roy badema¬ gus alla a la court du roy artus pouc la roy¬ ne genieure conquerre	il figliuolo del re Bando di Maguzo|andò uguanno alla corte del re Artù per la reina Ginevra conquidere	570|571
320	En dementiers fist tãt une damoisesse qͥ sa seur estoit q̃ elle iecta lan celot hors de prison de une tour la ou illauoit mis	se potesse	572
321	Quantelleleust deliure elle le tint auec clletãt qͥl sut g ary:	eE dimentre|fece tanto una damigella	573|574
322	⁊ moult y auoit eu mesai se	ch era sua serocchia	575
323	⁊ puis lẽuoia a la court du roy artus la ou il occist meleagant	ch ella gittò Lancellotto di Lac d una torre ove Meleagante l avea messo in pregione	576
324	mais tantost	non so perché	577
		Quand ella l ebbe dilivero	578
		si l tenne con esso lei non so quanto	579
		tanto	580
325	que ses pa¬ rens sceurent q̃ elle auoit iecte lancelot hors de prison ilz la occuperẽt dela mort de meleagãt	ch ella el guari|ché molto avea avuto misaggio nella prigione	581|582
		Quand	583
		e fu tornato a guarigione	584
		sillo inviò alla corte del re Artù	585
		ov elli uccise Meleagant	586
		ciò sapiamo noi ora bene	587
		Ma si tosto come i parenti di Meleagante seppono	588
		ch ella avea tratto di pregione Lancellotto	589
326	⁊ fut dit q̃ se elle ne trouuoit qͥla deffendist q̃ len feroit de elle telle iustice q̃ len deuoit faire de femme	sì dissono|ch ella l avea fatto per Meleagante uccidere	590|591
327	qui sonfrere auoit occis	si lla presono a forza	592
		e la cagionarono di sua morte	593
328	Et elle dit q̃ elle trouueroit bien	e dissono che|s ella non trovasse chilla difendesse	594|595
329	qui len deffendroit	ch elli farebono giustitia di lei	596
330	Ei lui fut iour determine de trouuer ung cheua	si grande come l uomo dee fare di femina|che suo fratello uccide	597|598
331	lier pour elle deffendie	Ed ella disse|ch ella il troverebbe bene chi ne la difenderebbe	599|600
332	Et elle a depuis pour chasse en plusieurs lieux	sì ànno messo giorno d a menare uno cavaliere per lei difendere|si se n è poscia procacciata in più luogora	601|602
333	mais oncq̃s ne trou ua cheualier	ma unque non trovò ancor cavaliere	603
334	qui ses armes osast prendre cõtre celui	che sue armi osasse imprendere incontro a colui	604
335	qui lauoit appelle	che apellato l à	605
		IOr	606
336	Or est tãt la chose al lee q̃ le iour est ẽnup termine:	si è tanto la cosa andata|che 'l giorno est aterminato a oggi	607|608
337	si na trouue nul desfendeut	si non à ancor trovato la pulcella difenditore	609
		e perciò dicono gli uni	610
		e gli altri	611
		ch ella è agiunta del misfatto	612
		che l uomo le mette suso	613
		Si ll anno giudicata	614
338	⁊ pource lont iugiee a estre arse au matin	ciò m è aviso|ad ardere domattina	615|616
339	⁊ cestl a cause	e per ciò	617
340	qui me fait plourer	che me ne ricordo	618
		ora quand io vo vidi piagnea io	619
		si duramente	620
341	car el le estoit une des plꝰ haultes damoiselles du monde:	ché certo ella era una delle più belle|e delle più cortesi damigelle del mondo	621|622
342	et des plus uaillantes	e una delle più valentri	623
		Or mi dite	624
		damigella	625
343	ꝑ me dictes damoiselle fait lancelot se elle trouuoit demain	disse Lancellotto|s ella trovasse domane chi ne la difendesse	626|627
344	qui la deffẽdist ne seroit elfe pas quicte du iugemẽt	dunque non sarebbe ella cheta del giudicamento|che l uomo l à fatto	628|629
			630
345	Sire dit el le ie ne scay	disse ella|i' non sO	631|632
		— Est ciò	633
346	Et esse fait il gaires loingz dicy	diss elli|guari lungi dov ella est	634|635
347	Sire dit ille il ny a q̃ six lieues anglesches	? — Sire|disse ella	636|637
348	Parcie	e' non ci à|che sei leghe inghilesche	638|639
349	⁊ se uous partiez demain matin uous y seriez demain a prime	:se vo' vi levate domane mattino vo' vi sarete inanzi prima|—E ove la potrò io	640|641
		disse	642
350	Et ou la pourroic ie fait il trouuer	trovare|? Al castello	643|644
351	En la forest de florega:	diss ella|di Fleego	645|646
352	⁊ ce chemĩ icy uous ꝑ menera tout droitse uous le sauez te nir	e questo camino vo' vi menerà tutto diritto se voi il volete tenere|— Or vo comando a dDio	647|648
353	Il se part de la damoiselle	damigella|diss ell	649|650
354	⁊ la comman de a dieu	Si si parte atanto	651
355	Et celle sen reua faisant son deul	ed ella se ne va faccendo suo duolo	652
356	⁊ il cheuauche tant quil uint hors de la forest	ed e' cavalca|tanto che viene fuori della foresta	653|654
357	si uoit deuant lui une maison de religion	si vide davanti lui una magion di riligion	655
358	Il tourne celle part pour hebergier	Elli torna in quelle parti per albergare	656
359	Et quant il uint la	e quand e' vi viene	657
360	si trouua deux freres	si truova alla porta quatro de' frati di là entro	658
361	qui auoient chã tee complie:	che avieno già cantato compieta	659
362	⁊ ilz estoiẽt uenus hors au serain	e erano venuti di fuori al sereno	660
363	si saillent ẽcontre lui pour le descẽdre	S salgono incontro a llui per lui discendere	661
364	⁊ diẽt q̃ bien soit il uenu aprez lui demad ent sil men¬ ga huy	e dicono|che bene sia elli venuto	662|663
		; sì 'l fanno entrare là entro	664
		e lo domandano s egli à mangiato	665
365	Il dit	ed e' dice	666
366	que ne nnp	che non	667
367|368	⁊ ilz font incõtinẽt mettrefa table le pain|⁊ le uin dessus	ed e' fanno isnellamente mettere le tavole	668
369	mais il dit qͥl ne mẽgera deuantquil ait este au mo n stier dire ses oraisons	ma e' dice|che non mangerà davanti	669|670
370	car il np auoit huy este Lors entre en leglise	ch egli abbia stato nel mestieri|ché non v entrò tre giorni avea	671|672
		Allora entrò nella chiesa per adorare	673
371	⁊ ainsi quil fut agenoul lons	e'n ciò|che si fu aginocchiato	674|675
372	si regarde a dextre partie	si riguarda a destra	676
373	⁊ uoit unes prones dargent moult bien faictes a florectes do: a bestes	e vide uno intagliamento d argento troppo riccamente fatto a fioretti d oro|e a uccelli	677|678
		e a bestie	679
		e di dentro avea v	680
374	⁊ a oiseaulx de diuerses manieres Drdẽs auoit cinq cheualiers armez de toutes armes les espees en leurs maĩs ainsi prestz a deffendre comme se len uoulsist assaillir	cavalieri armati|? Elli isguarda lo ntagliamento	681|682
		che troppo est ricco	683
		molto lungamente	684
		si vide	685
		ch e cavalieri avieno gli elmi in testa	686
		le spade in mano	687
		altresi aprestati d asalire come se l uomo gli dovesse manomettere	688
375	De ce se merueillelãcelot	api ciò|si maraviglia molto Lancellotto	689|690
376	si se dresse sur piez	si diriza isnellamente	691
377	⁊ ua celle part	e va in quelle parti	692
378	⁊ salue les cheualiers	si saluta i cavalieri	693
379	Et ilz dient q̃ bien soit il uenu	e dicono|che ben sia elli venuto	694|695
			696
		ov'era lo nta	697
380	⁊ lancelot ẽtre de dẽs les pro nes par ung petit hupsset	elli ella glio|per un piccolo uscio di ferro	698|699
381	⁊ regar de les prones	e guarda lo ntaglio	700
382	qui tant sont belles	che tanto est ricco	701
383	⁊ riches quil ne cuide pas	che non crede passo	702
384	que ung roy les peust esligier	che nullo re il potesse fare fare	703
385	⁊ uoit delez les cheualiers une tombe la plus riche	e vide dallato il cavaliere una tomba|la più ricca	704|705
386	que õcq̃s feust ueue de nul homme:	ch unque fosse veduta per huomo	706
387	car elle estoit de fin or a pierres piecieuses	ch ell era tutto d oro fine a pietre pretiose	707
388|389	qui plus ualloient|que ung grant royaume	che più valieno d uno gran reame	708
390	Et sela tõbe fut de grãt beaute	Se lla tomba fu di gran biltà	709
391	ce nestoit riens enuers la grant riches se:	niente fu della biltà inverso la riccheza dond ella era piena|e Pntorniata	710|711
392	⁊ auec ce estoit elle la greigneure qͥl uist õc ques	e con esso ciò era ella la magiore|che Lancellotto avesse unque veduta	712|713
393	si est moult esmerueillie	Molto lungamente riguarda Lancellotto la tomba|che troppo gli sembia oltragiosamente piena di gran riccheza	714|715
		si sarebbe a suo aviso al re Artù	716
		e molto	717
394	qui pouoit estie le prince qͥ fut illecmis	si maraviglia chio può essere el principe|che di dentro fu messo	718|719
395	Et il demãde aux che ual iers	Quand egli à molto isguardato|si domanda	720|721
		e cavalieri	722
396	qui illec sant de quoy ilz seruent	che fanno nel luogo|Sire	723|724
397	Si re nous gardons le corps	dicono elli|noi guardiamo il corpo	725|726
398	qui gist dedẽs ceste tombe qͥl ne soit portehors de ceãs	che in questa tomba giace|che no ne sia portato fuori di qua entro	727|728
399	Si sõmes cinq pour le garder chacun iour:	; sì siamo qui v|per lui guardare ciascuno giorno	729|730
400	⁊ par nuit en y a autres cinq	e per la notte ce n à altri cinque	731
401	qui font autel seruice cõme noꝰ faisõs de iour	che fanno altrettale servigio come noi facciamo il giorno|— E perché	732|733
		disse Lancellotto	734
		avete voi paura	735
402	Et pour quoy auez uoꝰ paour fait lancelot quil ne soit emporte	che non ne sia tratto|? — Sire	736|737
		dicono elli	738
		per ciò	739
403	Sirefõt ilz pource q̃ ung des freres de ceãs nous dist na encores gaires	che uno de frati di qua entro|che molto est produomo	740|741
		e di santa vita	742
		no disse	743
404	que ung cheualier uendroit ce¬ ste part	non à ancora guari|ch uno cavaliere verebbe in queste parti	744|745
405	qui a force lẽ osteroit	ch a forza ne l trarebbe	746
406	⁊ hors de ce pais le feroit perter	e 'l manderebbe fuori di questo paese	747
407	et nos gens deceste terre apme¬ roient mieulx mourir	a nostri occhi vegendo|E noi di questa terra voremo meglio morire	748|749
408	que il fust remue dẽtre nous	che fosse rimutato di tra noi|perciò	750|751
		si l guardiàn noi	752
		insi come vo' vedete	753
		ciascuno giorno	754
		e ciascuna notte	755
409	car le preudõme noꝰ dist q̃ le cheualier ne demouroit pas quil ne uenist	ché l produomo no disse|che l cavaliere non dimorebbe passo a venire	756|757
410	Or me di	o|! ee Or mi dite	758|759
411	ctes fait lancelot	disse Lancellotto	760
412	Ne feust pas cest cheualier hault prince a qͥ len feist ceste sepulture	non è quelli molto alto principe a cui l uomo fece|si ricca sepoltura	761|762
			763
413	Sire font ilz ce fust ung hault hõme	dicono elli|alto huomo fu elli	764|765
414	et riche	e ricco	766
		e con tutto	767
415	auec ce fust le plus preudõme	che fu alto huomo de più del mondo|fu elli el più produomo	768|769
416	qui onques fust en son temps	ch unque fosse a suo tempo|—Ha	770|771
		!	772
417	Haa dieux faitlancelot qͥ fust il	Iddio|disse Lancellotto	773|774
		chi fu elli	775
		? — Sire	776
		dicono elli	777
418	Sire font ilz sy uous cõg nossies lettres bien pouries scauoir qͥ il fust	se vo' conoscete lettere|sapere il potete per tempo	778|779
419	car son nõ est escript au chief de celle lame	ché suo nome est scritto nel capo di quella lama	780
		Iiol Allor va Lancellotto in quelle parti	781
420	lors ua lancelot celle part sy treuue les lettres	si riguarda le lettere grandi|e spatiose	782|783
		formate di fino oro	784
421	qui disoiẽt	che dicieno	785
422	Icy gist gallchault le filz a la garande	: “Qui giace Galeotto|il figliuolo della Bella Gigante	786|787
		il signore de lLontane Isole	788
423	qui pour la¬ mour de lancelot mourust	che per l amore di Lancellotto mori	789
424	⁊ il uoit ce		790
425	si chiet pausme	si cadde ispasimato	791
426	⁊ geust grãt piece a terre sãs mot dire	e giacque gran peza a terra sanza motto dire	792
427	et les cheualiers le courẽt releuer	E cavalieri il corsono a rilevare	793
428|429	si se merueil lent|qui il peult estre	si si maravigliarono molto tutti chi egli può essere	794
430	Et quant il estleue de paumoisõs	e quand e' può rivenire di spasimagione	795
431	si se escrie	si grida	796
432	⁊ dist	A	797
433	Helas q̃lle dou leur	!|lasso	798|799
434	quel ennuy	qual dolore	800
435	⁊ q̃l dõmage	e quale damaggiob	801
		Allor fiede l uno pugno a l altro	802
		e sgraffia suo viso	803
		sicché ne fa il sangue salire di tutte parti	804
436	lors se tourne apart	e si prende|e dirappa	805|806
437	et pleure	e be' capelli	807
		e si fiede gran pugni nel miluogo della faccia	808
		e nel miluogo del petto	809
438	⁊ crie monlt duremẽt	e grida|si duramente	810|811
		che non v à colui	812
		che tutta piatà non abbia	813
439	si q̃ cest pitie de le uoir	Si si ladeggia|e maladice l ora	814|815
		che fu nato	816
		e dice	817
		: Al	818
		quale damaggio	819
		e quale perdita del produomo del mondo	820
		ch è morto per lo più malvagio cavaliere del mondo	821
		e ch unque fosseb	822
		anto fa Lancellotto gran duolo	823
		che tutti que di là entro el vengono a risguardare a maraviglia	824
		sillo domandano chi egli è	825
		ed e' non lor può motto dire	826
		anzi grida tuttavia	827
440	et maul dit leure	e si dibatte|e si ditira	828|829
		e si distorce	830
441	qui fust onq̃s ne	|sicché tutto est lasso	831|832
		elli isguarda le lettere	833
442	et dit	che dicieno	834
		che per lui era morto Galeotto	835
		e potesse huomo vedere isbigotito	836
		e sperduto	837
443	Haa dieux	si s à fedito di molti gran colpi nella faccia|ma nella fine dice elli	838|839
444	quel dõmage	che or	840
445	et q̃lle ꝑie du plus pieudõme du mõ de	si tiene elli troppo malvagio	841
446	ceulx de leans le regardent a merueilles		842
447|448	aĩs crie|et se debat	Si salta immantanente fuori del chiuso	843
449	et deschire	e disse	844
450	et apies qͥl a son deul demene grãt piece il regar de les lettres		
451	qui diẽt q̃ pour luy mourust galle	ch elli andrà a chiedere sua spada	845
452|453	Si dist q̃ ores seroit biẽ mau uais sil ne mouroit pour lup|Si sault hoie du prosne ct dist q̃ il yra querir son espee	e disse	846
454	et q̃ il se occira quãt ainsy est galle	che se n ucidrà|ch altresi avea ella stata di Galeotto	847|848
455	moit pour lui	E mmantanente	849
456	et a lissue du mõstieril encq̃tra une des da¬ moisilles a la dame du lac celle a	ch elli fu uscito del monistero|sì incontrò una damigella di Lac	850|851
457	qui boort auoit parle au chastel de honguesfort	quella|che a Boordo avea parlato davanti il castello d Unguelforte	852|853
		;	854
458	et celle le print par le poĩg	e ella il cognoscea bene|si l prende per lo panno della cotta	855|856
459	et le arreste	e l aresta|	857|858
		?	859
460	quoy saĩt elle ou alles uous ainsp	diss ella|Ove andate voi insi	860|861
		: — Hal	862
461	Haa damoiselle fait il laissies moy mes douleurs parfournir	diss elli|lasciateme mio dolor finire	863|864
462|463	car ia|mais ne auray ioie ne repos en ce siecle	ché giamai non arò gioia né pace in questo secolo	865
464	Par	—Parlate a me|!	866|867
465	les a moy faĩt elle	disse ella|ed	868|869
466	⁊ il ne lup cespõt mot ains se lance oultre	e non le fa motto|anzi	870|871
467	si q̃ il luy eschappe des mains	si lancia oltre|si che lle ismuccia delle mani	872|873
468	et quãt elle le uoit ainsp aller sidist	Equand ella ne l vide andare|si llo grida	874|875
		d vo difendo	876
		diss ella	877
		per la cosa	878
469	Sire ie uous deffens de par la riens q̃ plus aimes q̃ uous ne alles en auant premier	che vo' più amate nel mondo|che vo non andiate più avanti infino a	879|880
470	que aies ple a moy	tanto che vo' non avete parlato a meb	881
		Ed e' s aresta	882
471	et il sarreste	si lla risguarda|e quand e' la conosce	883|884
472	si la regarde	si dice	885
473	Et il la con gnoit il dist q̃ bien soit elle uenue	che bene sia ella venuta|A nome di Dio	886|887
474	Eu nõ dieu fait elfe uoꝰ me deussies faire plus belle che¬ re	diss'ella|vo mi dovreste fare più bella cera	888|889
475	que uons ne faictes au moĩs pource	che vo' non fate	890
476	que ie sups a uostre dame du lac	ch almeno sono io messaggio di vostra dama di Lacco	891
		! —Hal	892
477	damoiselle faitit Gecorde ne uoꝰ desplaise	damigella|per Dio	893|894
		non vo ne pesil Certo	895
		i ' ò tanto dolore	896
		che nullo fôrse lddio non mi potrebbe riconfortare	897
478	⁊ necuidiez pas q̃ iamaiz laie ioie pour auãture	né non credere passo|ch io giamai abia gioia per aventura	898|899
479	qui me puisse aduenir	che possa avenire	900
480	Eu nõ dieu fait elle	—eA nome di Dio|diss ella	901|902
481	si aures	si arete	903
		Ascoltate	904
		che mia dama vo manda	905
482	Or escoutes	— Or dite	906
483	que ma dame uous mande Elle uoꝰ mande q̃ uous ostes le corps de gallehault	damigella|diss elli	907|908
		— Ella vuole	909
484	qui est ceãs	diss ella	910
485	et le faĩctes poiter dedẽs le chastel de la douloureu se garde	che voi traiate il corpo di Galeotto di qui|e l fate portare	911|912
		in quello medesimo vasello ov'egli è	913
		nel castello della Dolorosa Guardia	914
486	et soit mis en la tõbe ou uous trou¬ uastez son nom en escriptet elle le ueul ainsp pource quelle scait bien	Nel luogo sia messo nella tomba medesima ove vo' trovaste vostro nome iscritto|ch ella il vuole insi	915|916
		per ciò	917
		ch ella sa bene	918
487	que en ce mesmes lieu sera uostre corps enterre	che n quello luogo sarà vostro corpo sotterrato|E quand e' l ode	919|920
		sì n è molto lieto	921
488	Et quãt il entent ce sp dist q̃ moult luy sõt ces nouuelles plaisãs	e dice|che molto gli sono queste novelle piacenti	922|923
489	car tout ainsp le fera il	ché tutto insì il farà elli	924
490	pups demãde cõmẽt sa dãe le fait par ma foy elle a este uiii	Poscia domanda come sua dama il fa|Per fé	925|926
491	iours mal ade duremẽt	diss ella|ella à stata otto giorni disatata troppo duramente	927|928
492	car elle trouua en son sort q̃	ch ella trovò in sue sorte	929
		si come ella medesima mi disse poscia	930
493|494	si tost cõment uous trouueries la tõde de gal|qui uo uous occiries de deul	che sì tosto come vo' trovereste la tomba di Galeotto vo' voi uccidereste di duolo se vo non ne fosse distornato	931
495|496	et pour ce men|uoĩa elle ceste part	e perciò mi mandò ella qua a gran bisogno	932
497	et uoꝰ piie	i vo manda|che voi lasciate el duolo stare	933|934
498	que uous lessies ce deul	ché non voi può fare se nuocer non	935
499	et q̃ pour la riẽs	e vo priega per la cosa	936
500	que uous plus ames	che vo' più amate in questo mondo	937
501	que uoꝰ uous reconfortes le plus beau q̃ uoꝰ pourres	che voi al più bello|che vo' potete vo vo confortate	938|939
502	et se uous ne le faictes ainsp sachies	|ben sapiate	940|941
503	que au premier affaire q̃ uous aures el le uoꝰ faul dra	che nel primaio affare|che voi arete bisogno di lei	942|943
504	et il dpt	ella voi fallerebbe	944
		Ede' dice	945
505	qui se cõfoitera pups quelle ueult	che si conforterà|poscia	946|947
		ch ella vuole	948
		v~Or vo conviene	949
		diss ella	950
		vostre armi prendere	951
506	Or uous cõuient uos armes prẽdrecat le scay bien tant des cheualiere de ceans quilz ne le uous lesserõt point ẽporter tant quilz le pupssẽt deffendre	ch io so bene|che l uomo non voi lascerebbe mica in pace portare tanto com elli il potranno difendere	952|953
		Ed e' dice	954
		che ne morebbe inanzi	955
507	si sen ua armer tout maĩte tenant	che non ve 'l traesse di là entro|si si va ad armare	956|957
508	et la damoiselle uiẽt aulx cheualiers	|e disse a' cavalieri	958|959
509	qui gardoient la tõde	che guardavano la tomba	960
510	si leur dist	|diss ella	961|962
511	Seigneurs uoulles uous deffendre ce	volete vo' distornare ciò	963
512	qui cõuient a estre oste a force	che conviene essere a forza	964
		?	965
		Ed e' domandarono perch ella el diceva	966
		¿''l dico	967
513	ie le dys fait elle pour le corps q̃ uous gardes	diss ella|per questo corpo	968|969
		che vo' guardate	970
514	car uous saues bien qͥl sera oste	si sapete bene|che ne sarà tratto	971|972
		— Non sarà	973
515	car celuy est uenu	damigella|dicono elli	974|975
		tanto come noi possiamo	976
		—etA nome di Dio	977
		diss ella	978
		si fia	979
		ché ben sapiate	980
		che colui est venuto	981
516	qui len ostera	che ne l trarà	982
517	et se uous cõ tredistes uous en mourres tous	e se voi gliel contradite|voi ne morete tutti	983|984
		; perciò vo varebbe elli meglio	985
		che voi il lasciaste atanto inanzi	986
518	Et pour ce uauldroit il miculo	che vo' voi facciate uccidere|Ed e'rispondono	987|988
		che già tanto come sieno vivi non ne sarà portato	989
519	que uous le lessies uenir	ee ben sappiate|dicono elli	990|991
		il cavaliere	992
520	que de uous faire occire	ch è venuto per lui avere	993
		se fosse ancor più pro'	994
521	Et ceulx dient q̃ tãt quilz seront uifz ne le lesront empoiter	che Lancellotto|no ne menerà elli punto	995|996
		— Or vedrete	997
		diss ella	998
		come voi averra	999
522	A ces parolles uint leans lancelot tout arme	A queste parole entrò là entro Lancellotto tutto armato	1000
523	Et quãt les cheualiers le uoyent uenir	e quando i cavalieri il vidono venire|si l domandano	1001|1002
		che vuol fare	1003
524	si luy de¬ mandent	|diss elli	1004|1005
525	que il ueult faire ie uueil auoir fait il le corps	avere il corpo|che là entro est inserrato	1006|1007
		— Per fé	1008
526	qui leans gist	dicono elli	1009
527	Par ma foy font il uous ne laures point ains ꝑ mourrõt tous q̃ uous lemportes	vo' non l arete passo per niente|: noi ci moremo in prima tutti	1010|1011
528	au mourrir estes uous tous uenus	che voi ne l portiate|! —Al morire ne siete voi venuti	1012|1013
		poscia	1014
529	puis que a moins ne uous en uoulles passer Ceulx sont de dẽs les presnes	che a meno non ne potete sofferireb|i salta di dentro les prone	1015|1016
530	⁊ il leur court sus incõtinent	ed e' gli corrono suso	1017
531	⁊ eulx a luy	ch a terra il credono frattire per paura di morire|si 'l fegono per là ov elli il possono agiugnere	1018|1019
532	lãcelot tire son espee toute nue	Ed elli ebbe impugnata la spada ignuda|si lor dona gran colpi	1020|1021
		e pesanti	1022
533	et frappe sur eulx en telle maniere	e fiede el primaio|si duramente	1023|1024
		che per l elmo né per la cuffia del ferro non rimane	1025
		che non gli metta la spada insin qua alla testa	1026
534	que le premier quil attaint il le met par terre	ed elli il percuote di sé medesimo|si llo abatte a terra	1027|1028
535	lors le assaillent les aultres moult uigoureusement:	Allor salgono molto adiratamente tutti gli altri|si gli dispezano suo scudo	1029|1030
		e suo elmo	1031
		e suo asbergo gli falsano in più luogora	1032
536	mais peu leur y rouffite:	ma e' non gli è a nulla|che gli facciano	1033|1034
537	car tant est dolent	ch atanto est dolente	1035
538	que nul plus	che nullo più	1036
539	si leur laisse cou rir par grant ire	Si lor lascia corere|si gran colpi	1037|1038
540	tant que tous les fait reculer de lui	che tutti gli fa ischencire davanti lui	1039
541	Lois regarde lun des quatre	Allora avisa que' de' quatro	1040
542	qui plus lui faisoit mal a son auiz	che più gli faceva male a suo aviso	1041
543	si lui donne sur son heaume tel coup qͥl en faĩt le feu saillir	e quegli era molto grande|e molto forte	1042|1043
544	⁊ les¬ pee glace	;|e Lancellotto	1044|1045
		che viene agiugnendo	1046
		si l fiede	1047
		si gran colpo	1048
		che n diritto non fu passo fedito	1049
545	si descẽt sur la destre espaulle du che ualier:	si gli discende sopra la sinistra spalla|	1050|1051
		e per ira fedito	1052
546	si q̃ lebras lui cheut atout lespee sur le pauement	e bene aparve|che lla spada colò per me' la spalla del cavaliere	1053|1054
		sicché la spalla con tutto il braccio cadde di sopra lo smalto	1055
547	Celui trebucha a terre	ed e' trabocca a terra	1056
		si spasima	1057
548	⁊ se pasma de langoisse quil sentist	faceva facevano della angoscia|che sente	1058|1059
549	Lors sont moult es¬ maiez les autres	Allora sono molto ismagati tutti gli altri tre	1060
550	iii	si si fanno malvagio sembianti di difendere per lo gran colpo|ch egli ànno veduto	1061|1062
		e per la spada	1063
		ch egli ànno sentita insin qua alle carni	1064
551	⁊ lancelot leur court sus	E Lancellotto|ch unque non	1065|1066
		si rimuove	1067
		lor corre suso	1068
552	⁊ en fiert tellemẽt ung amõt le heaume qͥl le fait flatir a terresEt	e ne fiede l uno a monte ne l elmo sì gran colpo|ch elli il fa frattire a terra d amendune le palme	1069|1070
553	quant les autres deux uoient ce	ME quando gli altri due vidono ciò	1071
554	si tournent uers fuys a garant	si tornarono inverso per fuggire a guarigione	1072
555	Et fancelot uient astaignant le derrain par entre lescu	e Lancellotto viene agiugnendo il di dietro|si l fiede intra lo scudo	1073|1074
556	⁊ le col	e l braccio	1075
557	si lui trenche le bras:	sicché gli trinca il pugno	1076
558	⁊ lescu chiet a terre	e lo scudo cade a terra	1077
		e que' torna in fuga	1078
		che magagnato	1079
559	Lancelot court a laulre qͥia se releuoit	si sente|E Lancellotto ritorna a l altro	1080|1081
560	⁊ le fiert	che si rilevava	1082
		si l fiede della spada	1083
561	si grant coup qu il lui fait uoler le he aume de la teste en la place	si gran colpo|che gli fa l elmo volare nella piaza	1084|1085
		;	1086
562	Quant celui sẽt sa tesie nue il crie mercp	e quando que' sente suo capo ignudo|sì grida mercé	1087|1088
		e dice	1089
		che non l uccida passo	1090
563	⁊ dit qͥl est prest de fai re sa uoulẽte	ch egli è presto di sua volontà fare|vOr ti conviene dunque giurare	1091|1092
		disse Lancellotto	1093
564	Il ie conuient dõc promettredit lancel ot q̃ tu conduiras le corps de gallehaut a la doulouteuse garde fant q̃ ie y uiengne	che tu il corpo di monsignosr Galeotto conducerai alla Dolorosa Guardia|; nel luogo il farai guardare tanto	1094|1095
		ch io vi vegna	1096
565	et se len te demande quite ꝑ enuoie	e se l uomo ti domanda chi ve l arà mandato|e tu lor di quelli	1097|1098
566	si dis: celui qͥ eut les blãches an es fe iour q̃ le chasteau fut cõquis	ch ebbe l armi bianche il giorno|che l castello fu conquiso	1099|1100
567	⁊ cefui lui ꝓmet	E elli il giura|ch elli insi el farà	1101|1102
568	Lors prentlancelat la same par le gros chief	Allor prende Lancellotto la lama per lo più grosso capo	1103
569	⁊ la tire de	si tira per	1104
570	si graut for ce	si gran forza|che a poco	1105|1106
571	que a peu quil ne se derompt tout	che non|si dirompe tutto	1107|1108
		e sì	1109
		che l sangue gli dirompe per me' el naso	1110
572	⁊ tant q̃ le corps lui sue dangoisse	e per me' la bocca|e l corpo gli suda della angoscia	1111|1112
573	mais nulle douleur quil eust	ma per tutte le distrezze non rimane	1113
		che non abbia la tomba levata in alti	1114
			1115
574	mais ne monte riens a celle douleur qͥl eust quãt il uistle corps de gallehaut tout arme ainsi cõme il estoit	ch elli avesse unque mai non fu nulla inverso quello dolore quand|e vide il corpo di Galeotto tutto insì armato com egli era	1116|1117
575	Si trouua son espee empres lui	eSi truova sua spada dallato a llui	1118
576	qui tant estoit bõne	che molto era buona	1119
577	⁊ belle	e bella	1120
		e sanza fallo della spada medesi	1121
578	⁊ sans faulte il sen eust occiz se la damoiselle ne lui eust ostee	ma si sarebbe elli ucciso|se lla damigella non gliel avesse tolta	1122|1123
579	Cors fist lancelot une biere de fust	perciò rimase|Allor fece Lancellotto fare una lettiera di legno	1124|1125
580	⁊ sa fist couurir du plus riche drap de leans	e le facce coprire del più ricco palio di là entro	1126
		E quand elli l ebe aconcia al più riccamente	1127
581	Quãt il leust apointe le mieulz qͥl peut le che ualier prisonnier lui dist	ch elli poté|il cavaliere prigione gli disse	1128|1129
		Sire	1130
		diss elli	1131
582	Gire il seroit bon de emporter le corps de nuit	se l uomo movesse di notte|ciò sarebe gran senno	1132|1133
		— Perché	1134
		?	1135
583	Pour quop fait lãce lot Põurce fait il	disse Lancellotto|— Per ciò	1136|1137
		diss elli	1138
		che s	1139
584	que st les cheuatiers de ce pais sauoient q̃ len le deust ẽportet ilz feroiẽt garder le trespas	e cavalieri di questo paese sapessono|che l uomo ne l dovesse portare	1140|1141
		elli farebono guardare intra passi	1142
		sicché sarebbe arestato in alcuno luogo	1143
585	Et pour ce uous conseille	E perciò vo lodere' io	1144
586	roie q̃ on partist	che vo' movereste oraindiritto	1145
587	car il seioit bien eslongnir aĩs qͥl feust iour dix lieues anglesches	ché l uomo sarebbe bene islungato|leghe inanzi	1146|1147
		che fosse giorno	1148
588	Et il se p accorde	VEd e' vi s acorda bene	1149
589	si met lalittiere sur deux pallefrois amblans	si mette la lettiera sopra due palafreni ambianti	1150
590	⁊ emportẽt ainsi gallehauthors de fa maison	sinne portano Galeotto fuori della religione|ma molto ne sono	1151|1152
591	Ei en ont les freres grant deul	e frati di là entro dolenti	1153
592	et sont dolens	e crucciati dell uomo	1154
593	que on lemportoit	che ne l porta	1155
