435	si l ont jugiee ce m est vis a ardoir le matin	⁊ pource lont iugiee a estre arse au matin	338
436	et por ce qu il m en membroit or em ploroie je	⁊ cestl a cause|qui me fait plourer	339|340
437	si durement		
438	kar certes ele estoit une des plus cortoises damoiseles ! del monde	car el le estoit une des plꝰ haultes damoiselles du monde:	341
439	et une des plus vaillans	et des plus uaillantes	342
440|441	|et s ele trovoit demain	ꝑ me dictes damoiselle fait lancelot se elle trouuoit demain	343
442|443	qui la deffendist|dont ne seroit ele quite del jugement	qui la deffẽdist ne seroit elfe pas quicte du iugemẽt	344
444	que l en a fet		
445|446	? — Sire fet ele je ne sai|—	Sire dit el le ie ne scay	345
447|448	Et est ce fet il gaires loing|que ele est	Et esse fait il gaires loingz dicy	346
449|450	? — Sire|fet ele il n i a que	Sire dit ille il ny a q̃ six lieues anglesches	347
451	VI	Parcie	348
452|453	lieues englesches|Se vos leviés demain matin vos i seriés ains prime	⁊ se uous partiez demain matin uous y seriez demain a prime	349
454	— Ou le porrai je fet il trover	Et ou la pourroic ie fait il trouuer	350
455	? — Al chastel a fet ele de Floego	En la forest de florega:	351
456	et cis chemins vos i menra droit se vos le volés tenir	⁊ ce chemĩ icy uous ꝑ menera tout droitse uous le sauez te nir	352
457	— Or vos commant a Dieu damoisele fet il	Il se part de la damoiselle	353
458	Si s em part atant	⁊ la comman de a dieu	354
459	et cele s en vet faisant son duel	Et celle sen reua faisant son deul	355
460	Et il chevalche tant qu il vint fors de la forest	⁊ il cheuauche tant quil uint hors de la forest	356
461	si vit devant lui une maison de religion	si uoit deuant lui une maison de religion	357
462|463	et il torne cele part|por herbergier	Il tourne celle part pour hebergier	358
464	Et quant il i vint	Et quant il uint la	359
465|466	si trueve a la porte IlII|des freres	si trouua deux freres	360
467	qui ja avoient chanté complie	qui auoient chã tee complie:	361
468|469	et estoient venu hors|? al serain;	⁊ ilz estoiẽt uenus hors au serain	362
470|471	si saillent encontre lui|por fere descendre	si saillent ẽcontre lui pour le descẽdre	363
472|473	et dient|que bien soit il venus;	⁊ diẽt q̃ bien soit il uenu aprez lui demad ent sil men¬ ga huy	364
474	si le font entrer laiens		
475	et li demandent s il a mengié		
476	et il dist	Il dit	365
477	que nenil	que ne nnp	366
478	et il font erraument mettre la table a	⁊ ilz font incõtinẽt mettrefa table le pain|⁊ le uin dessus	367|368
479	mais il dist qu il ne mengera devant qu il ait esté al mostier b lar il n i entra hui	mais il dit qͥl ne mẽgera deuantquil ait este au mo n stier dire ses oraisons	369
480|481	|por orer	car il np auoit huy este Lors entre en leglise	370
482	et en ce qu il se fu agenoilliés	⁊ ainsi quil fut agenoul lons	371
483	si regarde a destre	si regarde a dextre partie	372
484|485	et voit unes prones d argent trop richement fetes a floretes d or|et a oisials	⁊ uoit unes prones dargent moult bien faictes a florectes do: a bestes	373
486	et a bestes		
487|488	et dedens avoit V|chevaliers armés les hialmes es testes les espees es mains ausi apresté de deffendre	⁊ a oiseaulx de diuerses manieres Drdẽs auoit cinq cheualiers armez de toutes armes les espees en leurs maĩs ainsi prestz a deffendre comme se len uoulsist assaillir	374
489|490	que se l en les volsist asaillir|De ce se merveilla molt Lancelos ;	De ce se merueillelãcelot	375
491	si se drece erraument	si se dresse sur piez	376
492	et vet cele part	⁊ ua celle part	377
493	si salue les chevaliers	⁊ salue les cheualiers	378
494|495	et il dient|que bien soit il venus	Et ilz dient q̃ bien soit il uenu	379
496	Et il entre dedens les prones par un petit huisselet a	⁊ lancelot ẽtre de dẽs les pro nes par ung petit hupsset	380
497	et esgarde les prones	⁊ regar de les prones	381
498	qui tant sont riches qu il ne cuide pas	qui tant sont belles|⁊ riches quil ne cuide pas	382|383
499	que nus rois les peust esligier;	que ung roy les peust esligier	384
500	puis voit delés les chevaliers une tombe la plus riche	⁊ uoit delez les cheualiers une tombe la plus riche	385
501	qui onques fust fete par home	que õcq̃s feust ueue de nul homme:	386
502	kar ele ert tote d or fin a chieres pierres precioses	car elle estoit de fin or a pierres piecieuses	387
503	qui molt valoient miels d un grant roialme	qui plus ualloient|que ung grant royaume	388|389
504	Se la tumbe fu de grant bialté nient ne monte la bialtés envers la richece	Et sela tõbe fut de grãt beaute|ce nestoit riens enuers la grant riches se:	390|391
505|506	dont ele estoit|et avec ce estoit ele la greignor	⁊ auec ce estoit elle la greigneure qͥl uist õc ques	392
507	que Lancelos eust onques veue :		
508	si se merveille molt	si est moult esmerueillie	393
509|510	qui puet estre li princes|qui dedens fu mis	qui pouoit estie le prince qͥ fut illecmis	394
511		Et il demãde aux che ual iers	395
512	qui sont iluec	qui illec sant de quoy ilz seruent	396
513	Sire font il nos gardons le cors	Si re nous gardons le corps	397
514|515	qui en ceste tumbe est|qu'il n en soit portez fors de çaiens;	qui gist dedẽs ceste tombe qͥl ne soit portehors de ceãs	398
516|517	si somes|V	Si sõmes cinq pour le garder chacun iour:	399
518|519	por garder le de jors par nuit en i a autres|V	⁊ par nuit en y a autres cinq	400
520|521	qui font autretel servise comme nos faisons de jors|—	qui font autel seruice cõme noꝰ faisõs de iour	401
522|523	Et por quoi fet Lancelos avez vos poor qu il n en soit portés|? — Sire font il	Et pour quoy auez uoꝰ paour fait lancelot quil ne soit emporte	402
524	por ce		
525	que uns des freres de çaîens		
526|527	qui molt est preudom|et de sainte vie nos dist n a encor gaires	Sirefõt ilz pource q̃ ung des freres de ceãs nous dist na encores gaires	403
528	que uns chevaliers vendroit ceste part	que ung cheualier uendroit ce¬ ste part	404
529	qui a force l en osteroit	qui a force lẽ osteroit	405
530	et fors de cest païs l en feroit porter	⁊ hors de ce pais le feroit perter	406
531	Et nos gens de ceste terre voldrions miels morir qu il fust remués d entre nos :	et nos gens deceste terre apme¬ roient mieulx mourir|que il fust remue dẽtre nous	407|408
532|533	por ce|si le gardons issi com vos veez lar li preudom i nos dist	car le preudõme noꝰ dist q̃ le cheualier ne demouroit pas quil ne uenist	409
534	que li chevaliers ne demoreroit pas qu il ne venist — Or me dites	Or me di	410
535	fet Lancelos ne fu cil molt haus princes a cui l en fist	ctes fait lancelot	411
536	si haute sepulture	Ne feust pas cest cheualier hault prince a qͥ len feist ceste sepulture	412
537	? — Sire font cil haus hom fu il	Sire font ilz ce fust ung hault hõme	413
538	et riches; avec ce qu il fu haus hom fu il li plus preudom	et riche|auec ce fust le plus preudõme	414|415
539	qui onques fust a son tens	qui onques fust en son temps	416
540|541	— Ha Diex fet Lancelos|qui fu il	Haa dieux faitlancelot qͥ fust il	417
542	?— Sire font il se vos conoissiés letres veoir le porriés	Sire font ilz sy uous cõg nossies lettres bien pouries scauoir qͥ il fust	418
543	kar ses nons est escris el chief de cele lame	car son nõ est escript au chief de celle lame	419
544|545	Lors va Lancelos cele part|si regarde les letres	lors ua lancelot celle part sy treuue les lettres	420
546	qui dient Ci gist Galehout li fiz a la Jaiande li sires des Lointaignes Isles a	qui disoiẽt|Icy gist gallchault le filz a la garande	421|422
547	qui por l amor de Lancelot morut	qui pour la¬ mour de lancelot mourust	423
548	Et quant il vit ce	⁊ il uoit ce	424
549	si chiet pasmés	si chiet pausme	425
550	et gist grant piece a terre sans mot dire;	⁊ geust grãt piece a terre sãs mot dire	426
551	et li chevalier le corent relever	et les cheualiers le courẽt releuer	427
552	si se merveillent molt qu il puet estre	si se merueil lent|qui il peult estre	428|429
553	Et quant il revint de pasmison	Et quant il estleue de paumoisõs	430
554	si s escrie Ha las!	si se escrie|⁊ dist	431|432
		Helas q̃lle dou leur	433
555	Quel dolor	quel ennuy	434
556	et quel damage	⁊ q̃l dõmage	435
557|558	Et lors fiert l un poing en l autre|et esgratine son viaire	lors se tourne apart	436
559	si qu il en fet le sanc salir de totes pars		
560|561	si se prent as chevels|et se fiert grans cops del poing en mi le front	et pleure	437
562|563	et en mi le pis|et crie	⁊ crie monlt duremẽt	438
564	si durement qu il n i a celui		
565|566	qui tote pitiés n en preigne;|si se laidenge	si q̃ cest pitie de le uoir	439
567	et maldit l ore qu il fu nes	et maul dit leure|qui fust onq̃s ne	440|441
568	et dit Ha Diex !	et dit|Haa dieux	442|443
569	Quel damage	quel dõmage	444
570|571	quel perte del plus preudome del monde|qui mors est	et q̃lle ꝑie du plus pieudõme du mõ de	445
572	por le plus vil chevalier		
573	et por le plus malvés		
574	qui onques fust ! Tant fet Lancelos grant duel		
575	que tuit cil de laiens le vienent regarder a merveille;	ceulx de leans le regardent a merueilles	446
576	si li demandent	aĩs crie	447
577	qui il est		
578	et il ne puet mot dire ains crie totes voies		
579	et se debat	et se debat	448
580	et descire	et deschire	449
581|582	Quant il a son duel demené grant piece|si regarde les letres	et apies qͥl a son deul demene grãt piece il regar de les lettres	450
583|584	qui dient|que por lui est mors Galehout;	qui diẽt q̃ pour luy mourust galle	451
585|586	si dist|que or seroit il trop malvés s il ausi ne moroit	Si dist q̃ ores seroit biẽ mau uais sil ne mouroit pour lup	452
587|588	por lui:si saut maintenant jus des prones|et pensa qu il iroit querre s espee	Si sault hoie du prosne ct dist q̃ il yra querir son espee	453
589	et qu il s en ocirroit	et q̃ il se occira quãt ainsy est galle	454
590	kar ausi avoit ele esté Galehout a	moit pour lui	455
591|592	Et maintenant qu il fu issus del mostier|si encontra une des damoiseles del Lac cele	et a lissue du mõstieril encq̃tra une des da¬ moisilles a la dame du lac celle a	456
593	qui a Boort avoit parlé devant le chastel de Honguefort	qui boort auoit parle au chastel de honguesfort	457
594|595	et ele le conuit bien|si le prent par le pan de la cote	et celle le print par le poĩg	458
596	et l areste	et le arreste	459
597	Qu est ce	quoy saĩt elle ou alles uous ainsp|Haa damoiselle fait il laissies moy mes douleurs parfournir	460|461
598	? fet ele	car ia	462
599|600	Ou alés vos ensi|? — Ha damoisele fet il laissiés moi mes dolors finer lkar jamés n avroie joie ne repos en cest siecle	mais ne auray ioie ne repos en ce siecle	463
601	— Parlés fet ele a moi	Par|les a moy faĩt elle	464|465
602	Et il ne li dit mot ains se lance outre	⁊ il ne lup cespõt mot ains se lance oultre	466
603	si qu il li eschape des mains	si q̃ il luy eschappe des mains	467
604	Et quant ele l en vit aler	et quãt elle le uoit ainsp aller sidist	468
605|606	si li crie Je vos deffent fet ele par la rien|que vos plus amez en cest monde	Sire ie uous deffens de par la riens q̃ plus aimes q̃ uous ne alles en auant premier	469
607	que vos n ailliés avant		
608	tant que vos aiés parlé a moi	que aies ple a moy	470
609	Et il s areste	et il sarreste	471
610	si la regarde	si la regarde	472
611|612	et quant il la conut|si li dist	Et il la con gnoit il dist q̃ bien soit elle uenue	473
613|614	que bien soit ele venue|En non Dieu fet ele vos me deuissiés fere plus bele chiere	Eu nõ dieu fait elfe uoꝰ me deussies faire plus belle che¬ re	474
615|616	que vos ne me fetes al mains|por ce	que uons ne faictes au moĩs pource	475
617	que je sui messages vostre dame del Lac	que ie sups a uostre dame du lac	476
618	— Ha damoisele fet il	damoiselle faitit Gecorde ne uoꝰ desplaise	477
619	por Dieu ne vos poist certes je ai tant de dolor		
620|621	que nus for Diex ne me porroit conforter ne a ne cuidiés|que jamés aie joie	⁊ necuidiez pas q̃ iamaiz laie ioie pour auãture	478
622	por aventure		
623	qui me puist avenir	qui me puisse aduenir	479
624	— En non Dieu fet ele	Eu nõ dieu fait elle	480
625	si avrois	si aures	481
626	Escotez	Or escoutes	482
627|628	que ma dame vos mande|— Or dites fet il	que ma dame uous mande Elle uoꝰ mande q̃ uous ostes le corps de gallehault	483
629|630	|que vos ostés le cors Galehout de caiens	qui est ceãs	484
631	et le fetes porter en litiere en la Dolerose Garde	et le faĩctes poiter dedẽs le chastel de la douloureu se garde	485
632|633	et iluec soit mis en la tombe meismes ou vos trovastes vostre non escrit;|et ele le velt ensi	et soit mis en la tõbe ou uous trou¬ uastez son nom en escriptet elle le ueul ainsp pource quelle scait bien	486
634	por ce qu ele set bien		
635|636	que en cel lieu sera vostre cors enterrez|Et quant il l ot	que en ce mesmes lieu sera uostre corps enterre	487
637	si en est molt liés		
638|639	et dist|que molt li sont ces noveles plaisans	Et quãt il entent ce sp dist q̃ moult luy sõt ces nouuelles plaisãs	488
640	kar tot ensi le fera il ;	car tout ainsp le fera il	489
641|642	puis demande comment sa dame le fet|Par foi fet ele ele a esté	pups demãde cõmẽt sa dãe le fait par ma foy elle a este uiii	490
643	VIlI		
644	jors deshaitiee trop durement	iours mal ade duremẽt	491
645	kar ele trova en son sort	car elle trouua en son sort q̃	492
646|647	si com ele meismes me dist puis|que si tost com vos troveriés la tombe Galehout	si tost cõment uous trouueries la tõde de gal	493
648	que vos vos ocirriés de duel se vos n estiés destornez	qui uo uous occiries de deul	494
649	Por ce m envoia ele ça a grant besoing	et pour ce men	495
650	si vos mande	uoĩa elle ceste part	496
651	que vos laissiés le duel ester qu il ne vos puet fere se nuire non	et uoꝰ piie|que uous lessies ce deul	497|498
652	et vos prie par la rien	et q̃ pour la riẽs	499
653	que vos plus amés	que uous plus ames	500
654|655	que vos al plus bel|que vos porrois vos reconfortés	que uoꝰ uous reconfortes le plus beau q̃ uoꝰ pourres	501
656	et se vos ensi ne le fetes bien sachiés	et se uous ne le faictes ainsp sachies	502
657|658	que al premier besoing|que vos avrois de li ele vos faudroit	que au premier affaire q̃ uous aures el le uoꝰ faul dra	503
659	Et il dist qu il se confortera	et il dpt	504
660	puis qu ele le velt	qui se cõfoitera pups quelle ueult	505
661|662	Or vos covient fet ele vos armes prendre|kar je voi bien qu il ne le vos en lairont mie en pes porter tant com il le porront deffendre	Or uous cõuient uos armes prẽdrecat le scay bien tant des cheualiere de ceans quilz ne le uous lesserõt point ẽporter tant quilz le pupssẽt deffendre	506
663	Et il dist qu il i morroit ançois qu il ne l ostast de laiens;		
664	si se vet armer	si sen ua armer tout maĩte tenant	507
665	et la damoisele vient tantost as chevaliers	et la damoiselle uiẽt aulx cheualiers	508
666	qui gardoient la tombe	qui gardoient la tõde	509
667	si lor dist Seignor fet ele volés vos destorner ce qu il covient estre a force		
668	?		
669	et demandent	si leur dist	510
670|671	por quoi ele le dist|Je le di fet ele	Seigneurs uoulles uous deffendre ce	511
672|673	por le cors|que vos gardez	qui cõuient a estre oste a force	512
674	et si savés bien qu il en sera ostez		
675	— Non sera font il		
676|677	que nos puissons|— En non Dieu fet ele	ie le dys fait elle pour le corps q̃ uous gardes	513
678|679	si iert|et bien sachiés fet ele	car uous saues bien qͥl sera oste	514
680	que cil est venus	car celuy est uenu	515
681	qui l en ostera	qui len ostera	516
682	Et se vos le contredites vos en morrois tuit:	et se uous cõ tredistes uous en mourres tous	517
683	por ce vos vendroit il miels	Et pour ce uauldroit il miculo	518
684	que vos le laississiés atant ains	que uous le lessies uenir	519
685	que vos vos en façois ocirre	que de uous faire occire	520
686|687	Et cil dient|que ja tant com il soient vif n en sera portés	Et ceulx dient q̃ tãt quilz seront uifz ne le lesront empoiter	521
688	Et bien sache font il li chevaliers		
689	qui venus est		
690	por avoir le		
691	que s il estoit encore plus preus		
692	que Lancelos n est		
693	si n en menra il point		
694	— Or verrons fet ele comment il vos en avendra		
695	A ces paroles vint laiens Lancelos tos armés	A ces parolles uint leans lancelot tout arme	522
696	et quant li chevalier le voient venir	Et quãt les cheualiers le uoyent uenir	523
697	si li demandent qu il velt fere	si luy de¬ mandent	524
698	Je vueil fet il avoir le cors	que il ueult faire ie uueil auoir fait il le corps	525
699	qui laiens est	qui leans gist	526
700|701	— Par foi font il vos ne l avrois mie|por nient	Par ma foy font il uous ne laures point ains ꝑ mourrõt tous q̃ uous lemportes	527
702	Nos ¡ morrons ançois tuit		
703|704	que vos l enportois|— A morir fet il en estes	au mourrir estes uous tous uenus	528
705	donc tuit		
706|707	puis que a mains ne vos en volés soffrir|Si saut dedens les prones	puis que a moins ne uous en uoulles passer Ceulx sont de dẽs les presnes	529
708|709	et il li corent sus|kar arrieres le cuident fere sailir	⁊ il leur court sus incõtinent	530
710	por poor de morir;	⁊ eulx a luy	531
711|712	si le fierent par la ou il le pueent ataindre|et il ot el poing l espee nue ;	lãcelot tire son espee toute nue	532
713|714	si lor done grans cops|et pesans	et frappe sur eulx en telle maniere	533
715|716	et fiert le premier qu il encontre|si durement	que le premier quil attaint il le met par terre	534
717	que por le hialme ne		
718	por la coife de fer ne remaint qu il ne li mete l espee jusqu al test;		
719	et il le hurte de soi		
720	Si l abat a terre		
721|722	Et lors saillent molt irieement tuit li autre|si depiecent son escu	lors le assaillent les aultres moult uigoureusement:	535
723	et son hialme		
724	et son hauberc		
725	et le blecent en pluisors lieus		
726	Mais il ne li chaut de rien qu il li facent	mais peu leur y rouffite:	536
727	kar tant est dolens	car tant est dolent	537
728	que nus plus;	que nul plus	538
729	si lor laisse corre par grant ire	si leur laisse cou rir par grant ire	539
730	et lor done de l espee		
731|732	si grans cops|que tos les fet guenchir avant lui	tant que tous les fait reculer de lui	540
733	Et lors esgarde celui des IllI	Lois regarde lun des quatre	541
734|735	qui plus li faisoit mal|et cil estoit molt grans	qui plus lui faisoit mal a son auiz	542
736	et molt fors;		
737	et Lancelos		
738|739	qui le vient ataignant li done par mi le hialme|si grant cop qu il en fet le feu saillir	si lui donne sur son heaume tel coup qͥl en faĩt le feu saillir	543
740	et l espee glace	⁊ les¬ pee glace	544
741|742	qui de droit ne fu pas ferue|si descent desus la senestre espaule	si descẽt sur la destre espaulle du che ualier:	545
743	Li cops fu grans	si q̃ lebras lui cheut atout lespee sur le pauement	546
744	et par ire ferus	Celui trebucha a terre	547
745|746	et bien i parut|que l espee cola par mi l espaule a al chevalier	⁊ se pasma de langoisse quil sentist	548
747	si que li bras a tote l espaule chiet desus le pavement		
748	Et lors sont molt esmaié li autre troi	Lors sont moult es¬ maiez les autres	549
749	si font molt malvés samblant d els deffendre		
750	por le grant cop qu il ont veu		
751|752	et por l espee|que chescuns d els a ja sentie jusqu al sanc	iii	550
753	Et Lancelos lor cort sus	⁊ lancelot leur court sus	551
754	et en fiert I		
755|756	el hialme|si qu il le fet flatir a terre d ambesdeus les paumes	⁊ en fiert tellemẽt ung amõt le heaume qͥl le fait flatir a terresEt	552
757	Et quant li autre dui voient ce	quant les autres deux uoient ce	553
758	si tornent en fuies vers l uis a garison;	si tournent uers fuys a garant	554
759|760	et Lancelos vint ataignant le deerrain|si le fiert par entre l escu	Et fancelot uient astaignant le derrain par entre lescu	555
761	et le bras	⁊ le col	556
762	si qu il li trenche le poing	si lui trenche le bras:	557
763	et li escus chiet a terre	⁊ lescu chiet a terre	558
764	et cil torne en fuies		
765|766	qui maheignié se sent|Et Lancelos vient a l autre	Lancelot court a laulre qͥia se releuoit	559
767	qui ja se relevoit sel fiert de l espee	⁊ le fiert	560
768	si grant cop qu il li fet le hialme voler en la place	si grant coup qu il lui fait uoler le he aume de la teste en la place	561
769|770	Et quant cil sent son chief nu|si cria merci	Quant celui sẽt sa tesie nue il crie mercp	562
771|772	et dist qu il ne l ocie pas|kar il est pres de sa volenté fere	⁊ dit qͥl est prest de fai re sa uoulẽte	563
773	Or te covient donc fet Lancelos fiancer		
774|775	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde|et iluec le feras garder	Il ie conuient dõc promettredit lancel ot q̃ tu conduiras le corps de gallehaut a la doulouteuse garde fant q̃ ie y uiengne	564
776|777	tant que je i viegne;|et se l en te demande	et se len te demande quite ꝑ enuoie	565
778	qui t i envoie	si dis: celui qͥ eut les blãches an es fe iour q̃ le chasteau fut cõquis	566
779	si diras « cil	⁊ cefui lui ꝓmet	567
780|781	qui ot les ames blanches le jor|que li chastials fu conquis	Lors prentlancelat la same par le gros chief	568
782	Et il li fiance	⁊ la tire de	569
783|784	que tot ensi le fera il|	si graut for ce	570
785|786	si tire de grant force qu a pou qu il ne se deront tos|si que li sans li vole par mi le nes	que a peu quil ne se derompt tout	571
787|788	et par mi la boche|et li cors li sue d anguoisse	⁊ tant q̃ le corps lui sue dangoisse	572
789	Mais por tote la destrece ne remaint qu il n ait la tombe levee en haut à; mes nule dolors qu il eust onques ne monte rien a cele dolor qu il ot	mais nulle douleur quil eust|mais ne monte riens a celle douleur qͥl eust quãt il uistle corps de gallehaut tout arme ainsi cõme il estoit	573|574
790	quant il vit le cors Galehout tot ensi armé com il estoit;		
791	si trova s espee delés lui	Si trouua son espee empres lui	575
792	qui molt estoit	qui tant estoit bõne	576
793|794	et bone|et clere;	⁊ belle	577
795	et sans faille de l espee meesmes se fust il ocis se la damoisele ne li eust tolue erraument	⁊ sans faulte il sen eust occiz se la damoiselle ne lui eust ostee	578
796		Cors fist lancelot une biere de fust	579
797	et la fist covrir des plus riches pailes de laiens	⁊ sa fist couurir du plus riche drap de leans	580
798	et quant il l ot atornee al plus richement qu il pot li chevaliers prisons li dist Sire fet il se l en movoit tot de nuis ce seroit sens	Quãt il leust apointe le mieulz qͥl peut le che ualier prisonnier lui dist	581
799	—	Gire il seroit bon de emporter le corps de nuit	582
800|801	Por quoi|? fet il	Pour quop fait lãce lot Põurce fait il	583
802	—		
803|804	Por ce que se li chevalier de cest païs savoient|que l en len deust porter il feroient gaitier les trespas	que st les cheuatiers de ce pais sauoient q̃ len le deust ẽportet ilz feroiẽt garder le trespas	584
805	si qu il seroit arestés en alcun lieu ;		
806	et por ce vos loeroie je qu il meust orendroit	Et pour ce uous conseille|roie q̃ on partist	585|586
807|808	kar il seroit bien eslongiés ains qu il fust jors XX|lieues englesches	car il seioit bien eslongnir aĩs qͥl feust iour dix lieues anglesches	587
809	Et il s i acorde bien;	Et il se p accorde	588
810|811	si met la litiere sor Il|palefrois amblans	si met lalittiere sur deux pallefrois amblans	589
812	et enportent ensi Galehout fors de sa region;	⁊ emportẽt ainsi gallehauthors de fa maison	590
813	si en font li frere grant duel	Ei en ont les freres grant deul	591
814	et molt en sont corocié	et sont dolens	592
815	et dolenta de ce		
816	que l en l enporte	que on lemportoit	593
817	Et Lancelos le convoie grant piece de nuis plorant	Lancelotlecs Partie uoie grãt piece de la nuit plourant|⁊ plaignãt	594|595
818	et regretant sa proesce	⁊ regretiant sa prouesse	596
819	et sa valor	⁊ sa ualeur	597
820	et se ne fust la damoisele	Et se ne feust la damoiselle	598
821	qui avec lui estoit molt en eust plus fet qu il ne fist	qui auec lui estoit moult en eust fait plus quil ne faisoit:	599
822	mais ele l en detorna	mais elle len destourna	600
823|824	et il deffendi al chevalier|que il nel feist en terre metre devant	Et lãcelot commãde au cheualier qͥl ne feust enterre deuant quil uenist	601
825|826	que il fust venus|Si se part atant li uns de l autre	Sise depart de lui	602
827|828	et il retorne a l abeie|si se couche c onques la nuit ne volt mengier ne boivre	⁊ retourne a la religiq̃ se couchier	603
829	por chose		
830|831	que l en li deist ains plora|et dolosa tot adés;	et oncq̃s ne uoulut la boire ne mengier	604
832	si li anuioit molt li jors	silui ẽnupa moult le iour	605
833	qui tant demoroit a venir	qui tant demouroit a ue nir	606
834	a Al matin	Et au matin	607
835	si tost com li jors aparut se leva	si tostcomme le iour appa¬ rust se leua	608
836	et oi messe entre lui	⁊ ouist messe lui	609
837	et la damoisele	⁊ la damoiselle	610
838	et puis s arma		
839	Lors li dist ele les noveles de Boort	Lors ellelui dist nouuelles de booit	611
840	et ce qu ele en avoit veu devant Honguefort	⁊ que elle lauoit ueudeuant a honguefort	612
		et commẽt il le fait	613
841	et il en fu molt liés	⁊ il en fut moult ioyeux	614
842	Et ele li dist Sire il vos vet querant ne jamés ne finera tant qu il vos avra trové	Aprez elle lui dit|Sire il uous ua q̃rant ne iamais ne fine ra deuant quil uous aura trouue	615|616
843|844	— Damoisele fet il se vos le cuidiés trover ains de moi je vos voldroie proier|que vos feissiés tant	Damoisel le fait lãcel ot se uous le trouuez auãt q̃ moy ie uous uoul droie prier q̃ uous lui porteissiez ceste espee	617
845	por moi		
846	que vos li portissiés ceste espee		
847	qui fu mon seignor Galehout	qui fut a mon cõpaignõ galleh aut	618
848	et li dites qu il la DOrt de par moi	⁊ lui dictes quil la porte depar moy	619
849	que molt est bone	car elle est moult bonne|⁊ belle	620|621
850	Et ele dist qu ele le trovera par tens	Et elle dist q̃ elle le tiou uera par temps	622
851	et bien fera cest message;	et bien fera ce message	623
852	si s en part atant de lui	Si se part atant de elle	624
853	et il s en vet droit vers le chastel de Floego	⁊ sen ua uers le chasteau de florega	625
854	si i vint a hore de prime	si y uint entour prime	626
855	Et il esgarde es pres defors la vile	⁊ il regarde es prez hors la uille	627
856	si voit molt grant gent entor le feu ou l en devoit ardoir la suer Meleagan	si p uist moult grant gẽt en tour ung feu ou len deuoit ardoir la seur de mel eagant	628
857	et quant il aperçoit le feu	Quant il apperceust le feu	629
858	si a poor de la damoisele	si eut grant paour dela damoiselle	630
859	Lors broche le cheval	Lors srappe le cheual des esperons	631
860|861	et vint errant cele part tant com il puet del cheval traire|Et quant il est venus jusque la	⁊ uient celle part	632
862|863	si esgarde|et voit la damoisele	⁊ quãt il uoit la damoiselle	633
864|865	qui ja estoit amenee al feu|por destruire	qui ia estoit amenee au feu pour destruire laquelle estoit en une poure chemise	634
866	si estoit en pure sa chemise		
867|868	et le tenoient|VI	⁊ la tenoient six pautõniers	635
869	pautonier trois d une part	trois de une part	636
870	et trois d autre;	et trois dautre:	637
871	si n atendoient a geter le el feu fors le commandement as juges	⁊ ne actẽdẽt la iecter au feu fors le commandemẽt du iuge	638
872	et ele ploroit trop durement	Et elle plouroit moult tendrement	639
873	et regretoit Lancelot Ha gentilx chevaliers Lancelos	⁊ regrettoitlance lot: en disant|Haa gentil homme lãcelot	640|641
874	kar pleust ore a nostre Salveor	car pleust a dieu	642
875	que vos seuissiés ceste novele		
876|877	si fuissiés pres de ci a demie lieue! Certes a l aide de Dieu|et de la vostre seroie je encore anuit rescosse malgré tos mes enemis	que uous feussiez prez de cy a de mplieue certes a laide de dieu ie seroie rescous se mal gre tous mes ennemis	643
878	Mais vos ne le savés pas a		
879|880	si me covendra ore morir|por la vie	si me conuẽdra mourir pour la uie	644
881	que je vos sauvai emprés Dieu;	que ie uous sauuay aprez dieu	645
882|883	mais certes il ne m en poise pas tant|por moi com il fet	mais certes dit elle il ne me poise pas tãt pour moy commẽt il fait pour le courroust q̃ uous aucez	646
884	por le coros		
885	que vos en avrois		
886	quant vos le savrois	quant uous le saurez	647
887	Mais ce me reconforte molt	mais ce me conforte	648
888|889	que je sai bien|que les damoiseles gaaigneront tant en ma mort	que ie scay bien q̃ les damoiselles gai gneront a ma moit	649
890|891	que jamés nule ne vos requerra d aide|que vos li faillois tant com il vos remenbre de moi	car iamais nulles ne uoꝰ requerrõt daide q̃ uous neles aidez tant quil uous sauuiẽgne de moy	650
892	kar vostre cuers est	car urẽ cueur est aĩsi frãc	651
893	si frans qu il ne puet estre sans trop grant merites rendre a totes celes		
894	qui de par moi se reclaiment:		
895|896	si m est avis qu il m est molt miels a m ame de morir|por loialté fere	Si mest auiz quil mest mieulx a lame pour loiaulle faire	652
897	et por geter de prison	et pour ietter de peril ung	653
898	si vaillant home comme vos	si uaillant hõme cõment uous	654
899	que vos fuissiés mors par la desloialté de Meleagan	que se uaus feussies mort par la deslopaulte melleagãt	655
900	qui en prison vos avoit mis par traïson	qui en prison uous auoit mis	656
901	Ensi disoit la damoisele molt tendrement plorant	Insi disoit la damoiselle mõlt tendie¬ me it plourant	657
902	et lors vint Lancelos poignant cele part ou il la vit:	fors uient lancelot poi gnãt celle part	658
903	si dist a cels	si dist a ceul p	659
904	qui le tenoient Laissiés la damoisele! —	qui tenoient la damoiselle|lessies la damoiselle	660|661
905|906	Por quoi sire fet J|chevaliers armés	pour quoy fait ung cheualier arme	662
907	qui avant saut le lairons nos	qui deuant estoit|la lesrons ilz	663|664
908|909	? —|Por ce fet il	pour ce fait il	665
910|911	que vos n avés droit en li|por fere mal	que uoꝰ naues nul droit a lafaire mourir	666
912	—		
