a	b	c	d	e
				1165	
				1166	
1147|1148	1147|1148	915	1039	1167|1168	1138|1139
				1169	
1149	1149	916|917	1040|1041	1170|1171	1140
1150	1150		1042	1172	1141
1151|1152|1153	1151|1152|1153	918|919|920	1043|1044	1173|1174|1175|1176|1177|1178	1142|1143|1144|1145|1146|1147|1148|1149
		921			
1154	1154	922	1045	1179|1180	1150
1155	1155	923	1046	1181	1151
1156	1156	924	1047|1048	1182|1183	1152|1153
1157	1157	925|926	1049|1050	1184	
1158|1159|1160	1158|1159|1160	927|928	1051|1052	1185|1186|1187	1154|1155|1156|1157|1158
1161	1161	929	1053	1188	1159
1162|1163	1162|1163	930	1054|1055|1056|1057	1189|1190|1191	1160|1161
			1058		
1164	1164	931|932	1059	1192	1162
1165	1165	933|934	1060|1061	1193	1163
				1194	
1166	1166	935	1062	1195|1196	1164
1167|1168	1167|1168	936	1063|1064|1065|1066	1197|1198|1199	1165
1169	1169		1067	1200	
1170|1171|1172|1173|1174	1170|1171|1172|1173|1174	937|938|939	1068|1069|1070	1201|1202|1203|1204|1205	1166|1167|1168
1175|1176	1175|1176	940	1071	1206|1207	1169
1177	1177	941	1072	1208	1170
1178	1178	942	1073	1209	1171
1179	1179	943	1074	1210	1172
1180	1180	944	1075	1211	1173
1181	1181	945|946	1076|1077	1212|1213	1174|1175
1182	1182	947	1078|1079	1214	
1183|1184	1183|1184	948	1080|1081	1215	1176
1185	1185	949	1082	1216	1177
1186|1187	1186|1187	950|951	1083|1084|1085	1217	1178
1188|1189|1190	1188|1189|1190	952|953|954	1086|1087	1218	1179|1180|1181
1191|1192|1193|1194	1191|1192|1193|1194	955|956	1088|1089	1219|1220|1221	1182|1183|1184
					1185
				1222	
		957			
1195|1196	1195|1196	958	1090|1091	1223|1224	1186
1197	1197	959	1092	1225	1187
1198|1199|1200|1201	1198|1199|1200|1201	960|961|962	1093|1094|1095	1226|1227|1228|1229	1188|1189|1190
1202|1203	1202|1203	963|964	1096	1230|1231	1191
1204|1205	1204|1205	965	1097	1232	1192|1193
1206	1206	966	1098	1233	1194
1207|1208	1207|1208	967	1099|1100	1234	1195
1209	1209	968	1101	1235	
1210|1211	1210|1211	969	1102	1236|1237|1238	1196
1212|1213	1212|1213		1103	1239|1240	1197
1214|1215|1216|1217	1214|1215|1216|1217	970	1104|1105	1241|1242|1243	1198|1199|1200
1218	1218	971	1106	1244|1245	1201|1202
1219|1220	1219|1220	972	1107|1108|1109|1110	1246|1247	1203|1204
1221|1222	1221|1222	973|974	1111	1248	
1223|1224	1223|1224	975	1112|1113	1249|1250	1205|1206
1225	1225	976		1251	
1226|1227	1226|1227	977	1114|1115	1252	1207
1228|1229|1230|1231|1232	1228|1229|1230|1231|1232	978|979|980|981	1116|1117|1118|1119	1253|1254	1208|1209|1210
1233|1234	1233|1234	982|983	1120		1211|1212
1235|1236	1235|1236	984	1121	1255|1256	1213
1237	1237	985	1122	1257	1214
1238|1239	1238|1239	986|987	1123	1258|1259	1215|1216
1240|1241	1240|1241	988	1124|1125|1126|1127	1260	1217|1218|1219|1220
					1221
					1222
1242|1243|1244	1242|1243|1244	989|990	1128|1129	1261	1223|1224
					1225
					1226
1245|1246	1245|1246	991	1130|1131|1132	1262|1263	1227|1228|1229
1247	1247	992	1133|1134	1264	1230
1248	1248	993	1135	1265	1231
1249	1249		1136	1266	1232|1233
1250|1251	1250|1251		1137|1138	1267	1234|1235|1236
1252	1252		1139|1140	1268	1237|1238
1253|1254|1255	1253|1254|1255	994|995	1141|1142	1269|1270|1271|1272	1239|1240|1241|1242|1243|1244|1245
1256	1256		1143	1273	1246
1257	1257		1144	1274	1247
1258|1259|1260	1258|1259|1260	996	1145|1146	1275|1276|1277|1278	1248|1249
1261|1262|1263	1261|1262|1263	997|998	1147|1148|1149	1279|1280|1281|1282	1250|1251|1252|1253
1264|1265	1264|1265	999	1150|1151	1283|1284|1285	1254|1255|1256
1266|1267	1266|1267	1000	1152|1153	1286	1257
1268	1268	1001	1154	1287	1258|1259
1269|1270	1269|1270	1002	1155	1288|1289	1260|1261
1271|1272|1273|1274|1275	1271|1272|1273|1274|1275	1003|1004	1156|1157|1158	1290|1291|1292|1293	1262|1263|1264
1276|1277	1276|1277	1005|1006	1159|1160|1161	1294|1295	1265
1278|1279|1280|1281|1282	1278|1279|1280|1281|1282	1007|1008|1009	1162|1163|1164|1165	1296|1297|1298	1266|1267
1283|1284|1285	1283|1284|1285	1010	1166|1167	1299|1300|1301|1302	1268|1269
1286|1287	1286|1287	1011	1168|1169|1170	1303|1304	1270|1271
1288	1288	1012|1013	1171	1305	1272|1273
1289|1290|1291	1289|1290|1291	1014|1015	1172|1173|1174	1306|1307	1274|1275|1276
1292	1292	1016	1175	1308	1277
1293|1294|1295|1296	1293|1294|1295|1296	1017|1018	1176|1177	1309|1310|1311|1312|1313	1278|1279|1280
1297|1298|1299|1300	1297|1298|1299|1300	1019	1178|1179	1314|1315|1316|1317|1318	1281|1282
1301	1301	1020	1180	1319	
1302|1303	1302|1303	1021	1181	1320|1321|1322|1323|1324|1325	1283
1304	1304		1182	1326	1284
1305|1306	1305|1306	1022|1023	1183	1327|1328|1329	1285|1286
1307|1308	1307|1308	1024	1184	1330|1331|1332	1287|1288
1309	1309	1025		1333	1289
1310	1310	1026	1185|1186	1334	1290
1311	1311	1027	1187	1335	1291
1312|1313	1312|1313	1028	1188|1189	1336	1292|1293|1294
1314|1315	1314|1315	1029	1190|1191|1192|1193	1337|1338|1339	1295|1296|1297
			1194		
			1195		
1316|1317	1316|1317	1030	1196	1340	1298|1299|1300
1318|1319	1318|1319	1031|1032	1197	1341|1342	
1320|1321|1322	1320|1321|1322	1033	1198|1199|1200|1201	1343|1344|1345	1301
1323	1323	1034	1202	1346	
1324|1325|1326|1327	1324|1325|1326|1327	1035	1203|1204|1205|1206	1347|1348|1349|1350	1302
1328	1328			1351	
1329	1329	1036		1352	
1330|1331|1332	1330|1331|1332	1037	1207	1353|1354	1303
1333|1334	1333|1334	1038|1039	1208	1355|1356	
1335	1335	1040	1209|1210	1357	
1336	1336	1041	1211	1358	
1337|1338|1339	1337|1338|1339	1042|1043	1212|1213|1214	1359|1360	
1340	1340	1044		1361	
1341|1342	1341|1342	1045|1046|1047	1215	1362|1363|1364	
1343|1344	1343|1344	1048	1216|1217	1365|1366	
1345|1346|1347	1345|1346|1347	1049	1218|1219	1367|1368|1369|1370	
1348	1348	1050		1371	
1349	1349	1051		1372	
1350	1350	1052	1220	1373	
1351|1352	1351|1352	1053	1221	1374|1375	
1353|1354	1353|1354	1054|1055	1222|1223|1224	1376	
1355	1355		1225	1377|1378	
1356|1357	1356|1357		1226	1379	
1358	1358	1056	1227	1380	
1359	1359	1057	1228	1381	
1360|1361	1360|1361		1229|1230	1382	
1362	1362	1058	1231	1383	
1363|1364	1363|1364	1059	1232	1384|1385	
1365|1366	1365|1366	1060|1061	1233	1386|1387	
1367|1368|1369|1370	1367|1368|1369|1370	1062|1063	1234|1235|1236	1388|1389|1390	1304
1371|1372	1371|1372	1064|1065	1237	1391|1392	
1373|1374|1375|1376|1377	1373|1374|1375|1376|1377	1066|1067|1068|1069	1238|1239|1240	1393|1394|1395	1305
1378	1378	1070	1241	1396	1306
1379	1379	1071	1242|1243	1397	
1380|1381|1382|1383|1384	1380|1381|1382|1383|1384	1072|1073	1244|1245|1246	1398|1399|1400|1401|1402	1307|1308
1385	1385			1403|1404	
1386|1387|1388	1386|1387|1388	1074	1247|1248|1249|1250	1405|1406|1407|1408|1409	1309|1310
1389|1390	1389|1390		1251	1410	1311|1312
1391	1391	1075	1252|1253		1313
			1254		
1392	1392		1255	1411	1314
1393	1393		1256	1412	1315
1394	1394		1257	1413|1414	1316
1395|1396	1395|1396	1076	1258	1415|1416|1417	1317|1318|1319|1320
1397	1397	1077	1259|1260	1418	1321
1398|1399	1398|1399	1078	1261|1262|1263	1419|1420|1421	1322|1323|1324
1400	1400	1079|1080	1264|1265	1422|1423	1325
			1266		
1401|1402	1401|1402	1081|1082	1267	1424|1425|1426	1326
1403	1403		1268	1427	1327|1328
1404|1405	1404|1405		1269|1270|1271	1428	1329|1330
1406|1407|1408	1406|1407|1408	1083|1084	1272|1273	1429|1430	1331
1409	1409	1085	1274	1431	1332
1410|1411	1410|1411	1086|1087	1275	1432|1433|1434	1333
1412	1412	1088	1276	1435	1334|1335
			1277		
1413	1413	1089	1278	1436	1336|1337
1414	1414	1090	1279	1437	1338
1415	1415	1091	1280	1438	1339
1416	1416	1092	1281|1282	1439|1440	1340
1417	1417	1093	1283	1441	1341|1342
1418|1419|1420	1418|1419|1420	1094|1095|1096	1284|1285	1442|1443	1343|1344|1345
1421	1421		1286		1346
1422|1423	1422|1423	1097	1287|1288|1289		1347|1348
1424|1425|1426	1424|1425|1426	1098|1099	1290|1291|1292		1349|1350|1351|1352
1427|1428|1429	1427|1428|1429	1100|1101	1293|1294|1295	1444|1445	1353|1354|1355|1356|1357
		1102			
1430|1431	1430|1431	1103	1296|1297|1298	1446	1358|1359|1360
1432	1432	1104	1299	1447	1361|1362
1433	1433	1105	1300	1448	1363
1434|1435	1434|1435	1106	1301|1302	1449	1364
1436|1437	1436|1437	1107	1303|1304|1305	1450|1451|1452	1365|1366|1367
				1453	
1438|1439	1438|1439	1108|1109	1306	1454|1455	1368
1440	1440	1110	1307	1456	1369
1441	1441	1111|1112	1308|1309	1457	1370
